anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,680.2396,681.2446,,,,,,,,,,,,,,,,,,,,,,,,,,681.2446,681.8106,m,1,0.5494,,681.8106,681.8107,,0,284,284,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,681.8109,682.8053,,,,,,,,,,,,,,,,,,,,,,,,,,682.8053,683.2887,m,1,0.4502,,683.2888,683.2888,,0,285,285,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,683.2892,684.2775,,,,,,,,,,,,,,,,,,,,,,,,,,684.2775,684.7884,m,1,0.4835,,684.7884,684.7885,,0,286,286,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,684.7887,685.7909,,,,,,,,,,,,,,,,,,,,,,,,,,685.7909,686.3274,m,1,0.5167,,686.3275,686.3275,,0,287,287,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,686.3277,687.3214,,,,,,,,,,,,,,,,,,,,,,,,,,687.3215,687.9438,m,1,0.6001,,687.9439,687.9439,,0,288,288,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,687.9441,688.9435,,,,,,,,,,,,,,,,,,,,,,,,,,688.9435,689.6603,z,1,0.7001,,689.6603,689.6605,,0,289,289,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,689.6606,690.66,,,,,,,,,,,,,,,,,,,,,,,,,,690.66,691.3876,z,1,0.7015,,691.3877,691.3877,,0,290,290,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,691.3879,692.3875,,,,,,,,,,,,,,,,,,,,,,,,,,692.3875,693.0592,z,1,0.6495,,693.0592,693.0592,,0,291,291,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,693.0595,694.0539,,,,,,,,,,,,,,,,,,,,,,,,,,694.0539,695.4204,z,1,1.3334,,695.4205,695.4205,,0,292,292,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,695.4208,696.4203,,,,,,,,,,,,,,,,,,,,,,,,,,696.4203,697.0535,m,1,0.6001,,697.0536,697.0536,,0,293,293,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,697.0539,698.0589,,,,,,,,,,,,,,,,,,,,,,,,,,698.059,698.6533,m,1,0.5695,,698.6533,698.6535,,0,294,294,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,698.6538,699.6532,,,,,,,,,,,,,,,,,,,,,,,,,,699.6532,700.4424,z,1,0.7669,,700.4425,700.4425,,0,295,295,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,700.4428,701.4363,,,,,,,,,,,,,,,,,,,,,,,,,,701.4363,702.0755,m,1,0.6168,,702.0755,702.0755,,0,296,296,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,702.0757,703.0694,,,,,,,,,,,,,,,,,,,,,,,,,,703.0694,703.7418,z,1,0.6501,,703.7418,703.7419,,0,297,297,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,703.7421,704.7358,,,,,,,,,,,,,,,,,,,,,,,,,,704.7358,706.169,z,1,1.4043,,706.1691,706.1691,,0,298,298,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,706.1693,707.169,,,,,,,,,,,,,,,,,,,,,,,,,,707.169,707.758,m,1,0.5668,,707.7581,707.7581,,0,299,299,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,707.7583,708.7519,,,,,,,,,,,,,,,,,,,,,,,,,,708.752,709.4411,m,1,0.6667,,709.4411,709.4412,,0,300,300,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,709.4413,710.4407,,,,,,,,,,,,,,,,,,,,,,,,,,710.4407,711.7075,z,1,1.25,,711.7076,711.7076,,0,301,301,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,711.7078,712.7073,,,,,,,,,,,,,,,,,,,,,,,,,,712.7073,713.4239,z,1,0.7001,,713.4239,713.424,,0,302,302,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,713.4242,714.4179,,,,,,,,,,,,,,,,,,,,,,,,,,714.418,714.9737,m,1,0.5334,,714.9737,714.9738,,0,303,303,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,714.974,715.9734,,,,,,,,,,,,,,,,,,,,,,,,,,715.9734,716.651,z,1,0.6591,,716.6511,716.6511,,0,304,304,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,716.6514,717.6509,,,,,,,,,,,,,,,,,,,,,,,,,,717.6509,718.3035,m,1,0.6304,,718.3036,718.3036,,0,305,305,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,718.3038,719.3007,,,,,,,,,,,,,,,,,,,,,,,,,,719.3007,720.2898,m,1,0.9669,,720.2898,720.2899,,0,306,306,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,720.2901,721.2837,,,,,,,,,,,,,,,,,,,,,,,,,,721.2838,721.9669,m,1,0.66,,721.967,721.967,,0,307,307,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,721.9673,722.9724,,,,,,,,,,,,,,,,,,,,,,,,,,722.9725,723.4668,m,1,0.4668,,723.4668,723.4669,,0,308,308,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,723.4671,724.4667,,,,,,,,,,,,,,,,,,,,,,,,,,724.4668,725.1861,m,1,0.6971,,725.1861,725.1862,,0,309,309,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,725.1863,726.1831,,,,,,,,,,,,,,,,,,,,,,,,,,726.1831,726.8692,m,1,0.6638,,726.8692,726.8692,,0,310,310,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,726.8694,727.8689,,,,,,,,,,,,,,,,,,,,,,,,,,727.869,728.5356,z,1,0.6472,,728.5356,728.5357,,0,311,311,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,728.5358,729.5383,,,,,,,,,,,,,,,,,,,,,,,,,,729.5384,730.6218,z,1,1.0668,,730.6218,730.6219,,0,312,312,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,730.6221,731.6157,,,,,,,,,,,,,,,,,,,,,,,,,,731.6157,732.5657,z,1,0.9218,,732.5657,732.5658,,0,313,313,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,732.5661,733.5544,,,,,,,,,,,,,,,,,,,,,,,,,,733.5545,734.188,m,1,0.6168,,734.188,734.188,,0,314,314,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,734.1883,735.1845,,,,,,,,,,,,,,,,,,,,,,,,,,735.1845,735.8319,m,1,0.6194,,735.8319,735.832,,0,315,315,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,735.8322,736.8318,,,,,,,,,,,,,,,,,,,,,,,,,,736.8319,737.5484,m,1,0.6911,,737.5484,737.5484,,0,316,316,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,737.5487,738.5482,,,,,,,,,,,,,,,,,,,,,,,,,,738.5482,739.7207,z,1,1.1501,,739.7207,739.7208,,0,317,317,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,739.7209,740.7146,,,,,,,,,,,,,,,,,,,,,,,,,,740.7146,741.6811,z,1,0.9335,,741.6811,741.6813,,0,318,318,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,741.6816,742.6837,,,,,,,,,,,,,,,,,,,,,,,,,,742.6837,743.7475,z,1,1.0431,,743.7475,743.7476,,0,319,319,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,743.7478,744.753,,,,,,,,,,,,,,,,,,,,,,,,,,744.7531,745.464,z,1,0.6891,,745.464,745.4641,,0,320,320,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,745.4644,746.4528,,,,,,,,,,,,,,,,,,,,,,,,,,746.4529,747.1638,z,1,0.6879,,747.1638,747.1639,,0,321,321,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,747.1642,748.1693,,,,,,,,,,,,,,,,,,,,,,,,,,748.1693,748.7665,z,1,0.5805,,748.7665,748.7666,,0,322,322,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,748.7668,749.7692,,,,,,,,,,,,,,,,,,,,,,,,,,749.7692,750.5858,m,1,0.8001,,750.5858,750.5859,,0,323,323,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,750.5862,751.5855,,,,,,,,,,,,,,,,,,,,,,,,,,751.5855,752.4298,z,1,0.8167,,752.4299,752.4299,,0,324,324,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,752.4302,753.4296,,,,,,,,,,,,,,,,,,,,,,,,,,753.4297,754.0963,z,1,0.6375,,754.0963,754.0963,,0,325,325,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,754.0966,755.096,,,,,,,,,,,,,,,,,,,,,,,,,,755.0961,755.8018,m,1,0.6835,,755.8019,755.8019,,0,326,326,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,755.8021,756.7959,,,,,,,,,,,,,,,,,,,,,,,,,,756.7959,757.785,z,1,0.9669,,757.785,757.785,,0,327,327,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,757.7852,758.779,,,,,,,,,,,,,,,,,,,,,,,,,,758.779,759.3847,m,1,0.5836,,759.3848,759.3848,,0,328,328,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,759.385,760.3844,,,,,,,,,,,,,,,,,,,,,,,,,,760.3844,761.0845,z,1,0.6834,,761.0845,761.0846,,0,329,329,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,761.0848,762.0785,,,,,,,,,,,,,,,,,,,,,,,,,,762.0785,762.8176,z,1,0.7169,,762.8176,762.8177,,0,330,330,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,762.8179,763.8116,,,,,,,,,,,,,,,,,,,,,,,,,,763.8116,765.2506,z,1,1.4166,,765.2506,765.2507,,0,331,331,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,765.2508,766.2448,,,,,,,,,,,,,,,,,,,,,,,,,,766.2448,766.9279,z,1,0.6503,,766.928,766.928,,0,332,332,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,766.9283,767.9277,,,,,,,,,,,,,,,,,,,,,,,,,,767.9277,769.5501,m,1,1.6,,769.5501,769.5502,,0,333,333,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,769.5504,770.5441,,,,,,,,,,,,,,,,,,,,,,,,,,770.5441,771.1998,z,1,0.6335,,771.1998,771.1998,,0,334,334,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,771.2,772.1939,,,,,,,,,,,,,,,,,,,,,,,,,,772.1939,772.8996,m,1,0.6835,,772.8996,772.8997,,0,335,335,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,772.8999,773.8993,,,,,,,,,,,,,,,,,,,,,,,,,,773.8993,774.816,m,1,0.9001,,774.8161,774.8161,,0,336,336,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,774.8163,775.8157,,,,,,,,,,,,,,,,,,,,,,,,,,775.8157,776.5825,z,1,0.7502,,776.5825,776.5826,,0,337,337,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,776.5828,777.5821,,,,,,,,,,,,,,,,,,,,,,,,,,777.5822,778.7156,z,1,1.1168,,778.7157,778.7157,,0,338,338,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,778.7159,779.7096,,,,,,,,,,,,,,,,,,,,,,,,,,779.7097,780.5122,z,1,0.7804,,780.5122,780.5123,,0,339,339,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,780.5125,781.5094,,,,,,,,,,,,,,,,,,,,,,,,,,781.5094,782.1151,m,1,0.5835,,782.1151,782.1152,,0,340,340,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,782.1154,783.1148,,,,,,,,,,,,,,,,,,,,,,,,,,783.1148,783.7649,m,1,0.6334,,783.765,783.765,,0,341,341,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,783.7652,784.7616,,,,,,,,,,,,,,,,,,,,,,,,,,784.7616,785.448,z,1,0.6668,,785.4481,785.4482,,0,342,342,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,785.4483,786.4477,,,,,,,,,,,,,,,,,,,,,,,,,,786.4478,787.2483,z,1,0.7839,,787.2483,787.2484,,0,343,343,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,787.2487,788.2475,,,,,,,,,,,,,,,,,,,,,,,,,,788.2475,788.8917,m,1,0.619,,788.8917,788.8918,,0,344,344,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,788.892,789.8917,,,,,,,,,,,,,,,,,,,,,,,,,,789.8918,790.5474,z,1,0.6335,,790.5474,790.5475,,0,345,345,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,790.5477,791.5471,,,,,,,,,,,,,,,,,,,,,,,,,,791.5471,792.1805,z,1,0.6168,,792.1805,792.1807,,0,346,346,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,792.1809,793.1746,,,,,,,,,,,,,,,,,,,,,,,,,,793.1746,793.8469,z,1,0.6501,,793.847,793.847,,0,347,347,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,793.8472,794.8466,,,,,,,,,,,,,,,,,,,,,,,,,,794.8466,795.9635,z,1,1.1001,,795.9635,795.9635,,0,348,348,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,795.9637,796.9573,,,,,,,,,,,,,,,,,,,,,,,,,,796.9573,797.7464,z,1,0.7668,,797.7465,797.7466,,0,349,349,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,797.7468,798.743,,,,,,,,,,,,,,,,,,,,,,,,,,798.743,799.4071,m,1,0.634,,799.4071,799.4072,,0,350,350,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,799.4074,800.4069,,,,,,,,,,,,,,,,,,,,,,,,,,800.407,801.1129,z,1,0.6836,,801.1129,801.113,,0,351,351,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,801.1133,802.1069,,,,,,,,,,,,,,,,,,,,,,,,,,802.1069,802.9291,m,1,0.8,,802.9292,802.9292,,0,352,352,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,802.9294,803.9288,,,,,,,,,,,,,,,,,,,,,,,,,,803.9288,804.5123,m,1,0.5668,,804.5123,804.5124,,0,353,353,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,804.5125,805.5119,,,,,,,,,,,,,,,,,,,,,,,,,,805.5119,806.0954,m,1,0.5668,,806.0954,806.0954,,0,354,354,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,806.0956,807.0895,,,,,,,,,,,,,,,,,,,,,,,,,,807.0895,807.7786,z,1,0.6668,,807.7787,807.7787,,0,355,355,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,807.7789,808.7725,,,,,,,,,,,,,,,,,,,,,,,,,,808.7725,809.9282,m,1,1.1335,,809.9283,809.9283,,0,356,356,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,809.9285,810.9222,,,,,,,,,,,,,,,,,,,,,,,,,,810.9223,811.6614,z,1,0.7168,,811.6614,811.6615,,0,357,357,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,811.6618,812.661,,,,,,,,,,,,,,,,,,,,,,,,,,812.661,813.2778,z,1,0.6001,,813.2779,813.2779,,0,358,358,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,813.2781,814.2774,,,,,,,,,,,,,,,,,,,,,,,,,,814.2774,814.8218,m,1,0.5169,,814.8218,814.8219,,0,359,359,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.8225,817.4944,space,2.6495,
