anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,566.1525,567.1478,,,,,,,,,,,,,,,,,,,,,,,,,,567.1479,567.8401,m,1,0.6807,,567.8402,567.8403,,0,284,284,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,567.8404,568.8402,,,,,,,,,,,,,,,,,,,,,,,,,,568.8402,569.5417,z,1,0.6887,,569.5417,569.5418,,0,285,285,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,569.542,570.5419,,,,,,,,,,,,,,,,,,,,,,,,,,570.5419,571.2434,m,1,0.6911,,571.2435,571.2435,,0,286,286,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,571.2437,572.2391,,,,,,,,,,,,,,,,,,,,,,,,,,572.2391,572.9243,z,1,0.6762,,572.9243,572.9245,,0,287,287,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,572.9246,573.9246,,,,,,,,,,,,,,,,,,,,,,,,,,573.9246,574.6399,z,1,0.7014,,574.6399,574.64,,0,288,288,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,574.6402,575.6402,,,,,,,,,,,,,,,,,,,,,,,,,,575.6402,576.1889,z,0,0.5367,,576.1889,576.1889,,0,289,289,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,576.1891,577.1891,,,,,,,,,,,,,,,,,,,,,,,,,,577.1891,577.7864,z,1,0.5881,,577.7864,577.7865,,0,290,290,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,577.7866,578.7865,,,,,,,,,,,,,,,,,,,,,,,,,,578.7866,579.4117,z,1,0.6146,,579.4117,579.4117,,0,291,291,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,579.4119,580.4119,,,,,,,,,,,,,,,,,,,,,,,,,,580.4119,581.0786,m,1,0.6535,,581.0787,581.0788,,0,292,292,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,581.079,582.0788,,,,,,,,,,,,,,,,,,,,,,,,,,582.0789,582.9497,z,0,0.8595,,582.9497,582.9497,,0,293,293,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,582.95,583.9473,,,,,,,,,,,,,,,,,,,,,,,,,,583.9473,585.9476,,0,,,585.9477,585.9477,,0,294,294,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,585.9479,586.9477,,,,,,,,,,,,,,,,,,,,,,,,,,586.9478,587.8672,z,1,0.9099,,587.8672,587.8673,,0,295,295,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,587.8674,588.8674,,,,,,,,,,,,,,,,,,,,,,,,,,588.8674,589.7747,z,1,0.8975,,589.7747,589.7748,,0,296,296,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,589.7749,590.7749,,,,,,,,,,,,,,,,,,,,,,,,,,590.7749,591.597,z,1,0.8108,,591.597,591.5971,,0,297,297,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,591.5973,592.5946,,,,,,,,,,,,,,,,,,,,,,,,,,592.5946,593.4167,m,1,0.8123,,593.4169,593.4169,,0,298,298,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,593.417,594.4167,,,,,,,,,,,,,,,,,,,,,,,,,,594.4168,595.373,m,0,0.9467,,595.373,595.373,,0,299,299,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,595.3732,596.3755,,,,,,,,,,,,,,,,,,,,,,,,,,596.3756,596.9078,m,0,0.5238,,596.9078,596.9079,,0,300,300,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,596.9081,597.9104,,,,,,,,,,,,,,,,,,,,,,,,,,597.9104,598.5958,m,1,0.677,,598.5958,598.5959,,0,301,301,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,598.596,599.596,,,,,,,,,,,,,,,,,,,,,,,,,,599.596,600.1239,m,0,0.5183,,600.1239,600.1239,,0,302,302,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,600.1241,601.124,,,,,,,,,,,,,,,,,,,,,,,,,,601.124,601.7631,m,1,0.6288,,601.7631,601.7631,,0,303,303,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,601.7633,602.7587,,,,,,,,,,,,,,,,,,,,,,,,,,602.7587,603.6593,z,1,0.8927,,603.6593,603.6593,,0,304,304,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,603.6595,604.6617,,,,,,,,,,,,,,,,,,,,,,,,,,604.6618,605.4443,m,1,0.7736,,605.4443,605.4443,,0,305,305,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,605.4446,606.4444,,,,,,,,,,,,,,,,,,,,,,,,,,606.4445,607.0833,m,1,0.6285,,607.0834,607.0834,,0,306,306,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,607.0836,608.0836,,,,,,,,,,,,,,,,,,,,,,,,,,608.0836,608.9057,m,1,0.8108,,608.9058,608.9059,,0,307,307,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,608.906,609.9057,,,,,,,,,,,,,,,,,,,,,,,,,,609.9057,610.9453,m,1,1.0279,,610.9454,610.9454,,0,308,308,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,610.9456,611.9479,,,,,,,,,,,,,,,,,,,,,,,,,,611.9479,613.9459,,0,,,613.9459,613.946,,0,309,309,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,613.9461,614.9415,,,,,,,,,,,,,,,,,,,,,,,,,,614.9416,615.8211,z,1,0.8702,,615.8211,615.8213,,0,310,310,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,615.8214,616.8237,,,,,,,,,,,,,,,,,,,,,,,,,,616.8237,617.4701,m,1,0.6394,,617.4701,617.4701,,0,311,311,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,617.4703,618.4699,,,,,,,,,,,,,,,,,,,,,,,,,,618.4699,619.0856,z,1,0.6068,,619.0856,619.0857,,0,312,312,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,619.0859,620.0857,,,,,,,,,,,,,,,,,,,,,,,,,,620.0857,620.7041,z,1,0.6044,,620.7041,620.7041,,0,313,313,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,620.7043,621.7066,,,,,,,,,,,,,,,,,,,,,,,,,,621.7066,622.3988,m,1,0.681,,622.3989,622.3989,,0,314,314,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,622.3991,623.399,,,,,,,,,,,,,,,,,,,,,,,,,,623.399,624.0032,z,1,0.5942,,624.0032,624.0033,,0,315,315,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,624.0034,625.0058,,,,,,,,,,,,,,,,,,,,,,,,,,625.0058,625.5591,m,1,0.5417,,625.5592,625.5592,,0,316,316,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,625.5593,626.5617,,,,,,,,,,,,,,,,,,,,,,,,,,626.5617,627.0385,m,1,0.4659,,627.0385,627.0386,,0,317,317,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,627.039,628.0387,,,,,,,,,,,,,,,,,,,,,,,,,,628.0387,628.5806,z,1,0.5301,,628.5806,628.5806,,0,318,318,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,628.5807,629.5806,,,,,,,,,,,,,,,,,,,,,,,,,,629.5806,630.5115,z,1,0.9168,,630.5115,630.5115,,0,319,319,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,630.5117,631.5069,,,,,,,,,,,,,,,,,,,,,,,,,,631.507,632.0672,z,1,0.5522,,632.0672,632.0673,,0,320,320,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,632.0674,633.0675,,,,,,,,,,,,,,,,,,,,,,,,,,633.0675,633.8828,m,1,0.8059,,633.8828,633.8829,,0,321,321,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,633.8831,634.8803,,,,,,,,,,,,,,,,,,,,,,,,,,634.8804,635.4706,z,1,0.5779,,635.4706,635.4706,,0,322,322,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,635.4708,636.4708,,,,,,,,,,,,,,,,,,,,,,,,,,636.4708,636.9015,z,1,0.4181,,636.9015,636.9015,,0,323,323,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,636.9018,637.9017,,,,,,,,,,,,,,,,,,,,,,,,,,637.9017,638.4713,m,1,0.5556,,638.4713,638.4713,,0,324,324,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,638.4715,639.4738,,,,,,,,,,,,,,,,,,,,,,,,,,639.4738,640.1199,m,0,0.6391,,640.12,640.12,,0,325,325,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,640.1202,641.1177,,,,,,,,,,,,,,,,,,,,,,,,,,641.1177,641.2911,m,0,0.1632,,641.2911,641.2912,,0,326,326,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,641.2914,642.2929,,,,,,,,,,,,,,,,,,,,,,,,,,642.2929,642.9955,z,1,0.695,,642.9955,642.9955,,0,327,327,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,642.9957,643.9957,,,,,,,,,,,,,,,,,,,,,,,,,,643.9957,644.7432,m,1,0.7362,,644.7432,644.7432,,0,328,328,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,644.7434,645.7434,,,,,,,,,,,,,,,,,,,,,,,,,,645.7434,646.2876,m,1,0.5348,,646.2876,646.2877,,0,329,329,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,646.2879,647.2854,,,,,,,,,,,,,,,,,,,,,,,,,,647.2854,647.9199,z,1,0.6232,,647.9199,647.9199,,0,330,330,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,647.9202,648.9176,,,,,,,,,,,,,,,,,,,,,,,,,,648.9176,649.4662,z,1,0.5393,,649.4662,649.4662,,0,331,331,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,649.4664,650.4619,,,,,,,,,,,,,,,,,,,,,,,,,,650.462,651.0639,z,1,0.5902,,651.0639,651.0639,,0,332,332,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,651.0641,652.0664,,,,,,,,,,,,,,,,,,,,,,,,,,652.0664,652.6431,z,1,0.5697,,652.6431,652.6432,,0,333,333,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,652.6433,653.6408,,,,,,,,,,,,,,,,,,,,,,,,,,653.6408,654.1824,z,1,0.5291,,654.1825,654.1825,,0,334,334,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,654.1828,655.1825,,,,,,,,,,,,,,,,,,,,,,,,,,655.1825,655.7314,z,1,0.5382,,655.7314,655.7314,,0,335,335,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,655.7317,656.7316,,,,,,,,,,,,,,,,,,,,,,,,,,656.7316,657.4024,m,1,0.6615,,657.4024,657.4024,,0,336,336,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,657.4026,658.3985,,,,,,,,,,,,,,,,,,,,,,,,,,658.3985,659.1834,m,1,0.771,,659.1834,659.1834,,0,337,337,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,659.1836,660.1834,,,,,,,,,,,,,,,,,,,,,,,,,,660.1835,660.7419,m,1,0.5488,,660.7419,660.7419,,0,338,338,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,660.7421,661.7394,,,,,,,,,,,,,,,,,,,,,,,,,,661.7395,662.2395,m,1,0.4861,,662.2395,662.2396,,0,339,339,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,662.2398,663.2352,,,,,,,,,,,,,,,,,,,,,,,,,,663.2352,663.6732,m,1,0.431,,663.6732,663.6732,,0,340,340,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,663.6735,664.6728,,,,,,,,,,,,,,,,,,,,,,,,,,664.6728,665.1151,m,1,0.4343,,665.1151,665.1151,,0,341,341,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,665.1153,666.1152,,,,,,,,,,,,,,,,,,,,,,,,,,666.1152,666.6569,m,1,0.528,,666.657,666.6571,,0,342,342,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,666.6572,667.6572,,,,,,,,,,,,,,,,,,,,,,,,,,667.6572,668.1642,m,0,0.4954,,668.1643,668.1643,,0,343,343,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,668.1644,669.1672,,,,,,,,,,,,,,,,,,,,,,,,,,669.1672,669.845,m,1,0.6679,,669.845,669.8452,,0,344,344,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,669.8453,670.8453,,,,,,,,,,,,,,,,,,,,,,,,,,670.8453,671.4634,z,1,0.604,,671.4634,671.4635,,0,345,345,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,671.4636,672.4636,,,,,,,,,,,,,,,,,,,,,,,,,,672.4637,673.1471,z,1,0.674,,673.1471,673.1471,,0,346,346,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,673.1473,674.1444,,,,,,,,,,,,,,,,,,,,,,,,,,674.1444,674.5334,z,1,0.3765,,674.5334,674.5334,,0,347,347,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,674.5336,675.5337,,,,,,,,,,,,,,,,,,,,,,,,,,675.5337,676.3393,m,1,0.7954,,676.3393,676.3394,,0,348,348,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,676.3395,677.3349,,,,,,,,,,,,,,,,,,,,,,,,,,677.3349,677.6937,m,0,0.3483,,677.6938,677.6938,,0,349,349,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,677.694,678.694,,,,,,,,,,,,,,,,,,,,,,,,,,678.694,679.3954,m,0,0.6895,,679.3954,679.3955,,0,350,350,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,679.3957,680.3956,,,,,,,,,,,,,,,,,,,,,,,,,,680.3956,681.1874,z,1,0.7794,,681.1874,681.1875,,0,351,351,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,681.1877,682.1877,,,,,,,,,,,,,,,,,,,,,,,,,,682.1877,683.3293,z,1,1.1322,,683.3293,683.3294,,0,352,352,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,683.3295,684.3293,,,,,,,,,,,,,,,,,,,,,,,,,,684.3293,684.9129,m,1,0.5766,,684.913,684.913,,0,353,353,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,684.9133,685.9104,,,,,,,,,,,,,,,,,,,,,,,,,,685.9104,686.6147,m,1,0.6948,,686.6147,686.6147,,0,354,354,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,686.6149,687.6123,,,,,,,,,,,,,,,,,,,,,,,,,,687.6123,688.7167,z,1,1.0927,,688.7167,688.7167,,0,355,355,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,688.7169,689.7192,,,,,,,,,,,,,,,,,,,,,,,,,,689.7192,690.3167,z,1,0.5904,,690.3167,690.3167,,0,356,356,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,690.317,691.3142,,,,,,,,,,,,,,,,,,,,,,,,,,691.3142,692.1755,m,1,0.8453,,692.1756,692.1756,,0,357,357,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,692.1758,693.1758,,,,,,,,,,,,,,,,,,,,,,,,,,693.1758,693.8426,z,1,0.6551,,693.8426,693.8427,,0,358,358,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,693.8428,694.8382,,,,,,,,,,,,,,,,,,,,,,,,,,694.8383,695.4748,m,1,0.629,,695.4748,695.4749,,0,359,359,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4752,697.6259,space,2.1415,
