anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,903.5634,904.5618,,,,,,,,,,,,,,,,,,,,,,,,,,904.5618,905.1115,m,1,0.5335,,905.1117,905.1118,,0,285,285,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,905.1121,906.1102,,,,,,,,,,,,,,,,,,,,,,,,,,906.1102,906.76,m,1,0.6335,,906.76,906.7601,,0,286,286,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,906.7604,907.7586,,,,,,,,,,,,,,,,,,,,,,,,,,907.7586,908.3415,m,1,0.5669,,908.3416,908.3416,,0,287,287,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,908.342,909.3403,,,,,,,,,,,,,,,,,,,,,,,,,,909.3404,910.223,z,1,0.8665,,910.2231,910.2232,,0,288,288,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,910.2234,911.2218,,,,,,,,,,,,,,,,,,,,,,,,,,911.2218,912.1049,m,1,0.8668,,912.1049,912.105,,0,289,289,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,912.1052,913.1033,,,,,,,,,,,,,,,,,,,,,,,,,,913.1033,914.6687,m,1,1.5494,,914.6688,914.6688,,0,290,290,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,914.6774,915.6674,,,,,,,,,,,,,,,,,,,,,,,,,,915.6674,916.7832,z,1,1.0991,,916.7832,916.7833,,0,291,291,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,916.7837,917.7819,,,,,,,,,,,,,,,,,,,,,,,,,,917.7819,918.8649,m,1,1.0669,,918.865,918.8651,,0,292,292,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,918.8653,919.8633,,,,,,,,,,,,,,,,,,,,,,,,,,919.8634,920.9624,m,1,1.083,,920.9624,920.9625,,0,293,293,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,920.9627,921.9612,,,,,,,,,,,,,,,,,,,,,,,,,,921.9613,922.644,z,1,0.6666,,922.644,922.644,,0,294,294,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,922.6443,923.6427,,,,,,,,,,,,,,,,,,,,,,,,,,923.6427,924.4924,m,1,0.8332,,924.4924,924.4925,,0,295,295,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,924.4928,925.4908,,,,,,,,,,,,,,,,,,,,,,,,,,925.4908,926.6402,z,1,1.1331,,926.6402,926.6403,,0,296,296,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,926.6485,927.6388,,,,,,,,,,,,,,,,,,,,,,,,,,927.6388,928.8879,z,1,1.2328,,928.8879,928.888,,0,297,297,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,928.8883,929.8866,,,,,,,,,,,,,,,,,,,,,,,,,,929.8867,930.5528,m,1,0.6501,,930.5528,930.5529,,0,298,298,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,930.5532,931.5516,,,,,,,,,,,,,,,,,,,,,,,,,,931.5517,932.3344,z,1,0.7665,,932.3344,932.3345,,0,299,299,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,932.3347,933.333,,,,,,,,,,,,,,,,,,,,,,,,,,933.3331,933.8329,m,1,0.4835,,933.8329,933.833,,0,300,300,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,933.8332,934.8317,,,,,,,,,,,,,,,,,,,,,,,,,,934.8318,935.3813,m,1,0.5335,,935.3813,935.3814,,0,301,301,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,935.3817,936.3806,,,,,,,,,,,,,,,,,,,,,,,,,,936.3807,937.0132,m,1,0.6169,,937.0132,937.0133,,0,302,302,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,937.0135,938.0119,,,,,,,,,,,,,,,,,,,,,,,,,,938.0119,938.7281,z,1,0.7001,,938.7281,938.7281,,0,303,303,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,938.7285,939.7268,,,,,,,,,,,,,,,,,,,,,,,,,,939.7268,940.3764,m,1,0.6335,,940.3765,940.3765,,0,304,304,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,940.3769,941.3751,,,,,,,,,,,,,,,,,,,,,,,,,,941.3752,941.9083,m,1,0.5169,,941.9084,941.9084,,0,305,305,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,941.9087,942.907,,,,,,,,,,,,,,,,,,,,,,,,,,942.907,943.4733,m,1,0.5502,,943.4733,943.4734,,0,306,306,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,943.4737,944.4721,,,,,,,,,,,,,,,,,,,,,,,,,,944.4721,945.2382,z,1,0.7499,,945.2383,945.2383,,0,307,307,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,945.2385,946.237,,,,,,,,,,,,,,,,,,,,,,,,,,946.237,948.0523,z,1,1.799,,948.0523,948.0523,,0,308,308,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,948.0525,949.0508,,,,,,,,,,,,,,,,,,,,,,,,,,949.0508,950.2999,m,1,1.233,,950.2999,950.3,,0,309,309,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,950.3003,951.2986,,,,,,,,,,,,,,,,,,,,,,,,,,951.2986,951.9151,z,1,0.6003,,951.9151,951.9151,,0,310,310,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,951.9154,952.9136,,,,,,,,,,,,,,,,,,,,,,,,,,952.9137,953.4967,z,1,0.5667,,953.4967,953.4968,,0,311,311,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,953.4972,954.4958,,,,,,,,,,,,,,,,,,,,,,,,,,954.4958,955.1285,z,1,0.6168,,955.1285,955.1286,,0,312,312,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,955.1288,956.1271,,,,,,,,,,,,,,,,,,,,,,,,,,956.1271,956.6938,z,1,0.5505,,956.6938,956.6939,,0,313,313,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,956.6941,957.6925,,,,,,,,,,,,,,,,,,,,,,,,,,957.6925,958.3918,z,1,0.6833,,958.3919,958.3919,,0,314,314,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,958.3921,959.3906,,,,,,,,,,,,,,,,,,,,,,,,,,959.3906,959.907,z,1,0.5003,,959.9071,959.9071,,0,315,315,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,959.9073,960.9059,,,,,,,,,,,,,,,,,,,,,,,,,,960.9059,961.5721,z,1,0.6499,,961.5721,961.5721,,0,316,316,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,961.5723,962.5708,,,,,,,,,,,,,,,,,,,,,,,,,,962.5708,963.2037,z,1,0.6166,,963.2038,963.2038,,0,317,317,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,963.2041,964.2024,,,,,,,,,,,,,,,,,,,,,,,,,,964.2025,964.8354,z,1,0.6168,,964.8354,964.8355,,0,318,318,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,964.8358,965.8347,,,,,,,,,,,,,,,,,,,,,,,,,,965.8347,966.4172,z,1,0.5666,,966.4172,966.4173,,0,319,319,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,966.4176,967.4159,,,,,,,,,,,,,,,,,,,,,,,,,,967.4159,968.0157,m,1,0.5836,,968.0157,968.0158,,0,320,320,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,968.016,969.0144,,,,,,,,,,,,,,,,,,,,,,,,,,969.0144,969.8305,z,1,0.8,,969.8306,969.8306,,0,321,321,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,969.8309,970.8293,,,,,,,,,,,,,,,,,,,,,,,,,,970.8293,971.7287,z,1,0.8831,,971.7288,971.7288,,0,322,322,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,971.729,972.7273,,,,,,,,,,,,,,,,,,,,,,,,,,972.7274,973.2604,z,1,0.5169,,973.2604,973.2605,,0,323,323,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,973.2608,974.2591,,,,,,,,,,,,,,,,,,,,,,,,,,974.2591,974.8257,z,1,0.5502,,974.8257,974.8258,,0,324,324,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,974.8261,975.8243,,,,,,,,,,,,,,,,,,,,,,,,,,975.8243,976.2243,z,0,0.3837,,976.2243,976.2244,,0,325,325,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,976.2246,977.2228,,,,,,,,,,,,,,,,,,,,,,,,,,977.2228,977.806,m,1,0.5669,,977.806,977.8061,,0,326,326,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,977.8063,978.8046,,,,,,,,,,,,,,,,,,,,,,,,,,978.8047,979.4379,z,1,0.6171,,979.438,979.438,,0,327,327,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,979.4383,980.4363,,,,,,,,,,,,,,,,,,,,,,,,,,980.4364,981.7689,z,1,1.3163,,981.7689,981.769,,0,328,328,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,981.7693,982.7673,,,,,,,,,,,,,,,,,,,,,,,,,,982.7673,984.7654,,0,,,984.7654,984.7656,,0,329,329,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,984.7658,985.7644,,,,,,,,,,,,,,,,,,,,,,,,,,985.7644,987.0133,m,1,1.2328,,987.0133,987.0134,,0,330,330,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,987.0137,988.0123,,,,,,,,,,,,,,,,,,,,,,,,,,988.0123,989.0448,z,1,1.0165,,989.0449,989.0449,,0,331,331,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,989.0452,990.0435,,,,,,,,,,,,,,,,,,,,,,,,,,990.0436,990.6931,m,1,0.6335,,990.6932,990.6932,,0,332,332,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,990.6935,991.6917,,,,,,,,,,,,,,,,,,,,,,,,,,991.6917,992.375,m,1,0.6669,,992.375,992.3751,,0,333,333,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,992.3754,993.3735,,,,,,,,,,,,,,,,,,,,,,,,,,993.3735,994.1067,z,1,0.717,,994.1067,994.1067,,0,334,334,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,994.1069,995.1051,,,,,,,,,,,,,,,,,,,,,,,,,,995.1051,996.121,z,1,0.9998,,996.1211,996.1212,,0,335,335,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,996.1214,997.1198,,,,,,,,,,,,,,,,,,,,,,,,,,997.1198,998.1524,z,1,1.0164,,998.1524,998.1524,,0,336,336,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,998.1527,999.1511,,,,,,,,,,,,,,,,,,,,,,,,,,999.1511,999.5844,m,1,0.4172,,999.5844,999.5845,,0,337,337,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,999.5848,1000.5829,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5829,1002.0321,z,1,1.4328,,1002.0321,1002.0322,,0,338,338,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1002.0406,1003.0306,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0307,1003.7968,z,1,0.75,,1003.7968,1003.797,,0,339,339,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1003.7972,1004.7955,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7955,1006.794,,0,,,1006.7941,1006.7941,,0,340,340,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1006.7943,1007.7925,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7925,1008.3589,m,1,0.5502,,1008.3589,1008.359,,0,341,341,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1008.3593,1009.3578,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3578,1010.4236,z,1,1.0499,,1010.4236,1010.4237,,0,342,342,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1010.4239,1011.4221,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4222,1011.9387,m,1,0.5003,,1011.9388,1011.9389,,0,343,343,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1011.9391,1012.9374,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9374,1013.4705,m,1,0.5169,,1013.4705,1013.4705,,0,344,344,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1013.4708,1014.4691,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4692,1015.1355,z,1,0.6503,,1015.1356,1015.1357,,0,345,345,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1015.136,1016.1344,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1345,1016.6679,z,1,0.5172,,1016.6679,1016.6679,,0,346,346,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1016.6685,1017.666,,,,,,,,,,,,,,,,,,,,,,,,,,1017.666,1018.2993,z,1,0.6171,,1018.2994,1018.2994,,0,347,347,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1018.2997,1019.2977,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2977,1020.0806,z,1,0.7667,,1020.0807,1020.0807,,0,348,348,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1020.081,1021.0793,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0793,1021.5625,m,1,0.467,,1021.5625,1021.5625,,0,349,349,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1021.5628,1022.561,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5611,1023.0775,m,1,0.5002,,1023.0775,1023.0776,,0,350,350,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1023.0779,1024.0763,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0763,1024.5428,m,1,0.4504,,1024.5429,1024.5429,,0,351,351,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1024.5432,1025.5415,,,,,,,,,,,,,,,,,,,,,,,,,,1025.5416,1026.0413,m,1,0.4836,,1026.0414,1026.0415,,0,352,352,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1026.0417,1027.04,,,,,,,,,,,,,,,,,,,,,,,,,,1027.04,1027.573,z,1,0.5168,,1027.5731,1027.5732,,0,353,353,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1027.5733,1028.5718,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5718,1029.1383,z,1,0.5502,,1029.1383,1029.1383,,0,354,354,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1029.1387,1030.1369,,,,,,,,,,,,,,,,,,,,,,,,,,1030.1369,1030.8032,m,1,0.65,,1030.8033,1030.8034,,0,355,355,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1030.8037,1031.8019,,,,,,,,,,,,,,,,,,,,,,,,,,1031.8019,1032.3351,m,1,0.5169,,1032.3351,1032.3351,,0,356,356,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1032.3354,1033.3339,,,,,,,,,,,,,,,,,,,,,,,,,,1033.334,1033.767,m,1,0.4169,,1033.767,1033.767,,0,357,357,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1033.7673,1034.7657,,,,,,,,,,,,,,,,,,,,,,,,,,1034.7658,1035.3154,z,1,0.5333,,1035.3154,1035.3155,,0,358,358,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,1035.3156,1036.3143,,,,,,,,,,,,,,,,,,,,,,,,,,1036.3143,1037.0137,z,1,0.6833,,1037.0138,1037.0139,,0,359,359,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0145,1039.0792,space,2.0488,
