anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,553.8598,554.8605,,,,,,,,,,,,,,,,,,,,,,,,,,554.8605,555.694,m,1,0.8107,,555.6941,555.6942,,0,285,285,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,555.6946,556.6951,,,,,,,,,,,,,,,,,,,,,,,,,,556.6952,557.1119,m,1,0.401,,557.112,557.1121,,0,286,286,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,557.1126,558.1131,,,,,,,,,,,,,,,,,,,,,,,,,,558.1132,558.6133,m,1,0.4792,,558.6134,558.6135,,0,287,287,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,558.614,559.6143,,,,,,,,,,,,,,,,,,,,,,,,,,559.6143,560.1473,m,1,0.5165,,560.1473,560.1474,,0,288,288,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,560.1478,561.149,,,,,,,,,,,,,,,,,,,,,,,,,,561.1491,561.7328,z,1,0.5624,,561.7329,561.7331,,0,289,289,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,561.7337,562.7332,,,,,,,,,,,,,,,,,,,,,,,,,,562.7333,563.1336,z,1,0.3803,,563.1336,563.1338,,0,290,290,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,563.1342,564.1345,,,,,,,,,,,,,,,,,,,,,,,,,,564.1345,564.7518,m,1,0.5994,,564.7519,564.752,,0,291,291,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,564.7525,565.7526,,,,,,,,,,,,,,,,,,,,,,,,,,565.7526,566.2527,z,1,0.4788,,566.2527,566.2528,,0,292,292,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,566.2531,567.2535,,,,,,,,,,,,,,,,,,,,,,,,,,567.2536,568.021,m,1,0.7491,,568.0212,568.0212,,0,293,293,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,568.0217,569.0219,,,,,,,,,,,,,,,,,,,,,,,,,,569.0219,569.5721,z,1,0.5339,,569.5722,569.5723,,0,294,294,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,569.5728,570.5735,,,,,,,,,,,,,,,,,,,,,,,,,,570.5736,571.1736,m,1,0.5792,,571.1737,571.1737,,0,295,295,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,571.1743,572.1746,,,,,,,,,,,,,,,,,,,,,,,,,,572.1746,572.7415,m,1,0.5437,,572.7415,572.7417,,0,296,296,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,572.7423,573.7426,,,,,,,,,,,,,,,,,,,,,,,,,,573.7428,574.5264,z,1,0.7628,,574.5265,574.5266,,0,297,297,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,574.527,575.5273,,,,,,,,,,,,,,,,,,,,,,,,,,575.5274,575.9776,z,1,0.4389,,575.9776,575.9777,,0,298,298,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,575.9781,576.9784,,,,,,,,,,,,,,,,,,,,,,,,,,576.9786,577.4288,z,1,0.4298,,577.4288,577.429,,0,299,299,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,577.4294,578.4299,,,,,,,,,,,,,,,,,,,,,,,,,,578.4299,578.88,z,1,0.4292,,578.8801,578.8802,,0,300,300,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,578.8807,579.8808,,,,,,,,,,,,,,,,,,,,,,,,,,579.8808,580.3478,z,1,0.4463,,580.3478,580.348,,0,301,301,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,580.3485,581.3489,,,,,,,,,,,,,,,,,,,,,,,,,,581.349,581.9829,m,1,0.6122,,581.9829,581.983,,0,302,302,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,581.9835,582.9839,,,,,,,,,,,,,,,,,,,,,,,,,,582.9839,583.6673,z,1,0.6621,,583.6674,583.6674,,0,303,303,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,583.6679,584.6676,,,,,,,,,,,,,,,,,,,,,,,,,,584.6677,585.4183,z,1,0.7324,,585.4184,585.4184,,0,304,304,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,585.4188,586.4197,,,,,,,,,,,,,,,,,,,,,,,,,,586.4197,587.07,m,1,0.6306,,587.07,587.0701,,0,305,305,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,587.0705,588.0715,,,,,,,,,,,,,,,,,,,,,,,,,,588.0716,588.6045,m,1,0.52,,588.6046,588.6046,,0,306,306,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,588.605,589.605,,,,,,,,,,,,,,,,,,,,,,,,,,589.605,590.156,z,1,0.5305,,590.1561,590.1562,,0,307,307,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,590.1567,591.1571,,,,,,,,,,,,,,,,,,,,,,,,,,591.1571,591.724,z,1,0.5463,,591.724,591.7242,,0,308,308,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,591.7245,592.725,,,,,,,,,,,,,,,,,,,,,,,,,,592.725,593.158,m,1,0.415,,593.158,593.1581,,0,309,309,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,593.1586,594.1592,,,,,,,,,,,,,,,,,,,,,,,,,,594.1593,594.8436,m,1,0.6627,,594.8437,594.8438,,0,310,310,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,594.8443,595.8443,,,,,,,,,,,,,,,,,,,,,,,,,,595.8443,596.3277,m,1,0.4624,,596.3277,596.3279,,0,311,311,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,596.3282,597.3286,,,,,,,,,,,,,,,,,,,,,,,,,,597.3287,597.8788,z,1,0.5354,,597.8789,597.879,,0,312,312,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,597.8794,598.8798,,,,,,,,,,,,,,,,,,,,,,,,,,598.8799,599.4136,z,1,0.5233,,599.4137,599.4138,,0,313,313,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,599.4142,600.4146,,,,,,,,,,,,,,,,,,,,,,,,,,600.4146,600.8317,z,1,0.3983,,600.8319,600.832,,0,314,314,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,600.8325,601.8322,,,,,,,,,,,,,,,,,,,,,,,,,,601.8322,602.3329,m,1,0.4792,,602.3329,602.333,,0,315,315,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,602.3334,603.3339,,,,,,,,,,,,,,,,,,,,,,,,,,603.3339,603.8841,m,1,0.529,,603.8841,603.8843,,0,316,316,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,603.8847,604.8842,,,,,,,,,,,,,,,,,,,,,,,,,,604.8842,605.4022,m,1,0.498,,605.4023,605.4024,,0,317,317,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,605.4028,606.4026,,,,,,,,,,,,,,,,,,,,,,,,,,606.4026,606.9528,z,1,0.5367,,606.9528,606.9528,,0,318,318,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,606.9532,607.9541,,,,,,,,,,,,,,,,,,,,,,,,,,607.9541,608.4379,z,1,0.4635,,608.438,608.4381,,0,319,319,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,608.4387,609.4391,,,,,,,,,,,,,,,,,,,,,,,,,,609.4392,610.0553,m,1,0.595,,610.0554,610.0555,,0,320,320,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,610.056,611.0564,,,,,,,,,,,,,,,,,,,,,,,,,,611.0565,611.5235,z,1,0.4569,,611.5236,611.5236,,0,321,321,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,611.5239,612.5244,,,,,,,,,,,,,,,,,,,,,,,,,,612.5245,613.092,m,1,0.5522,,613.092,613.0921,,0,322,322,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,613.0925,614.0925,,,,,,,,,,,,,,,,,,,,,,,,,,614.0926,614.6262,m,1,0.515,,614.6263,614.6264,,0,323,323,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,614.6268,615.6271,,,,,,,,,,,,,,,,,,,,,,,,,,615.6271,616.161,m,1,0.5132,,616.161,616.1612,,0,324,324,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,616.1616,617.1617,,,,,,,,,,,,,,,,,,,,,,,,,,617.1617,617.5952,m,1,0.4207,,617.5952,617.5952,,0,325,325,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,617.5957,618.5963,,,,,,,,,,,,,,,,,,,,,,,,,,618.5963,619.0799,m,1,0.4626,,619.08,619.0802,,0,326,326,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,619.0807,620.0808,,,,,,,,,,,,,,,,,,,,,,,,,,620.0808,620.5147,m,1,0.41,,620.5147,620.5149,,0,327,327,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,620.5153,621.5154,,,,,,,,,,,,,,,,,,,,,,,,,,621.5155,621.9992,m,1,0.4725,,621.9993,621.9994,,0,328,328,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,621.9997,623.0002,,,,,,,,,,,,,,,,,,,,,,,,,,623.0002,623.4169,m,1,0.4025,,623.417,623.4171,,0,329,329,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,623.4174,624.4178,,,,,,,,,,,,,,,,,,,,,,,,,,624.4179,625.0682,z,1,0.6297,,625.0683,625.0684,,0,330,330,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,625.0689,626.0691,,,,,,,,,,,,,,,,,,,,,,,,,,626.0691,626.5189,z,1,0.4382,,626.5189,626.519,,0,331,331,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,626.5193,627.52,,,,,,,,,,,,,,,,,,,,,,,,,,627.5201,628.1206,m,1,0.5839,,628.1207,628.1208,,0,332,332,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,628.1214,629.1214,,,,,,,,,,,,,,,,,,,,,,,,,,629.1214,629.6051,m,1,0.4708,,629.6051,629.6053,,0,333,333,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,629.6056,630.6064,,,,,,,,,,,,,,,,,,,,,,,,,,630.6064,631.1562,z,1,0.5281,,631.1562,631.1562,,0,334,334,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,631.1566,632.1576,,,,,,,,,,,,,,,,,,,,,,,,,,632.1577,632.7581,m,1,0.5802,,632.7582,632.7583,,0,335,335,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,632.7587,633.7586,,,,,,,,,,,,,,,,,,,,,,,,,,633.7587,634.2592,z,1,0.4782,,634.2592,634.2594,,0,336,336,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,634.2599,635.2594,,,,,,,,,,,,,,,,,,,,,,,,,,635.2595,635.8105,z,1,0.5319,,635.8106,635.8107,,0,337,337,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,635.8113,636.8114,,,,,,,,,,,,,,,,,,,,,,,,,,636.8115,637.378,m,1,0.552,,637.3781,637.3782,,0,338,338,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,637.3787,638.3792,,,,,,,,,,,,,,,,,,,,,,,,,,638.3793,638.8965,m,1,0.5012,,638.8966,638.8967,,0,339,339,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,638.8971,639.8974,,,,,,,,,,,,,,,,,,,,,,,,,,639.8975,640.4306,m,1,0.5199,,640.4306,640.4308,,0,340,340,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,640.4312,641.4323,,,,,,,,,,,,,,,,,,,,,,,,,,641.4324,642.0492,z,1,0.606,,642.0492,642.0493,,0,341,341,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,642.0498,643.0503,,,,,,,,,,,,,,,,,,,,,,,,,,643.0504,643.6006,z,1,0.527,,643.6007,643.6008,,0,342,342,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,643.6013,644.601,,,,,,,,,,,,,,,,,,,,,,,,,,644.6011,645.0845,z,1,0.4633,,645.0846,645.0847,,0,343,343,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,645.0852,646.0858,,,,,,,,,,,,,,,,,,,,,,,,,,646.0858,646.8025,m,1,0.7032,,646.8025,646.8026,,0,344,344,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,646.803,647.8041,,,,,,,,,,,,,,,,,,,,,,,,,,647.8042,648.2709,m,1,0.4468,,648.2709,648.271,,0,345,345,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,648.2715,649.2716,,,,,,,,,,,,,,,,,,,,,,,,,,649.2717,649.7721,z,1,0.4803,,649.7721,649.7722,,0,346,346,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,649.7726,650.7727,,,,,,,,,,,,,,,,,,,,,,,,,,650.7728,651.3397,z,1,0.554,,651.3398,651.3399,,0,347,347,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,651.3403,652.3406,,,,,,,,,,,,,,,,,,,,,,,,,,652.3406,652.9582,m,1,0.5964,,652.9582,652.9584,,0,348,348,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,652.9587,653.9589,,,,,,,,,,,,,,,,,,,,,,,,,,653.959,654.4428,m,1,0.4612,,654.4429,654.4429,,0,349,349,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,654.4435,655.4432,,,,,,,,,,,,,,,,,,,,,,,,,,655.4432,655.9267,z,1,0.4703,,655.9268,655.9269,,0,350,350,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,655.9273,656.9282,,,,,,,,,,,,,,,,,,,,,,,,,,656.9282,657.3948,m,1,0.4535,,657.3948,657.3948,,0,351,351,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,657.3953,658.3959,,,,,,,,,,,,,,,,,,,,,,,,,,658.3959,658.8629,m,1,0.4447,,658.863,658.8631,,0,352,352,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,658.8636,659.864,,,,,,,,,,,,,,,,,,,,,,,,,,659.864,660.4304,z,1,0.5537,,660.4305,660.4306,,0,353,353,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,660.431,661.4317,,,,,,,,,,,,,,,,,,,,,,,,,,661.4318,661.965,z,1,0.5216,,661.965,661.965,,0,354,354,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,661.9654,662.9662,,,,,,,,,,,,,,,,,,,,,,,,,,662.9663,663.4499,z,0,0.463,,663.4499,663.45,,0,355,355,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,663.4503,664.4509,,,,,,,,,,,,,,,,,,,,,,,,,,664.451,664.9015,m,1,0.4291,,664.9016,664.9017,,0,356,356,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,664.9022,665.9017,,,,,,,,,,,,,,,,,,,,,,,,,,665.9017,666.3356,m,1,0.4142,,666.3356,666.3358,,0,357,357,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,666.3364,667.337,,,,,,,,,,,,,,,,,,,,,,,,,,667.337,667.8536,m,1,0.4946,,667.8537,667.8538,,0,358,358,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,667.8542,668.8544,,,,,,,,,,,,,,,,,,,,,,,,,,668.8545,669.3216,m,1,0.4459,,669.3217,669.3219,,0,359,359,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3231,671.39,space,2.0485,
