anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,667.284,668.281,,,,,,,,,,,,,,,,,,,,,,,,,,668.281,668.946,z,1,0.649,,668.946,668.946,,0,293,293,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,668.946,669.944,,,,,,,,,,,,,,,,,,,,,,,,,,669.944,671.939,,0,,,671.94,671.94,,0,294,294,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,671.94,672.936,,,,,,,,,,,,,,,,,,,,,,,,,,672.937,673.818,m,1,0.866,,673.818,673.819,,0,295,295,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,673.819,674.816,,,,,,,,,,,,,,,,,,,,,,,,,,674.816,675.696,z,1,0.867,,675.696,675.696,,0,296,296,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,675.697,676.694,,,,,,,,,,,,,,,,,,,,,,,,,,676.694,677.293,m,1,0.579,,677.293,677.294,,0,297,297,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,677.294,678.291,,,,,,,,,,,,,,,,,,,,,,,,,,678.291,678.806,z,1,0.502,,678.806,678.806,,0,298,298,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,678.806,679.803,,,,,,,,,,,,,,,,,,,,,,,,,,679.803,680.618,m,1,0.8,,680.618,680.619,,0,299,299,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,680.619,681.617,,,,,,,,,,,,,,,,,,,,,,,,,,681.617,682.531,m,1,0.897,,682.531,682.532,,0,300,300,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,682.532,683.528,,,,,,,,,,,,,,,,,,,,,,,,,,683.528,684.259,m,1,0.71,,684.259,684.26,,0,301,301,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,684.26,685.258,,,,,,,,,,,,,,,,,,,,,,,,,,685.258,685.772,m,1,0.496,,685.772,685.773,,0,302,302,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,685.773,686.771,,,,,,,,,,,,,,,,,,,,,,,,,,686.771,687.569,z,1,0.777,,687.569,687.569,,0,303,303,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,687.57,688.566,,,,,,,,,,,,,,,,,,,,,,,,,,688.566,690.562,,0,,,690.562,690.562,,0,304,304,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,690.562,691.559,,,,,,,,,,,,,,,,,,,,,,,,,,691.559,692.375,z,1,0.8,,692.375,692.375,,0,305,305,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,692.375,693.372,,,,,,,,,,,,,,,,,,,,,,,,,,693.372,694.17,z,1,0.783,,694.17,694.17,,0,306,306,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,694.171,695.168,,,,,,,,,,,,,,,,,,,,,,,,,,695.168,695.833,m,1,0.652,,695.833,695.833,,0,307,307,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,695.834,696.83,,,,,,,,,,,,,,,,,,,,,,,,,,696.83,697.529,z,1,0.679,,697.529,697.529,,0,308,308,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,697.529,698.527,,,,,,,,,,,,,,,,,,,,,,,,,,698.527,699.208,m,1,0.671,,699.208,699.208,,0,309,309,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,699.209,700.206,,,,,,,,,,,,,,,,,,,,,,,,,,700.206,700.92,z,1,0.702,,700.92,700.921,,0,310,310,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,700.921,701.918,,,,,,,,,,,,,,,,,,,,,,,,,,701.918,702.633,m,1,0.703,,702.633,702.633,,0,311,311,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,702.633,703.631,,,,,,,,,,,,,,,,,,,,,,,,,,703.631,704.179,m,1,0.535,,704.179,704.179,,0,312,312,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,704.18,705.178,,,,,,,,,,,,,,,,,,,,,,,,,,705.178,705.643,m,1,0.446,,705.643,705.643,,0,313,313,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,705.644,706.64,,,,,,,,,,,,,,,,,,,,,,,,,,706.64,707.339,z,1,0.676,,707.339,707.34,,0,314,314,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,707.34,708.336,,,,,,,,,,,,,,,,,,,,,,,,,,708.336,708.919,m,0,0.561,,708.919,708.919,,0,315,315,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,708.92,709.917,,,,,,,,,,,,,,,,,,,,,,,,,,709.917,710.548,z,0,0.615,,710.548,710.548,,0,316,316,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,710.549,711.546,,,,,,,,,,,,,,,,,,,,,,,,,,711.546,712.244,m,1,0.686,,712.244,712.244,,0,317,317,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,712.245,713.242,,,,,,,,,,,,,,,,,,,,,,,,,,713.242,714.007,z,1,0.748,,714.007,714.007,,0,318,318,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,714.008,715.005,,,,,,,,,,,,,,,,,,,,,,,,,,715.005,715.47,m,1,0.444,,715.47,715.47,,0,319,319,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,715.47,716.468,,,,,,,,,,,,,,,,,,,,,,,,,,716.468,717.033,m,1,0.553,,717.033,717.033,,0,320,320,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,717.033,718.03,,,,,,,,,,,,,,,,,,,,,,,,,,718.03,718.812,m,1,0.763,,718.812,718.812,,0,321,321,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,718.813,719.809,,,,,,,,,,,,,,,,,,,,,,,,,,719.809,720.741,m,1,0.917,,720.741,720.741,,0,322,322,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,720.741,721.739,,,,,,,,,,,,,,,,,,,,,,,,,,721.739,722.304,m,1,0.543,,722.304,722.304,,0,323,323,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,722.305,723.301,,,,,,,,,,,,,,,,,,,,,,,,,,723.301,724.083,z,1,0.76,,724.083,724.083,,0,324,324,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,724.084,725.08,,,,,,,,,,,,,,,,,,,,,,,,,,725.08,726.012,z,1,0.918,,726.012,726.012,,0,325,325,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,726.012,727.009,,,,,,,,,,,,,,,,,,,,,,,,,,727.009,727.84,z,1,0.818,,727.84,727.841,,0,326,326,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,727.841,728.838,,,,,,,,,,,,,,,,,,,,,,,,,,728.838,729.52,z,1,0.672,,729.521,729.521,,0,327,327,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,729.521,730.518,,,,,,,,,,,,,,,,,,,,,,,,,,730.518,731.099,z,1,0.561,,731.099,731.099,,0,328,328,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,731.1,732.098,,,,,,,,,,,,,,,,,,,,,,,,,,732.098,733.195,z,1,1.077,,733.195,733.195,,0,329,329,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,733.196,734.193,,,,,,,,,,,,,,,,,,,,,,,,,,734.193,734.991,z,1,0.777,,734.991,734.991,,0,330,330,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,734.992,735.987,,,,,,,,,,,,,,,,,,,,,,,,,,735.988,736.736,z,1,0.731,,736.737,736.737,,0,331,331,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,736.737,737.734,,,,,,,,,,,,,,,,,,,,,,,,,,737.734,738.416,z,1,0.662,,738.416,738.416,,0,332,332,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,738.417,739.413,,,,,,,,,,,,,,,,,,,,,,,,,,739.413,740.145,m,1,0.719,,740.145,740.145,,0,333,333,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,740.146,741.142,,,,,,,,,,,,,,,,,,,,,,,,,,741.142,741.707,m,1,0.543,,741.707,741.707,,0,334,334,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,741.708,742.706,,,,,,,,,,,,,,,,,,,,,,,,,,742.706,743.653,z,1,0.925,,743.653,743.653,,0,335,335,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,743.654,744.651,,,,,,,,,,,,,,,,,,,,,,,,,,744.651,745.448,m,1,0.785,,745.449,745.449,,0,336,336,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,745.449,746.447,,,,,,,,,,,,,,,,,,,,,,,,,,746.447,747.461,m,1,0.992,,747.461,747.461,,0,337,337,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,747.462,748.459,,,,,,,,,,,,,,,,,,,,,,,,,,748.459,749.124,z,1,0.644,,749.124,749.124,,0,338,338,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,749.125,750.121,,,,,,,,,,,,,,,,,,,,,,,,,,750.121,750.953,z,1,0.813,,750.953,750.953,,0,339,339,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,750.953,751.95,,,,,,,,,,,,,,,,,,,,,,,,,,751.95,752.665,z,1,0.695,,752.665,752.665,,0,340,340,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,752.666,753.664,,,,,,,,,,,,,,,,,,,,,,,,,,753.664,754.178,z,1,0.494,,754.178,754.178,,0,341,341,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,754.179,755.176,,,,,,,,,,,,,,,,,,,,,,,,,,755.176,755.708,z,1,0.518,,755.708,755.708,,0,342,342,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,755.708,756.706,,,,,,,,,,,,,,,,,,,,,,,,,,756.706,757.437,z,1,0.717,,757.437,757.437,,0,343,343,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,757.438,758.435,,,,,,,,,,,,,,,,,,,,,,,,,,758.435,759.033,m,1,0.578,,759.033,759.033,,0,344,344,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,759.034,760.032,,,,,,,,,,,,,,,,,,,,,,,,,,760.032,760.896,m,1,0.846,,760.896,760.897,,0,345,345,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,760.897,761.894,,,,,,,,,,,,,,,,,,,,,,,,,,761.894,762.559,z,1,0.645,,762.56,762.56,,0,346,346,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,762.56,763.556,,,,,,,,,,,,,,,,,,,,,,,,,,763.556,764.388,z,1,0.817,,764.388,764.388,,0,347,347,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,764.389,765.386,,,,,,,,,,,,,,,,,,,,,,,,,,765.386,766.266,z,1,0.868,,766.266,766.267,,0,348,348,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,766.267,767.264,,,,,,,,,,,,,,,,,,,,,,,,,,767.264,767.747,m,1,0.468,,767.747,767.747,,0,349,349,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,767.747,768.745,,,,,,,,,,,,,,,,,,,,,,,,,,768.745,769.342,m,1,0.577,,769.343,769.343,,0,350,350,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,769.343,770.341,,,,,,,,,,,,,,,,,,,,,,,,,,770.341,770.856,m,1,0.503,,770.856,770.856,,0,351,351,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,770.856,771.854,,,,,,,,,,,,,,,,,,,,,,,,,,771.854,772.352,m,1,0.487,,772.352,772.353,,0,352,352,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,772.353,773.35,,,,,,,,,,,,,,,,,,,,,,,,,,773.35,774.265,m,1,0.894,,774.265,774.265,,0,353,353,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,774.266,775.262,,,,,,,,,,,,,,,,,,,,,,,,,,775.263,775.978,z,1,0.695,,775.978,775.978,,0,354,354,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,775.978,776.975,,,,,,,,,,,,,,,,,,,,,,,,,,776.975,778.971,,0,,,778.971,778.971,,0,355,355,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,778.971,779.968,,,,,,,,,,,,,,,,,,,,,,,,,,779.968,780.532,m,1,0.545,,780.533,780.533,,0,356,356,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,780.533,781.53,,,,,,,,,,,,,,,,,,,,,,,,,,781.531,781.963,m,1,0.421,,781.963,781.963,,0,357,357,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,781.964,782.961,,,,,,,,,,,,,,,,,,,,,,,,,,782.961,784.324,m,1,1.341,,784.324,784.324,,0,358,358,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,784.324,785.321,,,,,,,,,,,,,,,,,,,,,,,,,,785.321,786.02,z,1,0.678,,786.02,786.021,,0,359,359,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.021,788.133,space,2.098,
