anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,835.215,836.213,,,,,,,,,,,,,,,,,,,,,,,,,,836.213,836.83,z,1,0.598,,836.83,836.83,,0,289,289,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,836.831,837.828,,,,,,,,,,,,,,,,,,,,,,,,,,837.828,838.512,m,1,0.667,,838.512,838.512,,0,290,290,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,838.512,839.511,,,,,,,,,,,,,,,,,,,,,,,,,,839.511,840.045,m,1,0.518,,840.045,840.045,,0,291,291,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,840.045,841.045,,,,,,,,,,,,,,,,,,,,,,,,,,841.045,841.444,m,1,0.383,,841.444,841.444,,0,292,292,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,841.446,842.444,,,,,,,,,,,,,,,,,,,,,,,,,,842.444,842.893,m,1,0.433,,842.893,842.893,,0,293,293,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,842.895,843.893,,,,,,,,,,,,,,,,,,,,,,,,,,843.893,844.509,z,1,0.6,,844.509,844.509,,0,294,294,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,844.51,845.509,,,,,,,,,,,,,,,,,,,,,,,,,,845.509,845.941,m,1,0.422,,845.941,845.943,,0,295,295,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,845.943,846.942,,,,,,,,,,,,,,,,,,,,,,,,,,846.942,847.374,m,1,0.416,,847.374,847.374,,0,296,296,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,847.375,848.374,,,,,,,,,,,,,,,,,,,,,,,,,,848.374,848.924,z,1,0.532,,848.924,848.924,,0,297,297,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,848.925,849.923,,,,,,,,,,,,,,,,,,,,,,,,,,849.924,850.323,m,1,0.381,,850.323,850.324,,0,298,298,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,850.325,851.323,,,,,,,,,,,,,,,,,,,,,,,,,,851.323,851.906,m,1,0.567,,851.906,851.906,,0,299,299,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,851.906,852.905,,,,,,,,,,,,,,,,,,,,,,,,,,852.905,853.472,z,1,0.551,,853.472,853.472,,0,300,300,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,853.472,854.471,,,,,,,,,,,,,,,,,,,,,,,,,,854.471,855.788,z,1,1.305,,855.788,855.788,,0,301,301,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,855.789,856.787,,,,,,,,,,,,,,,,,,,,,,,,,,856.787,857.336,m,1,0.534,,857.336,857.337,,0,302,302,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,857.338,858.336,,,,,,,,,,,,,,,,,,,,,,,,,,858.336,858.803,z,1,0.449,,858.803,858.803,,0,303,303,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,858.803,859.804,,,,,,,,,,,,,,,,,,,,,,,,,,859.805,860.403,z,1,0.581,,860.403,860.404,,0,304,304,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,860.408,861.402,,,,,,,,,,,,,,,,,,,,,,,,,,861.402,862.068,z,1,0.648,,862.068,862.068,,0,305,305,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,862.069,863.068,,,,,,,,,,,,,,,,,,,,,,,,,,863.068,863.784,z,1,0.698,,863.784,863.784,,0,306,306,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,863.787,864.783,,,,,,,,,,,,,,,,,,,,,,,,,,864.783,865.267,m,1,0.465,,865.267,865.267,,0,307,307,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,865.268,866.266,,,,,,,,,,,,,,,,,,,,,,,,,,866.266,866.749,z,1,0.465,,866.749,866.749,,0,308,308,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,866.75,867.749,,,,,,,,,,,,,,,,,,,,,,,,,,867.749,868.215,m,1,0.446,,868.215,868.215,,0,309,309,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,868.217,869.215,,,,,,,,,,,,,,,,,,,,,,,,,,869.215,869.698,z,1,0.464,,869.698,869.698,,0,310,310,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,869.699,870.697,,,,,,,,,,,,,,,,,,,,,,,,,,870.697,871.281,z,1,0.565,,871.281,871.281,,0,311,311,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,871.282,872.279,,,,,,,,,,,,,,,,,,,,,,,,,,872.279,872.83,z,1,0.53,,872.83,872.83,,0,312,312,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,872.831,873.829,,,,,,,,,,,,,,,,,,,,,,,,,,873.829,874.429,z,1,0.582,,874.429,874.429,,0,313,313,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,874.43,875.429,,,,,,,,,,,,,,,,,,,,,,,,,,875.429,876.028,m,1,0.581,,876.028,876.028,,0,314,314,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,876.029,877.028,,,,,,,,,,,,,,,,,,,,,,,,,,877.028,877.461,m,1,0.414,,877.461,877.461,,0,315,315,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,877.461,878.46,,,,,,,,,,,,,,,,,,,,,,,,,,878.46,879.193,m,1,0.721,,879.193,879.194,,0,316,316,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,879.194,880.193,,,,,,,,,,,,,,,,,,,,,,,,,,880.193,880.776,z,1,0.566,,880.776,880.776,,0,317,317,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,880.777,881.776,,,,,,,,,,,,,,,,,,,,,,,,,,881.776,882.292,m,1,0.497,,882.292,882.293,,0,318,318,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,882.293,883.291,,,,,,,,,,,,,,,,,,,,,,,,,,883.291,883.808,m,0,0.498,,883.808,883.808,,0,319,319,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,883.808,884.807,,,,,,,,,,,,,,,,,,,,,,,,,,884.807,885.324,z,0,0.501,,885.324,885.325,,0,320,320,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,885.325,886.323,,,,,,,,,,,,,,,,,,,,,,,,,,886.323,886.89,z,1,0.548,,886.89,886.89,,0,321,321,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,886.891,887.89,,,,,,,,,,,,,,,,,,,,,,,,,,887.89,888.756,z,1,0.847,,888.756,888.756,,0,322,322,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,888.757,889.755,,,,,,,,,,,,,,,,,,,,,,,,,,889.756,890.306,z,1,0.531,,890.306,890.306,,0,323,323,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,890.306,891.305,,,,,,,,,,,,,,,,,,,,,,,,,,891.305,891.804,m,1,0.488,,891.805,891.805,,0,324,324,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,891.805,892.804,,,,,,,,,,,,,,,,,,,,,,,,,,892.804,893.307,m,1,0.481,,893.308,893.308,,0,325,325,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,893.309,894.304,,,,,,,,,,,,,,,,,,,,,,,,,,894.304,894.82,m,1,0.496,,894.82,894.821,,0,326,326,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,894.822,895.819,,,,,,,,,,,,,,,,,,,,,,,,,,895.819,896.253,m,1,0.415,,896.253,896.253,,0,327,327,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,896.254,897.253,,,,,,,,,,,,,,,,,,,,,,,,,,897.253,897.785,z,1,0.513,,897.786,897.786,,0,328,328,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,897.787,898.785,,,,,,,,,,,,,,,,,,,,,,,,,,898.785,899.285,m,1,0.481,,899.285,899.285,,0,329,329,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,899.286,900.284,,,,,,,,,,,,,,,,,,,,,,,,,,900.284,900.9,m,1,0.605,,900.901,900.901,,0,330,330,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,900.903,901.9,,,,,,,,,,,,,,,,,,,,,,,,,,901.9,902.516,z,1,0.597,,902.516,902.516,,0,331,331,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,902.517,903.516,,,,,,,,,,,,,,,,,,,,,,,,,,903.516,903.949,m,1,0.422,,903.949,903.949,,0,332,332,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,903.95,904.949,,,,,,,,,,,,,,,,,,,,,,,,,,904.949,905.515,m,1,0.548,,905.515,905.515,,0,333,333,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,905.516,906.514,,,,,,,,,,,,,,,,,,,,,,,,,,906.514,906.931,m,1,0.4,,906.931,906.931,,0,334,334,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,906.933,907.931,,,,,,,,,,,,,,,,,,,,,,,,,,907.931,908.397,z,1,0.447,,908.397,908.397,,0,335,335,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,908.398,909.397,,,,,,,,,,,,,,,,,,,,,,,,,,909.397,909.879,m,1,0.47,,909.879,909.879,,0,336,336,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,909.88,910.879,,,,,,,,,,,,,,,,,,,,,,,,,,910.879,911.529,z,1,0.631,,911.529,911.529,,0,337,337,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,911.53,912.529,,,,,,,,,,,,,,,,,,,,,,,,,,912.529,913.061,m,1,0.515,,913.061,913.061,,0,338,338,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,913.062,914.061,,,,,,,,,,,,,,,,,,,,,,,,,,914.061,914.528,z,1,0.448,,914.528,914.528,,0,339,339,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,914.528,915.527,,,,,,,,,,,,,,,,,,,,,,,,,,915.527,916.01,m,1,0.464,,916.01,916.01,,0,340,340,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,916.011,917.01,,,,,,,,,,,,,,,,,,,,,,,,,,917.01,917.626,z,1,0.598,,917.626,917.626,,0,341,341,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,917.626,918.626,,,,,,,,,,,,,,,,,,,,,,,,,,918.626,919.159,m,1,0.522,,919.159,919.159,,0,342,342,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,919.159,920.158,,,,,,,,,,,,,,,,,,,,,,,,,,920.158,921.074,m,1,0.897,,921.075,921.075,,0,343,343,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,921.075,922.074,,,,,,,,,,,,,,,,,,,,,,,,,,922.074,922.607,m,1,0.515,,922.608,922.608,,0,344,344,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,922.608,923.607,,,,,,,,,,,,,,,,,,,,,,,,,,923.607,924.257,z,1,0.632,,924.257,924.257,,0,345,345,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,924.258,925.256,,,,,,,,,,,,,,,,,,,,,,,,,,925.256,926.089,z,1,0.814,,926.089,926.089,,0,346,346,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,926.091,927.09,,,,,,,,,,,,,,,,,,,,,,,,,,927.091,927.624,m,1,0.52,,927.625,927.626,,0,347,347,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,927.627,928.621,,,,,,,,,,,,,,,,,,,,,,,,,,928.622,929.271,z,1,0.636,,929.271,929.271,,0,348,348,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,929.272,930.27,,,,,,,,,,,,,,,,,,,,,,,,,,930.27,930.737,m,1,0.455,,930.737,930.737,,0,349,349,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,930.738,931.737,,,,,,,,,,,,,,,,,,,,,,,,,,931.737,932.369,m,1,0.613,,932.369,932.369,,0,350,350,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,932.371,933.369,,,,,,,,,,,,,,,,,,,,,,,,,,933.369,933.969,z,1,0.586,,933.969,933.969,,0,351,351,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,933.97,934.968,,,,,,,,,,,,,,,,,,,,,,,,,,934.968,935.435,m,1,0.447,,935.435,935.435,,0,352,352,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,935.436,936.434,,,,,,,,,,,,,,,,,,,,,,,,,,936.434,936.984,m,1,0.534,,936.984,936.984,,0,353,353,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,936.986,937.983,,,,,,,,,,,,,,,,,,,,,,,,,,937.983,938.633,z,1,0.632,,938.633,938.634,,0,354,354,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,938.636,939.633,,,,,,,,,,,,,,,,,,,,,,,,,,939.633,940.133,m,1,0.481,,940.133,940.133,,0,355,355,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,940.136,941.133,,,,,,,,,,,,,,,,,,,,,,,,,,941.133,941.648,m,1,0.501,,941.648,941.649,,0,356,356,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,941.65,942.648,,,,,,,,,,,,,,,,,,,,,,,,,,942.648,943.298,z,1,0.631,,943.298,943.298,,0,357,357,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,943.3,944.298,,,,,,,,,,,,,,,,,,,,,,,,,,944.298,944.748,m,1,0.431,,944.748,944.748,,0,358,358,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,944.75,945.747,,,,,,,,,,,,,,,,,,,,,,,,,,945.747,946.33,z,1,0.564,,946.33,946.33,,0,359,359,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.33,947.979,space,1.634,
