anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,617.25,618.249,,,,,,,,,,,,,,,,,,,,,,,,,,618.249,618.799,z,1,0.529,,618.799,618.799,,0,293,293,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,618.8,619.799,,,,,,,,,,,,,,,,,,,,,,,,,,619.799,620.482,m,1,0.667,,620.482,620.482,,0,294,294,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,620.483,621.482,,,,,,,,,,,,,,,,,,,,,,,,,,621.482,621.932,m,1,0.428,,621.932,621.932,,0,295,295,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,621.933,622.932,,,,,,,,,,,,,,,,,,,,,,,,,,622.932,623.499,m,1,0.546,,623.499,623.499,,0,296,296,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,623.5,624.499,,,,,,,,,,,,,,,,,,,,,,,,,,624.499,625.049,z,1,0.529,,625.049,625.049,,0,297,297,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,625.05,626.049,,,,,,,,,,,,,,,,,,,,,,,,,,626.049,626.632,m,1,0.565,,626.632,626.632,,0,298,298,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,626.633,627.632,,,,,,,,,,,,,,,,,,,,,,,,,,627.632,628.265,z,1,0.62,,628.265,628.265,,0,299,299,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,628.266,629.264,,,,,,,,,,,,,,,,,,,,,,,,,,629.265,629.815,z,1,0.53,,629.815,629.816,,0,300,300,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,629.817,630.815,,,,,,,,,,,,,,,,,,,,,,,,,,630.815,631.365,z,1,0.529,,631.365,631.366,,0,301,301,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,631.367,632.365,,,,,,,,,,,,,,,,,,,,,,,,,,632.366,632.999,z,1,0.611,,632.999,632.999,,0,302,302,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,633,633.999,,,,,,,,,,,,,,,,,,,,,,,,,,633.999,634.615,z,1,0.602,,634.616,634.616,,0,303,303,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,634.617,635.615,,,,,,,,,,,,,,,,,,,,,,,,,,635.616,636.166,m,1,0.53,,636.166,636.166,,0,304,304,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,636.167,637.166,,,,,,,,,,,,,,,,,,,,,,,,,,637.166,637.765,z,1,0.578,,637.766,637.766,,0,305,305,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,637.767,638.765,,,,,,,,,,,,,,,,,,,,,,,,,,638.766,639.365,m,1,0.578,,639.365,639.365,,0,306,306,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,639.366,640.366,,,,,,,,,,,,,,,,,,,,,,,,,,640.366,640.866,m,1,0.478,,640.866,640.866,,0,307,307,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,640.867,641.865,,,,,,,,,,,,,,,,,,,,,,,,,,641.865,642.616,z,1,0.731,,642.616,642.616,,0,308,308,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,642.617,643.616,,,,,,,,,,,,,,,,,,,,,,,,,,643.616,644.249,m,1,0.611,,644.249,644.249,,0,309,309,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,644.25,645.249,,,,,,,,,,,,,,,,,,,,,,,,,,645.249,645.915,z,1,0.645,,645.915,645.915,,0,310,310,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,645.916,646.916,,,,,,,,,,,,,,,,,,,,,,,,,,646.916,647.549,z,1,0.611,,647.549,647.549,,0,311,311,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,647.55,648.549,,,,,,,,,,,,,,,,,,,,,,,,,,648.549,649.132,z,1,0.562,,649.132,649.133,,0,312,312,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,649.134,650.132,,,,,,,,,,,,,,,,,,,,,,,,,,650.132,650.616,m,1,0.462,,650.616,650.616,,0,313,313,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,650.617,651.616,,,,,,,,,,,,,,,,,,,,,,,,,,651.616,652.149,m,1,0.513,,652.149,652.15,,0,314,314,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,652.151,653.149,,,,,,,,,,,,,,,,,,,,,,,,,,653.149,653.765,z,1,0.595,,653.765,653.765,,0,315,315,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,653.766,654.766,,,,,,,,,,,,,,,,,,,,,,,,,,654.766,655.466,m,1,0.678,,655.466,655.466,,0,316,316,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,655.467,656.466,,,,,,,,,,,,,,,,,,,,,,,,,,656.466,657.232,z,1,0.749,,657.232,657.233,,0,317,317,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,657.233,658.232,,,,,,,,,,,,,,,,,,,,,,,,,,658.233,658.832,m,1,0.585,,658.832,658.833,,0,318,318,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,658.834,659.832,,,,,,,,,,,,,,,,,,,,,,,,,,659.832,660.366,m,1,0.518,,660.366,660.366,,0,319,319,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,660.367,661.366,,,,,,,,,,,,,,,,,,,,,,,,,,661.366,662.099,z,1,0.712,,662.099,662.099,,0,320,320,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,662.1,663.099,,,,,,,,,,,,,,,,,,,,,,,,,,663.099,663.766,z,1,0.646,,663.766,663.766,,0,321,321,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,663.767,664.766,,,,,,,,,,,,,,,,,,,,,,,,,,664.766,665.466,z,1,0.679,,665.466,665.466,,0,322,322,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,665.467,666.466,,,,,,,,,,,,,,,,,,,,,,,,,,666.466,667.149,z,1,0.662,,667.149,667.15,,0,323,323,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,667.15,668.149,,,,,,,,,,,,,,,,,,,,,,,,,,668.149,668.766,m,1,0.599,,668.766,668.766,,0,324,324,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,668.767,669.766,,,,,,,,,,,,,,,,,,,,,,,,,,669.766,670.466,z,1,0.685,,670.466,670.466,,0,325,325,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,670.467,671.465,,,,,,,,,,,,,,,,,,,,,,,,,,671.465,671.849,z,1,0.364,,671.849,671.849,,0,326,326,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,671.85,672.849,,,,,,,,,,,,,,,,,,,,,,,,,,672.849,673.416,m,1,0.55,,673.416,673.416,,0,327,327,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,673.417,674.416,,,,,,,,,,,,,,,,,,,,,,,,,,674.416,674.949,m,1,0.513,,674.949,674.95,,0,328,328,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,674.951,675.949,,,,,,,,,,,,,,,,,,,,,,,,,,675.949,676.532,z,1,0.56,,676.532,676.532,,0,329,329,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,676.533,677.533,,,,,,,,,,,,,,,,,,,,,,,,,,677.533,678.083,z,1,0.528,,678.083,678.083,,0,330,330,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,678.084,679.083,,,,,,,,,,,,,,,,,,,,,,,,,,679.083,679.666,z,1,0.561,,679.666,679.666,,0,331,331,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,679.667,680.666,,,,,,,,,,,,,,,,,,,,,,,,,,680.666,681.216,m,1,0.536,,681.216,681.216,,0,332,332,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,681.217,682.216,,,,,,,,,,,,,,,,,,,,,,,,,,682.216,682.799,z,1,0.561,,682.8,682.8,,0,333,333,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,682.801,683.799,,,,,,,,,,,,,,,,,,,,,,,,,,683.8,684.366,m,1,0.545,,684.366,684.366,,0,334,334,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,684.368,685.366,,,,,,,,,,,,,,,,,,,,,,,,,,685.366,685.949,m,1,0.565,,685.949,685.949,,0,335,335,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,685.95,686.949,,,,,,,,,,,,,,,,,,,,,,,,,,686.95,687.466,m,1,0.499,,687.466,687.466,,0,336,336,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,687.467,688.466,,,,,,,,,,,,,,,,,,,,,,,,,,688.466,689.149,z,1,0.669,,689.149,689.15,,0,337,337,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,689.15,690.149,,,,,,,,,,,,,,,,,,,,,,,,,,690.15,690.75,z,1,0.578,,690.75,690.75,,0,338,338,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,690.751,691.749,,,,,,,,,,,,,,,,,,,,,,,,,,691.749,692.465,m,1,0.696,,692.465,692.466,,0,339,339,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,692.467,693.466,,,,,,,,,,,,,,,,,,,,,,,,,,693.466,694.95,z,1,1.468,,694.95,694.95,,0,340,340,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,694.951,695.95,,,,,,,,,,,,,,,,,,,,,,,,,,695.95,696.583,m,1,0.613,,696.583,696.583,,0,341,341,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,696.584,697.583,,,,,,,,,,,,,,,,,,,,,,,,,,697.583,698.433,z,1,0.832,,698.433,698.433,,0,342,342,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,698.434,699.433,,,,,,,,,,,,,,,,,,,,,,,,,,699.433,700,m,1,0.547,,700,700,,0,343,343,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,700.001,701,,,,,,,,,,,,,,,,,,,,,,,,,,701,701.5,m,1,0.484,,701.5,701.5,,0,344,344,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,701.501,702.5,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,703.166,z,1,0.648,,703.166,703.167,,0,345,345,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,703.168,704.166,,,,,,,,,,,,,,,,,,,,,,,,,,704.166,704.716,m,1,0.536,,704.716,704.716,,0,346,346,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,704.717,705.716,,,,,,,,,,,,,,,,,,,,,,,,,,705.716,706.233,m,1,0.496,,706.233,706.233,,0,347,347,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,706.234,707.233,,,,,,,,,,,,,,,,,,,,,,,,,,707.233,707.75,m,1,0.501,,707.75,707.75,,0,348,348,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,707.751,708.749,,,,,,,,,,,,,,,,,,,,,,,,,,708.749,709.349,m,1,0.58,,709.349,709.349,,0,349,349,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,709.35,710.35,,,,,,,,,,,,,,,,,,,,,,,,,,710.35,711.083,m,1,0.712,,711.083,711.083,,0,350,350,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,711.084,712.083,,,,,,,,,,,,,,,,,,,,,,,,,,712.083,712.7,z,1,0.599,,712.7,712.7,,0,351,351,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,712.701,713.7,,,,,,,,,,,,,,,,,,,,,,,,,,713.7,714.333,z,1,0.616,,714.333,714.333,,0,352,352,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,714.334,715.333,,,,,,,,,,,,,,,,,,,,,,,,,,715.333,715.95,m,1,0.594,,715.95,715.95,,0,353,353,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,715.951,716.95,,,,,,,,,,,,,,,,,,,,,,,,,,716.95,717.683,m,1,0.713,,717.683,717.684,,0,354,354,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,717.685,718.683,,,,,,,,,,,,,,,,,,,,,,,,,,718.683,719.283,z,1,0.578,,719.283,719.284,,0,355,355,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,719.285,720.283,,,,,,,,,,,,,,,,,,,,,,,,,,720.283,720.95,z,1,0.645,,720.95,720.95,,0,356,356,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,720.951,721.95,,,,,,,,,,,,,,,,,,,,,,,,,,721.95,722.599,z,1,0.629,,722.599,722.599,,0,357,357,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,722.6,723.6,,,,,,,,,,,,,,,,,,,,,,,,,,723.6,724.383,z,1,0.761,,724.383,724.384,,0,358,358,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,724.385,725.383,,,,,,,,,,,,,,,,,,,,,,,,,,725.383,725.983,m,1,0.581,,725.983,725.984,,0,359,359,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.985,727.784,space,1.773,
