anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,593.679,594.679,,,,,,,,,,,,,,,,,,,,,,,,,,594.679,595.245,m,1,0.546,,595.245,595.246,,0,289,289,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,595.246,596.245,,,,,,,,,,,,,,,,,,,,,,,,,,596.245,596.845,z,1,0.578,,596.845,596.845,,0,290,290,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,596.846,597.845,,,,,,,,,,,,,,,,,,,,,,,,,,597.845,598.412,m,1,0.545,,598.412,598.412,,0,291,291,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,598.413,599.411,,,,,,,,,,,,,,,,,,,,,,,,,,599.411,600.345,m,0,0.911,,600.345,600.346,,0,292,292,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,600.346,601.346,,,,,,,,,,,,,,,,,,,,,,,,,,601.346,602.096,z,1,0.729,,602.096,602.096,,0,293,293,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,602.096,603.095,,,,,,,,,,,,,,,,,,,,,,,,,,603.095,603.645,z,1,0.529,,603.645,603.645,,0,294,294,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,603.646,604.645,,,,,,,,,,,,,,,,,,,,,,,,,,604.645,605.396,m,1,0.73,,605.396,605.396,,0,295,295,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,605.396,606.396,,,,,,,,,,,,,,,,,,,,,,,,,,606.396,606.929,z,1,0.513,,606.929,606.929,,0,296,296,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,606.93,607.928,,,,,,,,,,,,,,,,,,,,,,,,,,607.928,608.446,z,1,0.497,,608.446,608.446,,0,297,297,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,608.446,609.446,,,,,,,,,,,,,,,,,,,,,,,,,,609.446,609.978,m,1,0.512,,609.978,609.979,,0,298,298,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,609.979,610.979,,,,,,,,,,,,,,,,,,,,,,,,,,610.979,611.512,m,1,0.515,,611.512,611.512,,0,299,299,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,611.513,612.513,,,,,,,,,,,,,,,,,,,,,,,,,,612.513,613.112,z,1,0.579,,613.112,613.113,,0,300,300,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,613.113,614.112,,,,,,,,,,,,,,,,,,,,,,,,,,614.112,615.062,z,1,0.936,,615.062,615.063,,0,301,301,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,615.063,616.062,,,,,,,,,,,,,,,,,,,,,,,,,,616.063,616.579,m,1,0.496,,616.579,616.579,,0,302,302,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,616.58,617.578,,,,,,,,,,,,,,,,,,,,,,,,,,617.578,618.096,z,1,0.497,,618.096,618.096,,0,303,303,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,618.097,619.096,,,,,,,,,,,,,,,,,,,,,,,,,,619.096,619.663,z,1,0.546,,619.663,619.663,,0,304,304,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,619.663,620.663,,,,,,,,,,,,,,,,,,,,,,,,,,620.663,621.212,m,1,0.531,,621.213,621.213,,0,305,305,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,621.213,622.213,,,,,,,,,,,,,,,,,,,,,,,,,,622.213,622.712,z,1,0.479,,622.713,622.713,,0,306,306,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,622.713,623.713,,,,,,,,,,,,,,,,,,,,,,,,,,623.713,624.263,z,1,0.529,,624.263,624.263,,0,307,307,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,624.264,625.262,,,,,,,,,,,,,,,,,,,,,,,,,,625.262,625.813,z,1,0.529,,625.813,625.813,,0,308,308,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,625.814,626.813,,,,,,,,,,,,,,,,,,,,,,,,,,626.813,627.382,m,1,0.551,,627.382,627.382,,0,309,309,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,627.383,628.38,,,,,,,,,,,,,,,,,,,,,,,,,,628.38,628.913,m,1,0.513,,628.913,628.914,,0,310,310,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,628.915,629.913,,,,,,,,,,,,,,,,,,,,,,,,,,629.913,630.38,m,1,0.446,,630.38,630.38,,0,311,311,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,630.381,631.378,,,,,,,,,,,,,,,,,,,,,,,,,,631.379,631.963,z,1,0.564,,631.963,631.963,,0,312,312,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,631.964,632.963,,,,,,,,,,,,,,,,,,,,,,,,,,632.963,633.68,z,1,0.697,,633.68,633.68,,0,313,313,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,633.681,634.68,,,,,,,,,,,,,,,,,,,,,,,,,,634.68,635.213,z,1,0.512,,635.213,635.213,,0,314,314,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,635.214,636.213,,,,,,,,,,,,,,,,,,,,,,,,,,636.213,636.73,z,1,0.495,,636.73,636.73,,0,315,315,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,636.731,637.73,,,,,,,,,,,,,,,,,,,,,,,,,,637.73,638.413,m,1,0.663,,638.413,638.413,,0,316,316,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,638.414,639.413,,,,,,,,,,,,,,,,,,,,,,,,,,639.413,639.98,z,1,0.544,,639.98,639.98,,0,317,317,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,639.981,640.979,,,,,,,,,,,,,,,,,,,,,,,,,,640.979,641.463,m,1,0.464,,641.463,641.464,,0,318,318,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,641.464,642.463,,,,,,,,,,,,,,,,,,,,,,,,,,642.463,642.963,m,1,0.486,,642.963,642.963,,0,319,319,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,642.964,643.963,,,,,,,,,,,,,,,,,,,,,,,,,,643.963,644.446,m,1,0.463,,644.446,644.447,,0,320,320,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,644.447,645.447,,,,,,,,,,,,,,,,,,,,,,,,,,645.447,645.996,z,1,0.529,,645.996,645.997,,0,321,321,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,645.997,646.997,,,,,,,,,,,,,,,,,,,,,,,,,,646.997,647.48,m,1,0.463,,647.48,647.48,,0,322,322,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,647.481,648.48,,,,,,,,,,,,,,,,,,,,,,,,,,648.48,648.947,m,1,0.446,,648.947,648.947,,0,323,323,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,648.948,649.947,,,,,,,,,,,,,,,,,,,,,,,,,,649.947,650.43,m,1,0.463,,650.43,650.43,,0,324,324,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,650.431,651.43,,,,,,,,,,,,,,,,,,,,,,,,,,651.43,652.03,z,1,0.578,,652.03,652.03,,0,325,325,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,652.031,653.03,,,,,,,,,,,,,,,,,,,,,,,,,,653.03,653.63,z,1,0.584,,653.63,653.63,,0,326,326,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,653.631,654.63,,,,,,,,,,,,,,,,,,,,,,,,,,654.63,655.147,m,1,0.495,,655.147,655.147,,0,327,327,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,655.147,656.147,,,,,,,,,,,,,,,,,,,,,,,,,,656.147,656.697,z,1,0.529,,656.697,656.697,,0,328,328,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,656.697,657.697,,,,,,,,,,,,,,,,,,,,,,,,,,657.697,658.213,m,1,0.499,,658.214,658.214,,0,329,329,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,658.214,659.213,,,,,,,,,,,,,,,,,,,,,,,,,,659.214,659.68,m,1,0.445,,659.68,659.68,,0,330,330,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,659.681,660.68,,,,,,,,,,,,,,,,,,,,,,,,,,660.68,661.113,m,1,0.412,,661.113,661.114,,0,331,331,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,661.114,662.114,,,,,,,,,,,,,,,,,,,,,,,,,,662.114,662.58,m,1,0.446,,662.58,662.58,,0,332,332,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,662.581,663.58,,,,,,,,,,,,,,,,,,,,,,,,,,663.58,664.113,z,1,0.516,,664.113,664.114,,0,333,333,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,664.114,665.114,,,,,,,,,,,,,,,,,,,,,,,,,,665.114,665.63,m,0,0.496,,665.63,665.63,,0,334,334,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,665.631,666.631,,,,,,,,,,,,,,,,,,,,,,,,,,666.631,667.147,m,1,0.497,,667.147,667.147,,0,335,335,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,667.148,668.147,,,,,,,,,,,,,,,,,,,,,,,,,,668.147,668.68,z,1,0.517,,668.68,668.681,,0,336,336,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,668.681,669.68,,,,,,,,,,,,,,,,,,,,,,,,,,669.68,670.663,z,1,0.962,,670.663,670.663,,0,337,337,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,670.663,671.664,,,,,,,,,,,,,,,,,,,,,,,,,,671.664,672.313,m,1,0.635,,672.313,672.313,,0,338,338,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,672.313,673.314,,,,,,,,,,,,,,,,,,,,,,,,,,673.314,673.93,m,1,0.596,,673.931,673.931,,0,339,339,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,673.931,674.93,,,,,,,,,,,,,,,,,,,,,,,,,,674.931,675.68,m,1,0.733,,675.681,675.681,,0,340,340,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,675.681,676.681,,,,,,,,,,,,,,,,,,,,,,,,,,676.681,678.681,,0,,,678.681,678.681,,0,341,341,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,678.682,679.68,,,,,,,,,,,,,,,,,,,,,,,,,,679.68,680.514,z,1,0.815,,680.514,680.514,,0,342,342,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,680.515,681.514,,,,,,,,,,,,,,,,,,,,,,,,,,681.514,682.064,m,1,0.53,,682.064,682.064,,0,343,343,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,682.065,683.064,,,,,,,,,,,,,,,,,,,,,,,,,,683.064,683.548,m,1,0.463,,683.548,683.548,,0,344,344,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,683.548,684.547,,,,,,,,,,,,,,,,,,,,,,,,,,684.547,685.047,m,1,0.48,,685.047,685.048,,0,345,345,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,685.048,686.047,,,,,,,,,,,,,,,,,,,,,,,,,,686.047,686.481,m,1,0.412,,686.481,686.481,,0,346,346,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,686.482,687.481,,,,,,,,,,,,,,,,,,,,,,,,,,687.481,687.997,m,1,0.5,,687.997,687.998,,0,347,347,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,687.998,688.998,,,,,,,,,,,,,,,,,,,,,,,,,,688.998,689.549,z,1,0.537,,689.549,689.549,,0,348,348,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,689.55,690.548,,,,,,,,,,,,,,,,,,,,,,,,,,690.548,691.198,m,1,0.633,,691.198,691.198,,0,349,349,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,691.198,692.197,,,,,,,,,,,,,,,,,,,,,,,,,,692.197,692.948,z,1,0.729,,692.948,692.948,,0,350,350,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,692.948,693.948,,,,,,,,,,,,,,,,,,,,,,,,,,693.948,694.398,m,1,0.433,,694.398,694.398,,0,351,351,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,694.398,695.398,,,,,,,,,,,,,,,,,,,,,,,,,,695.398,695.948,z,1,0.534,,695.948,695.948,,0,352,352,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,695.948,696.948,,,,,,,,,,,,,,,,,,,,,,,,,,696.948,697.415,m,1,0.445,,697.415,697.415,,0,353,353,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,697.415,698.414,,,,,,,,,,,,,,,,,,,,,,,,,,698.414,698.798,m,1,0.362,,698.798,698.798,,0,354,354,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,698.798,699.798,,,,,,,,,,,,,,,,,,,,,,,,,,699.798,700.214,m,1,0.397,,700.215,700.215,,0,355,355,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,700.215,701.214,,,,,,,,,,,,,,,,,,,,,,,,,,701.214,701.681,m,1,0.447,,701.681,701.681,,0,356,356,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,701.682,702.681,,,,,,,,,,,,,,,,,,,,,,,,,,702.681,703.148,z,1,0.454,,703.148,703.148,,0,357,357,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,703.149,704.148,,,,,,,,,,,,,,,,,,,,,,,,,,704.148,704.681,z,1,0.514,,704.681,704.682,,0,358,358,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,704.682,705.681,,,,,,,,,,,,,,,,,,,,,,,,,,705.681,706.248,z,1,0.546,,706.248,706.248,,0,359,359,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.25,708.199,space,1.929,
