welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,475.0849,476.0836,,,,,,,,,,,,,,,,,,,,,,,,,,476.0837,476.6337,m,1,0.5191,,476.6338,476.6342,,0,237,237,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,476.6355,477.6339,,,,,,,,,,,,,,,,,,,,,,,,,,477.634,478.2835,z,1,0.6198,,478.2836,478.2838,,0,238,238,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,478.2851,479.2843,,,,,,,,,,,,,,,,,,,,,,,,,,479.2844,479.7837,m,1,0.4748,,479.7838,479.784,,0,239,239,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,479.7849,480.7848,,,,,,,,,,,,,,,,,,,,,,,,,,480.7849,481.3174,z,1,0.5083,,481.3175,481.3178,,0,240,240,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,481.3196,482.3172,,,,,,,,,,,,,,,,,,,,,,,,,,482.3173,482.8846,m,1,0.5358,,482.8847,482.8849,,0,241,241,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,482.8861,483.8851,,,,,,,,,,,,,,,,,,,,,,,,,,483.8851,484.7013,z,1,0.7839,,484.7014,484.7017,,0,242,242,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,484.7027,485.7013,,,,,,,,,,,,,,,,,,,,,,,,,,485.7013,486.3851,z,1,0.6578,,486.3853,486.3856,,0,243,243,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,486.3865,487.385,,,,,,,,,,,,,,,,,,,,,,,,,,487.3851,487.9567,m,1,0.5488,,487.9567,487.957,,0,244,244,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,487.9578,488.9519,,,,,,,,,,,,,,,,,,,,,,,,,,488.9519,489.5361,m,1,0.5611,,489.5362,489.5365,,0,245,245,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,489.5375,490.5363,,,,,,,,,,,,,,,,,,,,,,,,,,490.5364,491.0694,m,1,0.5038,,491.0695,491.0699,,0,246,246,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,491.0711,492.0696,,,,,,,,,,,,,,,,,,,,,,,,,,492.0699,492.636,m,1,0.5374,,492.6361,492.6364,,0,247,247,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,492.6373,493.6371,,,,,,,,,,,,,,,,,,,,,,,,,,493.6373,494.253,m,1,0.5859,,494.2531,494.2534,,0,248,248,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,494.2547,495.2528,,,,,,,,,,,,,,,,,,,,,,,,,,495.2528,495.8031,m,1,0.5198,,495.8032,495.8036,,0,249,249,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,495.8047,496.8035,,,,,,,,,,,,,,,,,,,,,,,,,,496.8035,497.3531,m,1,0.5222,,497.3532,497.3537,,0,250,250,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,497.3548,498.3532,,,,,,,,,,,,,,,,,,,,,,,,,,498.3532,498.8203,m,1,0.4356,,498.8204,498.8207,,0,251,251,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,498.8219,499.8198,,,,,,,,,,,,,,,,,,,,,,,,,,499.8198,500.4203,z,1,0.5694,,500.4204,500.4207,,0,252,252,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,500.4224,501.4209,,,,,,,,,,,,,,,,,,,,,,,,,,501.4211,502.0878,z,1,0.637,,502.0879,502.0883,,0,253,253,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,502.0892,503.0873,,,,,,,,,,,,,,,,,,,,,,,,,,503.0874,503.8043,m,1,0.6891,,503.8044,503.8047,,0,254,254,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,503.8059,504.8042,,,,,,,,,,,,,,,,,,,,,,,,,,504.8043,505.8383,m,1,1.0023,,505.8385,505.8389,,0,255,255,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,505.8399,506.8381,,,,,,,,,,,,,,,,,,,,,,,,,,506.8382,507.4056,z,1,0.5364,,507.4057,507.4061,,0,256,256,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,507.4074,508.4055,,,,,,,,,,,,,,,,,,,,,,,,,,508.4055,508.9547,z,1,0.5262,,508.9549,508.9551,,0,257,257,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,508.9564,509.9557,,,,,,,,,,,,,,,,,,,,,,,,,,509.9557,510.4722,m,1,0.4902,,510.4724,510.4729,,0,258,258,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,510.4742,511.4725,,,,,,,,,,,,,,,,,,,,,,,,,,511.4726,512.0722,z,1,0.5722,,512.0723,512.0724,,0,259,259,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,512.0735,513.0728,,,,,,,,,,,,,,,,,,,,,,,,,,513.0729,513.7056,m,1,0.6074,,513.7057,513.7059,,0,260,260,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,513.7071,514.7061,,,,,,,,,,,,,,,,,,,,,,,,,,514.7061,515.2733,z,1,0.5387,,515.2734,515.2738,,0,261,261,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,515.2751,516.2725,,,,,,,,,,,,,,,,,,,,,,,,,,516.2725,516.8898,z,1,0.587,,516.8899,516.8903,,0,262,262,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,516.892,517.89,,,,,,,,,,,,,,,,,,,,,,,,,,517.8902,518.3902,m,1,0.4723,,518.3904,518.3905,,0,263,263,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,518.3918,519.3901,,,,,,,,,,,,,,,,,,,,,,,,,,519.3901,520.0734,z,1,0.6527,,520.0735,520.0738,,0,264,264,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,520.075,521.074,,,,,,,,,,,,,,,,,,,,,,,,,,521.0742,521.6647,m,1,0.5684,,521.6649,521.6651,,0,265,265,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,521.6659,522.6573,,,,,,,,,,,,,,,,,,,,,,,,,,522.6574,523.2071,z,1,0.5261,,523.2071,523.2075,,0,266,266,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,523.2085,524.2078,,,,,,,,,,,,,,,,,,,,,,,,,,524.2079,524.8079,z,1,0.5744,,524.808,524.8084,,0,267,267,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,524.8098,525.8079,,,,,,,,,,,,,,,,,,,,,,,,,,525.808,526.4417,m,1,0.6027,,526.4419,526.4421,,0,268,268,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,526.4431,527.441,,,,,,,,,,,,,,,,,,,,,,,,,,527.4411,527.9919,z,1,0.5196,,527.9919,527.9922,,0,269,269,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,527.9931,528.9918,,,,,,,,,,,,,,,,,,,,,,,,,,528.9918,529.4914,z,1,0.475,,529.4915,529.4918,,0,270,270,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,529.4926,530.4918,,,,,,,,,,,,,,,,,,,,,,,,,,530.4919,531.0831,m,1,0.5682,,531.0833,531.0834,,0,271,271,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,531.0843,532.0752,,,,,,,,,,,,,,,,,,,,,,,,,,532.0753,532.5925,m,1,0.4865,,532.5926,532.5929,,0,272,272,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,532.594,533.5925,,,,,,,,,,,,,,,,,,,,,,,,,,533.5926,534.1754,z,1,0.5547,,534.1755,534.1757,,0,273,273,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,534.1769,535.1762,,,,,,,,,,,,,,,,,,,,,,,,,,535.1763,535.7761,m,1,0.5685,,535.7762,535.7765,,0,274,274,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,535.7777,536.7761,,,,,,,,,,,,,,,,,,,,,,,,,,536.7762,537.4093,m,1,0.6024,,537.4094,537.4096,,0,275,275,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,537.4108,538.4099,,,,,,,,,,,,,,,,,,,,,,,,,,538.4099,539.0436,z,1,0.6033,,539.0438,539.0442,,0,276,276,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,539.0457,540.043,,,,,,,,,,,,,,,,,,,,,,,,,,540.043,540.993,z,1,0.9202,,540.9931,540.9934,,0,277,277,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,540.9943,541.9934,,,,,,,,,,,,,,,,,,,,,,,,,,541.9936,542.5769,z,1,0.5528,,542.5771,542.5774,,0,278,278,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,542.5789,543.5769,,,,,,,,,,,,,,,,,,,,,,,,,,543.577,544.0935,z,1,0.4908,,544.0937,544.094,,0,279,279,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,544.0953,545.0937,,,,,,,,,,,,,,,,,,,,,,,,,,545.0938,545.6102,z,1,0.4854,,545.6103,545.6105,,0,280,280,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,545.6116,546.611,,,,,,,,,,,,,,,,,,,,,,,,,,546.6111,547.1446,m,1,0.5023,,547.1448,547.145,,0,281,281,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,547.1463,548.1445,,,,,,,,,,,,,,,,,,,,,,,,,,548.1445,548.6781,m,1,0.5107,,548.6784,548.6788,,0,282,282,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,548.6801,549.6781,,,,,,,,,,,,,,,,,,,,,,,,,,549.6782,550.1618,m,1,0.4531,,550.162,552.3787,space,0,283,283,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,2.1925,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.4181,553.7299,space,1.2837,
