Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,881.0883,882.0867,,,,,,,,,,,,,,,,,,,,,,,,,,882.0867,882.703,m,1,0.5887,,882.703,882.7031,,0,284,284,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,882.7036,883.7029,,,,,,,,,,,,,,,,,,,,,,,,,,883.703,884.3062,z,1,0.578,,884.3066,884.3072,,0,285,285,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,884.3081,885.3021,,,,,,,,,,,,,,,,,,,,,,,,,,885.3022,886.0681,z,1,0.7303,,886.0682,886.0684,,0,286,286,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,886.0696,887.0675,,,,,,,,,,,,,,,,,,,,,,,,,,887.0675,887.7004,z,1,0.6129,,887.7005,887.7006,,0,287,287,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,887.7011,888.7,,,,,,,,,,,,,,,,,,,,,,,,,,888.7,889.3329,z,1,0.6044,,889.333,889.3331,,0,288,288,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,889.3338,890.3331,,,,,,,,,,,,,,,,,,,,,,,,,,890.3332,890.8495,z,1,0.4855,,890.8495,890.8498,,0,289,289,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,890.8506,891.8489,,,,,,,,,,,,,,,,,,,,,,,,,,891.849,892.4826,z,1,0.6009,,892.4829,892.4834,,0,290,290,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,892.4853,893.4818,,,,,,,,,,,,,,,,,,,,,,,,,,893.482,893.9912,z,1,0.4834,,893.9913,893.9914,,0,291,291,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,893.9919,894.9812,,,,,,,,,,,,,,,,,,,,,,,,,,894.9813,895.5299,z,0,0.5043,,895.5299,895.5301,,0,292,292,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,895.5304,896.5296,,,,,,,,,,,,,,,,,,,,,,,,,,896.5296,897.1632,m,1,0.6104,,897.1632,897.1635,,0,293,293,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,897.1644,898.1626,,,,,,,,,,,,,,,,,,,,,,,,,,898.1627,898.6622,m,1,0.4695,,898.6623,898.6628,,0,294,294,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,898.6639,899.656,,,,,,,,,,,,,,,,,,,,,,,,,,899.656,900.2782,m,1,0.5999,,900.2782,900.2784,,0,295,295,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,900.2793,901.2777,,,,,,,,,,,,,,,,,,,,,,,,,,901.2777,901.9274,z,1,0.6118,,901.9275,901.9278,,0,296,296,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,901.9288,902.9269,,,,,,,,,,,,,,,,,,,,,,,,,,902.927,903.4101,z,1,0.457,,903.4101,903.4104,,0,297,297,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,903.4113,904.4095,,,,,,,,,,,,,,,,,,,,,,,,,,904.4096,905.0716,m,1,0.6321,,905.0717,905.072,,0,298,298,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,905.073,906.0753,,,,,,,,,,,,,,,,,,,,,,,,,,906.0753,906.6914,m,1,0.5854,,906.6916,906.6918,,0,299,299,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,906.6928,907.6911,,,,,,,,,,,,,,,,,,,,,,,,,,907.6912,908.4917,z,1,0.7658,,908.4917,908.4921,,0,300,300,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,908.4931,909.4896,,,,,,,,,,,,,,,,,,,,,,,,,,909.4897,910.2232,z,1,0.7123,,910.2233,910.2236,,0,301,301,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,910.2246,911.2228,,,,,,,,,,,,,,,,,,,,,,,,,,911.2229,911.8061,z,1,0.5534,,911.8061,911.8064,,0,302,302,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,911.8075,912.7995,,,,,,,,,,,,,,,,,,,,,,,,,,912.7995,913.3149,m,1,0.4982,,913.3149,913.3151,,0,303,303,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,913.3154,914.3099,,,,,,,,,,,,,,,,,,,,,,,,,,914.3099,914.9378,z,1,0.5958,,914.938,914.9383,,0,304,304,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,914.9392,915.9368,,,,,,,,,,,,,,,,,,,,,,,,,,915.9368,916.5699,z,1,0.6083,,916.57,916.5702,,0,305,305,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,916.5708,917.569,,,,,,,,,,,,,,,,,,,,,,,,,,917.569,918.1696,z,1,0.5718,,918.1697,918.17,,0,306,306,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,918.171,919.1688,,,,,,,,,,,,,,,,,,,,,,,,,,919.1689,919.7686,z,1,0.5747,,919.7687,919.7691,,0,307,307,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,919.7707,920.7614,,,,,,,,,,,,,,,,,,,,,,,,,,920.7614,921.4008,m,1,0.6088,,921.4008,921.4011,,0,308,308,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,921.4016,922.4,,,,,,,,,,,,,,,,,,,,,,,,,,922.4,923.0004,z,1,0.5796,,923.0004,923.0007,,0,309,309,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,923.0016,923.9999,,,,,,,,,,,,,,,,,,,,,,,,,,923.9999,924.6111,z,1,0.5818,,924.6113,924.6119,,0,310,310,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,924.6131,925.6159,,,,,,,,,,,,,,,,,,,,,,,,,,925.616,926.3927,z,1,0.7507,,926.3927,926.3929,,0,311,311,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,926.3931,927.3823,,,,,,,,,,,,,,,,,,,,,,,,,,927.3825,928.1307,z,1,0.7095,,928.1307,928.1309,,0,312,312,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,928.1314,929.1302,,,,,,,,,,,,,,,,,,,,,,,,,,929.1303,929.8465,z,1,0.6932,,929.8466,929.8466,,0,313,313,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,929.8477,930.8458,,,,,,,,,,,,,,,,,,,,,,,,,,930.8459,931.4623,m,1,0.5883,,931.4624,931.4626,,0,314,314,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,931.463,932.4625,,,,,,,,,,,,,,,,,,,,,,,,,,932.4626,932.9896,z,1,0.5038,,932.9896,932.9898,,0,315,315,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,932.9901,933.9782,,,,,,,,,,,,,,,,,,,,,,,,,,933.9783,934.7939,m,1,0.7737,,934.794,934.7942,,0,316,316,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,934.7948,935.7942,,,,,,,,,,,,,,,,,,,,,,,,,,935.7943,936.4764,z,1,0.6549,,936.4764,936.4765,,0,317,317,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,936.477,937.4759,,,,,,,,,,,,,,,,,,,,,,,,,,937.476,938.0756,z,1,0.5727,,938.0756,938.0758,,0,318,318,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,938.0761,939.0751,,,,,,,,,,,,,,,,,,,,,,,,,,939.0752,939.5422,z,1,0.4458,,939.5422,939.5425,,0,319,319,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,939.5435,940.5414,,,,,,,,,,,,,,,,,,,,,,,,,,940.5414,941.1417,m,1,0.5685,,941.1418,941.142,,0,320,320,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,941.1435,942.1344,,,,,,,,,,,,,,,,,,,,,,,,,,942.1344,942.6853,m,1,0.532,,942.6855,942.6857,,0,321,321,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,942.6865,943.6747,,,,,,,,,,,,,,,,,,,,,,,,,,943.675,944.3726,z,1,0.6566,,944.3727,944.3728,,0,322,322,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,944.3732,945.3728,,,,,,,,,,,,,,,,,,,,,,,,,,945.3728,946.0227,m,1,0.6206,,946.0228,946.0231,,0,323,323,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,946.0246,947.0221,,,,,,,,,,,,,,,,,,,,,,,,,,947.0222,947.5549,m,1,0.4901,,947.5549,947.5553,,0,324,324,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,947.5563,948.5543,,,,,,,,,,,,,,,,,,,,,,,,,,948.5545,949.27,m,1,0.6875,,949.2701,949.2702,,0,325,325,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,949.2706,950.2697,,,,,,,,,,,,,,,,,,,,,,,,,,950.2697,950.8193,m,1,0.5206,,950.8194,950.8195,,0,326,326,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,950.8203,951.819,,,,,,,,,,,,,,,,,,,,,,,,,,951.819,952.3856,z,1,0.5437,,952.3856,952.3858,,0,327,327,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,952.3864,953.3848,,,,,,,,,,,,,,,,,,,,,,,,,,953.3848,953.9685,m,1,0.5531,,953.9685,953.9688,,0,328,328,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,953.9698,954.9676,,,,,,,,,,,,,,,,,,,,,,,,,,954.9676,955.5009,m,1,0.5076,,955.5011,955.5014,,0,329,329,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,955.5024,956.5002,,,,,,,,,,,,,,,,,,,,,,,,,,956.5002,956.9774,z,1,0.4508,,956.9775,956.9775,,0,330,330,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,956.978,957.9667,,,,,,,,,,,,,,,,,,,,,,,,,,957.9667,958.433,m,1,0.4284,,958.4331,958.4336,,0,331,331,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,958.4351,959.4318,,,,,,,,,,,,,,,,,,,,,,,,,,959.4319,960.0982,z,1,0.6457,,960.0983,960.0983,,0,332,332,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,960.0988,961.0983,,,,,,,,,,,,,,,,,,,,,,,,,,961.0983,961.5821,z,1,0.4519,,961.5824,961.583,,0,333,333,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,961.5849,962.5813,,,,,,,,,,,,,,,,,,,,,,,,,,962.5815,963.0478,m,1,0.4346,,963.048,963.0485,,0,334,334,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,963.051,964.047,,,,,,,,,,,,,,,,,,,,,,,,,,964.047,964.5962,m,1,0.5064,,964.5963,964.5964,,0,335,335,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,964.5971,965.596,,,,,,,,,,,,,,,,,,,,,,,,,,965.596,966.1232,m,1,0.4975,,966.1232,966.1234,,0,336,336,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,966.1236,967.1122,,,,,,,,,,,,,,,,,,,,,,,,,,967.1123,967.6336,z,1,0.4956,,967.6337,967.6338,,0,337,337,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,967.6342,968.638,,,,,,,,,,,,,,,,,,,,,,,,,,968.6381,969.1539,z,1,0.4992,,969.154,969.1542,,0,338,338,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,969.1545,970.1443,,,,,,,,,,,,,,,,,,,,,,,,,,970.1445,970.7433,m,1,0.5598,,970.7434,970.7437,,0,339,339,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,970.7444,971.7423,,,,,,,,,,,,,,,,,,,,,,,,,,971.7424,972.2427,m,1,0.4783,,972.2428,972.2431,,0,340,340,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,972.2441,973.2424,,,,,,,,,,,,,,,,,,,,,,,,,,973.2425,974.1532,m,1,0.8806,,974.1532,974.1533,,0,341,341,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,974.1536,975.1509,,,,,,,,,,,,,,,,,,,,,,,,,,975.151,975.7081,z,1,0.5348,,975.7083,975.7086,,0,342,342,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,975.71,976.7009,,,,,,,,,,,,,,,,,,,,,,,,,,976.701,977.2403,m,1,0.5098,,977.2404,977.2407,,0,343,343,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,977.2417,978.2391,,,,,,,,,,,,,,,,,,,,,,,,,,978.2391,979.0228,m,1,0.767,,979.0229,979.0234,,0,344,344,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,979.0243,980.0222,,,,,,,,,,,,,,,,,,,,,,,,,,980.0223,980.5824,m,1,0.5309,,980.5825,980.5826,,0,345,345,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,980.5829,981.572,,,,,,,,,,,,,,,,,,,,,,,,,,981.5721,982.0982,m,1,0.5001,,982.0983,982.0983,,0,346,346,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,982.0986,983.0878,,,,,,,,,,,,,,,,,,,,,,,,,,983.0878,983.7037,z,1,0.5736,,983.7038,983.7042,,0,347,347,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,983.7051,984.7026,,,,,,,,,,,,,,,,,,,,,,,,,,984.7026,985.3528,m,1,0.6205,,985.353,985.3532,,0,348,348,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,985.3542,986.3523,,,,,,,,,,,,,,,,,,,,,,,,,,986.3523,987.0382,z,1,0.6567,,987.0384,987.039,,0,349,349,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,987.0398,988.0451,,,,,,,,,,,,,,,,,,,,,,,,,,988.0452,988.5972,z,1,0.5317,,988.5973,988.5976,,0,350,350,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,988.5983,989.6105,,,,,,,,,,,,,,,,,,,,,,,,,,989.6106,990.2339,z,1,0.5954,,990.234,990.2342,,0,351,351,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,990.2352,991.2328,,,,,,,,,,,,,,,,,,,,,,,,,,991.2328,991.7493,z,1,0.4927,,991.7493,991.7495,,0,352,352,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,991.75,992.7493,,,,,,,,,,,,,,,,,,,,,,,,,,992.7495,993.4085,z,1,0.6293,,993.4086,993.4087,,0,353,353,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,993.4089,994.3994,,,,,,,,,,,,,,,,,,,,,,,,,,994.3994,994.9818,z,1,0.5503,,994.9819,994.9822,,0,354,354,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,994.9836,995.9743,,,,,,,,,,,,,,,,,,,,,,,,,,995.9744,996.5135,m,1,0.5102,,996.5136,996.5138,,0,355,355,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,996.5143,997.5132,,,,,,,,,,,,,,,,,,,,,,,,,,997.5133,998.0153,z,1,0.4765,,998.0154,998.0157,,0,356,356,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,998.0172,999.0126,,,,,,,,,,,,,,,,,,,,,,,,,,999.0127,999.9117,m,1,0.8723,,999.9118,999.9119,,0,357,357,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,999.9123,1000.912,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9121,1001.5456,z,1,0.6075,,1001.5458,1001.5464,,0,358,358,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,1001.5484,1002.5448,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5449,1003.1769,m,1,0.5943,,1003.177,1003.177,,0,359,359,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1778,1005.2564,space,2.0549,
