Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,608.2433,609.229,,,,,,,,,,,,,,,,,,,,,,,,,,609.229,609.7894,m,1,0.5361,,609.7895,609.7897,,0,290,290,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,609.7901,610.779,,,,,,,,,,,,,,,,,,,,,,,,,,610.779,611.3465,m,1,0.5257,,611.3466,611.3468,,0,291,291,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,611.3473,612.3285,,,,,,,,,,,,,,,,,,,,,,,,,,612.3286,613.0683,z,1,0.6968,,613.0684,613.0685,,0,292,292,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,613.069,614.0792,,,,,,,,,,,,,,,,,,,,,,,,,,614.0793,614.7653,z,1,0.6441,,614.7653,614.7654,,0,293,293,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,614.7658,615.7417,,,,,,,,,,,,,,,,,,,,,,,,,,615.7418,616.5337,z,1,0.746,,616.5338,616.5339,,0,294,294,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,616.5346,617.5229,,,,,,,,,,,,,,,,,,,,,,,,,,617.523,618.1263,z,1,0.5705,,618.1264,618.1265,,0,295,295,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,618.1269,619.125,,,,,,,,,,,,,,,,,,,,,,,,,,619.1251,619.7791,m,1,0.6084,,619.7792,619.7793,,0,296,296,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,619.7797,620.76,,,,,,,,,,,,,,,,,,,,,,,,,,620.76,621.3506,m,1,0.5466,,621.3507,621.3508,,0,297,297,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,621.3515,622.354,,,,,,,,,,,,,,,,,,,,,,,,,,622.354,623.0426,z,1,0.6628,,623.0426,623.0428,,0,298,298,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,623.0432,624.0354,,,,,,,,,,,,,,,,,,,,,,,,,,624.0354,624.8299,z,1,0.7575,,624.83,624.8303,,0,299,299,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,624.8307,625.8059,,,,,,,,,,,,,,,,,,,,,,,,,,625.806,626.3236,m,1,0.495,,626.3236,626.3238,,0,300,300,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,626.3243,627.3228,,,,,,,,,,,,,,,,,,,,,,,,,,627.323,628.1326,m,1,0.7762,,628.1327,628.1329,,0,301,301,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,628.1334,629.1289,,,,,,,,,,,,,,,,,,,,,,,,,,629.1289,630.0792,m,1,0.9085,,630.0792,630.0794,,0,302,302,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,630.0796,631.075,,,,,,,,,,,,,,,,,,,,,,,,,,631.0751,631.6624,m,1,0.5401,,631.6625,631.6625,,0,303,303,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,631.6629,632.6508,,,,,,,,,,,,,,,,,,,,,,,,,,632.6508,633.292,m,1,0.6161,,633.2921,633.2923,,0,304,304,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,633.2926,634.2918,,,,,,,,,,,,,,,,,,,,,,,,,,634.2919,634.992,m,1,0.6546,,634.9921,634.9922,,0,305,305,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,634.9927,635.9936,,,,,,,,,,,,,,,,,,,,,,,,,,635.9937,637.1394,z,1,1.1006,,637.1395,637.1396,,0,306,306,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,637.14,638.1409,,,,,,,,,,,,,,,,,,,,,,,,,,638.1409,638.6544,m,0,0.4921,,638.6544,638.6545,,0,307,307,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,638.6549,639.6639,,,,,,,,,,,,,,,,,,,,,,,,,,639.6639,640.509,z,1,0.8034,,640.5092,640.5093,,0,308,308,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,640.5097,641.5147,,,,,,,,,,,,,,,,,,,,,,,,,,641.5147,642.1266,m,1,0.5719,,642.1267,642.127,,0,309,309,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,642.1275,643.1084,,,,,,,,,,,,,,,,,,,,,,,,,,643.1084,643.8159,z,1,0.6618,,643.8159,643.8163,,0,310,310,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,643.8168,644.8148,,,,,,,,,,,,,,,,,,,,,,,,,,644.8149,645.5153,m,1,0.6605,,645.5154,645.5156,,0,311,311,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,645.5161,646.4976,,,,,,,,,,,,,,,,,,,,,,,,,,646.4976,647.365,z,1,0.8262,,647.365,647.3652,,0,312,312,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,647.3655,648.3642,,,,,,,,,,,,,,,,,,,,,,,,,,648.3642,649.0123,m,1,0.6204,,649.0125,649.0126,,0,313,313,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,649.0132,649.9814,,,,,,,,,,,,,,,,,,,,,,,,,,649.9815,650.621,m,1,0.6135,,650.6211,650.6212,,0,314,314,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,650.6216,651.6116,,,,,,,,,,,,,,,,,,,,,,,,,,651.6116,652.5127,z,1,0.8589,,652.5127,652.5128,,0,315,315,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,652.5133,653.5265,,,,,,,,,,,,,,,,,,,,,,,,,,653.5266,654.2267,z,1,0.6551,,654.2268,654.2271,,0,316,316,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,654.2276,655.2234,,,,,,,,,,,,,,,,,,,,,,,,,,655.2234,655.8311,m,1,0.5743,,655.8312,655.8314,,0,317,317,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,655.8319,656.8287,,,,,,,,,,,,,,,,,,,,,,,,,,656.8288,657.5543,z,1,0.6822,,657.5544,657.5545,,0,318,318,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,657.555,658.5474,,,,,,,,,,,,,,,,,,,,,,,,,,658.5475,659.1212,m,1,0.5339,,659.1213,659.1213,,0,319,319,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,659.1216,660.1123,,,,,,,,,,,,,,,,,,,,,,,,,,660.1124,660.9268,m,1,0.7726,,660.9269,660.927,,0,320,320,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,660.9276,661.9277,,,,,,,,,,,,,,,,,,,,,,,,,,661.9277,662.4148,m,1,0.4443,,662.4148,662.4149,,0,321,321,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,662.4154,663.408,,,,,,,,,,,,,,,,,,,,,,,,,,663.408,663.9368,m,1,0.4833,,663.9368,663.937,,0,322,322,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,663.9372,664.9418,,,,,,,,,,,,,,,,,,,,,,,,,,664.9418,665.598,m,1,0.6109,,665.598,665.5981,,0,323,323,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,665.5985,666.5945,,,,,,,,,,,,,,,,,,,,,,,,,,666.5946,667.4702,z,1,0.8333,,667.4703,667.4703,,0,324,324,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,667.4708,668.4584,,,,,,,,,,,,,,,,,,,,,,,,,,668.4584,669.0889,z,1,0.609,,669.089,669.0891,,0,325,325,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,669.0895,670.075,,,,,,,,,,,,,,,,,,,,,,,,,,670.0751,670.6294,m,1,0.5079,,670.6294,670.6296,,0,326,326,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,670.63,671.6206,,,,,,,,,,,,,,,,,,,,,,,,,,671.6206,672.0804,m,1,0.4347,,672.0805,672.0805,,0,327,327,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,672.081,673.0885,,,,,,,,,,,,,,,,,,,,,,,,,,673.0886,673.9853,z,1,0.8629,,673.9853,673.9856,,0,328,328,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,673.9865,674.963,,,,,,,,,,,,,,,,,,,,,,,,,,674.963,675.5044,m,1,0.4999,,675.5044,675.5045,,0,329,329,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,675.5051,676.4947,,,,,,,,,,,,,,,,,,,,,,,,,,676.4947,677.3306,m,1,0.7934,,677.3307,677.3308,,0,330,330,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,677.3313,678.3308,,,,,,,,,,,,,,,,,,,,,,,,,,678.3309,678.9821,z,1,0.6114,,678.9822,678.9823,,0,331,331,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,678.9828,679.9623,,,,,,,,,,,,,,,,,,,,,,,,,,679.9624,680.5653,z,1,0.561,,680.5654,680.5657,,0,332,332,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,680.5662,681.5652,,,,,,,,,,,,,,,,,,,,,,,,,,681.5652,682.1462,m,1,0.5418,,682.1464,682.1467,,0,333,333,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,682.147,683.1552,,,,,,,,,,,,,,,,,,,,,,,,,,683.1553,683.6644,m,1,0.4766,,683.6644,683.6645,,0,334,334,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,683.6648,684.6498,,,,,,,,,,,,,,,,,,,,,,,,,,684.6498,685.4,z,1,0.711,,685.4,685.4003,,0,335,335,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,685.401,686.4093,,,,,,,,,,,,,,,,,,,,,,,,,,686.4093,686.9542,m,1,0.4988,,686.9543,686.9544,,0,336,336,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,686.9548,687.9478,,,,,,,,,,,,,,,,,,,,,,,,,,687.9478,688.6918,z,1,0.7046,,688.6919,688.6921,,0,337,337,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,688.6924,689.6898,,,,,,,,,,,,,,,,,,,,,,,,,,689.6898,690.3301,z,1,0.6066,,690.3302,690.3303,,0,338,338,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,690.3307,691.3257,,,,,,,,,,,,,,,,,,,,,,,,,,691.3257,691.9233,z,1,0.5524,,691.9234,691.9235,,0,339,339,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,691.9239,692.9121,,,,,,,,,,,,,,,,,,,,,,,,,,692.9121,693.5759,z,1,0.636,,693.576,693.5762,,0,340,340,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,693.5767,694.5578,,,,,,,,,,,,,,,,,,,,,,,,,,694.5579,695.2895,z,1,0.686,,695.2895,695.2896,,0,341,341,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,695.2898,696.2784,,,,,,,,,,,,,,,,,,,,,,,,,,696.2784,696.8038,z,1,0.4835,,696.8038,696.8039,,0,342,342,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,696.8046,697.7827,,,,,,,,,,,,,,,,,,,,,,,,,,697.7827,698.4207,z,1,0.6006,,698.4208,698.4209,,0,343,343,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,698.4214,699.4158,,,,,,,,,,,,,,,,,,,,,,,,,,699.4158,699.9438,z,1,0.4902,,699.9439,699.944,,0,344,344,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,699.9445,700.9307,,,,,,,,,,,,,,,,,,,,,,,,,,700.9307,701.4784,z,1,0.5205,,701.4784,701.4785,,0,345,345,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,701.4788,702.4802,,,,,,,,,,,,,,,,,,,,,,,,,,702.4803,703.1961,m,1,0.6757,,703.1962,703.1965,,0,346,346,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,703.1968,704.2008,,,,,,,,,,,,,,,,,,,,,,,,,,704.2008,705.2513,m,0,1.0254,,705.2514,705.2516,,0,347,347,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,705.252,706.256,,,,,,,,,,,,,,,,,,,,,,,,,,706.256,707.1086,m,1,0.8308,,707.1086,707.1089,,0,348,348,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,707.1095,708.1147,,,,,,,,,,,,,,,,,,,,,,,,,,708.1147,708.6436,m,1,0.489,,708.6437,708.6439,,0,349,349,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,708.6444,709.6286,,,,,,,,,,,,,,,,,,,,,,,,,,709.6286,710.2319,m,1,0.5611,,710.232,710.2321,,0,350,350,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,710.2326,711.239,,,,,,,,,,,,,,,,,,,,,,,,,,711.239,711.8651,z,1,0.5923,,711.8652,711.8655,,0,351,351,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,711.866,712.8645,,,,,,,,,,,,,,,,,,,,,,,,,,712.8645,713.6312,z,1,0.7271,,713.6312,713.6314,,0,352,352,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,713.632,714.6275,,,,,,,,,,,,,,,,,,,,,,,,,,714.6276,715.25,z,1,0.5794,,715.2501,715.2505,,0,353,353,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,715.251,716.2609,,,,,,,,,,,,,,,,,,,,,,,,,,716.261,716.8719,z,1,0.5683,,716.8719,716.8722,,0,354,354,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,716.8725,717.8622,,,,,,,,,,,,,,,,,,,,,,,,,,717.8622,718.4565,m,1,0.5533,,718.4566,718.4566,,0,355,355,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,718.457,719.4623,,,,,,,,,,,,,,,,,,,,,,,,,,719.4623,720.1886,z,1,0.6978,,720.1887,720.1888,,0,356,356,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,720.1893,721.1797,,,,,,,,,,,,,,,,,,,,,,,,,,721.1798,721.842,z,1,0.6347,,721.8421,721.8422,,0,357,357,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,721.8426,722.8374,,,,,,,,,,,,,,,,,,,,,,,,,,722.8374,723.5082,z,1,0.638,,723.5083,723.5083,,0,358,358,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,723.5089,724.4922,,,,,,,,,,,,,,,,,,,,,,,,,,724.4922,725.1263,m,1,0.6063,,725.1263,725.1263,,0,359,359,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.1272,726.7509,space,1.5963,
