Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,538.0277,539.0274,,,,,,,,,,,,,,,,,,,,,,,,,,539.0274,539.6104,z,1,0.5549,,539.6105,539.6106,,0,275,275,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,539.6109,540.6025,,,,,,,,,,,,,,,,,,,,,,,,,,540.6025,541.2104,z,1,0.5878,,541.2104,541.2105,,0,276,276,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,541.2109,542.2161,,,,,,,,,,,,,,,,,,,,,,,,,,542.2162,542.7436,m,1,0.5073,,542.7436,542.7438,,0,277,277,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,542.744,543.7438,,,,,,,,,,,,,,,,,,,,,,,,,,543.7438,544.2522,m,1,0.4838,,544.2523,544.2524,,0,278,278,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,544.2526,545.2518,,,,,,,,,,,,,,,,,,,,,,,,,,545.2518,545.7602,m,1,0.4837,,545.7603,545.7604,,0,279,279,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,545.7607,546.7602,,,,,,,,,,,,,,,,,,,,,,,,,,546.7603,547.3187,z,1,0.5337,,547.3187,547.3188,,0,280,280,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,547.3191,548.31,,,,,,,,,,,,,,,,,,,,,,,,,,548.31,548.8601,m,1,0.5217,,548.8601,548.8602,,0,281,281,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,548.8607,549.8601,,,,,,,,,,,,,,,,,,,,,,,,,,549.8601,550.4267,z,1,0.534,,550.4267,550.4269,,0,282,282,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,550.4272,551.4267,,,,,,,,,,,,,,,,,,,,,,,,,,551.4267,551.9266,m,1,0.4675,,551.9267,551.9267,,0,283,283,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,551.9272,552.9266,,,,,,,,,,,,,,,,,,,,,,,,,,552.9266,553.4597,m,1,0.5004,,553.4598,553.4599,,0,284,284,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,553.4603,554.4652,,,,,,,,,,,,,,,,,,,,,,,,,,554.4652,555.0183,m,1,0.5339,,555.0183,555.0184,,0,285,285,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,555.0186,556.0096,,,,,,,,,,,,,,,,,,,,,,,,,,556.0096,556.6429,z,1,0.6038,,556.6429,556.6431,,0,286,286,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,556.6435,557.643,,,,,,,,,,,,,,,,,,,,,,,,,,557.643,558.1427,m,1,0.4745,,558.1427,558.1428,,0,287,287,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,558.1431,559.1428,,,,,,,,,,,,,,,,,,,,,,,,,,559.1429,559.7096,z,1,0.5351,,559.7096,559.7098,,0,288,288,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,559.7102,560.7093,,,,,,,,,,,,,,,,,,,,,,,,,,560.7093,561.2593,z,1,0.5205,,561.2593,561.2594,,0,289,289,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,561.2598,562.2591,,,,,,,,,,,,,,,,,,,,,,,,,,562.2592,562.7759,m,1,0.4836,,562.776,562.7761,,0,290,290,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,562.7763,563.7676,,,,,,,,,,,,,,,,,,,,,,,,,,563.7677,564.2759,m,1,0.4868,,564.2759,564.2761,,0,291,291,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,564.2765,565.2757,,,,,,,,,,,,,,,,,,,,,,,,,,565.2758,565.9756,z,1,0.6669,,565.9756,565.9758,,0,292,292,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,565.9761,566.9756,,,,,,,,,,,,,,,,,,,,,,,,,,566.9756,567.5091,z,1,0.5017,,567.5091,567.5091,,0,293,293,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,567.5094,568.5088,,,,,,,,,,,,,,,,,,,,,,,,,,568.5089,569.1257,z,1,0.5843,,569.1258,569.1258,,0,294,294,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,569.1261,570.1257,,,,,,,,,,,,,,,,,,,,,,,,,,570.1257,570.6423,z,1,0.4885,,570.6423,570.6424,,0,295,295,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,570.643,571.6422,,,,,,,,,,,,,,,,,,,,,,,,,,571.6423,572.092,m,1,0.42,,572.092,572.0922,,0,296,296,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,572.0925,573.0922,,,,,,,,,,,,,,,,,,,,,,,,,,573.0922,573.5754,m,1,0.4507,,573.5755,573.5757,,0,297,297,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,573.5761,574.5671,,,,,,,,,,,,,,,,,,,,,,,,,,574.5671,575.151,z,1,0.5674,,575.151,575.1511,,0,298,298,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,575.1516,576.1417,,,,,,,,,,,,,,,,,,,,,,,,,,576.1418,576.7311,m,1,0.5645,,576.7311,576.7311,,0,299,299,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,576.7314,577.7251,,,,,,,,,,,,,,,,,,,,,,,,,,577.7251,578.2252,m,1,0.4675,,578.2252,578.2253,,0,300,300,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,578.2258,579.225,,,,,,,,,,,,,,,,,,,,,,,,,,579.225,579.7843,z,1,0.5342,,579.7844,579.7845,,0,301,301,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,579.7849,580.775,,,,,,,,,,,,,,,,,,,,,,,,,,580.775,581.2915,m,1,0.4885,,581.2915,581.2916,,0,302,302,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,581.2919,582.2915,,,,,,,,,,,,,,,,,,,,,,,,,,582.2916,582.7748,m,1,0.4505,,582.7748,582.7748,,0,303,303,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,582.7752,583.7749,,,,,,,,,,,,,,,,,,,,,,,,,,583.775,584.308,m,1,0.5005,,584.308,584.3081,,0,304,304,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,584.3084,585.308,,,,,,,,,,,,,,,,,,,,,,,,,,585.308,585.8248,z,1,0.4839,,585.8249,585.825,,0,305,305,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,585.8255,586.8248,,,,,,,,,,,,,,,,,,,,,,,,,,586.8248,587.308,m,1,0.4531,,587.3081,587.3082,,0,306,306,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,587.3087,588.3136,,,,,,,,,,,,,,,,,,,,,,,,,,588.3136,588.8912,m,1,0.5539,,588.8912,588.8913,,0,307,307,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,588.8917,589.8911,,,,,,,,,,,,,,,,,,,,,,,,,,589.8911,590.3668,m,1,0.4508,,590.3668,590.367,,0,308,308,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,590.3674,591.3578,,,,,,,,,,,,,,,,,,,,,,,,,,591.3578,591.891,z,1,0.5041,,591.8911,591.8911,,0,309,309,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,591.8916,592.891,,,,,,,,,,,,,,,,,,,,,,,,,,592.8911,593.4076,m,1,0.4841,,593.4077,593.4078,,0,310,310,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,593.4083,594.4077,,,,,,,,,,,,,,,,,,,,,,,,,,594.4077,594.924,m,1,0.4856,,594.924,594.9241,,0,311,311,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,594.9245,595.9242,,,,,,,,,,,,,,,,,,,,,,,,,,595.9242,596.4075,m,1,0.4576,,596.4075,596.4077,,0,312,312,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,596.4081,597.4073,,,,,,,,,,,,,,,,,,,,,,,,,,597.4073,597.8908,m,1,0.451,,597.8909,597.891,,0,313,313,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,597.8915,598.8905,,,,,,,,,,,,,,,,,,,,,,,,,,598.8905,599.3821,m,1,0.467,,599.3822,599.3822,,0,314,314,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,599.3825,600.3738,,,,,,,,,,,,,,,,,,,,,,,,,,600.3738,601.007,z,1,0.6075,,601.0071,601.0071,,0,315,315,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,601.0075,602.007,,,,,,,,,,,,,,,,,,,,,,,,,,602.0071,602.6069,z,1,0.5744,,602.607,602.607,,0,316,316,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,602.6073,603.6069,,,,,,,,,,,,,,,,,,,,,,,,,,603.6069,604.1237,z,1,0.484,,604.1237,604.1237,,0,317,317,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,604.1241,605.1235,,,,,,,,,,,,,,,,,,,,,,,,,,605.1235,605.5652,z,1,0.417,,605.5653,605.5654,,0,318,318,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,605.5657,606.5567,,,,,,,,,,,,,,,,,,,,,,,,,,606.5568,607.1236,z,1,0.5363,,607.1236,607.1237,,0,319,319,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,607.124,608.1233,,,,,,,,,,,,,,,,,,,,,,,,,,608.1234,608.6566,z,1,0.5058,,608.6567,608.6568,,0,320,320,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,608.657,609.6568,,,,,,,,,,,,,,,,,,,,,,,,,,609.6568,610.1568,m,1,0.469,,610.1568,610.157,,0,321,321,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,610.1575,611.1565,,,,,,,,,,,,,,,,,,,,,,,,,,611.1566,611.7233,m,1,0.537,,611.7234,611.7235,,0,322,322,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,611.7241,612.7231,,,,,,,,,,,,,,,,,,,,,,,,,,612.7232,613.2897,m,1,0.538,,613.2897,613.2897,,0,323,323,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,613.2901,614.2899,,,,,,,,,,,,,,,,,,,,,,,,,,614.2899,614.7822,m,1,0.4672,,614.7822,614.7823,,0,324,324,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,614.7827,615.7729,,,,,,,,,,,,,,,,,,,,,,,,,,615.7729,616.5564,z,1,0.7528,,616.5564,616.5565,,0,325,325,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,616.557,617.5563,,,,,,,,,,,,,,,,,,,,,,,,,,617.5564,618.0229,m,0,0.4392,,618.0229,618.0231,,0,326,326,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,618.0235,619.0229,,,,,,,,,,,,,,,,,,,,,,,,,,619.023,619.5458,m,1,0.498,,619.5459,619.5461,,0,327,327,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,619.5467,620.5396,,,,,,,,,,,,,,,,,,,,,,,,,,620.5396,621.0894,m,1,0.5172,,621.0895,621.0896,,0,328,328,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,621.0901,622.0895,,,,,,,,,,,,,,,,,,,,,,,,,,622.0896,622.6391,m,1,0.5236,,622.6392,622.6392,,0,329,329,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,622.6395,623.6392,,,,,,,,,,,,,,,,,,,,,,,,,,623.6392,624.106,m,1,0.4383,,624.106,624.1061,,0,330,330,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,624.1066,625.1059,,,,,,,,,,,,,,,,,,,,,,,,,,625.1059,625.7391,z,1,0.6039,,625.7391,625.7392,,0,331,331,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,625.7397,626.739,,,,,,,,,,,,,,,,,,,,,,,,,,626.7391,627.281,z,1,0.5171,,627.281,627.2811,,0,332,332,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,627.2813,628.2721,,,,,,,,,,,,,,,,,,,,,,,,,,628.2721,628.7891,m,1,0.4852,,628.7892,628.7892,,0,333,333,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,628.7898,629.7974,,,,,,,,,,,,,,,,,,,,,,,,,,629.7974,630.264,m,1,0.4503,,630.2642,630.2642,,0,334,334,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,630.2646,631.2555,,,,,,,,,,,,,,,,,,,,,,,,,,631.2557,631.8388,z,1,0.5507,,631.8388,631.839,,0,335,335,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,631.8394,632.8386,,,,,,,,,,,,,,,,,,,,,,,,,,632.8387,633.5387,z,1,0.6672,,633.5388,633.5389,,0,336,336,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,633.5393,634.5387,,,,,,,,,,,,,,,,,,,,,,,,,,634.5388,635.072,m,1,0.5069,,635.0721,635.073,,0,337,337,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,635.0734,636.0755,,,,,,,,,,,,,,,,,,,,,,,,,,636.0756,637.0551,z,1,0.9578,,637.0551,637.0552,,0,338,338,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,637.0556,638.055,,,,,,,,,,,,,,,,,,,,,,,,,,638.055,638.7218,z,1,0.6384,,638.7219,638.722,,0,339,339,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,638.7224,639.7133,,,,,,,,,,,,,,,,,,,,,,,,,,639.7133,640.3551,z,1,0.6205,,640.3552,640.3553,,0,340,340,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,640.3557,641.355,,,,,,,,,,,,,,,,,,,,,,,,,,641.355,641.8716,z,1,0.4904,,641.8717,641.8718,,0,341,341,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,641.8722,642.8716,,,,,,,,,,,,,,,,,,,,,,,,,,642.8716,643.3548,z,1,0.4505,,643.3549,643.3552,,0,342,342,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,643.3556,644.3466,,,,,,,,,,,,,,,,,,,,,,,,,,644.3466,644.9048,z,1,0.5341,,644.9048,644.9051,,0,343,343,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,644.9055,645.8961,,,,,,,,,,,,,,,,,,,,,,,,,,645.8961,646.4386,z,1,0.5256,,646.4386,646.4388,,0,344,344,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,646.4392,647.438,,,,,,,,,,,,,,,,,,,,,,,,,,647.4381,647.9545,m,1,0.4882,,647.9546,647.9548,,0,345,345,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,647.9552,648.9547,,,,,,,,,,,,,,,,,,,,,,,,,,648.9547,649.6384,z,1,0.659,,649.6385,649.6386,,0,346,346,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,649.6391,650.6377,,,,,,,,,,,,,,,,,,,,,,,,,,650.6377,651.2463,m,1,0.5839,,651.2463,651.2464,,0,347,347,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,651.2467,652.2377,,,,,,,,,,,,,,,,,,,,,,,,,,652.2378,652.7711,m,1,0.5038,,652.7711,652.7712,,0,348,348,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,652.7717,653.7708,,,,,,,,,,,,,,,,,,,,,,,,,,653.7708,654.3541,m,1,0.5505,,654.3541,654.3542,,0,349,349,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
