Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,681.6965,682.6947,,,,,,,,,,,,,,,,,,,,,,,,,,682.6947,683.2782,z,1,0.546,,683.2785,683.2789,,0,283,283,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,683.2796,684.2776,,,,,,,,,,,,,,,,,,,,,,,,,,684.2777,685.6941,z,0,1.3937,,685.6942,685.6947,,0,284,284,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,685.6955,686.6938,,,,,,,,,,,,,,,,,,,,,,,,,,686.6939,687.7832,m,1,1.0679,,687.7832,687.7833,,0,285,285,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,687.7837,688.7768,,,,,,,,,,,,,,,,,,,,,,,,,,688.7769,689.4983,m,1,0.7003,,689.4983,689.4985,,0,286,286,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,689.4988,690.4929,,,,,,,,,,,,,,,,,,,,,,,,,,690.4931,691.6428,z,1,1.1219,,691.6429,691.6435,,0,287,287,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,691.6442,692.6423,,,,,,,,,,,,,,,,,,,,,,,,,,692.6424,693.3463,z,1,0.6825,,693.3463,693.3464,,0,288,288,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,693.3468,694.3421,,,,,,,,,,,,,,,,,,,,,,,,,,694.3422,694.8587,z,1,0.486,,694.8588,694.8592,,0,289,289,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,694.8601,695.8583,,,,,,,,,,,,,,,,,,,,,,,,,,695.8583,696.5081,z,1,0.6248,,696.5083,696.5088,,0,290,290,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,696.5097,697.5081,,,,,,,,,,,,,,,,,,,,,,,,,,697.5083,698.0296,z,1,0.4951,,698.0297,698.0297,,0,291,291,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,698.03,699.0242,,,,,,,,,,,,,,,,,,,,,,,,,,699.0242,699.6088,m,1,0.5622,,699.6088,699.6089,,0,292,292,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,699.6092,700.6073,,,,,,,,,,,,,,,,,,,,,,,,,,700.6073,701.2406,z,1,0.596,,701.2408,701.2412,,0,293,293,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,701.242,702.2402,,,,,,,,,,,,,,,,,,,,,,,,,,702.2404,702.6734,m,1,0.4037,,702.6736,702.674,,0,294,294,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,702.6749,703.6731,,,,,,,,,,,,,,,,,,,,,,,,,,703.6733,704.123,z,1,0.4133,,704.1232,704.1236,,0,295,295,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,704.1245,705.1228,,,,,,,,,,,,,,,,,,,,,,,,,,705.1229,705.6226,m,1,0.4662,,705.6227,705.6232,,0,296,296,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,705.6241,706.6224,,,,,,,,,,,,,,,,,,,,,,,,,,706.6226,706.9559,m,0,0.3045,,706.956,706.9565,,0,297,297,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,706.9572,707.9555,,,,,,,,,,,,,,,,,,,,,,,,,,707.9556,708.4773,m,1,0.4949,,708.4773,708.4773,,0,298,298,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,708.4777,709.4718,,,,,,,,,,,,,,,,,,,,,,,,,,709.472,709.9219,m,1,0.4127,,709.9221,709.9226,,0,299,299,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,709.9233,710.9219,,,,,,,,,,,,,,,,,,,,,,,,,,710.9221,711.2882,m,0,0.336,,711.2883,711.2887,,0,300,300,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,711.2896,712.2878,,,,,,,,,,,,,,,,,,,,,,,,,,712.2879,713.4377,z,1,1.1203,,713.4378,713.4383,,0,301,301,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,713.439,714.4372,,,,,,,,,,,,,,,,,,,,,,,,,,714.4373,715.1372,z,1,0.6682,,715.1373,715.1378,,0,302,302,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,715.1386,716.1368,,,,,,,,,,,,,,,,,,,,,,,,,,716.1369,716.8034,m,1,0.637,,716.8036,716.804,,0,303,303,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,716.8049,717.8037,,,,,,,,,,,,,,,,,,,,,,,,,,717.8039,718.5196,z,1,0.6879,,718.5198,718.5203,,0,304,304,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,718.5212,719.5197,,,,,,,,,,,,,,,,,,,,,,,,,,719.5198,719.986,m,1,0.4294,,719.9862,719.9866,,0,305,305,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,719.9874,720.9858,,,,,,,,,,,,,,,,,,,,,,,,,,720.9859,721.6409,z,1,0.6338,,721.6409,721.641,,0,306,306,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,721.6413,722.6353,,,,,,,,,,,,,,,,,,,,,,,,,,722.6354,723.3185,z,1,0.6501,,723.3187,723.3191,,0,307,307,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,723.3201,724.3183,,,,,,,,,,,,,,,,,,,,,,,,,,724.3184,724.8517,m,1,0.5083,,724.852,724.8523,,0,308,308,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,724.8531,725.8521,,,,,,,,,,,,,,,,,,,,,,,,,,725.8523,726.4178,z,1,0.5293,,726.418,726.4184,,0,309,309,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,726.4194,727.4174,,,,,,,,,,,,,,,,,,,,,,,,,,727.4176,727.9341,m,1,0.4848,,727.9342,727.9346,,0,310,310,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,727.9356,728.9338,,,,,,,,,,,,,,,,,,,,,,,,,,728.934,729.417,m,1,0.4468,,729.4173,729.4177,,0,311,311,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,729.4187,730.4179,,,,,,,,,,,,,,,,,,,,,,,,,,730.418,731.1,z,1,0.6462,,731.1001,731.1007,,0,312,312,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,731.1016,732.0999,,,,,,,,,,,,,,,,,,,,,,,,,,732.1001,732.7497,z,1,0.618,,732.7498,732.7503,,0,313,313,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,732.7512,733.7494,,,,,,,,,,,,,,,,,,,,,,,,,,733.7495,734.3326,m,1,0.5464,,734.3327,734.3331,,0,314,314,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,734.3341,735.3323,,,,,,,,,,,,,,,,,,,,,,,,,,735.3324,735.9822,z,1,0.6244,,735.9823,735.9827,,0,315,315,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,735.9837,736.9822,,,,,,,,,,,,,,,,,,,,,,,,,,736.9824,737.915,z,1,0.904,,737.9151,737.9156,,0,316,316,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,737.9167,738.9149,,,,,,,,,,,,,,,,,,,,,,,,,,738.9151,739.6529,m,1,0.7167,,739.6529,739.653,,0,317,317,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,739.6533,740.6479,,,,,,,,,,,,,,,,,,,,,,,,,,740.6481,741.1527,m,1,0.4784,,741.1527,741.1527,,0,318,318,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,741.153,742.1474,,,,,,,,,,,,,,,,,,,,,,,,,,742.1475,742.8472,z,1,0.668,,742.8474,742.8477,,0,319,319,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,742.8487,743.8471,,,,,,,,,,,,,,,,,,,,,,,,,,743.8473,744.4135,m,1,0.5312,,744.4138,744.4142,,0,320,320,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,744.4152,745.4138,,,,,,,,,,,,,,,,,,,,,,,,,,745.4139,746.0519,z,1,0.6172,,746.0519,746.052,,0,321,321,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,746.0524,747.0511,,,,,,,,,,,,,,,,,,,,,,,,,,747.0511,747.6462,m,1,0.5675,,747.6463,747.6468,,0,322,322,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,747.6477,748.6459,,,,,,,,,,,,,,,,,,,,,,,,,,748.6461,749.5462,m,1,0.8746,,749.5464,749.5468,,0,323,323,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,749.5474,750.5455,,,,,,,,,,,,,,,,,,,,,,,,,,750.5456,751.7505,z,1,1.1784,,751.7505,751.7506,,0,324,324,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,751.751,752.7497,,,,,,,,,,,,,,,,,,,,,,,,,,752.7497,753.4121,m,1,0.6417,,753.4121,753.4126,,0,325,325,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,753.4131,754.4114,,,,,,,,,,,,,,,,,,,,,,,,,,754.4114,754.9778,m,1,0.5362,,754.9779,754.9783,,0,326,326,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,754.9793,755.9795,,,,,,,,,,,,,,,,,,,,,,,,,,755.9795,756.4276,m,1,0.422,,756.4276,756.428,,0,327,327,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,756.4291,757.4271,,,,,,,,,,,,,,,,,,,,,,,,,,757.4272,757.9939,m,1,0.5288,,757.9941,757.9946,,0,328,328,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,757.9953,758.9935,,,,,,,,,,,,,,,,,,,,,,,,,,758.9936,759.4434,z,1,0.4181,,759.4436,759.4441,,0,329,329,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,759.4451,760.4432,,,,,,,,,,,,,,,,,,,,,,,,,,760.4434,761.1097,z,1,0.6292,,761.11,761.1105,,0,330,330,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,761.1113,762.1095,,,,,,,,,,,,,,,,,,,,,,,,,,762.1096,762.776,z,1,0.6409,,762.7762,762.7767,,0,331,331,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,762.7776,763.7759,,,,,,,,,,,,,,,,,,,,,,,,,,763.7764,764.4593,m,1,0.6486,,764.4595,764.46,,0,332,332,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,764.4606,765.4587,,,,,,,,,,,,,,,,,,,,,,,,,,765.4588,766.061,m,1,0.5811,,766.061,766.0612,,0,333,333,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,766.0615,767.0585,,,,,,,,,,,,,,,,,,,,,,,,,,767.0586,767.7297,z,1,0.6447,,767.7297,767.7298,,0,334,334,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,767.7301,768.7266,,,,,,,,,,,,,,,,,,,,,,,,,,768.7266,769.2468,m,1,0.5005,,769.2469,769.247,,0,335,335,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,769.2473,770.2412,,,,,,,,,,,,,,,,,,,,,,,,,,770.2413,770.9078,z,1,0.6326,,770.908,770.9084,,0,336,336,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,770.9091,771.9071,,,,,,,,,,,,,,,,,,,,,,,,,,771.9072,772.7569,m,1,0.818,,772.7571,772.7576,,0,337,337,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,772.7585,773.7567,,,,,,,,,,,,,,,,,,,,,,,,,,773.7568,774.5401,m,0,0.7457,,774.5403,774.5409,,0,338,338,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,774.5415,775.5398,,,,,,,,,,,,,,,,,,,,,,,,,,775.54,776.3228,m,1,0.7574,,776.3231,776.3235,,0,339,339,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,776.3244,777.3225,,,,,,,,,,,,,,,,,,,,,,,,,,777.3226,777.9726,z,1,0.6129,,777.9727,777.9733,,0,340,340,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,777.974,778.9721,,,,,,,,,,,,,,,,,,,,,,,,,,778.9721,779.5887,m,1,0.59,,779.5889,779.5893,,0,341,341,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,779.5902,780.5884,,,,,,,,,,,,,,,,,,,,,,,,,,780.5886,781.6049,m,1,0.9809,,781.605,781.6056,,0,342,342,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,781.6066,782.6048,,,,,,,,,,,,,,,,,,,,,,,,,,782.605,783.2927,m,1,0.6666,,783.2928,783.2928,,0,343,343,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,783.293,784.2876,,,,,,,,,,,,,,,,,,,,,,,,,,784.2877,784.971,z,1,0.6462,,784.9712,784.9716,,0,344,344,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,784.9723,785.9706,,,,,,,,,,,,,,,,,,,,,,,,,,785.9707,786.5205,m,1,0.5238,,786.5208,786.5215,,0,345,345,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,786.5221,787.5203,,,,,,,,,,,,,,,,,,,,,,,,,,787.5204,788.37,z,1,0.82,,788.3702,788.3708,,0,346,346,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,788.3721,789.3698,,,,,,,,,,,,,,,,,,,,,,,,,,789.3699,790.3198,m,1,0.9216,,790.3199,790.3205,,0,347,347,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,790.3211,791.3193,,,,,,,,,,,,,,,,,,,,,,,,,,791.3195,792.5048,m,1,1.1589,,792.5048,792.5049,,0,348,348,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,792.5052,793.5022,,,,,,,,,,,,,,,,,,,,,,,,,,793.5025,795.0019,z,1,1.4758,,795.0021,795.0025,,0,349,349,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,795.0033,796.0017,,,,,,,,,,,,,,,,,,,,,,,,,,796.0018,796.5516,m,1,0.5178,,796.5519,796.5523,,0,350,350,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,796.553,797.5513,,,,,,,,,,,,,,,,,,,,,,,,,,797.5514,798.2346,z,1,0.654,,798.2348,798.2352,,0,351,351,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,798.2359,799.2341,,,,,,,,,,,,,,,,,,,,,,,,,,799.2342,799.9839,m,1,0.7186,,799.984,799.9846,,0,352,352,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,799.9855,800.9837,,,,,,,,,,,,,,,,,,,,,,,,,,800.9838,801.6171,m,1,0.5988,,801.6173,801.6177,,0,353,353,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,801.6184,802.6169,,,,,,,,,,,,,,,,,,,,,,,,,,802.6171,803.1668,m,1,0.5181,,803.167,803.1674,,0,354,354,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,803.1681,804.1663,,,,,,,,,,,,,,,,,,,,,,,,,,804.1664,804.7709,z,1,0.5779,,804.771,804.771,,0,355,355,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,804.7713,805.7659,,,,,,,,,,,,,,,,,,,,,,,,,,805.7661,806.3323,m,1,0.5389,,806.3325,806.3329,,0,356,356,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,806.3338,807.3321,,,,,,,,,,,,,,,,,,,,,,,,,,807.3322,808.2655,m,1,0.9045,,808.2656,808.266,,0,357,357,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,808.2668,809.265,,,,,,,,,,,,,,,,,,,,,,,,,,809.2651,810.8156,z,1,1.5177,,810.8156,810.816,,0,358,358,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,810.8163,811.8144,,,,,,,,,,,,,,,,,,,,,,,,,,811.8145,812.4976,m,0,0.6514,,812.4978,812.4982,,0,359,359,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
