Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,562.7568,563.7572,,,,,,,,,,,,,,,,,,,,,,,,,,563.7572,564.2938,z,0,0.4967,,564.2939,564.2939,,0,286,286,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,564.2944,565.2905,,,,,,,,,,,,,,,,,,,,,,,,,,565.2906,565.7268,m,0,0.4008,,565.7268,565.727,,0,287,287,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,565.7273,566.7249,,,,,,,,,,,,,,,,,,,,,,,,,,566.725,567.1232,m,1,0.3814,,567.1232,567.1233,,0,288,288,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,567.1237,568.126,,,,,,,,,,,,,,,,,,,,,,,,,,568.126,568.527,z,0,0.3824,,568.527,568.527,,0,289,289,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,568.5273,569.5242,,,,,,,,,,,,,,,,,,,,,,,,,,569.5242,569.8584,m,0,0.3193,,569.8585,569.8586,,0,290,290,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,569.859,570.8573,,,,,,,,,,,,,,,,,,,,,,,,,,570.8574,571.4608,z,1,0.5635,,571.4608,571.4609,,0,291,291,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,571.4614,572.46,,,,,,,,,,,,,,,,,,,,,,,,,,572.46,572.9568,m,0,0.4788,,572.957,572.957,,0,292,292,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,572.9572,573.9596,,,,,,,,,,,,,,,,,,,,,,,,,,573.9596,574.4909,m,1,0.514,,574.491,574.491,,0,293,293,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,574.4913,575.4933,,,,,,,,,,,,,,,,,,,,,,,,,,575.4935,575.9567,m,0,0.4392,,575.9567,575.9568,,0,294,294,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,575.957,576.9579,,,,,,,,,,,,,,,,,,,,,,,,,,576.9579,577.4245,z,1,0.4412,,577.4245,577.4246,,0,295,295,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,577.4249,578.4243,,,,,,,,,,,,,,,,,,,,,,,,,,578.4243,578.9607,m,1,0.4966,,578.9607,578.9609,,0,296,296,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,578.9613,579.9594,,,,,,,,,,,,,,,,,,,,,,,,,,579.9595,580.561,z,1,0.5685,,580.5611,580.5613,,0,297,297,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,580.5616,581.5605,,,,,,,,,,,,,,,,,,,,,,,,,,581.5605,581.9255,m,0,0.3321,,581.9255,581.9256,,0,298,298,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,581.9259,582.9249,,,,,,,,,,,,,,,,,,,,,,,,,,582.9249,583.295,z,1,0.3296,,583.2951,583.2953,,0,299,299,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,583.2957,584.293,,,,,,,,,,,,,,,,,,,,,,,,,,584.2931,584.6909,z,1,0.3708,,584.6909,584.691,,0,300,300,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,584.6913,585.6911,,,,,,,,,,,,,,,,,,,,,,,,,,585.6911,586.0573,z,0,0.3458,,586.0573,586.0574,,0,301,301,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,586.0576,587.058,,,,,,,,,,,,,,,,,,,,,,,,,,587.0581,587.4945,z,0,0.4252,,587.4945,587.4946,,0,302,302,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,587.4951,588.4951,,,,,,,,,,,,,,,,,,,,,,,,,,588.4952,588.7951,m,0,0.283,,588.7952,588.7952,,0,303,303,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,588.7954,589.7935,,,,,,,,,,,,,,,,,,,,,,,,,,589.7936,590.1244,z,0,0.3121,,590.1245,590.1245,,0,304,304,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,590.1248,591.1256,,,,,,,,,,,,,,,,,,,,,,,,,,591.1257,591.4931,m,0,0.3473,,591.4932,591.4933,,0,305,305,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,591.4935,592.494,,,,,,,,,,,,,,,,,,,,,,,,,,592.494,593.0245,m,1,0.5125,,593.0245,593.0246,,0,306,306,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,593.0249,594.0255,,,,,,,,,,,,,,,,,,,,,,,,,,594.0255,594.4917,z,1,0.4489,,594.4918,594.4918,,0,307,307,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,594.4923,595.4952,,,,,,,,,,,,,,,,,,,,,,,,,,595.4952,597.4944,,0,,,597.4945,597.4947,,0,308,308,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,597.4951,598.4928,,,,,,,,,,,,,,,,,,,,,,,,,,598.4928,599.1289,z,1,0.5962,,599.129,599.1291,,0,309,309,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,599.1295,600.1251,,,,,,,,,,,,,,,,,,,,,,,,,,600.1252,600.6618,m,1,0.4969,,600.6619,600.662,,0,310,310,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,600.6624,601.6585,,,,,,,,,,,,,,,,,,,,,,,,,,601.6586,602.0919,m,0,0.4143,,602.0919,602.092,,0,311,311,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,602.0923,603.0937,,,,,,,,,,,,,,,,,,,,,,,,,,603.0938,603.4606,z,1,0.348,,603.4606,603.4607,,0,312,312,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,603.461,604.4597,,,,,,,,,,,,,,,,,,,,,,,,,,604.4598,604.9598,z,1,0.4799,,604.9598,604.9598,,0,313,313,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,604.9601,605.9617,,,,,,,,,,,,,,,,,,,,,,,,,,605.9618,606.3913,z,0,0.4101,,606.3913,606.3915,,0,314,314,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,606.3917,607.3929,,,,,,,,,,,,,,,,,,,,,,,,,,607.3929,607.9291,m,1,0.5,,607.9291,607.9292,,0,315,315,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,607.9295,608.9261,,,,,,,,,,,,,,,,,,,,,,,,,,608.9261,609.3283,z,0,0.3882,,609.3283,609.3284,,0,316,316,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,609.3287,610.3257,,,,,,,,,,,,,,,,,,,,,,,,,,610.3258,610.7594,m,0,0.4045,,610.7594,610.7596,,0,317,317,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,610.7599,611.7593,,,,,,,,,,,,,,,,,,,,,,,,,,611.7594,612.227,m,0,0.439,,612.2271,612.2271,,0,318,318,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,612.2274,613.2253,,,,,,,,,,,,,,,,,,,,,,,,,,613.2254,613.6268,m,0,0.3658,,613.6269,613.6269,,0,319,319,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,613.6272,614.6264,,,,,,,,,,,,,,,,,,,,,,,,,,614.6264,615.0593,z,0,0.4154,,615.0593,615.0593,,0,320,320,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,615.0597,616.0592,,,,,,,,,,,,,,,,,,,,,,,,,,616.0593,616.8262,z,1,0.7416,,616.8263,616.8263,,0,321,321,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,616.8267,617.8281,,,,,,,,,,,,,,,,,,,,,,,,,,617.8281,618.2278,m,1,0.3805,,618.2278,618.2279,,0,322,322,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,618.2281,619.2269,,,,,,,,,,,,,,,,,,,,,,,,,,619.227,619.7277,m,0,0.4867,,619.7277,619.7279,,0,323,323,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,619.7283,620.7288,,,,,,,,,,,,,,,,,,,,,,,,,,620.7289,621.1265,m,0,0.371,,621.1266,621.1267,,0,324,324,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,621.1271,622.1291,,,,,,,,,,,,,,,,,,,,,,,,,,622.1291,622.5272,z,0,0.3776,,622.5272,622.5273,,0,325,325,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,622.5276,623.5277,,,,,,,,,,,,,,,,,,,,,,,,,,623.5277,623.8635,m,0,0.2943,,623.8635,623.8636,,0,326,326,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,623.8642,624.8613,,,,,,,,,,,,,,,,,,,,,,,,,,624.8614,625.4945,z,1,0.6145,,625.4946,625.4947,,0,327,327,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,625.4949,626.4936,,,,,,,,,,,,,,,,,,,,,,,,,,626.4936,626.9938,z,1,0.4701,,626.9938,626.9939,,0,328,328,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,626.9942,627.9953,,,,,,,,,,,,,,,,,,,,,,,,,,627.9954,628.4303,z,0,0.3941,,628.4304,628.4304,,0,329,329,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,628.431,629.4287,,,,,,,,,,,,,,,,,,,,,,,,,,629.4289,629.7619,z,0,0.321,,629.7619,629.762,,0,330,330,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,629.7624,630.7623,,,,,,,,,,,,,,,,,,,,,,,,,,630.7624,631.2296,m,0,0.4247,,631.2296,631.2297,,0,331,331,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,631.2302,632.2279,,,,,,,,,,,,,,,,,,,,,,,,,,632.228,632.5947,z,1,0.3462,,632.5947,632.5948,,0,332,332,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,632.5951,633.595,,,,,,,,,,,,,,,,,,,,,,,,,,633.5951,634.0627,m,1,0.4255,,634.0628,634.0628,,0,333,333,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,634.0633,635.0603,,,,,,,,,,,,,,,,,,,,,,,,,,635.0604,635.6953,m,1,0.6161,,635.6954,635.6955,,0,334,334,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,635.6958,636.6947,,,,,,,,,,,,,,,,,,,,,,,,,,636.6947,637.2293,z,1,0.5228,,637.2293,637.2294,,0,335,335,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,637.2299,638.2296,,,,,,,,,,,,,,,,,,,,,,,,,,638.2297,638.8275,z,1,0.566,,638.8275,638.8277,,0,336,336,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,638.828,639.8289,,,,,,,,,,,,,,,,,,,,,,,,,,639.8289,640.2946,z,1,0.4464,,640.2946,640.2947,,0,337,337,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,640.2951,641.295,,,,,,,,,,,,,,,,,,,,,,,,,,641.2951,641.762,m,1,0.4345,,641.762,641.7622,,0,338,338,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,641.7626,642.7636,,,,,,,,,,,,,,,,,,,,,,,,,,642.7636,642.8644,z,1,0.0608,,642.8644,642.8646,,0,339,339,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,642.865,643.8623,,,,,,,,,,,,,,,,,,,,,,,,,,643.8623,644.3932,m,1,0.5143,,644.3933,644.3933,,0,340,340,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,644.3937,645.3941,,,,,,,,,,,,,,,,,,,,,,,,,,645.3941,645.9938,z,1,0.5699,,645.9939,645.9939,,0,341,341,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,645.9942,646.995,,,,,,,,,,,,,,,,,,,,,,,,,,646.995,647.4281,z,0,0.4064,,647.4281,647.4283,,0,342,342,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,647.4285,648.4317,,,,,,,,,,,,,,,,,,,,,,,,,,648.4318,649.0313,z,1,0.5571,,649.0314,649.0316,,0,343,343,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,649.032,650.0274,,,,,,,,,,,,,,,,,,,,,,,,,,650.0275,650.5299,m,1,0.4687,,650.53,650.5301,,0,344,344,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,650.5305,651.5301,,,,,,,,,,,,,,,,,,,,,,,,,,651.5302,651.9977,z,0,0.4256,,651.9977,651.9979,,0,345,345,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,651.9983,652.9942,,,,,,,,,,,,,,,,,,,,,,,,,,652.9942,653.3609,m,1,0.3545,,653.361,653.3611,,0,346,346,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,653.3615,654.3643,,,,,,,,,,,,,,,,,,,,,,,,,,654.3643,654.8611,z,1,0.4789,,654.8613,654.8614,,0,347,347,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,654.8618,655.8714,,,,,,,,,,,,,,,,,,,,,,,,,,655.8714,656.2641,z,0,0.3557,,656.2643,656.2643,,0,348,348,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,656.2647,657.263,,,,,,,,,,,,,,,,,,,,,,,,,,657.263,657.6645,m,0,0.3634,,657.6645,657.6646,,0,349,349,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,657.6652,658.6644,,,,,,,,,,,,,,,,,,,,,,,,,,658.6644,659.4942,z,0,0.8046,,659.4942,659.4943,,0,350,350,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,659.4947,660.4958,,,,,,,,,,,,,,,,,,,,,,,,,,660.4958,661.8312,z,0,1.3033,,661.8312,661.8313,,0,351,351,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,661.8316,662.8281,,,,,,,,,,,,,,,,,,,,,,,,,,662.8281,663.6947,z,1,0.8473,,663.6948,663.6949,,0,352,352,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,663.6954,664.696,,,,,,,,,,,,,,,,,,,,,,,,,,664.696,666.6971,,0,,,666.6972,666.6974,,0,353,353,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,666.6979,667.6949,,,,,,,,,,,,,,,,,,,,,,,,,,667.695,668.1287,m,1,0.4124,,668.1287,668.1288,,0,354,354,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,668.1291,669.1291,,,,,,,,,,,,,,,,,,,,,,,,,,669.1291,669.6625,z,0,0.5133,,669.6626,669.6627,,0,355,355,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,669.663,670.6645,,,,,,,,,,,,,,,,,,,,,,,,,,670.6646,671.1638,m,1,0.4848,,671.1638,671.1639,,0,356,356,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,671.1645,672.1624,,,,,,,,,,,,,,,,,,,,,,,,,,672.1624,672.6957,z,1,0.5195,,672.6957,672.6958,,0,357,357,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,672.6962,673.6978,,,,,,,,,,,,,,,,,,,,,,,,,,673.6979,674.0962,m,1,0.3805,,674.0963,674.0963,,0,358,358,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,674.0965,675.0968,,,,,,,,,,,,,,,,,,,,,,,,,,675.0968,675.7284,z,1,0.6107,,675.7284,675.7285,,0,359,359,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.729,677.3322,space,1.5675,
