Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,619.6138,620.6128,,,,,,,,,,,,,,,,,,,,,,,,,,620.6128,621.3125,z,1,0.6748,,621.3125,621.3126,,0,285,285,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,621.3133,622.3019,,,,,,,,,,,,,,,,,,,,,,,,,,622.3019,622.7959,m,1,0.4731,,622.7959,622.7963,,0,286,286,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,622.7972,623.8008,,,,,,,,,,,,,,,,,,,,,,,,,,623.8009,624.5669,z,1,0.7493,,624.5669,624.5671,,0,287,287,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,624.5673,625.5615,,,,,,,,,,,,,,,,,,,,,,,,,,625.5616,626.3117,z,1,0.724,,626.3117,626.3117,,0,288,288,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,626.3124,627.3018,,,,,,,,,,,,,,,,,,,,,,,,,,627.3018,627.9448,z,1,0.6159,,627.9448,627.945,,0,289,289,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,627.9455,628.9445,,,,,,,,,,,,,,,,,,,,,,,,,,628.9446,630.5942,m,1,1.6212,,630.5942,630.5943,,0,290,290,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,630.5949,631.5991,,,,,,,,,,,,,,,,,,,,,,,,,,631.5991,632.4675,z,1,0.8515,,632.4675,632.4676,,0,291,291,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,632.4679,633.4604,,,,,,,,,,,,,,,,,,,,,,,,,,633.4605,634.3103,m,0,0.823,,634.3104,634.3105,,0,292,292,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,634.3111,635.3154,,,,,,,,,,,,,,,,,,,,,,,,,,635.3154,636.2485,z,1,0.9166,,636.2485,636.2486,,0,293,293,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,636.2488,637.2435,,,,,,,,,,,,,,,,,,,,,,,,,,637.2436,637.8762,m,1,0.5987,,637.8762,637.8762,,0,294,294,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,637.8769,638.8762,,,,,,,,,,,,,,,,,,,,,,,,,,638.8762,640.3592,m,1,1.454,,640.3592,640.3594,,0,295,295,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,640.3677,641.3614,,,,,,,,,,,,,,,,,,,,,,,,,,641.3614,641.9845,z,1,0.6036,,641.9846,641.9847,,0,296,296,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,641.985,642.9748,,,,,,,,,,,,,,,,,,,,,,,,,,642.9748,643.6474,m,1,0.6502,,643.6474,643.6475,,0,297,297,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,643.6477,644.6416,,,,,,,,,,,,,,,,,,,,,,,,,,644.6416,645.2247,m,1,0.5524,,645.2248,645.225,,0,298,298,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,645.2256,646.2244,,,,,,,,,,,,,,,,,,,,,,,,,,646.2244,646.8488,m,1,0.6014,,646.849,646.8493,,0,299,299,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,646.8496,647.8407,,,,,,,,,,,,,,,,,,,,,,,,,,647.8407,648.4793,z,1,0.6169,,648.4793,648.4793,,0,300,300,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,648.4795,649.4787,,,,,,,,,,,,,,,,,,,,,,,,,,649.4787,649.9737,m,1,0.4672,,649.9737,649.9739,,0,301,301,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,649.9745,650.9738,,,,,,,,,,,,,,,,,,,,,,,,,,650.9739,651.5903,z,1,0.5927,,651.5903,651.5903,,0,302,302,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,651.5909,652.5794,,,,,,,,,,,,,,,,,,,,,,,,,,652.5794,653.1955,z,1,0.5959,,653.1956,653.1956,,0,303,303,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,653.1959,654.1898,,,,,,,,,,,,,,,,,,,,,,,,,,654.1898,654.7614,m,1,0.5499,,654.7614,654.7614,,0,304,304,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,654.7617,655.7609,,,,,,,,,,,,,,,,,,,,,,,,,,655.7609,656.3557,z,1,0.5663,,656.3558,656.356,,0,305,305,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,656.3566,657.3483,,,,,,,,,,,,,,,,,,,,,,,,,,657.3483,657.8556,z,1,0.4875,,657.8556,657.8558,,0,306,306,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,657.8563,658.8607,,,,,,,,,,,,,,,,,,,,,,,,,,658.8607,659.3886,z,1,0.5007,,659.3887,659.3888,,0,307,307,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,659.3897,660.3936,,,,,,,,,,,,,,,,,,,,,,,,,,660.3936,661.1771,z,0,0.767,,661.1771,661.1773,,0,308,308,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,661.1776,662.1806,,,,,,,,,,,,,,,,,,,,,,,,,,662.1807,663.6374,m,1,1.4432,,663.6374,663.6374,,0,309,309,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,663.6381,664.6372,,,,,,,,,,,,,,,,,,,,,,,,,,664.6374,665.0875,m,1,0.4264,,665.0876,665.0876,,0,310,310,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,665.0879,666.0875,,,,,,,,,,,,,,,,,,,,,,,,,,666.0875,666.6872,m,1,0.5675,,666.6872,666.6874,,0,311,311,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,666.688,667.6935,,,,,,,,,,,,,,,,,,,,,,,,,,667.6938,668.2755,m,1,0.5618,,668.2755,668.2756,,0,312,312,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,668.2759,669.2754,,,,,,,,,,,,,,,,,,,,,,,,,,669.2754,670.4363,z,1,1.1426,,670.4364,670.4365,,0,313,313,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,670.4371,671.4363,,,,,,,,,,,,,,,,,,,,,,,,,,671.4363,672.7127,z,1,1.2544,,672.7127,672.7128,,0,314,314,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,672.7132,673.7024,,,,,,,,,,,,,,,,,,,,,,,,,,673.7025,674.7192,m,1,0.9877,,674.7192,674.7194,,0,315,315,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,674.7199,675.719,,,,,,,,,,,,,,,,,,,,,,,,,,675.719,676.2737,m,1,0.5332,,676.2737,676.2738,,0,316,316,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,676.274,677.276,,,,,,,,,,,,,,,,,,,,,,,,,,677.2761,677.7432,z,0,0.4509,,677.7434,677.7439,,0,317,317,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,677.7445,678.7345,,,,,,,,,,,,,,,,,,,,,,,,,,678.7345,679.34,m,0,0.5833,,679.34,679.3402,,0,318,318,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,679.3404,680.3344,,,,,,,,,,,,,,,,,,,,,,,,,,680.3344,681.2897,z,1,0.9335,,681.2897,681.2898,,0,319,319,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,681.2901,682.2842,,,,,,,,,,,,,,,,,,,,,,,,,,682.2842,683.1506,m,1,0.8334,,683.1506,683.1507,,0,320,320,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,683.1514,684.1501,,,,,,,,,,,,,,,,,,,,,,,,,,684.1502,684.7719,m,1,0.6002,,684.7719,684.772,,0,321,321,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,684.7722,685.7713,,,,,,,,,,,,,,,,,,,,,,,,,,685.7713,686.3222,m,1,0.5343,,686.3222,686.3223,,0,322,322,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,686.3226,687.32,,,,,,,,,,,,,,,,,,,,,,,,,,687.32,688.4832,m,1,1.1412,,688.4832,688.4834,,0,323,323,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,688.484,689.4825,,,,,,,,,,,,,,,,,,,,,,,,,,689.4825,690.1876,z,1,0.6836,,690.1876,690.1877,,0,324,324,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,690.1879,691.1873,,,,,,,,,,,,,,,,,,,,,,,,,,691.1873,691.9729,z,1,0.7686,,691.9729,691.973,,0,325,325,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,691.9735,692.9703,,,,,,,,,,,,,,,,,,,,,,,,,,692.9703,693.5206,z,1,0.5332,,693.5207,693.5208,,0,326,326,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,693.521,694.515,,,,,,,,,,,,,,,,,,,,,,,,,,694.515,695.1034,m,1,0.5665,,695.1034,695.1035,,0,327,327,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,695.1038,696.0978,,,,,,,,,,,,,,,,,,,,,,,,,,696.0978,696.9217,m,1,0.802,,696.9217,696.9218,,0,328,328,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,696.9223,697.9142,,,,,,,,,,,,,,,,,,,,,,,,,,697.9142,698.5032,m,1,0.5673,,698.5032,698.5034,,0,329,329,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,698.5037,699.4974,,,,,,,,,,,,,,,,,,,,,,,,,,699.4974,699.9363,m,1,0.4173,,699.9364,699.9365,,0,330,330,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,699.9367,700.9357,,,,,,,,,,,,,,,,,,,,,,,,,,700.9357,701.3471,m,1,0.3882,,701.3472,701.3473,,0,331,331,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,701.348,702.3364,,,,,,,,,,,,,,,,,,,,,,,,,,702.3366,702.8467,m,1,0.4866,,702.8467,702.8468,,0,332,332,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,702.8475,703.8465,,,,,,,,,,,,,,,,,,,,,,,,,,703.8465,704.5133,z,1,0.6399,,704.5134,704.5135,,0,333,333,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,704.5141,705.5181,,,,,,,,,,,,,,,,,,,,,,,,,,705.5181,706.1656,z,1,0.6305,,706.1656,706.1656,,0,334,334,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,706.1659,707.1693,,,,,,,,,,,,,,,,,,,,,,,,,,707.1693,707.8289,z,1,0.632,,707.829,707.8291,,0,335,335,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,707.8297,708.8318,,,,,,,,,,,,,,,,,,,,,,,,,,708.8318,710.1119,m,1,1.2584,,710.1119,710.112,,0,336,336,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,710.1127,711.1141,,,,,,,,,,,,,,,,,,,,,,,,,,711.1141,711.695,z,1,0.5599,,711.695,711.6951,,0,337,337,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,711.6957,712.6843,,,,,,,,,,,,,,,,,,,,,,,,,,712.6843,714.0336,m,1,1.332,,714.0336,714.0337,,0,338,338,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,714.034,715.028,,,,,,,,,,,,,,,,,,,,,,,,,,715.028,715.7443,m,1,0.6893,,715.7444,715.7447,,0,339,339,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,715.7454,716.753,,,,,,,,,,,,,,,,,,,,,,,,,,716.753,717.2841,m,1,0.5169,,717.2841,717.2842,,0,340,340,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,717.2844,718.2773,,,,,,,,,,,,,,,,,,,,,,,,,,718.2773,718.7825,m,1,0.4837,,718.7825,718.7827,,0,341,341,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,718.7829,719.7768,,,,,,,,,,,,,,,,,,,,,,,,,,719.7768,720.643,m,1,0.8406,,720.643,720.6432,,0,342,342,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,720.6437,721.6316,,,,,,,,,,,,,,,,,,,,,,,,,,721.6316,722.0667,m,0,0.4185,,722.0667,722.0667,,0,343,343,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,722.067,723.0593,,,,,,,,,,,,,,,,,,,,,,,,,,723.0594,723.6264,m,1,0.5338,,723.6264,723.6266,,0,344,344,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,723.6271,724.6256,,,,,,,,,,,,,,,,,,,,,,,,,,724.6256,725.2926,z,1,0.634,,725.2927,725.2929,,0,345,345,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,725.2935,726.2924,,,,,,,,,,,,,,,,,,,,,,,,,,726.2925,727.5649,m,1,1.2508,,727.565,727.565,,0,346,346,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,727.5653,728.5586,,,,,,,,,,,,,,,,,,,,,,,,,,728.5587,729.1969,m,1,0.6168,,729.1969,729.197,,0,347,347,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,729.1973,730.1963,,,,,,,,,,,,,,,,,,,,,,,,,,730.1964,731.2912,z,1,1.0691,,731.2912,731.2913,,0,348,348,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,731.2919,732.2817,,,,,,,,,,,,,,,,,,,,,,,,,,732.2817,732.8464,m,1,0.549,,732.8465,732.8466,,0,349,349,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,732.8469,733.8409,,,,,,,,,,,,,,,,,,,,,,,,,,733.8409,734.4457,m,1,0.583,,734.4457,734.4458,,0,350,350,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,734.446,735.4453,,,,,,,,,,,,,,,,,,,,,,,,,,735.4453,736.1791,z,1,0.7168,,736.1791,736.1791,,0,351,351,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,736.1794,737.1791,,,,,,,,,,,,,,,,,,,,,,,,,,737.1791,737.8569,z,1,0.6545,,737.8569,737.8571,,0,352,352,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,737.8577,738.8566,,,,,,,,,,,,,,,,,,,,,,,,,,738.8567,739.412,m,1,0.5337,,739.412,739.4121,,0,353,353,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,739.4124,740.4059,,,,,,,,,,,,,,,,,,,,,,,,,,740.4059,741.1057,z,1,0.6674,,741.1057,741.1058,,0,354,354,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,741.1064,742.1117,,,,,,,,,,,,,,,,,,,,,,,,,,742.1117,742.8609,z,1,0.7323,,742.8609,742.861,,0,355,355,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,742.8612,743.8603,,,,,,,,,,,,,,,,,,,,,,,,,,743.8603,744.4103,z,1,0.5333,,744.4103,744.4103,,0,356,356,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,744.4106,745.4098,,,,,,,,,,,,,,,,,,,,,,,,,,745.4098,746.1774,m,1,0.7509,,746.1774,746.1774,,0,357,357,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,746.1777,747.1713,,,,,,,,,,,,,,,,,,,,,,,,,,747.1715,747.68,m,1,0.4848,,747.68,747.6801,,0,358,358,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,747.6805,748.6765,,,,,,,,,,,,,,,,,,,,,,,,,,748.6765,749.2212,m,1,0.5171,,749.2212,749.2213,,0,359,359,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.2224,751.4095,space,2.1659,
