Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,798.871,799.867,,,,,,,,,,,,,,,,,,,,,,,,,,799.868,800.389,m,1,0.508,,800.389,800.389,,0,305,305,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,800.389,801.384,,,,,,,,,,,,,,,,,,,,,,,,,,801.384,801.797,m,1,0.401,,801.797,801.798,,0,306,306,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,801.798,802.802,,,,,,,,,,,,,,,,,,,,,,,,,,802.802,803.452,z,1,0.636,,803.452,803.452,,0,307,307,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,803.453,804.452,,,,,,,,,,,,,,,,,,,,,,,,,,804.452,805.187,z,1,0.721,,805.187,805.187,,0,308,308,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,805.187,806.186,,,,,,,,,,,,,,,,,,,,,,,,,,806.186,806.798,m,1,0.6,,806.798,806.798,,0,309,309,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,806.799,807.787,,,,,,,,,,,,,,,,,,,,,,,,,,807.787,808.394,z,1,0.593,,808.394,808.395,,0,310,310,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,808.395,809.388,,,,,,,,,,,,,,,,,,,,,,,,,,809.388,809.916,m,1,0.515,,809.917,809.917,,0,311,311,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,809.918,810.921,,,,,,,,,,,,,,,,,,,,,,,,,,810.922,811.488,z,1,0.553,,811.488,811.489,,0,312,312,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,811.489,812.489,,,,,,,,,,,,,,,,,,,,,,,,,,812.489,812.941,m,1,0.441,,812.941,812.942,,0,313,313,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,812.942,813.939,,,,,,,,,,,,,,,,,,,,,,,,,,813.939,814.606,z,1,0.652,,814.606,814.607,,0,314,314,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,814.607,815.607,,,,,,,,,,,,,,,,,,,,,,,,,,815.607,816.094,m,1,0.474,,816.094,816.094,,0,315,315,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,816.094,817.091,,,,,,,,,,,,,,,,,,,,,,,,,,817.091,817.63,z,1,0.528,,817.63,817.631,,0,316,316,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,817.632,818.624,,,,,,,,,,,,,,,,,,,,,,,,,,818.625,819.281,z,1,0.643,,819.281,819.281,,0,317,317,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,819.282,820.275,,,,,,,,,,,,,,,,,,,,,,,,,,820.275,820.859,z,1,0.571,,820.859,820.86,,0,318,318,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,820.86,821.859,,,,,,,,,,,,,,,,,,,,,,,,,,821.859,822.29,m,1,0.419,,822.29,822.29,,0,319,319,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,822.291,823.293,,,,,,,,,,,,,,,,,,,,,,,,,,823.293,823.755,m,1,0.45,,823.755,823.755,,0,320,320,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,823.756,824.76,,,,,,,,,,,,,,,,,,,,,,,,,,824.76,825.268,z,1,0.495,,825.268,825.268,,0,321,321,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,825.269,826.261,,,,,,,,,,,,,,,,,,,,,,,,,,826.261,826.851,z,1,0.577,,826.851,826.852,,0,322,322,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,826.852,827.845,,,,,,,,,,,,,,,,,,,,,,,,,,827.845,828.266,m,1,0.408,,828.266,828.266,,0,323,323,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,828.266,829.262,,,,,,,,,,,,,,,,,,,,,,,,,,829.262,829.775,m,1,0.499,,829.775,829.775,,0,324,324,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,829.776,830.779,,,,,,,,,,,,,,,,,,,,,,,,,,830.779,831.346,z,1,0.554,,831.346,831.347,,0,325,325,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,831.347,832.347,,,,,,,,,,,,,,,,,,,,,,,,,,832.347,832.871,z,1,0.51,,832.871,832.871,,0,326,326,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,832.872,833.864,,,,,,,,,,,,,,,,,,,,,,,,,,833.864,834.572,z,1,0.694,,834.572,834.572,,0,327,327,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,834.573,835.565,,,,,,,,,,,,,,,,,,,,,,,,,,835.565,836.084,m,1,0.507,,836.084,836.085,,0,328,328,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,836.085,837.082,,,,,,,,,,,,,,,,,,,,,,,,,,837.082,837.703,m,1,0.609,,837.703,837.703,,0,329,329,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,837.704,838.699,,,,,,,,,,,,,,,,,,,,,,,,,,838.699,839.252,m,1,0.541,,839.252,839.252,,0,330,330,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,839.253,840.25,,,,,,,,,,,,,,,,,,,,,,,,,,840.25,840.746,m,1,0.483,,840.746,840.746,,0,331,331,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,840.746,841.75,,,,,,,,,,,,,,,,,,,,,,,,,,841.75,842.221,m,1,0.457,,842.221,842.221,,0,332,332,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,842.222,843.218,,,,,,,,,,,,,,,,,,,,,,,,,,843.218,843.771,m,1,0.541,,843.771,843.771,,0,333,333,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,843.772,844.768,,,,,,,,,,,,,,,,,,,,,,,,,,844.768,845.297,m,1,0.516,,845.297,845.297,,0,334,334,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,845.298,846.302,,,,,,,,,,,,,,,,,,,,,,,,,,846.302,846.876,z,1,0.561,,846.876,846.876,,0,335,335,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,846.877,847.869,,,,,,,,,,,,,,,,,,,,,,,,,,847.869,848.41,z,1,0.527,,848.41,848.41,,0,336,336,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,848.411,849.404,,,,,,,,,,,,,,,,,,,,,,,,,,849.404,849.944,z,1,0.526,,849.944,849.945,,0,337,337,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,849.946,850.937,,,,,,,,,,,,,,,,,,,,,,,,,,850.937,851.685,m,1,0.733,,851.685,851.686,,0,338,338,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,851.687,852.688,,,,,,,,,,,,,,,,,,,,,,,,,,852.688,853.279,z,1,0.578,,853.279,853.279,,0,339,339,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,853.28,854.272,,,,,,,,,,,,,,,,,,,,,,,,,,854.272,854.906,z,1,0.618,,854.906,854.906,,0,340,340,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,854.907,855.906,,,,,,,,,,,,,,,,,,,,,,,,,,855.906,856.76,m,0,0.841,,856.76,856.761,,0,341,341,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,856.762,857.757,,,,,,,,,,,,,,,,,,,,,,,,,,857.757,858.44,z,1,0.671,,858.44,858.441,,0,342,342,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,858.441,859.441,,,,,,,,,,,,,,,,,,,,,,,,,,859.441,859.999,m,1,0.546,,859.999,859.999,,0,343,343,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,860,860.991,,,,,,,,,,,,,,,,,,,,,,,,,,860.991,861.692,z,1,0.689,,861.692,861.692,,0,344,344,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,861.693,862.692,,,,,,,,,,,,,,,,,,,,,,,,,,862.692,863.256,m,1,0.551,,863.256,863.256,,0,345,345,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,863.257,864.259,,,,,,,,,,,,,,,,,,,,,,,,,,864.26,864.834,z,1,0.559,,864.835,864.835,,0,346,346,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,864.836,865.827,,,,,,,,,,,,,,,,,,,,,,,,,,865.827,866.323,m,1,0.484,,866.323,866.323,,0,347,347,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,866.324,867.327,,,,,,,,,,,,,,,,,,,,,,,,,,867.327,867.874,m,1,0.533,,867.874,867.874,,0,348,348,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,867.875,868.878,,,,,,,,,,,,,,,,,,,,,,,,,,868.878,869.651,z,1,0.762,,869.651,869.651,,0,349,349,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,869.652,870.645,,,,,,,,,,,,,,,,,,,,,,,,,,870.645,871.182,m,1,0.523,,871.182,871.182,,0,350,350,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,871.183,872.179,,,,,,,,,,,,,,,,,,,,,,,,,,872.179,872.809,m,1,0.618,,872.809,872.81,,0,351,351,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,872.81,873.813,,,,,,,,,,,,,,,,,,,,,,,,,,873.813,874.414,z,1,0.586,,874.414,874.414,,0,352,352,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,874.414,875.414,,,,,,,,,,,,,,,,,,,,,,,,,,875.414,875.91,m,1,0.484,,875.91,875.91,,0,353,353,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,875.911,876.914,,,,,,,,,,,,,,,,,,,,,,,,,,876.914,877.895,m,0,0.968,,877.895,877.896,,0,354,354,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,877.896,878.898,,,,,,,,,,,,,,,,,,,,,,,,,,878.898,879.629,m,1,0.719,,879.629,879.63,,0,355,355,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,879.63,880.632,,,,,,,,,,,,,,,,,,,,,,,,,,880.632,881.39,z,1,0.745,,881.39,881.39,,0,356,356,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,881.391,882.383,,,,,,,,,,,,,,,,,,,,,,,,,,882.383,882.887,m,1,0.492,,882.887,882.888,,0,357,357,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,882.888,883.884,,,,,,,,,,,,,,,,,,,,,,,,,,883.884,884.974,z,1,1.079,,884.974,884.974,,0,358,358,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,884.974,885.968,,,,,,,,,,,,,,,,,,,,,,,,,,885.968,886.516,m,1,0.536,,886.516,886.516,,0,359,359,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.517,888.77,space,2.237,
