Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,633.7452,634.7429,,,,,,,,,,,,,,,,,,,,,,,,,,634.7431,635.4424,m,1,0.67,,635.4425,635.4429,,0,290,290,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,635.4435,636.4401,,,,,,,,,,,,,,,,,,,,,,,,,,636.4401,637.0891,z,1,0.6172,,637.0891,637.0892,,0,291,291,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,637.0898,638.0889,,,,,,,,,,,,,,,,,,,,,,,,,,638.089,638.8388,z,1,0.7232,,638.839,638.8394,,0,292,292,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,638.8401,639.8386,,,,,,,,,,,,,,,,,,,,,,,,,,639.8387,640.3375,m,1,0.4702,,640.3377,640.338,,0,293,293,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,640.3385,641.3368,,,,,,,,,,,,,,,,,,,,,,,,,,641.3369,642.0032,z,1,0.6452,,642.0033,642.0036,,0,294,294,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,642.0046,643.0057,,,,,,,,,,,,,,,,,,,,,,,,,,643.0059,643.6339,m,1,0.5768,,643.634,643.6341,,0,295,295,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,643.6349,644.6328,,,,,,,,,,,,,,,,,,,,,,,,,,644.6329,645.166,m,1,0.5148,,645.166,645.1662,,0,296,296,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,645.167,646.1648,,,,,,,,,,,,,,,,,,,,,,,,,,646.1649,646.6645,m,1,0.48,,646.6646,646.6647,,0,297,297,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,646.6654,647.6633,,,,,,,,,,,,,,,,,,,,,,,,,,647.6633,648.3629,z,1,0.6761,,648.363,648.3632,,0,298,298,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,648.3642,649.3619,,,,,,,,,,,,,,,,,,,,,,,,,,649.3619,650.0113,z,1,0.6283,,650.0114,650.0117,,0,299,299,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,650.0125,651.0102,,,,,,,,,,,,,,,,,,,,,,,,,,651.0103,651.6262,m,1,0.6007,,651.6262,651.6264,,0,300,300,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,651.6271,652.6256,,,,,,,,,,,,,,,,,,,,,,,,,,652.6257,653.4904,z,1,0.8405,,653.4904,653.4906,,0,301,301,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,653.4911,654.4904,,,,,,,,,,,,,,,,,,,,,,,,,,654.4905,655.1909,z,1,0.6851,,655.191,655.1912,,0,302,302,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,655.1919,656.1888,,,,,,,,,,,,,,,,,,,,,,,,,,656.1888,656.8543,z,1,0.647,,656.8543,656.8545,,0,303,303,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,656.8553,657.8536,,,,,,,,,,,,,,,,,,,,,,,,,,657.8537,658.4531,z,1,0.5772,,658.4532,658.4536,,0,304,304,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,658.4545,659.4522,,,,,,,,,,,,,,,,,,,,,,,,,,659.4524,660.0181,m,1,0.548,,660.0182,660.0183,,0,305,305,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,660.0188,661.0173,,,,,,,,,,,,,,,,,,,,,,,,,,661.0173,661.6332,m,1,0.6009,,661.6332,661.6334,,0,306,306,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,661.6342,662.6323,,,,,,,,,,,,,,,,,,,,,,,,,,662.6325,663.3643,z,1,0.7143,,663.3643,663.3645,,0,307,307,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,663.3649,664.3637,,,,,,,,,,,,,,,,,,,,,,,,,,664.3637,665.0129,m,1,0.6286,,665.0131,665.0133,,0,308,308,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,665.014,666.0122,,,,,,,,,,,,,,,,,,,,,,,,,,666.0123,666.5619,m,1,0.5281,,666.562,666.5622,,0,309,309,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,666.5628,667.5611,,,,,,,,,,,,,,,,,,,,,,,,,,667.5612,668.1427,z,1,0.5615,,668.1427,668.1428,,0,310,310,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,668.1432,669.1419,,,,,,,,,,,,,,,,,,,,,,,,,,669.1419,669.8587,z,1,0.6988,,669.8588,669.8591,,0,311,311,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,669.8598,670.8576,,,,,,,,,,,,,,,,,,,,,,,,,,670.8577,671.457,z,1,0.5808,,671.457,671.4572,,0,312,312,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,671.458,672.4562,,,,,,,,,,,,,,,,,,,,,,,,,,672.4562,673.0716,m,1,0.5887,,673.0717,673.0718,,0,313,313,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,673.0722,674.0707,,,,,,,,,,,,,,,,,,,,,,,,,,674.0707,674.6372,z,1,0.5439,,674.6372,674.6375,,0,314,314,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,674.6383,675.6362,,,,,,,,,,,,,,,,,,,,,,,,,,675.6362,676.2516,m,1,0.5933,,676.2517,676.252,,0,315,315,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,676.2527,677.2515,,,,,,,,,,,,,,,,,,,,,,,,,,677.2516,677.8175,z,1,0.5507,,677.8176,677.8179,,0,316,316,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,677.8187,678.8168,,,,,,,,,,,,,,,,,,,,,,,,,,678.8168,679.4657,z,1,0.6242,,679.4658,679.4661,,0,317,317,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,679.4668,680.4647,,,,,,,,,,,,,,,,,,,,,,,,,,680.4647,681.3635,z,1,0.8801,,681.3635,681.3638,,0,318,318,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,681.3644,682.3629,,,,,,,,,,,,,,,,,,,,,,,,,,682.363,682.9624,m,1,0.5751,,682.9624,682.9627,,0,319,319,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,682.9634,683.9612,,,,,,,,,,,,,,,,,,,,,,,,,,683.9612,684.5601,m,1,0.5786,,684.5601,684.5602,,0,320,320,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,684.5609,685.5603,,,,,,,,,,,,,,,,,,,,,,,,,,685.5603,686.2093,m,1,0.6245,,686.2093,686.2095,,0,321,321,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,686.2102,687.2082,,,,,,,,,,,,,,,,,,,,,,,,,,687.2082,687.8742,z,1,0.6487,,687.8743,687.8747,,0,322,322,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,687.8755,688.8734,,,,,,,,,,,,,,,,,,,,,,,,,,688.8736,689.5896,m,1,0.6922,,689.5897,689.59,,0,323,323,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,689.5908,690.5882,,,,,,,,,,,,,,,,,,,,,,,,,,690.5883,691.3044,m,1,0.6871,,691.3046,691.3048,,0,324,324,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,691.3056,692.3035,,,,,,,,,,,,,,,,,,,,,,,,,,692.3036,692.9033,z,1,0.5701,,692.9033,692.9037,,0,325,325,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,692.9044,693.9013,,,,,,,,,,,,,,,,,,,,,,,,,,693.9014,694.739,m,1,0.817,,694.7391,694.7393,,0,326,326,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,694.74,695.7326,,,,,,,,,,,,,,,,,,,,,,,,,,695.7326,696.4163,z,1,0.6552,,696.4164,696.4167,,0,327,327,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,696.4175,697.4154,,,,,,,,,,,,,,,,,,,,,,,,,,697.4155,697.9482,m,1,0.5116,,697.9482,697.9485,,0,328,328,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,697.9491,698.9469,,,,,,,,,,,,,,,,,,,,,,,,,,698.947,699.5961,z,1,0.6216,,699.5963,699.5965,,0,329,329,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,699.5971,700.5951,,,,,,,,,,,,,,,,,,,,,,,,,,700.5952,701.3948,z,1,0.7753,,701.3949,701.3951,,0,330,330,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,701.3958,702.3939,,,,,,,,,,,,,,,,,,,,,,,,,,702.394,702.9434,m,1,0.5235,,702.9434,702.9436,,0,331,331,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,702.9447,703.9422,,,,,,,,,,,,,,,,,,,,,,,,,,703.9426,704.4585,m,1,0.4888,,704.4586,704.4587,,0,332,332,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,704.4596,705.461,,,,,,,,,,,,,,,,,,,,,,,,,,705.4611,706.1736,z,1,0.6949,,706.1737,706.174,,0,333,333,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,706.1748,707.1729,,,,,,,,,,,,,,,,,,,,,,,,,,707.1729,708.0042,z,1,0.804,,708.0043,708.0045,,0,334,334,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,708.0054,709.0035,,,,,,,,,,,,,,,,,,,,,,,,,,709.0036,709.8699,z,1,0.8376,,709.87,709.8702,,0,335,335,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,709.8709,710.8668,,,,,,,,,,,,,,,,,,,,,,,,,,710.8668,711.4209,z,1,0.5334,,711.421,711.421,,0,336,336,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,711.4212,712.4158,,,,,,,,,,,,,,,,,,,,,,,,,,712.416,712.9315,m,1,0.4841,,712.9315,712.9315,,0,337,337,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,712.932,713.9304,,,,,,,,,,,,,,,,,,,,,,,,,,713.9304,714.4799,z,1,0.5171,,714.4799,714.48,,0,338,338,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,714.4802,715.4844,,,,,,,,,,,,,,,,,,,,,,,,,,715.4844,715.9635,m,1,0.4577,,715.9636,715.9639,,0,339,339,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,715.9645,716.9622,,,,,,,,,,,,,,,,,,,,,,,,,,716.9624,717.5455,m,1,0.5577,,717.5455,717.5458,,0,340,340,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,717.5464,718.5479,,,,,,,,,,,,,,,,,,,,,,,,,,718.5479,719.0816,m,1,0.5174,,719.0817,719.082,,0,341,341,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,719.0826,720.0799,,,,,,,,,,,,,,,,,,,,,,,,,,720.08,720.5252,m,1,0.4198,,720.5254,720.5256,,0,342,342,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,720.5265,721.5241,,,,,,,,,,,,,,,,,,,,,,,,,,721.5242,721.9248,m,1,0.3793,,721.9249,721.9251,,0,343,343,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,721.9258,722.9237,,,,,,,,,,,,,,,,,,,,,,,,,,722.9238,723.5388,z,1,0.5886,,723.539,723.5392,,0,344,344,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,723.54,724.5385,,,,,,,,,,,,,,,,,,,,,,,,,,724.5387,725.1047,m,1,0.5387,,725.1049,725.105,,0,345,345,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,725.1058,726.1035,,,,,,,,,,,,,,,,,,,,,,,,,,726.1036,726.6865,m,1,0.5546,,726.6867,726.687,,0,346,346,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,726.6879,727.6858,,,,,,,,,,,,,,,,,,,,,,,,,,727.6858,728.3849,z,1,0.6694,,728.3852,728.3853,,0,347,347,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,728.386,729.3839,,,,,,,,,,,,,,,,,,,,,,,,,,729.384,730.2498,m,1,0.8389,,730.2499,730.2502,,0,348,348,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,730.251,731.2489,,,,,,,,,,,,,,,,,,,,,,,,,,731.249,732.0976,z,1,0.8174,,732.0978,732.0981,,0,349,349,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,732.0986,733.0965,,,,,,,,,,,,,,,,,,,,,,,,,,733.0966,733.7671,m,1,0.6509,,733.7671,733.7673,,0,350,350,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,733.7679,734.7623,,,,,,,,,,,,,,,,,,,,,,,,,,734.7624,735.4108,z,1,0.6243,,735.4109,735.4111,,0,351,351,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,735.4118,736.4105,,,,,,,,,,,,,,,,,,,,,,,,,,736.4106,737.0474,z,1,0.6176,,737.0475,737.0477,,0,352,352,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,737.0485,738.0423,,,,,,,,,,,,,,,,,,,,,,,,,,738.0424,738.7407,z,1,0.6747,,738.7408,738.741,,0,353,353,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,738.7417,739.74,,,,,,,,,,,,,,,,,,,,,,,,,,739.7402,740.1068,m,0,0.3455,,740.1069,740.1071,,0,354,354,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,740.1078,741.1059,,,,,,,,,,,,,,,,,,,,,,,,,,741.1059,741.8589,z,1,0.7334,,741.8589,741.859,,0,355,355,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,741.8597,742.8539,,,,,,,,,,,,,,,,,,,,,,,,,,742.854,743.4364,z,1,0.5569,,743.4366,743.437,,0,356,356,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,743.4378,744.4355,,,,,,,,,,,,,,,,,,,,,,,,,,744.4357,745.0008,z,1,0.5434,,745.0009,745.0011,,0,357,357,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,745.0021,746.0012,,,,,,,,,,,,,,,,,,,,,,,,,,746.0013,746.617,m,1,0.5924,,746.6172,746.6175,,0,358,358,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,746.6183,747.616,,,,,,,,,,,,,,,,,,,,,,,,,,747.6162,748.1989,m,1,0.5537,,748.199,748.1993,,0,359,359,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.2009,750.3806,space,2.1581,
