Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,691.694,692.693,,,,,,,,,,,,,,,,,,,,,,,,,,692.693,693.676,z,1,0.962,,693.676,693.676,,0,306,306,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,693.677,694.677,,,,,,,,,,,,,,,,,,,,,,,,,,694.677,695.409,m,1,0.713,,695.41,695.41,,0,307,307,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,695.41,696.41,,,,,,,,,,,,,,,,,,,,,,,,,,696.41,697.026,z,1,0.596,,697.026,697.026,,0,308,308,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,697.026,698.026,,,,,,,,,,,,,,,,,,,,,,,,,,698.026,698.611,m,1,0.565,,698.611,698.611,,0,309,309,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,698.614,699.61,,,,,,,,,,,,,,,,,,,,,,,,,,699.611,700.743,z,1,1.112,,700.743,700.743,,0,310,310,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,700.743,701.744,,,,,,,,,,,,,,,,,,,,,,,,,,701.744,702.376,m,1,0.614,,702.376,702.376,,0,311,311,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,702.376,703.376,,,,,,,,,,,,,,,,,,,,,,,,,,703.376,704.009,z,1,0.615,,704.009,704.009,,0,312,312,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,704.009,705.01,,,,,,,,,,,,,,,,,,,,,,,,,,705.01,705.577,m,1,0.547,,705.577,705.577,,0,313,313,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,705.577,706.576,,,,,,,,,,,,,,,,,,,,,,,,,,706.576,707.276,z,1,0.679,,707.276,707.276,,0,314,314,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,707.277,708.277,,,,,,,,,,,,,,,,,,,,,,,,,,708.277,708.893,z,1,0.596,,708.893,708.893,,0,315,315,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,708.894,709.893,,,,,,,,,,,,,,,,,,,,,,,,,,709.893,710.643,z,1,0.729,,710.643,710.643,,0,316,316,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,710.644,711.643,,,,,,,,,,,,,,,,,,,,,,,,,,711.643,712.36,z,1,0.696,,712.36,712.36,,0,317,317,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,712.36,713.359,,,,,,,,,,,,,,,,,,,,,,,,,,713.359,714.043,m,1,0.661,,714.043,714.043,,0,318,318,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,714.043,715.042,,,,,,,,,,,,,,,,,,,,,,,,,,715.042,715.626,m,1,0.562,,715.627,715.627,,0,319,319,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,715.627,716.626,,,,,,,,,,,,,,,,,,,,,,,,,,716.626,717.642,m,0,0.996,,717.642,717.642,,0,320,320,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,717.643,718.642,,,,,,,,,,,,,,,,,,,,,,,,,,718.642,719.609,m,1,0.947,,719.609,719.609,,0,321,321,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,719.609,720.61,,,,,,,,,,,,,,,,,,,,,,,,,,720.61,721.643,m,1,1.013,,721.643,721.643,,0,322,322,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,721.644,722.642,,,,,,,,,,,,,,,,,,,,,,,,,,722.642,723.376,z,1,0.713,,723.376,723.376,,0,323,323,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,723.376,724.376,,,,,,,,,,,,,,,,,,,,,,,,,,724.376,725.293,m,1,0.895,,725.293,725.293,,0,324,324,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,725.293,726.293,,,,,,,,,,,,,,,,,,,,,,,,,,726.293,726.893,m,1,0.58,,726.893,726.893,,0,325,325,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,726.893,727.893,,,,,,,,,,,,,,,,,,,,,,,,,,727.893,728.459,m,1,0.545,,728.459,728.459,,0,326,326,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,728.459,729.46,,,,,,,,,,,,,,,,,,,,,,,,,,729.46,730.092,z,1,0.613,,730.092,730.092,,0,327,327,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,730.093,731.093,,,,,,,,,,,,,,,,,,,,,,,,,,731.093,731.809,m,1,0.697,,731.809,731.809,,0,328,328,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,731.809,732.81,,,,,,,,,,,,,,,,,,,,,,,,,,732.81,733.459,m,1,0.628,,733.459,733.459,,0,329,329,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,733.459,734.46,,,,,,,,,,,,,,,,,,,,,,,,,,734.46,735.175,z,1,0.694,,735.175,735.175,,0,330,330,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,735.176,736.176,,,,,,,,,,,,,,,,,,,,,,,,,,736.176,737.093,z,1,0.894,,737.093,737.093,,0,331,331,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,737.093,738.092,,,,,,,,,,,,,,,,,,,,,,,,,,738.093,739.126,z,1,1.013,,739.126,739.126,,0,332,332,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,739.127,740.126,,,,,,,,,,,,,,,,,,,,,,,,,,740.126,740.926,m,1,0.779,,740.926,740.926,,0,333,333,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,740.927,741.926,,,,,,,,,,,,,,,,,,,,,,,,,,741.926,742.659,z,1,0.714,,742.659,742.659,,0,334,334,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,742.66,743.659,,,,,,,,,,,,,,,,,,,,,,,,,,743.66,744.175,m,1,0.495,,744.176,744.176,,0,335,335,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,744.176,745.175,,,,,,,,,,,,,,,,,,,,,,,,,,745.175,745.793,m,1,0.598,,745.793,745.793,,0,336,336,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,745.793,746.793,,,,,,,,,,,,,,,,,,,,,,,,,,746.793,747.408,z,1,0.596,,747.408,747.409,,0,337,337,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,747.409,748.409,,,,,,,,,,,,,,,,,,,,,,,,,,748.41,749.176,z,1,0.746,,749.176,749.176,,0,338,338,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,749.176,750.175,,,,,,,,,,,,,,,,,,,,,,,,,,750.175,750.758,m,1,0.564,,750.758,750.759,,0,339,339,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,750.759,751.759,,,,,,,,,,,,,,,,,,,,,,,,,,751.759,752.309,z,1,0.53,,752.309,752.309,,0,340,340,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,752.309,753.308,,,,,,,,,,,,,,,,,,,,,,,,,,753.308,753.942,m,1,0.613,,753.942,753.942,,0,341,341,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,753.942,754.943,,,,,,,,,,,,,,,,,,,,,,,,,,754.943,755.642,m,1,0.679,,755.642,755.642,,0,342,342,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,755.642,756.642,,,,,,,,,,,,,,,,,,,,,,,,,,756.642,757.326,z,1,0.663,,757.326,757.326,,0,343,343,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,757.326,758.326,,,,,,,,,,,,,,,,,,,,,,,,,,758.326,758.858,m,0,0.512,,758.858,758.858,,0,344,344,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,758.859,759.859,,,,,,,,,,,,,,,,,,,,,,,,,,759.859,760.626,z,1,0.746,,760.626,760.626,,0,345,345,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,760.626,761.626,,,,,,,,,,,,,,,,,,,,,,,,,,761.626,762.326,m,1,0.68,,762.326,762.326,,0,346,346,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,762.326,763.326,,,,,,,,,,,,,,,,,,,,,,,,,,763.326,763.959,m,1,0.616,,763.959,763.959,,0,347,347,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,763.959,764.959,,,,,,,,,,,,,,,,,,,,,,,,,,764.959,765.659,z,1,0.68,,765.659,765.659,,0,348,348,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,765.66,766.659,,,,,,,,,,,,,,,,,,,,,,,,,,766.659,767.359,z,0,0.679,,767.359,767.359,,0,349,349,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,767.359,768.359,,,,,,,,,,,,,,,,,,,,,,,,,,768.359,769.109,z,1,0.731,,769.109,769.109,,0,350,350,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,769.109,770.108,,,,,,,,,,,,,,,,,,,,,,,,,,770.108,770.659,m,1,0.53,,770.659,770.659,,0,351,351,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,770.66,771.659,,,,,,,,,,,,,,,,,,,,,,,,,,771.659,772.191,m,1,0.512,,772.192,772.192,,0,352,352,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,772.192,773.192,,,,,,,,,,,,,,,,,,,,,,,,,,773.192,773.892,m,1,0.679,,773.892,773.892,,0,353,353,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,773.893,774.892,,,,,,,,,,,,,,,,,,,,,,,,,,774.892,775.625,z,1,0.711,,775.626,775.626,,0,354,354,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,775.626,776.625,,,,,,,,,,,,,,,,,,,,,,,,,,776.625,777.175,m,1,0.527,,777.175,777.175,,0,355,355,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,777.175,778.175,,,,,,,,,,,,,,,,,,,,,,,,,,778.175,778.825,m,1,0.63,,778.825,778.825,,0,356,356,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,778.826,779.825,,,,,,,,,,,,,,,,,,,,,,,,,,779.825,780.442,m,1,0.595,,780.442,780.442,,0,357,357,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,780.442,781.441,,,,,,,,,,,,,,,,,,,,,,,,,,781.441,782.225,z,1,0.764,,782.225,782.225,,0,358,358,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,782.225,783.225,,,,,,,,,,,,,,,,,,,,,,,,,,783.225,783.792,m,1,0.545,,783.792,783.792,,0,359,359,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.792,785.466,space,1.642,
