Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,645.275,646.2733,,,,,,,,,,,,,,,,,,,,,,,,,,646.2734,646.8729,m,1,0.5727,,646.873,646.8732,,0,286,286,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,646.8742,647.872,,,,,,,,,,,,,,,,,,,,,,,,,,647.8721,648.5048,m,1,0.6073,,648.5049,648.5054,,0,287,287,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,648.5063,649.5041,,,,,,,,,,,,,,,,,,,,,,,,,,649.5042,650.0874,m,1,0.5576,,650.0875,650.0877,,0,288,288,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,650.0889,651.086,,,,,,,,,,,,,,,,,,,,,,,,,,651.086,651.9352,m,1,0.8305,,651.9353,651.9356,,0,289,289,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,651.9366,652.9343,,,,,,,,,,,,,,,,,,,,,,,,,,652.9344,653.6837,m,1,0.718,,653.6839,653.6842,,0,290,290,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,653.6851,654.6832,,,,,,,,,,,,,,,,,,,,,,,,,,654.6833,655.2657,m,1,0.556,,655.2658,655.2663,,0,291,291,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,655.2672,656.265,,,,,,,,,,,,,,,,,,,,,,,,,,656.2651,656.8643,z,1,0.5647,,656.8645,656.8648,,0,292,292,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,656.8657,657.8628,,,,,,,,,,,,,,,,,,,,,,,,,,657.8628,658.3959,m,1,0.5218,,658.396,658.3962,,0,293,293,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,658.3969,659.3956,,,,,,,,,,,,,,,,,,,,,,,,,,659.3957,659.8949,z,1,0.4726,,659.895,659.8953,,0,294,294,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,659.8963,660.8936,,,,,,,,,,,,,,,,,,,,,,,,,,660.8936,661.5437,m,1,0.6326,,661.5439,661.5441,,0,295,295,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,661.545,662.5422,,,,,,,,,,,,,,,,,,,,,,,,,,662.5423,663.0269,m,1,0.4641,,663.027,663.0274,,0,296,296,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,663.0281,664.025,,,,,,,,,,,,,,,,,,,,,,,,,,664.025,664.5912,z,1,0.5413,,664.5913,664.5916,,0,297,297,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,664.5925,665.5898,,,,,,,,,,,,,,,,,,,,,,,,,,665.5899,666.1727,z,1,0.5562,,666.1727,666.173,,0,298,298,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,666.1736,667.1722,,,,,,,,,,,,,,,,,,,,,,,,,,667.1723,667.6386,z,1,0.4474,,667.6387,667.639,,0,299,299,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,667.64,668.6376,,,,,,,,,,,,,,,,,,,,,,,,,,668.6376,669.1887,z,1,0.5244,,669.1888,669.1891,,0,300,300,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,669.19,670.1864,,,,,,,,,,,,,,,,,,,,,,,,,,670.1865,670.852,m,1,0.648,,670.8521,670.8522,,0,301,301,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,670.8528,671.8513,,,,,,,,,,,,,,,,,,,,,,,,,,671.8513,672.5674,z,1,0.6912,,672.5675,672.5677,,0,302,302,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,672.5683,673.5667,,,,,,,,,,,,,,,,,,,,,,,,,,673.5668,674.0832,m,1,0.4904,,674.0832,674.0834,,0,303,303,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,674.0843,675.0818,,,,,,,,,,,,,,,,,,,,,,,,,,675.0818,676.0978,z,1,0.9841,,676.098,676.0982,,0,304,304,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,676.0991,677.0967,,,,,,,,,,,,,,,,,,,,,,,,,,677.0968,677.7628,m,1,0.6486,,677.7629,677.763,,0,305,305,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,677.7637,678.7619,,,,,,,,,,,,,,,,,,,,,,,,,,678.762,679.3618,z,1,0.577,,679.3619,679.3623,,0,306,306,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,679.3632,680.3611,,,,,,,,,,,,,,,,,,,,,,,,,,680.3611,681.0438,z,1,0.6554,,681.0438,681.0441,,0,307,307,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,681.045,682.043,,,,,,,,,,,,,,,,,,,,,,,,,,682.0431,682.6425,m,1,0.5675,,682.6425,682.6428,,0,308,308,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,682.6438,683.6415,,,,,,,,,,,,,,,,,,,,,,,,,,683.6416,684.2743,m,1,0.6081,,684.2745,684.2748,,0,309,309,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,684.2757,685.2735,,,,,,,,,,,,,,,,,,,,,,,,,,685.2736,686.3897,z,1,1.09,,686.3898,686.3902,,0,310,310,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,686.3911,687.3884,,,,,,,,,,,,,,,,,,,,,,,,,,687.3885,688.0045,m,1,0.5909,,688.0046,688.005,,0,311,311,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,688.0059,689.0038,,,,,,,,,,,,,,,,,,,,,,,,,,689.0038,689.6868,z,1,0.6557,,689.687,689.6873,,0,312,312,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,689.6882,690.6857,,,,,,,,,,,,,,,,,,,,,,,,,,690.6857,691.2018,z,1,0.4925,,691.2019,691.2021,,0,313,313,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,691.2031,692.2012,,,,,,,,,,,,,,,,,,,,,,,,,,692.2013,693.0836,z,1,0.8486,,693.0836,693.084,,0,314,314,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,693.0848,694.0829,,,,,,,,,,,,,,,,,,,,,,,,,,694.083,694.6157,z,1,0.5077,,694.6158,694.6161,,0,315,315,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,694.6174,695.6148,,,,,,,,,,,,,,,,,,,,,,,,,,695.6149,696.0803,z,1,0.4329,,696.0805,696.0806,,0,316,316,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,696.0811,697.0795,,,,,,,,,,,,,,,,,,,,,,,,,,697.0796,697.6797,m,1,0.5757,,697.6798,697.6801,,0,317,317,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,697.6811,698.6787,,,,,,,,,,,,,,,,,,,,,,,,,,698.6788,699.2787,m,1,0.5756,,699.2788,699.2791,,0,318,318,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,699.28,700.2775,,,,,,,,,,,,,,,,,,,,,,,,,,700.2776,700.8436,m,1,0.5386,,700.8437,700.844,,0,319,319,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,700.8449,701.8428,,,,,,,,,,,,,,,,,,,,,,,,,,701.8428,702.3422,m,1,0.4809,,702.3422,702.3426,,0,320,320,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,702.3434,703.3415,,,,,,,,,,,,,,,,,,,,,,,,,,703.3415,703.9077,z,1,0.5335,,703.9077,703.908,,0,321,321,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,703.909,704.9068,,,,,,,,,,,,,,,,,,,,,,,,,,704.9069,705.4065,z,1,0.4793,,705.4066,705.4069,,0,322,322,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,705.4078,706.4056,,,,,,,,,,,,,,,,,,,,,,,,,,706.4057,706.9384,z,1,0.502,,706.9384,706.9388,,0,323,323,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,706.9397,707.9376,,,,,,,,,,,,,,,,,,,,,,,,,,707.9376,708.7204,m,1,0.7574,,708.7204,708.7208,,0,324,324,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,708.7217,709.7195,,,,,,,,,,,,,,,,,,,,,,,,,,709.7195,710.4022,m,1,0.6508,,710.4023,710.4027,,0,325,325,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,710.4036,711.4013,,,,,,,,,,,,,,,,,,,,,,,,,,711.4013,712.2174,z,1,0.792,,712.2175,712.2178,,0,326,326,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,712.2187,713.2164,,,,,,,,,,,,,,,,,,,,,,,,,,713.2165,713.7816,z,1,0.5391,,713.7816,713.7817,,0,327,327,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,713.7821,714.7826,,,,,,,,,,,,,,,,,,,,,,,,,,714.7828,715.4481,m,1,0.6447,,715.4482,715.4484,,0,328,328,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,715.4493,716.447,,,,,,,,,,,,,,,,,,,,,,,,,,716.4471,717.0132,m,1,0.5366,,717.0133,717.0137,,0,329,329,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,717.0146,718.0118,,,,,,,,,,,,,,,,,,,,,,,,,,718.0119,718.5624,m,1,0.5369,,718.5626,718.5628,,0,330,330,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,718.5636,719.5606,,,,,,,,,,,,,,,,,,,,,,,,,,719.5606,720.0773,m,1,0.4868,,720.0774,720.0778,,0,331,331,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,720.0788,721.0764,,,,,,,,,,,,,,,,,,,,,,,,,,721.0767,721.526,m,1,0.4278,,721.526,721.5263,,0,332,332,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,721.5271,722.5251,,,,,,,,,,,,,,,,,,,,,,,,,,722.5252,722.9915,m,1,0.4386,,722.9916,722.9919,,0,333,333,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,722.9927,723.9908,,,,,,,,,,,,,,,,,,,,,,,,,,723.9909,724.5235,m,1,0.5036,,724.5235,724.5238,,0,334,334,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,724.5248,725.5225,,,,,,,,,,,,,,,,,,,,,,,,,,725.5226,726.1723,m,1,0.6262,,726.1723,726.1726,,0,335,335,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,726.1736,727.1714,,,,,,,,,,,,,,,,,,,,,,,,,,727.1714,727.7373,z,1,0.531,,727.7374,727.7379,,0,336,336,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,727.7389,728.7367,,,,,,,,,,,,,,,,,,,,,,,,,,728.7367,729.2695,z,1,0.5076,,729.2695,729.2699,,0,337,337,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,729.2709,730.2686,,,,,,,,,,,,,,,,,,,,,,,,,,730.2687,731.0005,z,1,0.7041,,731.0005,731.0006,,0,338,338,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,731.0009,732.0006,,,,,,,,,,,,,,,,,,,,,,,,,,732.0007,732.4832,z,1,0.4578,,732.4834,732.4836,,0,339,339,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,732.4844,733.4824,,,,,,,,,,,,,,,,,,,,,,,,,,733.4824,734.2146,m,1,0.7041,,734.2146,734.2148,,0,340,340,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,734.2153,735.2144,,,,,,,,,,,,,,,,,,,,,,,,,,735.2145,735.7136,z,1,0.4814,,735.7137,735.7139,,0,341,341,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,735.7143,736.7129,,,,,,,,,,,,,,,,,,,,,,,,,,736.713,737.2962,m,1,0.5493,,737.2962,737.2965,,0,342,342,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,737.2974,738.295,,,,,,,,,,,,,,,,,,,,,,,,,,738.2951,738.9106,m,1,0.5881,,738.9107,738.9109,,0,343,343,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,738.9115,739.9105,,,,,,,,,,,,,,,,,,,,,,,,,,739.9106,740.4428,m,1,0.5016,,740.4428,740.443,,0,344,344,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,740.4435,741.4423,,,,,,,,,,,,,,,,,,,,,,,,,,741.4424,741.942,m,1,0.4804,,741.942,741.9424,,0,345,345,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,741.9432,742.941,,,,,,,,,,,,,,,,,,,,,,,,,,742.9411,743.5572,z,1,0.5841,,743.5573,743.5577,,0,346,346,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,743.5587,744.5564,,,,,,,,,,,,,,,,,,,,,,,,,,744.5565,745.1393,m,1,0.5611,,745.1394,745.1398,,0,347,347,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,745.1408,746.1382,,,,,,,,,,,,,,,,,,,,,,,,,,746.1383,746.6714,z,1,0.4987,,746.6715,746.672,,0,348,348,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,746.6729,747.6705,,,,,,,,,,,,,,,,,,,,,,,,,,747.6706,748.1701,z,1,0.4792,,748.1702,748.1706,,0,349,349,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,748.1715,749.1692,,,,,,,,,,,,,,,,,,,,,,,,,,749.1692,749.7187,z,1,0.5139,,749.7188,749.7191,,0,350,350,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,749.72,750.7179,,,,,,,,,,,,,,,,,,,,,,,,,,750.7179,751.3008,m,1,0.5563,,751.301,751.3013,,0,351,351,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,751.3022,752.2999,,,,,,,,,,,,,,,,,,,,,,,,,,752.2999,752.8155,m,1,0.4819,,752.8156,752.8158,,0,352,352,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,752.8163,753.8154,,,,,,,,,,,,,,,,,,,,,,,,,,753.8154,754.3316,m,1,0.4976,,754.3317,754.3322,,0,353,353,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,754.3331,755.3306,,,,,,,,,,,,,,,,,,,,,,,,,,755.3306,755.8968,m,0,0.5331,,755.8968,755.8971,,0,354,354,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,755.8982,756.8959,,,,,,,,,,,,,,,,,,,,,,,,,,756.896,757.4954,z,1,0.5734,,757.4955,757.496,,0,355,355,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,757.4968,758.4945,,,,,,,,,,,,,,,,,,,,,,,,,,758.4945,759.1607,z,1,0.6317,,759.1607,759.161,,0,356,356,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,759.1619,760.1601,,,,,,,,,,,,,,,,,,,,,,,,,,760.1601,760.7762,m,1,0.594,,760.7762,760.7765,,0,357,357,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,760.7776,761.7752,,,,,,,,,,,,,,,,,,,,,,,,,,761.7753,762.3746,m,1,0.564,,762.3747,762.375,,0,358,358,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,762.3759,763.3728,,,,,,,,,,,,,,,,,,,,,,,,,,763.3729,763.9397,z,1,0.5525,,763.9398,763.9399,,0,359,359,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.9414,765.9226,space,1.9537,
