Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,586.2084,587.2041,,,,,,,,,,,,,,,,,,,,,,,,,,587.2041,587.8641,z,1,0.5559,,587.8641,587.8641,,0,284,284,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,587.8643,588.856,,,,,,,,,,,,,,,,,,,,,,,,,,588.856,589.6284,z,1,0.6679,,589.6284,589.6285,,0,285,285,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,589.6287,590.6213,,,,,,,,,,,,,,,,,,,,,,,,,,590.6213,591.2858,m,1,0.5617,,591.2858,591.2859,,0,286,286,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,591.286,592.2771,,,,,,,,,,,,,,,,,,,,,,,,,,592.2771,592.938,m,1,0.5547,,592.9381,592.9381,,0,287,287,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,592.9383,593.9296,,,,,,,,,,,,,,,,,,,,,,,,,,593.9296,594.5934,m,1,0.5553,,594.5935,594.5936,,0,288,288,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,594.5938,595.5956,,,,,,,,,,,,,,,,,,,,,,,,,,595.5957,596.2622,m,1,0.5607,,596.2622,596.2623,,0,289,289,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,596.2625,597.2672,,,,,,,,,,,,,,,,,,,,,,,,,,597.2672,597.9368,z,1,0.5592,,597.9368,597.937,,0,290,290,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,597.9371,598.9279,,,,,,,,,,,,,,,,,,,,,,,,,,598.9279,599.4872,z,1,0.4533,,599.4872,599.4873,,0,291,291,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,599.4875,600.4692,,,,,,,,,,,,,,,,,,,,,,,,,,600.4693,601.1507,z,1,0.5713,,601.1508,601.1508,,0,292,292,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,601.151,602.1515,,,,,,,,,,,,,,,,,,,,,,,,,,602.1515,602.7155,z,1,0.4573,,602.7155,602.7155,,0,293,293,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,602.7158,603.7457,,,,,,,,,,,,,,,,,,,,,,,,,,603.7457,604.4033,m,1,0.5533,,604.4033,604.4034,,0,294,294,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,604.4036,605.3985,,,,,,,,,,,,,,,,,,,,,,,,,,605.3985,606.1768,z,1,0.6703,,606.1769,606.177,,0,295,295,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,606.1772,607.1671,,,,,,,,,,,,,,,,,,,,,,,,,,607.1671,607.8263,m,1,0.5531,,607.8264,607.8264,,0,296,296,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,607.8267,608.8159,,,,,,,,,,,,,,,,,,,,,,,,,,608.8159,609.4892,z,1,0.5671,,609.4892,609.4893,,0,297,297,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,609.4895,610.4887,,,,,,,,,,,,,,,,,,,,,,,,,,610.4887,611.2626,m,1,0.6693,,611.2627,611.2627,,0,298,298,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,611.263,612.2439,,,,,,,,,,,,,,,,,,,,,,,,,,612.2439,613.0168,m,1,0.6687,0.0001,613.0169,613.017,,0,299,299,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,613.0172,614.0146,,,,,,,,,,,,,,,,,,,,,,,,,,614.0146,614.6734,m,1,0.5537,,614.6734,614.6735,,0,300,300,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,614.6737,615.6793,,,,,,,,,,,,,,,,,,,,,,,,,,615.6794,616.448,z,1,0.6641,,616.448,616.448,,0,301,301,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,616.4483,617.443,,,,,,,,,,,,,,,,,,,,,,,,,,617.443,618.2234,m,1,0.6756,,618.2234,618.2235,,0,302,302,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,618.2237,619.2232,,,,,,,,,,,,,,,,,,,,,,,,,,619.2232,619.8951,z,1,0.5571,,619.8951,619.8951,,0,303,303,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,619.8953,620.8894,,,,,,,,,,,,,,,,,,,,,,,,,,620.8894,621.5601,z,1,0.5655,,621.5601,621.5601,,0,304,304,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,621.5603,622.5527,,,,,,,,,,,,,,,,,,,,,,,,,,622.5527,623.448,z,1,0.7894,,623.448,623.4481,,0,305,305,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,623.4484,624.443,,,,,,,,,,,,,,,,,,,,,,,,,,624.443,625.1098,m,1,0.5605,,625.1098,625.1098,,0,306,306,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,625.1101,626.0863,,,,,,,,,,,,,,,,,,,,,,,,,,626.0863,626.7595,z,1,0.5601,,626.7596,626.7597,,0,307,307,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,626.7599,627.7495,,,,,,,,,,,,,,,,,,,,,,,,,,627.7495,628.5313,z,1,0.6693,,628.5313,628.5313,,0,308,308,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,628.5315,629.5295,,,,,,,,,,,,,,,,,,,,,,,,,,629.5295,630.1991,z,1,0.5589,0,630.1991,630.1992,,0,309,309,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,630.1993,631.2117,,,,,,,,,,,,,,,,,,,,,,,,,,631.2117,631.992,m,1,0.67,,631.992,631.992,,0,310,310,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,631.9923,632.971,,,,,,,,,,,,,,,,,,,,,,,,,,632.971,633.6379,m,1,0.5618,,633.6379,633.638,,0,311,311,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,633.6382,634.6529,,,,,,,,,,,,,,,,,,,,,,,,,,634.6529,635.321,z,1,0.5632,,635.321,635.3211,,0,312,312,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,635.3213,636.3485,,,,,,,,,,,,,,,,,,,,,,,,,,636.3485,637.2382,m,1,0.7828,,637.2382,637.2383,,0,313,313,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,637.2385,638.255,,,,,,,,,,,,,,,,,,,,,,,,,,638.2551,638.8697,m,1,0.4929,,638.8697,638.8697,,0,314,314,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,638.8699,639.8752,,,,,,,,,,,,,,,,,,,,,,,,,,639.8752,640.6469,z,1,0.6699,,640.6469,640.6469,,0,315,315,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,640.6472,641.6455,,,,,,,,,,,,,,,,,,,,,,,,,,641.6455,642.3087,m,1,0.5557,,642.3087,642.3088,,0,316,316,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,642.309,643.3189,,,,,,,,,,,,,,,,,,,,,,,,,,643.3189,644.2124,m,1,0.7807,,644.2125,644.2125,,0,317,317,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,644.2127,645.2233,,,,,,,,,,,,,,,,,,,,,,,,,,645.2233,645.8957,m,1,0.5678,,645.8958,645.8958,,0,318,318,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,645.896,646.8905,,,,,,,,,,,,,,,,,,,,,,,,,,646.8906,647.5455,m,0,0.5523,,647.5456,647.5457,,0,319,319,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,647.5458,648.5456,,,,,,,,,,,,,,,,,,,,,,,,,,648.5456,649.2054,m,1,0.5561,,649.2055,649.2055,,0,320,320,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,649.2057,650.1915,,,,,,,,,,,,,,,,,,,,,,,,,,650.1915,650.8555,z,1,0.5601,,650.8556,650.8556,,0,321,321,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,650.8559,651.8589,,,,,,,,,,,,,,,,,,,,,,,,,,651.8589,652.5353,z,1,0.5727,,652.5353,652.5354,,0,322,322,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,652.5356,653.5411,,,,,,,,,,,,,,,,,,,,,,,,,,653.5411,654.3119,z,1,0.6656,,654.312,654.3121,,0,323,323,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,654.3123,655.314,,,,,,,,,,,,,,,,,,,,,,,,,,655.314,656.0914,m,1,0.6676,,656.0914,656.0914,,0,324,324,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,656.0917,657.0879,,,,,,,,,,,,,,,,,,,,,,,,,,657.0879,657.753,m,1,0.5589,,657.753,657.7531,,0,325,325,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,657.7532,658.7502,,,,,,,,,,,,,,,,,,,,,,,,,,658.7502,659.53,m,1,0.6774,9.99999E-05,659.5301,659.5301,,0,326,326,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,659.5304,660.5171,,,,,,,,,,,,,,,,,,,,,,,,,,660.5171,661.1747,m,1,0.552,,661.1748,661.1748,,0,327,327,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,661.1749,662.1668,,,,,,,,,,,,,,,,,,,,,,,,,,662.1669,663.063,z,1,0.7925,,663.063,663.063,,0,328,328,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,663.0633,664.0951,,,,,,,,,,,,,,,,,,,,,,,,,,664.0952,664.7554,m,1,0.5568,,664.7554,664.7555,,0,329,329,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,664.7558,665.754,,,,,,,,,,,,,,,,,,,,,,,,,,665.754,666.5247,z,1,0.6671,,666.5247,666.5247,,0,330,330,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,666.525,667.526,,,,,,,,,,,,,,,,,,,,,,,,,,667.526,668.1928,m,1,0.5611,,668.1928,668.1929,,0,331,331,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,668.1931,669.1901,,,,,,,,,,,,,,,,,,,,,,,,,,669.1901,669.9746,z,1,0.6746,,669.9746,669.9746,,0,332,332,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,669.9748,670.9714,,,,,,,,,,,,,,,,,,,,,,,,,,670.9714,671.749,m,1,0.6722,0,671.749,671.749,,0,333,333,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,671.7493,672.7312,,,,,,,,,,,,,,,,,,,,,,,,,,672.7312,673.3985,m,1,0.5632,,673.3985,673.3985,,0,334,334,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,673.3988,674.3891,,,,,,,,,,,,,,,,,,,,,,,,,,674.3892,675.0645,z,1,0.5712,,675.0645,675.0646,,0,335,335,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,675.0648,676.0686,,,,,,,,,,,,,,,,,,,,,,,,,,676.0686,676.7294,m,1,0.5573,,676.7294,676.7295,,0,336,336,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,676.7296,677.7293,,,,,,,,,,,,,,,,,,,,,,,,,,677.7293,678.3982,m,1,0.5635,,678.3982,678.3982,,0,337,337,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,678.3985,679.3862,,,,,,,,,,,,,,,,,,,,,,,,,,679.3862,680.0515,m,1,0.5521,,680.0516,680.0517,,0,338,338,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,680.0519,681.0441,,,,,,,,,,,,,,,,,,,,,,,,,,681.0442,681.7113,z,1,0.5601,,681.7113,681.7113,,0,339,339,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,681.7116,682.7065,,,,,,,,,,,,,,,,,,,,,,,,,,682.7066,683.2655,z,1,0.4559,,683.2655,683.2656,,0,340,340,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,683.2658,684.2589,,,,,,,,,,,,,,,,,,,,,,,,,,684.2589,684.9166,z,1,0.5521,0.0001,684.9166,684.9167,,0,341,341,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,684.9169,685.9086,,,,,,,,,,,,,,,,,,,,,,,,,,685.9086,686.6765,z,1,0.6638,,686.6766,686.6766,,0,342,342,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,686.6768,687.679,,,,,,,,,,,,,,,,,,,,,,,,,,687.679,688.3491,m,1,0.5641,,688.3492,688.3492,,0,343,343,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,688.3494,689.3332,,,,,,,,,,,,,,,,,,,,,,,,,,689.3332,690.0025,z,1,0.5563,,690.0025,690.0026,,0,344,344,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,690.0029,690.9875,,,,,,,,,,,,,,,,,,,,,,,,,,690.9876,691.669,z,0,0.5714,,691.669,691.669,,0,345,345,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,691.6693,692.6654,,,,,,,,,,,,,,,,,,,,,,,,,,692.6654,693.443,m,1,0.6727,,693.443,693.4431,,0,346,346,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,693.4433,694.4435,,,,,,,,,,,,,,,,,,,,,,,,,,694.4435,695.2167,z,1,0.6624,,695.2168,695.2168,,0,347,347,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,695.217,696.2117,,,,,,,,,,,,,,,,,,,,,,,,,,696.2117,696.9977,m,1,0.6785,0.0001,696.9978,696.9978,,0,348,348,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,696.998,697.9907,,,,,,,,,,,,,,,,,,,,,,,,,,697.9907,698.7591,z,1,0.6637,,698.7591,698.7592,,0,349,349,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,698.7594,699.7565,,,,,,,,,,,,,,,,,,,,,,,,,,699.7565,700.6368,z,1,0.7749,0.0001,700.6368,700.6369,,0,350,350,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,700.637,701.6297,,,,,,,,,,,,,,,,,,,,,,,,,,701.6297,702.2939,m,1,0.5547,,702.2939,702.294,,0,351,351,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,702.2942,703.2937,,,,,,,,,,,,,,,,,,,,,,,,,,703.2937,704.072,m,1,0.6673,,704.072,704.0721,,0,352,352,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,704.0723,705.0607,,,,,,,,,,,,,,,,,,,,,,,,,,705.0607,705.7171,m,1,0.5533,,705.7171,705.7172,,0,353,353,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,705.7174,706.7087,,,,,,,,,,,,,,,,,,,,,,,,,,706.7087,707.379,z,1,0.5661,,707.379,707.3791,,0,354,354,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,707.3793,708.3665,,,,,,,,,,,,,,,,,,,,,,,,,,708.3665,709.4678,z,1,0.9951,,709.4678,709.4678,,0,355,355,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,709.468,710.4571,,,,,,,,,,,,,,,,,,,,,,,,,,710.4571,711.231,z,1,0.6659,,711.231,711.2311,,0,356,356,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,711.2312,712.2283,,,,,,,,,,,,,,,,,,,,,,,,,,712.2283,712.9972,m,1,0.6656,,712.9972,712.9973,,0,357,357,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,712.9975,713.9848,,,,,,,,,,,,,,,,,,,,,,,,,,713.9848,714.7692,m,1,0.6777,0,714.7692,714.7694,,0,358,358,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,714.7695,715.7587,,,,,,,,,,,,,,,,,,,,,,,,,,715.7587,716.4371,z,1,0.5729,,716.4371,716.4371,,0,359,359,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.4376,718.8469,space,2.3002,0.0002
