Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,569.8011,570.8003,,,,,,,,,,,,,,,,,,,,,,,,,,570.8004,571.4176,m,1,0.6001,,571.4176,571.4178,,0,286,286,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,571.4184,572.4172,,,,,,,,,,,,,,,,,,,,,,,,,,572.4173,573.0336,z,1,0.6003,,573.0336,573.0339,,0,287,287,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,573.0346,574.0341,,,,,,,,,,,,,,,,,,,,,,,,,,574.0342,574.5502,m,1,0.4995,,574.5503,574.5504,,0,288,288,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,574.5509,575.5503,,,,,,,,,,,,,,,,,,,,,,,,,,575.5505,576.1501,z,1,0.5865,,576.1502,576.1503,,0,289,289,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,576.151,577.1504,,,,,,,,,,,,,,,,,,,,,,,,,,577.1505,577.9175,z,1,0.7543,,577.9175,577.9178,,0,290,290,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,577.9187,578.9172,,,,,,,,,,,,,,,,,,,,,,,,,,578.9172,579.4835,z,1,0.5492,,579.4835,579.4838,,0,291,291,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,579.4843,580.4837,,,,,,,,,,,,,,,,,,,,,,,,,,580.4837,581.4337,z,1,0.9324,,581.4337,581.434,,0,292,292,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,581.4345,582.4336,,,,,,,,,,,,,,,,,,,,,,,,,,582.4336,582.9667,m,1,0.5177,,582.9667,582.9669,,0,293,293,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,582.9674,583.9691,,,,,,,,,,,,,,,,,,,,,,,,,,583.9691,584.5167,z,1,0.5328,,584.5167,584.5169,,0,294,294,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,584.5173,585.5167,,,,,,,,,,,,,,,,,,,,,,,,,,585.5168,586.1005,m,1,0.5673,,586.1006,586.1006,,0,295,295,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,586.1012,587.1002,,,,,,,,,,,,,,,,,,,,,,,,,,587.1004,587.8688,z,1,0.7504,,587.8689,587.8689,,0,296,296,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,587.8693,588.8671,,,,,,,,,,,,,,,,,,,,,,,,,,588.8672,589.4501,z,1,0.5668,,589.4502,589.4503,,0,297,297,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,589.4507,590.45,,,,,,,,,,,,,,,,,,,,,,,,,,590.4501,590.985,m,1,0.5164,,590.9851,590.9852,,0,298,298,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,590.9856,591.9844,,,,,,,,,,,,,,,,,,,,,,,,,,591.9845,592.5675,z,1,0.569,,592.5675,592.5677,,0,299,299,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,592.5682,593.5677,,,,,,,,,,,,,,,,,,,,,,,,,,593.5678,594.1833,z,1,0.5994,,594.1833,594.1835,,0,300,300,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,594.184,595.1837,,,,,,,,,,,,,,,,,,,,,,,,,,595.1837,595.8002,m,1,0.5978,,595.8003,595.8006,,0,301,301,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,595.8012,596.7999,,,,,,,,,,,,,,,,,,,,,,,,,,596.8,597.3335,m,1,0.5163,,597.3336,597.3338,,0,302,302,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,597.3345,598.3335,,,,,,,,,,,,,,,,,,,,,,,,,,598.3335,598.9023,z,1,0.551,,598.9024,598.9026,,0,303,303,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,598.9032,599.9016,,,,,,,,,,,,,,,,,,,,,,,,,,599.9017,600.4669,z,1,0.5478,,600.4671,600.4674,,0,304,304,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,600.4682,601.4672,,,,,,,,,,,,,,,,,,,,,,,,,,601.4672,602.1847,m,1,0.705,,602.1849,602.1851,,0,305,305,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,602.1859,603.1847,,,,,,,,,,,,,,,,,,,,,,,,,,603.1847,603.7332,z,1,0.5317,,603.7332,603.7335,,0,306,306,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,603.734,604.733,,,,,,,,,,,,,,,,,,,,,,,,,,604.7331,605.4002,z,1,0.6506,,605.4003,605.4004,,0,307,307,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,605.401,606.4011,,,,,,,,,,,,,,,,,,,,,,,,,,606.4013,607.2338,m,1,0.8163,,607.2339,607.234,,0,308,308,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,607.2346,608.233,,,,,,,,,,,,,,,,,,,,,,,,,,608.233,609.083,z,1,0.832,,609.0831,609.0833,,0,309,309,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,609.084,610.083,,,,,,,,,,,,,,,,,,,,,,,,,,610.083,611.4194,z,1,1.3166,,611.4194,611.4196,,0,310,310,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,611.42,612.4162,,,,,,,,,,,,,,,,,,,,,,,,,,612.4164,612.883,m,1,0.4486,,612.8831,612.8833,,0,311,311,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,612.8837,613.8831,,,,,,,,,,,,,,,,,,,,,,,,,,613.8831,614.4685,m,0,0.5666,,614.4686,614.4689,,0,312,312,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,614.4694,615.4663,,,,,,,,,,,,,,,,,,,,,,,,,,615.4663,616,m,1,0.5176,,616,616.0002,,0,313,313,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,616.0007,616.9998,,,,,,,,,,,,,,,,,,,,,,,,,,616.9998,617.5825,z,1,0.5665,,617.5825,617.5826,,0,314,314,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,617.5832,618.5842,,,,,,,,,,,,,,,,,,,,,,,,,,618.5842,619.1162,z,1,0.5147,,619.1164,619.1165,,0,315,315,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,619.1171,620.1164,,,,,,,,,,,,,,,,,,,,,,,,,,620.1166,620.6494,z,1,0.5183,,620.6496,620.6498,,0,316,316,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,620.6503,621.6499,,,,,,,,,,,,,,,,,,,,,,,,,,621.6499,622.2329,m,1,0.5696,,622.2329,622.233,,0,317,317,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,622.2337,623.2326,,,,,,,,,,,,,,,,,,,,,,,,,,623.2327,623.7834,z,1,0.5343,,623.7836,623.7837,,0,318,318,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,623.7844,624.7844,,,,,,,,,,,,,,,,,,,,,,,,,,624.7846,625.3004,m,1,0.4974,,625.3005,625.3006,,0,319,319,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,625.3012,626.2994,,,,,,,,,,,,,,,,,,,,,,,,,,626.2994,626.8356,z,1,0.5173,,626.8357,626.8359,,0,320,320,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,626.8363,627.8327,,,,,,,,,,,,,,,,,,,,,,,,,,627.8327,628.3676,m,1,0.5161,,628.3677,628.3679,,0,321,321,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,628.3685,629.3694,,,,,,,,,,,,,,,,,,,,,,,,,,629.3694,629.9829,z,1,0.5988,,629.9829,629.9831,,0,322,322,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,629.9836,630.9828,,,,,,,,,,,,,,,,,,,,,,,,,,630.9829,631.7001,z,1,0.7007,,631.7001,631.7003,,0,323,323,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,631.7008,632.7002,,,,,,,,,,,,,,,,,,,,,,,,,,632.7003,633.2327,m,1,0.5176,,633.2328,633.2329,,0,324,324,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,633.2334,634.2343,,,,,,,,,,,,,,,,,,,,,,,,,,634.2343,634.8673,z,1,0.6149,,634.8674,634.8676,,0,325,325,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,634.8682,635.8661,,,,,,,,,,,,,,,,,,,,,,,,,,635.8661,636.3,m,0,0.417,,636.3001,636.3002,,0,326,326,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,636.3008,637.2992,,,,,,,,,,,,,,,,,,,,,,,,,,637.2993,637.9837,z,1,0.6665,,637.9837,637.9839,,0,327,327,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,637.9844,638.9842,,,,,,,,,,,,,,,,,,,,,,,,,,638.9842,639.5003,m,1,0.5003,,639.5004,639.5005,,0,328,328,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,639.5011,640.5008,,,,,,,,,,,,,,,,,,,,,,,,,,640.5008,641.0827,z,1,0.5636,,641.0828,641.0829,,0,329,329,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,641.0834,642.0828,,,,,,,,,,,,,,,,,,,,,,,,,,642.0828,643.1492,m,1,1.05,,643.1492,643.1495,,0,330,330,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,643.1504,644.1502,,,,,,,,,,,,,,,,,,,,,,,,,,644.1503,645.0156,z,1,0.8518,,645.0156,645.0158,,0,331,331,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,645.0161,646.016,,,,,,,,,,,,,,,,,,,,,,,,,,646.0161,646.6324,z,1,0.6034,,646.6325,646.6327,,0,332,332,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,646.6333,647.6343,,,,,,,,,,,,,,,,,,,,,,,,,,647.6343,648.1161,m,1,0.465,,648.1162,648.1164,,0,333,333,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,648.117,649.119,,,,,,,,,,,,,,,,,,,,,,,,,,649.119,649.6503,m,1,0.5142,,649.6504,649.6506,,0,334,334,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,649.6512,650.6493,,,,,,,,,,,,,,,,,,,,,,,,,,650.6494,651.6324,m,1,0.9689,,651.6325,651.6327,,0,335,335,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,651.6333,652.6345,,,,,,,,,,,,,,,,,,,,,,,,,,652.6345,653.2495,z,1,0.5979,,653.2495,653.2498,,0,336,336,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,653.2506,654.2494,,,,,,,,,,,,,,,,,,,,,,,,,,654.2495,654.6991,m,1,0.4347,,654.6991,654.6993,,0,337,337,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,654.6999,655.6992,,,,,,,,,,,,,,,,,,,,,,,,,,655.6992,656.3003,z,1,0.5878,,656.3004,656.3005,,0,338,338,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,656.3012,657.2993,,,,,,,,,,,,,,,,,,,,,,,,,,657.2995,657.7501,m,1,0.4351,,657.7502,657.7503,,0,339,339,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,657.7509,658.7506,,,,,,,,,,,,,,,,,,,,,,,,,,658.7506,659.3182,z,1,0.5496,,659.3183,659.3185,,0,340,340,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,659.3189,660.3175,,,,,,,,,,,,,,,,,,,,,,,,,,660.3176,660.7329,m,0,0.4024,,660.7329,660.7331,,0,341,341,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,660.7335,661.7335,,,,,,,,,,,,,,,,,,,,,,,,,,661.7336,662.5504,m,1,0.8048,,662.5505,662.5507,,0,342,342,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,662.5512,663.55,,,,,,,,,,,,,,,,,,,,,,,,,,663.5501,664.034,m,1,0.4669,,664.0341,664.0342,,0,343,343,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,664.0353,665.0338,,,,,,,,,,,,,,,,,,,,,,,,,,665.0338,665.5818,m,1,0.5318,,665.5819,665.582,,0,344,344,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,665.5825,666.5823,,,,,,,,,,,,,,,,,,,,,,,,,,666.5824,667.0501,m,0,0.4497,,667.0502,667.0504,,0,345,345,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,667.0512,668.0503,,,,,,,,,,,,,,,,,,,,,,,,,,668.0503,668.682,z,1,0.6155,,668.6821,668.6823,,0,346,346,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,668.683,669.6855,,,,,,,,,,,,,,,,,,,,,,,,,,669.6856,670.3162,m,1,0.6166,,670.3162,670.3164,,0,347,347,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,670.3169,671.3159,,,,,,,,,,,,,,,,,,,,,,,,,,671.3159,671.8991,z,1,0.567,,671.8992,671.8994,,0,348,348,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,671.9001,672.9002,,,,,,,,,,,,,,,,,,,,,,,,,,672.9002,673.9829,m,1,1.0662,,673.9829,673.9831,,0,349,349,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,673.9836,674.9837,,,,,,,,,,,,,,,,,,,,,,,,,,674.9838,675.4825,m,1,0.4817,,675.4826,675.4827,,0,350,350,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,675.4832,676.4822,,,,,,,,,,,,,,,,,,,,,,,,,,676.4822,676.9677,m,1,0.4674,,676.9678,676.9679,,0,351,351,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,676.9683,677.9656,,,,,,,,,,,,,,,,,,,,,,,,,,677.9658,678.5321,z,1,0.5497,,678.5323,678.5324,,0,352,352,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,678.533,679.5323,,,,,,,,,,,,,,,,,,,,,,,,,,679.5324,680.1992,z,1,0.6512,,680.1992,680.1994,,0,353,353,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,680.1999,681.2002,,,,,,,,,,,,,,,,,,,,,,,,,,681.2003,681.7508,m,1,0.5319,,681.7508,681.751,,0,354,354,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,681.7513,682.7489,,,,,,,,,,,,,,,,,,,,,,,,,,682.7489,683.4653,z,1,0.7027,,683.4653,683.4655,,0,355,355,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,683.4659,684.4658,,,,,,,,,,,,,,,,,,,,,,,,,,684.4658,684.9322,m,1,0.4533,,684.9323,684.9323,,0,356,356,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,684.933,685.932,,,,,,,,,,,,,,,,,,,,,,,,,,685.9321,686.5324,z,1,0.5841,,686.5325,686.5326,,0,357,357,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,686.5334,687.5323,,,,,,,,,,,,,,,,,,,,,,,,,,687.5323,688.0655,m,1,0.517,,688.0655,688.0657,,0,358,358,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,688.0663,689.0657,,,,,,,,,,,,,,,,,,,,,,,,,,689.0657,689.6325,z,1,0.5482,,689.6327,689.6329,,0,359,359,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.6353,691.833,space,2.1798,
