Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,607.8868,608.8838,,,,,,,,,,,,,,,,,,,,,,,,,,608.8838,609.4324,m,1,0.5363,,609.4325,609.4325,,0,289,289,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,609.4328,610.4299,,,,,,,,,,,,,,,,,,,,,,,,,,610.4299,610.9614,m,1,0.5139,,610.9615,610.9615,,0,290,290,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,610.9618,611.959,,,,,,,,,,,,,,,,,,,,,,,,,,611.9591,612.5576,z,1,0.5836,,612.5578,612.5578,,0,291,291,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,612.5581,613.5541,,,,,,,,,,,,,,,,,,,,,,,,,,613.5541,614.0868,z,1,0.5172,,614.0868,614.087,,0,292,292,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,614.0874,615.0835,,,,,,,,,,,,,,,,,,,,,,,,,,615.0835,615.6662,m,1,0.5703,,615.6662,615.6664,,0,293,293,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,615.6666,616.6626,,,,,,,,,,,,,,,,,,,,,,,,,,616.6627,617.1954,z,1,0.5123,,617.1954,617.1954,,0,294,294,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,617.1958,618.1916,,,,,,,,,,,,,,,,,,,,,,,,,,618.1916,618.7912,z,1,0.5865,,618.7913,618.7913,,0,295,295,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,618.7916,619.7886,,,,,,,,,,,,,,,,,,,,,,,,,,619.7886,620.3693,m,1,0.5678,,620.3693,620.3694,,0,296,296,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,620.3697,621.3673,,,,,,,,,,,,,,,,,,,,,,,,,,621.3673,622.0489,m,1,0.6697,,622.0489,622.049,,0,297,297,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,622.0493,623.0464,,,,,,,,,,,,,,,,,,,,,,,,,,623.0464,623.6608,z,1,0.5988,,623.6608,623.6609,,0,298,298,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,623.6611,624.6582,,,,,,,,,,,,,,,,,,,,,,,,,,624.6582,625.4058,z,1,0.7318,,625.4059,625.406,,0,299,299,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,625.4065,626.4041,,,,,,,,,,,,,,,,,,,,,,,,,,626.4042,626.9366,m,1,0.5233,,626.9366,626.9368,,0,300,300,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,626.9373,627.9332,,,,,,,,,,,,,,,,,,,,,,,,,,627.9332,628.5809,z,1,0.628,,628.5809,628.581,,0,301,301,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,628.5813,629.5782,,,,,,,,,,,,,,,,,,,,,,,,,,629.5782,630.1938,z,1,0.6011,,630.1938,630.1939,,0,302,302,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,630.1941,631.1904,,,,,,,,,,,,,,,,,,,,,,,,,,631.1906,631.8547,z,1,0.6549,,631.8548,631.8548,,0,303,303,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,631.8551,632.8533,,,,,,,,,,,,,,,,,,,,,,,,,,632.8534,633.4348,m,1,0.5656,,633.4348,633.4349,,0,304,304,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,633.4353,634.4315,,,,,,,,,,,,,,,,,,,,,,,,,,634.4315,634.9969,z,1,0.5492,,634.9969,634.997,,0,305,305,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,634.9973,635.9945,,,,,,,,,,,,,,,,,,,,,,,,,,635.9945,636.5418,m,1,0.5363,,636.5419,636.5419,,0,306,306,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,636.5422,637.5394,,,,,,,,,,,,,,,,,,,,,,,,,,637.5394,638.089,z,1,0.5376,,638.089,638.0891,,0,307,307,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,638.0894,639.0864,,,,,,,,,,,,,,,,,,,,,,,,,,639.0864,639.7011,z,1,0.5945,,639.7011,639.7011,,0,308,308,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,639.7014,640.6983,,,,,,,,,,,,,,,,,,,,,,,,,,640.6983,641.3304,m,1,0.6118,,641.3304,641.3306,,0,309,309,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,641.331,642.3275,,,,,,,,,,,,,,,,,,,,,,,,,,642.3275,643.4067,m,1,1.062,,643.4068,643.4069,,0,310,310,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,643.4072,644.4041,,,,,,,,,,,,,,,,,,,,,,,,,,644.4041,644.9528,m,1,0.5372,,644.9529,644.9529,,0,311,311,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,644.9532,645.9501,,,,,,,,,,,,,,,,,,,,,,,,,,645.9501,646.5319,m,1,0.5628,,646.5319,646.5319,,0,312,312,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,646.5322,647.5292,,,,,,,,,,,,,,,,,,,,,,,,,,647.5293,648.1608,z,1,0.6161,,648.1608,648.1609,,0,313,313,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,648.1613,649.1582,,,,,,,,,,,,,,,,,,,,,,,,,,649.1582,649.7569,z,1,0.5844,,649.7569,649.757,,0,314,314,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,649.7573,650.7543,,,,,,,,,,,,,,,,,,,,,,,,,,650.7543,651.2529,m,1,0.4822,,651.2529,651.2531,,0,315,315,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,651.2533,652.2503,,,,,,,,,,,,,,,,,,,,,,,,,,652.2504,652.9309,z,1,0.6704,,652.931,652.931,,0,316,316,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,652.9314,653.9284,,,,,,,,,,,,,,,,,,,,,,,,,,653.9284,654.5768,z,1,0.6318,,654.5769,654.5769,,0,317,317,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,654.5772,655.5743,,,,,,,,,,,,,,,,,,,,,,,,,,655.5744,656.1889,z,1,0.599,,656.189,656.1891,,0,318,318,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,656.1893,657.1862,,,,,,,,,,,,,,,,,,,,,,,,,,657.1863,657.7849,z,1,0.5829,,657.7849,657.785,,0,319,319,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,657.7853,658.7824,,,,,,,,,,,,,,,,,,,,,,,,,,658.7825,659.3638,z,1,0.5694,,659.3638,659.3639,,0,320,320,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,659.3642,660.3612,,,,,,,,,,,,,,,,,,,,,,,,,,660.3613,661.1928,m,1,0.8115,,661.1929,661.1929,,0,321,321,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,661.1932,662.1892,,,,,,,,,,,,,,,,,,,,,,,,,,662.1892,662.9378,z,1,0.7281,,662.9378,662.9379,,0,322,322,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,662.9382,663.9351,,,,,,,,,,,,,,,,,,,,,,,,,,663.9352,664.5338,z,1,0.5821,,664.5339,664.5341,,0,323,323,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,664.5346,665.5311,,,,,,,,,,,,,,,,,,,,,,,,,,665.5311,666.2286,m,1,0.6886,,666.2287,666.2288,,0,324,324,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,666.2291,667.226,,,,,,,,,,,,,,,,,,,,,,,,,,667.226,667.8076,m,1,0.5622,,667.8077,667.8078,,0,325,325,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,667.8081,668.8056,,,,,,,,,,,,,,,,,,,,,,,,,,668.8057,669.3041,m,1,0.479,,669.3042,669.3043,,0,326,326,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,669.3048,670.3013,,,,,,,,,,,,,,,,,,,,,,,,,,670.3014,671.016,z,1,0.7017,,671.016,671.016,,0,327,327,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,671.0164,672.0134,,,,,,,,,,,,,,,,,,,,,,,,,,672.0134,672.6949,z,1,0.6694,,672.6949,672.6951,,0,328,328,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,672.6953,673.6923,,,,,,,,,,,,,,,,,,,,,,,,,,673.6923,674.3568,m,1,0.6506,,674.3568,674.3569,,0,329,329,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,674.3572,675.3543,,,,,,,,,,,,,,,,,,,,,,,,,,675.3543,675.9199,z,1,0.5458,,675.9199,675.9201,,0,330,330,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,675.9203,676.9161,,,,,,,,,,,,,,,,,,,,,,,,,,676.9162,677.5486,z,1,0.612,,677.5486,677.5487,,0,331,331,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,677.549,678.5458,,,,,,,,,,,,,,,,,,,,,,,,,,678.5459,679.1942,m,1,0.6378,,679.1942,679.1944,,0,332,332,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,679.1947,680.1917,,,,,,,,,,,,,,,,,,,,,,,,,,680.1917,680.7393,z,1,0.5347,,680.7393,680.7393,,0,333,333,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,680.7397,681.7378,,,,,,,,,,,,,,,,,,,,,,,,,,681.7378,682.2854,m,1,0.5312,,682.2855,682.2856,,0,334,334,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,682.2859,683.2834,,,,,,,,,,,,,,,,,,,,,,,,,,683.2834,683.848,m,1,0.5483,,683.8481,683.8482,,0,335,335,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,683.8485,684.8453,,,,,,,,,,,,,,,,,,,,,,,,,,684.8453,685.3597,m,1,0.4992,,685.3597,685.3597,,0,336,336,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,685.36,686.3583,,,,,,,,,,,,,,,,,,,,,,,,,,686.3583,686.94,z,1,0.5614,,686.94,686.9401,,0,337,337,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,686.9404,687.9363,,,,,,,,,,,,,,,,,,,,,,,,,,687.9363,688.7176,z,1,0.7649,,688.7177,688.7177,,0,338,338,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,688.718,689.7151,,,,,,,,,,,,,,,,,,,,,,,,,,689.7151,690.3636,z,1,0.632,,690.3636,690.3637,,0,339,339,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,690.3641,691.3611,,,,,,,,,,,,,,,,,,,,,,,,,,691.3612,691.9756,z,1,0.5983,,691.9757,691.9757,,0,340,340,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,691.9761,692.9731,,,,,,,,,,,,,,,,,,,,,,,,,,692.9732,693.5217,z,1,0.5355,,693.5218,693.5219,,0,341,341,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,693.5222,694.5192,,,,,,,,,,,,,,,,,,,,,,,,,,694.5192,695.0017,z,1,0.472,,695.0019,695.0019,,0,342,342,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,695.0022,695.9983,,,,,,,,,,,,,,,,,,,,,,,,,,695.9984,696.6795,z,1,0.6643,,696.6795,696.6796,,0,343,343,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,696.6799,697.6769,,,,,,,,,,,,,,,,,,,,,,,,,,697.6769,698.3914,m,1,0.7016,,698.3915,698.3915,,0,344,344,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,698.3919,699.3888,,,,,,,,,,,,,,,,,,,,,,,,,,699.3889,700.0535,z,1,0.6476,,700.0535,700.0536,,0,345,345,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,700.0539,701.051,,,,,,,,,,,,,,,,,,,,,,,,,,701.051,701.7166,z,1,0.6453,,701.7166,701.7167,,0,346,346,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,701.717,702.714,,,,,,,,,,,,,,,,,,,,,,,,,,702.7141,703.3283,m,1,0.6003,,703.3284,703.3284,,0,347,347,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,703.3287,704.3259,,,,,,,,,,,,,,,,,,,,,,,,,,704.3259,704.9404,m,1,0.5991,,704.9404,704.9405,,0,348,348,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,704.9408,705.9378,,,,,,,,,,,,,,,,,,,,,,,,,,705.9378,706.4864,m,1,0.5356,,706.4865,706.4866,,0,349,349,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,706.4869,707.4839,,,,,,,,,,,,,,,,,,,,,,,,,,707.484,708.2485,z,1,0.7461,,708.2485,708.2487,,0,350,350,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,708.2491,709.2459,,,,,,,,,,,,,,,,,,,,,,,,,,709.2459,709.8103,m,1,0.5489,,709.8103,709.8104,,0,351,351,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,709.8107,710.8077,,,,,,,,,,,,,,,,,,,,,,,,,,710.8077,711.4735,z,1,0.6493,,711.4735,711.4735,,0,352,352,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,711.4739,712.4709,,,,,,,,,,,,,,,,,,,,,,,,,,712.4709,713.0354,m,1,0.5549,,713.0354,713.0355,,0,353,353,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,713.0358,714.0329,,,,,,,,,,,,,,,,,,,,,,,,,,714.033,714.5475,m,1,0.498,,714.5476,714.5476,,0,354,354,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,714.5479,715.5458,,,,,,,,,,,,,,,,,,,,,,,,,,715.5459,716.1103,z,1,0.5534,,716.1105,716.1105,,0,355,355,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,716.1109,717.1078,,,,,,,,,,,,,,,,,,,,,,,,,,717.1079,717.6557,m,1,0.5326,,717.6557,717.6558,,0,356,356,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,717.6562,718.6539,,,,,,,,,,,,,,,,,,,,,,,,,,718.6539,719.3014,m,1,0.6312,,719.3014,719.3015,,0,357,357,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,719.3019,720.2989,,,,,,,,,,,,,,,,,,,,,,,,,,720.2989,720.8147,m,1,0.4956,,720.8148,720.8149,,0,358,358,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,720.8153,721.8112,,,,,,,,,,,,,,,,,,,,,,,,,,721.8112,722.3768,m,0,0.5536,,722.3768,722.3769,,0,359,359,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.3774,724.1889,space,1.7975,
