Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,642.6476,643.6468,,,,,,,,,,,,,,,,,,,,,,,,,,643.6468,644.2094,m,1,0.539,,644.2095,644.2097,,0,282,282,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,644.2102,645.2091,,,,,,,,,,,,,,,,,,,,,,,,,,645.2091,645.751,m,1,0.5182,,645.7511,645.7512,,0,283,283,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,645.7517,646.7508,,,,,,,,,,,,,,,,,,,,,,,,,,646.7509,648.7507,,0,,,648.7507,648.751,,0,284,284,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,648.7592,649.7505,,,,,,,,,,,,,,,,,,,,,,,,,,649.7505,650.6252,z,1,0.8539,,650.6252,650.6254,,0,285,285,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,650.6259,651.6252,,,,,,,,,,,,,,,,,,,,,,,,,,651.6252,652.3958,z,1,0.7533,,652.3958,652.3959,,0,286,286,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,652.3964,653.3959,,,,,,,,,,,,,,,,,,,,,,,,,,653.3959,654.0833,z,1,0.6683,,654.0834,654.0836,,0,287,287,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,654.0843,655.0831,,,,,,,,,,,,,,,,,,,,,,,,,,655.0831,655.6663,z,1,0.5595,,655.6663,655.6666,,0,288,288,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,655.667,656.6663,,,,,,,,,,,,,,,,,,,,,,,,,,656.6664,657.2288,z,1,0.538,,657.2288,657.229,,0,289,289,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,657.2294,658.2284,,,,,,,,,,,,,,,,,,,,,,,,,,658.2284,658.9162,m,1,0.6638,,658.9162,658.9164,,0,290,290,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,658.9169,659.916,,,,,,,,,,,,,,,,,,,,,,,,,,659.916,660.416,m,1,0.4763,,660.4161,660.4162,,0,291,291,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,660.4167,661.4158,,,,,,,,,,,,,,,,,,,,,,,,,,661.4158,662.0197,m,0,0.5801,,662.0197,662.0198,,0,292,292,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,662.0201,663.0195,,,,,,,,,,,,,,,,,,,,,,,,,,663.0195,663.7487,m,1,0.7093,,663.7487,663.7489,,0,293,293,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,663.7493,664.7486,,,,,,,,,,,,,,,,,,,,,,,,,,664.7487,665.3317,m,1,0.5639,,665.3317,665.3317,,0,294,294,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,665.3323,666.3315,,,,,,,,,,,,,,,,,,,,,,,,,,666.3315,666.8524,m,1,0.5001,,666.8525,666.8526,,0,295,295,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,666.8531,667.8526,,,,,,,,,,,,,,,,,,,,,,,,,,667.8526,668.2901,m,1,0.4135,,668.2902,668.2903,,0,296,296,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,668.2907,669.2899,,,,,,,,,,,,,,,,,,,,,,,,,,669.2899,669.7481,m,1,0.4348,,669.7481,669.7483,,0,297,297,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,669.7488,670.7478,,,,,,,,,,,,,,,,,,,,,,,,,,670.7478,671.2894,m,1,0.517,,671.2894,671.2896,,0,298,298,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,671.2901,672.2893,,,,,,,,,,,,,,,,,,,,,,,,,,672.2894,673.1434,z,1,0.8297,,673.1435,673.1436,,0,299,299,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,673.1441,674.1435,,,,,,,,,,,,,,,,,,,,,,,,,,674.1436,674.7683,m,1,0.6006,,674.7684,674.7685,,0,300,300,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,674.7691,675.7681,,,,,,,,,,,,,,,,,,,,,,,,,,675.7681,676.3933,z,1,0.6006,,676.3934,676.3936,,0,301,301,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,676.394,677.393,,,,,,,,,,,,,,,,,,,,,,,,,,677.393,677.997,z,1,0.5799,,677.997,677.9972,,0,302,302,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,677.9978,678.9968,,,,,,,,,,,,,,,,,,,,,,,,,,678.9968,679.5803,m,1,0.5623,,679.5803,679.5805,,0,303,303,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,679.5811,680.5801,,,,,,,,,,,,,,,,,,,,,,,,,,680.5801,681.0176,m,1,0.4185,,681.0177,681.0178,,0,304,304,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,681.0182,682.0174,,,,,,,,,,,,,,,,,,,,,,,,,,682.0175,682.434,m,0,0.3968,,682.4342,682.4343,,0,305,305,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,682.4348,683.4341,,,,,,,,,,,,,,,,,,,,,,,,,,683.4341,684.0172,m,1,0.5618,,684.0172,684.0175,,0,306,306,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,684.0179,685.0169,,,,,,,,,,,,,,,,,,,,,,,,,,685.017,685.6629,m,1,0.6225,,685.6631,685.6632,,0,307,307,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,685.6637,686.6628,,,,,,,,,,,,,,,,,,,,,,,,,,686.6628,687.2462,m,1,0.559,,687.2462,687.2464,,0,308,308,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,687.2467,688.2459,,,,,,,,,,,,,,,,,,,,,,,,,,688.2459,688.725,m,1,0.4584,,688.7251,688.7254,,0,309,309,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,688.7258,689.7248,,,,,,,,,,,,,,,,,,,,,,,,,,689.7248,690.308,m,1,0.5592,,690.3081,690.3082,,0,310,310,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,690.3086,691.308,,,,,,,,,,,,,,,,,,,,,,,,,,691.308,691.8913,m,0,0.559,,691.8914,691.8917,,0,311,311,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,691.8921,692.8914,,,,,,,,,,,,,,,,,,,,,,,,,,692.8914,693.3702,m,0,0.4627,,693.3702,693.3703,,0,312,312,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,693.3708,694.37,,,,,,,,,,,,,,,,,,,,,,,,,,694.3701,694.8494,m,1,0.4555,,694.8494,694.8495,,0,313,313,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,694.85,695.8492,,,,,,,,,,,,,,,,,,,,,,,,,,695.8492,696.3072,m,0,0.4347,,696.3074,696.3075,,0,314,314,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,696.308,697.3074,,,,,,,,,,,,,,,,,,,,,,,,,,697.3074,697.8696,m,1,0.546,,697.8696,697.8697,,0,315,315,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,697.87,698.8697,,,,,,,,,,,,,,,,,,,,,,,,,,698.8697,699.5365,m,1,0.6434,,699.5365,699.5367,,0,316,316,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,699.5371,700.5366,,,,,,,,,,,,,,,,,,,,,,,,,,700.5367,701.0987,m,1,0.5413,,701.0987,701.0989,,0,317,317,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,701.0993,702.0984,,,,,,,,,,,,,,,,,,,,,,,,,,702.0984,702.64,m,1,0.5209,,702.64,702.6402,,0,318,318,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,702.6407,703.6399,,,,,,,,,,,,,,,,,,,,,,,,,,703.6399,704.3064,m,1,0.6431,,704.3065,704.3067,,0,319,319,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,704.3072,705.3064,,,,,,,,,,,,,,,,,,,,,,,,,,705.3065,705.6814,m,1,0.3508,,705.6814,705.6816,,0,320,320,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,705.682,706.6811,,,,,,,,,,,,,,,,,,,,,,,,,,706.6811,707.2021,m,1,0.4971,,707.2022,707.2023,,0,321,321,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,707.2027,708.2019,,,,,,,,,,,,,,,,,,,,,,,,,,708.2019,708.8892,m,0,0.667,,708.8893,708.8894,,0,322,322,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,708.8898,709.8892,,,,,,,,,,,,,,,,,,,,,,,,,,709.8892,710.5765,m,1,0.6636,,710.5765,710.5767,,0,323,323,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,710.5771,711.5764,,,,,,,,,,,,,,,,,,,,,,,,,,711.5764,712.1389,m,1,0.5387,,712.1391,712.1392,,0,324,324,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,712.1397,713.1388,,,,,,,,,,,,,,,,,,,,,,,,,,713.1388,713.6183,m,0,0.4585,,713.6183,713.6184,,0,325,325,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,713.6186,714.6176,,,,,,,,,,,,,,,,,,,,,,,,,,714.6176,715.0553,m,1,0.4181,,715.0554,715.0556,,0,326,326,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,715.056,716.0551,,,,,,,,,,,,,,,,,,,,,,,,,,716.0551,716.3884,m,0,0.309,,716.3885,716.3886,,0,327,327,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,716.3892,717.3883,,,,,,,,,,,,,,,,,,,,,,,,,,717.3883,717.9296,m,0,0.5255,,717.9296,717.9297,,0,328,328,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,717.93,718.9298,,,,,,,,,,,,,,,,,,,,,,,,,,718.9298,719.3256,m,1,0.3748,,719.3256,719.3258,,0,329,329,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,719.3263,720.3255,,,,,,,,,,,,,,,,,,,,,,,,,,720.3255,720.7421,m,0,0.3928,,720.7422,720.7424,,0,330,330,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,720.7429,721.742,,,,,,,,,,,,,,,,,,,,,,,,,,721.742,722.2001,m,0,0.441,,722.2002,722.2004,,0,331,331,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,722.2008,723.2001,,,,,,,,,,,,,,,,,,,,,,,,,,723.2004,723.804,m,0,0.5841,,723.8041,723.8042,,0,332,332,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,723.8047,724.8041,,,,,,,,,,,,,,,,,,,,,,,,,,724.8041,725.6165,m,1,0.7966,,725.6166,725.6166,,0,333,333,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,725.617,726.6163,,,,,,,,,,,,,,,,,,,,,,,,,,726.6163,727.2206,m,0,0.5803,,727.2207,727.2209,,0,334,334,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,727.2214,728.2203,,,,,,,,,,,,,,,,,,,,,,,,,,728.2204,728.7828,m,1,0.5383,,728.7828,728.7831,,0,335,335,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,728.7835,729.7827,,,,,,,,,,,,,,,,,,,,,,,,,,729.7828,730.5116,z,1,0.7107,,730.5117,730.5118,,0,336,336,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,730.5124,731.5118,,,,,,,,,,,,,,,,,,,,,,,,,,731.5118,732.6992,z,1,1.169,,732.6993,732.6994,,0,337,337,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,732.6998,733.6988,,,,,,,,,,,,,,,,,,,,,,,,,,733.6988,734.3448,m,1,0.6217,,734.3449,734.3451,,0,338,338,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,734.3455,735.3445,,,,,,,,,,,,,,,,,,,,,,,,,,735.3445,735.8235,m,1,0.4544,,735.8235,735.8237,,0,339,339,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,735.8242,736.8234,,,,,,,,,,,,,,,,,,,,,,,,,,736.8234,737.2611,m,1,0.4186,,737.2611,737.2613,,0,340,340,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,737.2618,738.2608,,,,,,,,,,,,,,,,,,,,,,,,,,738.2608,738.6982,m,0,0.4165,,738.6984,738.6986,,0,341,341,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,738.6991,739.698,,,,,,,,,,,,,,,,,,,,,,,,,,739.6982,740.1147,m,1,0.3986,,740.1147,740.115,,0,342,342,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,740.1155,741.1145,,,,,,,,,,,,,,,,,,,,,,,,,,741.1146,741.8854,z,1,0.7535,,741.8854,741.8857,,0,343,343,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,741.8861,742.8853,,,,,,,,,,,,,,,,,,,,,,,,,,742.8853,743.6145,z,1,0.7052,,743.6146,743.6148,,0,344,344,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,743.6152,744.6141,,,,,,,,,,,,,,,,,,,,,,,,,,744.6141,745.1976,m,1,0.5595,,745.1977,745.1979,,0,345,345,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,745.1984,746.1973,,,,,,,,,,,,,,,,,,,,,,,,,,746.1973,746.739,m,1,0.5178,,746.7391,746.7393,,0,346,346,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,746.7398,747.7388,,,,,,,,,,,,,,,,,,,,,,,,,,747.7389,748.5513,z,1,0.7883,,748.5513,748.5515,,0,347,347,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,748.5519,749.5513,,,,,,,,,,,,,,,,,,,,,,,,,,749.5514,749.9886,m,1,0.4133,,749.9886,749.9888,,0,348,348,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,749.9893,750.9885,,,,,,,,,,,,,,,,,,,,,,,,,,750.9885,751.4675,m,1,0.4548,,751.4676,751.4678,,0,349,349,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,751.4682,752.4675,,,,,,,,,,,,,,,,,,,,,,,,,,752.4675,752.9259,m,0,0.4346,,752.926,752.9262,,0,350,350,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,752.9266,753.9258,,,,,,,,,,,,,,,,,,,,,,,,,,753.9258,754.4056,m,1,0.4551,,754.4056,754.4058,,0,351,351,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,754.4064,755.4047,,,,,,,,,,,,,,,,,,,,,,,,,,755.4047,756.0713,z,1,0.6421,,756.0714,756.0716,,0,352,352,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,756.0721,757.0711,,,,,,,,,,,,,,,,,,,,,,,,,,757.0712,757.7794,m,0,0.684,,757.7795,757.7797,,0,353,353,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,757.7801,758.7792,,,,,,,,,,,,,,,,,,,,,,,,,,758.7793,759.4668,z,1,0.6637,,759.4669,759.467,,0,354,354,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,759.4674,760.4666,,,,,,,,,,,,,,,,,,,,,,,,,,760.4667,761.1123,z,1,0.6278,,761.1123,761.1125,,0,355,355,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,761.1129,762.112,,,,,,,,,,,,,,,,,,,,,,,,,,762.112,762.6747,z,1,0.5385,,762.6748,762.675,,0,356,356,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,762.6754,763.6746,,,,,,,,,,,,,,,,,,,,,,,,,,763.6746,764.1746,m,1,0.476,,764.1746,764.1748,,0,357,357,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,764.1752,765.1742,,,,,,,,,,,,,,,,,,,,,,,,,,765.1743,766.0074,z,1,0.8083,,766.0074,766.0076,,0,358,358,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
