Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,559.4251,560.4253,,,,,,,,,,,,,,,,,,,,,,,,,,560.4253,560.9756,m,1,0.517,,560.9756,560.9756,,0,290,290,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,560.9758,561.9758,,,,,,,,,,,,,,,,,,,,,,,,,,561.9758,562.5821,z,1,0.5842,,562.5821,562.5822,,0,291,291,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,562.5824,563.5765,,,,,,,,,,,,,,,,,,,,,,,,,,563.5765,564.2993,z,1,0.7006,,564.2994,564.2994,,0,292,292,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,564.2996,565.2938,,,,,,,,,,,,,,,,,,,,,,,,,,565.2939,565.8606,m,1,0.5338,,565.8606,565.8607,,0,293,293,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,565.8608,566.8609,,,,,,,,,,,,,,,,,,,,,,,,,,566.861,567.4447,z,1,0.5555,,567.4447,567.4447,,0,294,294,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,567.4448,568.4339,,,,,,,,,,,,,,,,,,,,,,,,,,568.4339,568.9844,z,1,0.5337,,568.9844,568.9845,,0,295,295,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,568.9848,569.9846,,,,,,,,,,,,,,,,,,,,,,,,,,569.9847,570.7458,m,1,0.7342,,570.7458,570.7459,,0,296,296,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,570.746,571.7351,,,,,,,,,,,,,,,,,,,,,,,,,,571.7351,572.2523,m,1,0.5004,,572.2524,572.2525,,0,297,297,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,572.2527,573.247,,,,,,,,,,,,,,,,,,,,,,,,,,573.247,573.8028,m,1,0.534,,573.8029,573.803,,0,298,298,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,573.8032,574.803,,,,,,,,,,,,,,,,,,,,,,,,,,574.803,575.3201,z,1,0.5004,,575.3201,575.3201,,0,299,299,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,575.3203,576.3203,,,,,,,,,,,,,,,,,,,,,,,,,,576.3203,576.7481,m,0,0.4097,,576.7481,576.7481,,0,300,300,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,576.7483,577.754,,,,,,,,,,,,,,,,,,,,,,,,,,577.754,578.349,z,1,0.5677,,578.349,578.349,,0,301,301,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,578.3491,579.3494,,,,,,,,,,,,,,,,,,,,,,,,,,579.3494,579.8828,z,1,0.5015,,579.8828,579.8829,,0,302,302,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,579.883,580.8831,,,,,,,,,,,,,,,,,,,,,,,,,,580.8832,581.4891,z,1,0.584,,581.4891,581.4892,,0,303,303,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,581.4896,582.4838,,,,,,,,,,,,,,,,,,,,,,,,,,582.4838,583.1399,z,1,0.6342,,583.1399,583.1399,,0,304,304,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,583.1401,584.1401,,,,,,,,,,,,,,,,,,,,,,,,,,584.1401,584.6846,z,1,0.5248,,584.6846,584.6847,,0,305,305,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,584.6849,585.6738,,,,,,,,,,,,,,,,,,,,,,,,,,585.6738,586.2686,m,1,0.5719,,586.2686,586.2686,,0,306,306,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,586.2688,587.2745,,,,,,,,,,,,,,,,,,,,,,,,,,587.2745,588.1192,z,1,0.8176,,588.1192,588.1192,,0,307,307,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,588.1194,589.1198,,,,,,,,,,,,,,,,,,,,,,,,,,589.1198,589.6865,m,1,0.5392,,589.6865,589.6866,,0,308,308,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,589.6868,590.6758,,,,,,,,,,,,,,,,,,,,,,,,,,590.6758,591.2597,z,1,0.5674,,591.2597,591.2598,,0,309,309,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,591.2601,592.2542,,,,,,,,,,,,,,,,,,,,,,,,,,592.2542,592.8377,z,1,0.5563,,592.8377,592.8377,,0,310,310,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,592.8379,593.8381,,,,,,,,,,,,,,,,,,,,,,,,,,593.8382,594.6269,m,1,0.7668,,594.6269,594.627,,0,311,311,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,594.6272,595.6221,,,,,,,,,,,,,,,,,,,,,,,,,,595.6221,596.2391,z,1,0.5839,,596.2392,596.2392,,0,312,312,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,596.2394,597.2395,,,,,,,,,,,,,,,,,,,,,,,,,,597.2395,597.7896,z,1,0.5176,,597.7896,597.7897,,0,313,313,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,597.7898,598.7788,,,,,,,,,,,,,,,,,,,,,,,,,,598.7789,599.4233,m,1,0.6176,,599.4234,599.4235,,0,314,314,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,599.4236,600.4126,,,,,,,,,,,,,,,,,,,,,,,,,,600.4127,600.9408,z,1,0.5116,,600.9409,600.9409,,0,315,315,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,600.9411,601.9299,,,,,,,,,,,,,,,,,,,,,,,,,,601.9299,602.4914,m,1,0.5368,,602.4915,602.4915,,0,316,316,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,602.4916,603.4919,,,,,,,,,,,,,,,,,,,,,,,,,,603.4919,604.0647,m,1,0.5506,,604.0648,604.0649,,0,317,317,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,604.0651,605.0591,,,,,,,,,,,,,,,,,,,,,,,,,,605.0591,605.5652,m,1,0.484,,605.5652,605.5653,,0,318,318,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,605.5655,606.565,,,,,,,,,,,,,,,,,,,,,,,,,,606.565,607.0766,m,1,0.4894,,607.0766,607.0766,,0,319,319,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,607.0768,608.0825,,,,,,,,,,,,,,,,,,,,,,,,,,608.0825,608.6438,z,1,0.5339,,608.6438,608.6439,,0,320,320,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,608.644,609.6496,,,,,,,,,,,,,,,,,,,,,,,,,,609.6496,610.2109,z,1,0.5392,,610.2109,610.2109,,0,321,321,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,610.2111,611.2169,,,,,,,,,,,,,,,,,,,,,,,,,,611.2169,611.8451,z,1,0.6055,,611.8451,611.8451,,0,322,322,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,611.8452,612.8454,,,,,,,,,,,,,,,,,,,,,,,,,,612.8454,613.5514,m,1,0.6838,,613.5514,613.5515,,0,323,323,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,613.5516,614.5461,,,,,,,,,,,,,,,,,,,,,,,,,,614.5461,615.1962,m,1,0.6244,,615.1962,615.1963,,0,324,324,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,615.1964,616.1968,,,,,,,,,,,,,,,,,,,,,,,,,,616.1968,617.5364,z,1,1.3176,,617.5364,617.5364,,0,325,325,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,617.5427,618.5309,,,,,,,,,,,,,,,,,,,,,,,,,,618.5309,619.3146,z,1,0.7555,,619.3146,619.3146,,0,326,326,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,619.3148,620.315,,,,,,,,,,,,,,,,,,,,,,,,,,620.315,620.9543,m,1,0.6172,,620.9543,620.9544,,0,327,327,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,620.9546,621.9489,,,,,,,,,,,,,,,,,,,,,,,,,,621.9489,622.4991,m,1,0.5172,,622.4991,622.4992,,0,328,328,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,622.4994,623.505,,,,,,,,,,,,,,,,,,,,,,,,,,623.505,624.1164,m,1,0.5842,,624.1164,624.1164,,0,329,329,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,624.1165,625.1169,,,,,,,,,,,,,,,,,,,,,,,,,,625.1169,625.6229,m,1,0.4841,,625.6229,625.623,,0,330,330,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,625.6232,626.6174,,,,,,,,,,,,,,,,,,,,,,,,,,626.6174,627.2343,m,1,0.5837,,627.2343,627.2343,,0,331,331,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,627.2345,628.2347,,,,,,,,,,,,,,,,,,,,,,,,,,628.2348,628.9015,z,1,0.6388,,628.9015,628.9015,,0,332,332,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,628.9017,629.902,,,,,,,,,,,,,,,,,,,,,,,,,,629.902,630.4413,m,1,0.517,,630.4413,630.4414,,0,333,333,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,630.4415,631.4358,,,,,,,,,,,,,,,,,,,,,,,,,,631.4359,632.0361,m,1,0.5674,,632.0361,632.0361,,0,334,334,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,632.0363,633.0253,,,,,,,,,,,,,,,,,,,,,,,,,,633.0253,633.6701,z,1,0.6175,,633.6701,633.6702,,0,335,335,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,633.6703,634.6704,,,,,,,,,,,,,,,,,,,,,,,,,,634.6704,635.3431,z,1,0.6504,,635.3431,635.3432,,0,336,336,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,635.3434,636.3378,,,,,,,,,,,,,,,,,,,,,,,,,,636.3378,637.3381,m,1,0.9716,,637.3381,637.3381,,0,337,337,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,637.3383,638.3385,,,,,,,,,,,,,,,,,,,,,,,,,,638.3385,639.1222,z,1,0.751,,639.1222,639.1222,,0,338,338,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,639.1223,640.1225,,,,,,,,,,,,,,,,,,,,,,,,,,640.1226,640.606,m,1,0.4543,,640.6061,640.6061,,0,339,339,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,640.6063,641.595,,,,,,,,,,,,,,,,,,,,,,,,,,641.595,642.1567,m,1,0.5338,,642.1567,642.1568,,0,340,340,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,642.1569,643.1568,,,,,,,,,,,,,,,,,,,,,,,,,,643.1568,643.8073,z,1,0.6225,,643.8073,643.8074,,0,341,341,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,643.8074,644.8075,,,,,,,,,,,,,,,,,,,,,,,,,,644.8075,645.2579,m,1,0.4225,,645.2579,645.258,,0,342,342,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,645.2582,646.2581,,,,,,,,,,,,,,,,,,,,,,,,,,646.2581,646.7584,m,1,0.4725,,646.7585,646.7586,,0,343,343,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,646.7587,647.748,,,,,,,,,,,,,,,,,,,,,,,,,,647.748,648.2157,m,1,0.4513,,648.2158,648.2159,,0,344,344,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,648.2161,649.2094,,,,,,,,,,,,,,,,,,,,,,,,,,649.2094,649.7594,z,1,0.527,,649.7594,649.7594,,0,345,345,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,649.7596,650.7599,,,,,,,,,,,,,,,,,,,,,,,,,,650.76,651.2098,m,1,0.4266,,651.2098,651.2099,,0,346,346,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,651.21,652.2104,,,,,,,,,,,,,,,,,,,,,,,,,,652.2104,652.7331,m,1,0.5004,,652.7331,652.7332,,0,347,347,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,652.7334,653.7276,,,,,,,,,,,,,,,,,,,,,,,,,,653.7276,654.1613,m,0,0.4045,,654.1613,654.1613,,0,348,348,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,654.1614,655.1618,,,,,,,,,,,,,,,,,,,,,,,,,,655.1618,655.8008,z,1,0.6173,,655.8008,655.801,,0,349,349,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,655.8012,656.801,,,,,,,,,,,,,,,,,,,,,,,,,,656.8011,657.3688,m,1,0.5509,,657.3688,657.369,,0,350,350,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,657.3691,658.3629,,,,,,,,,,,,,,,,,,,,,,,,,,658.3629,658.9964,m,1,0.6051,,658.9964,658.9964,,0,351,351,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,658.9966,659.9968,,,,,,,,,,,,,,,,,,,,,,,,,,659.9968,660.5137,z,1,0.4843,,660.5138,660.5138,,0,352,352,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,660.514,661.5028,,,,,,,,,,,,,,,,,,,,,,,,,,661.5028,662.0809,z,1,0.5549,,662.0809,662.081,,0,353,353,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,662.0812,663.0813,,,,,,,,,,,,,,,,,,,,,,,,,,663.0813,663.6649,z,1,0.5519,,663.6649,663.665,,0,354,354,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,663.6651,664.654,,,,,,,,,,,,,,,,,,,,,,,,,,664.654,665.2655,m,1,0.5837,,665.2656,665.2656,,0,355,355,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,665.2657,666.2713,,,,,,,,,,,,,,,,,,,,,,,,,,666.2713,666.7493,z,1,0.4505,,666.7493,666.7494,,0,356,356,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,666.7495,667.7495,,,,,,,,,,,,,,,,,,,,,,,,,,667.7495,668.2831,m,1,0.5067,,668.2831,668.2832,,0,357,357,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,668.2833,669.2837,,,,,,,,,,,,,,,,,,,,,,,,,,669.2837,669.7396,m,1,0.4338,,669.7397,669.7398,,0,358,358,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,669.7401,670.7343,,,,,,,,,,,,,,,,,,,,,,,,,,670.7343,671.3071,z,1,0.5506,,671.3071,671.3071,,0,359,359,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.3075,673.2187,space,1.8843,
