Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,612.2887,613.2885,,,,,,,,,,,,,,,,,,,,,,,,,,613.2885,613.9888,z,1,0.67,,613.9889,613.9891,,0,285,285,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,613.9899,614.9901,,,,,,,,,,,,,,,,,,,,,,,,,,614.9902,615.6741,m,1,0.658,,615.6742,615.6745,,0,286,286,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,615.6757,616.6747,,,,,,,,,,,,,,,,,,,,,,,,,,616.6748,617.3093,m,1,0.6061,,617.3094,617.3097,,0,287,287,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,617.3107,618.31,,,,,,,,,,,,,,,,,,,,,,,,,,618.3101,618.9772,z,1,0.6354,,618.9774,618.9777,,0,288,288,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,618.9793,619.9785,,,,,,,,,,,,,,,,,,,,,,,,,,619.9785,620.4627,m,1,0.4537,,620.4628,620.4631,,0,289,289,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,620.4642,621.4632,,,,,,,,,,,,,,,,,,,,,,,,,,621.4633,622.0634,z,1,0.5686,,622.0635,622.0638,,0,290,290,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,622.0648,623.0645,,,,,,,,,,,,,,,,,,,,,,,,,,623.0647,623.7976,z,1,0.7096,,623.7977,623.7977,,0,291,291,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,623.7979,624.7988,,,,,,,,,,,,,,,,,,,,,,,,,,624.7988,625.4493,m,1,0.6223,,625.4493,625.4493,,0,292,292,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,625.45,626.4504,,,,,,,,,,,,,,,,,,,,,,,,,,626.4505,627.5013,m,1,1.0184,,627.5013,627.5015,,0,293,293,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,627.5018,628.5025,,,,,,,,,,,,,,,,,,,,,,,,,,628.5025,629.0863,z,1,0.5536,,629.0863,629.0864,,0,294,294,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,629.0868,630.0873,,,,,,,,,,,,,,,,,,,,,,,,,,630.0874,630.7221,z,1,0.6096,,630.7222,630.7225,,0,295,295,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,630.7233,631.7224,,,,,,,,,,,,,,,,,,,,,,,,,,631.7224,632.5073,m,1,0.7517,,632.5074,632.5077,,0,296,296,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,632.5086,633.5073,,,,,,,,,,,,,,,,,,,,,,,,,,633.5073,634.2415,m,1,0.7071,,634.2415,634.2416,,0,297,297,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,634.2421,635.2425,,,,,,,,,,,,,,,,,,,,,,,,,,635.2425,635.7763,m,1,0.5011,,635.7763,635.7763,,0,298,298,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,635.7767,636.7775,,,,,,,,,,,,,,,,,,,,,,,,,,636.7775,637.4628,m,1,0.6626,,637.463,637.4632,,0,299,299,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,637.4641,638.463,,,,,,,,,,,,,,,,,,,,,,,,,,638.4632,639.164,m,1,0.6737,,639.1642,639.1645,,0,300,300,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,639.1654,640.1649,,,,,,,,,,,,,,,,,,,,,,,,,,640.165,640.8655,z,1,0.6686,,640.8656,640.8659,,0,301,301,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,640.8669,641.8669,,,,,,,,,,,,,,,,,,,,,,,,,,641.8671,642.8845,m,1,0.9902,,642.8847,642.8851,,0,302,302,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,642.8865,643.8852,,,,,,,,,,,,,,,,,,,,,,,,,,643.8854,644.9024,m,1,0.9957,,644.9025,644.9026,,0,303,303,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,644.9035,645.9042,,,,,,,,,,,,,,,,,,,,,,,,,,645.9043,646.6539,z,1,0.7277,,646.6539,646.654,,0,304,304,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,646.6549,647.6559,,,,,,,,,,,,,,,,,,,,,,,,,,647.656,648.2898,m,1,0.6026,,648.2899,648.2906,,0,305,305,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,648.2918,649.2915,,,,,,,,,,,,,,,,,,,,,,,,,,649.2915,650.0751,m,1,0.7532,,650.0751,650.0754,,0,306,306,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,650.0764,651.0759,,,,,,,,,,,,,,,,,,,,,,,,,,651.076,651.542,m,1,0.4412,,651.542,651.5421,,0,307,307,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,651.5424,652.5439,,,,,,,,,,,,,,,,,,,,,,,,,,652.544,653.0117,m,1,0.44,,653.0118,653.0121,,0,308,308,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,653.0131,654.0121,,,,,,,,,,,,,,,,,,,,,,,,,,654.0122,654.8463,z,1,0.8105,,654.8463,654.8466,,0,309,309,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,654.8475,655.8473,,,,,,,,,,,,,,,,,,,,,,,,,,655.8475,656.498,z,1,0.6205,,656.4982,656.4984,,0,310,310,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,656.4993,657.4982,,,,,,,,,,,,,,,,,,,,,,,,,,657.4983,658.1326,z,1,0.6024,,658.1327,658.1331,,0,311,311,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,658.134,659.1339,,,,,,,,,,,,,,,,,,,,,,,,,,659.1341,659.8681,z,1,0.7041,,659.8683,659.8685,,0,312,312,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,659.8696,660.8691,,,,,,,,,,,,,,,,,,,,,,,,,,660.8691,661.6194,z,1,0.7234,,661.6194,661.6197,,0,313,313,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,661.6206,662.621,,,,,,,,,,,,,,,,,,,,,,,,,,662.6212,663.3041,z,1,0.6512,,663.3041,663.3042,,0,314,314,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,663.3047,664.3056,,,,,,,,,,,,,,,,,,,,,,,,,,664.3057,664.8723,z,1,0.5346,,664.8724,664.8726,,0,315,315,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,664.8733,665.8741,,,,,,,,,,,,,,,,,,,,,,,,,,665.8742,667.6258,m,1,1.7213,,667.6259,667.6262,,0,316,316,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,667.6272,668.627,,,,,,,,,,,,,,,,,,,,,,,,,,668.6271,669.2609,m,1,0.6035,,669.2611,669.2613,,0,317,317,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,669.2623,670.2622,,,,,,,,,,,,,,,,,,,,,,,,,,670.2624,670.7121,m,0,0.4267,,670.7124,670.7125,,0,318,318,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,670.7138,671.7133,,,,,,,,,,,,,,,,,,,,,,,,,,671.7134,672.7849,z,1,1.0497,,672.785,672.7852,,0,319,319,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,672.7858,673.782,,,,,,,,,,,,,,,,,,,,,,,,,,673.7822,674.366,z,1,0.5537,,674.366,674.3663,,0,320,320,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,674.3672,675.3658,,,,,,,,,,,,,,,,,,,,,,,,,,675.3658,676.935,m,1,1.546,,676.9351,676.9355,,0,321,321,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,676.9367,677.936,,,,,,,,,,,,,,,,,,,,,,,,,,677.9361,678.5365,m,1,0.5696,,678.5367,678.537,,0,322,322,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,678.5381,679.5379,,,,,,,,,,,,,,,,,,,,,,,,,,679.538,680.2384,m,1,0.6689,,680.2385,680.2387,,0,323,323,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,680.2401,681.2396,,,,,,,,,,,,,,,,,,,,,,,,,,681.2397,681.923,z,1,0.6539,,681.9231,681.9233,,0,324,324,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,681.9242,682.9233,,,,,,,,,,,,,,,,,,,,,,,,,,682.9234,684.6428,z,1,1.688,,684.6429,684.6432,,0,325,325,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,684.6441,685.644,,,,,,,,,,,,,,,,,,,,,,,,,,685.644,686.7949,m,1,1.124,,686.795,686.7952,,0,326,326,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,686.7962,687.7959,,,,,,,,,,,,,,,,,,,,,,,,,,687.7959,688.5128,m,1,0.6846,,688.5129,688.5131,,0,327,327,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,688.5139,689.5144,,,,,,,,,,,,,,,,,,,,,,,,,,689.5145,690.9488,m,1,1.4033,,690.949,690.9492,,0,328,328,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,690.9504,691.9502,,,,,,,,,,,,,,,,,,,,,,,,,,691.9503,692.6176,z,1,0.6411,,692.6177,692.618,,0,329,329,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,692.6189,693.6186,,,,,,,,,,,,,,,,,,,,,,,,,,693.6186,694.2188,m,1,0.5725,,694.2189,694.2193,,0,330,330,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,694.2205,695.219,,,,,,,,,,,,,,,,,,,,,,,,,,695.219,695.8874,z,1,0.6357,,695.8875,695.8878,,0,331,331,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,695.8888,696.888,,,,,,,,,,,,,,,,,,,,,,,,,,696.8884,697.5054,m,1,0.5852,,697.5055,697.5057,,0,332,332,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,697.5066,698.5065,,,,,,,,,,,,,,,,,,,,,,,,,,698.5066,699.1404,z,1,0.6052,,699.1406,699.1408,,0,333,333,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,699.142,700.1413,,,,,,,,,,,,,,,,,,,,,,,,,,700.1413,700.8255,m,1,0.6578,,700.8256,700.8259,,0,334,334,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,700.8268,701.8267,,,,,,,,,,,,,,,,,,,,,,,,,,701.8269,702.5941,m,1,0.7422,,702.5943,702.5945,,0,335,335,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,702.5958,703.5948,,,,,,,,,,,,,,,,,,,,,,,,,,703.595,704.262,z,1,0.6361,,704.2623,704.2624,,0,336,336,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,704.2636,705.2637,,,,,,,,,,,,,,,,,,,,,,,,,,705.2638,705.9476,z,1,0.6541,,705.9478,705.948,,0,337,337,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,705.9489,706.9484,,,,,,,,,,,,,,,,,,,,,,,,,,706.9486,708.3664,z,1,1.3864,,708.3666,708.3668,,0,338,338,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,708.3678,709.3673,,,,,,,,,,,,,,,,,,,,,,,,,,709.3674,710.0182,z,1,0.6201,,710.0183,710.0186,,0,339,339,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,710.0199,711.0192,,,,,,,,,,,,,,,,,,,,,,,,,,711.0193,711.6408,z,1,0.5977,,711.6408,711.6412,,0,340,340,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,711.642,712.6378,,,,,,,,,,,,,,,,,,,,,,,,,,712.6379,713.3046,m,1,0.6417,,713.3047,713.305,,0,341,341,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,713.3059,714.3058,,,,,,,,,,,,,,,,,,,,,,,,,,714.3058,714.9399,z,1,0.6058,,714.94,714.9404,,0,342,342,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,714.9415,715.9482,,,,,,,,,,,,,,,,,,,,,,,,,,715.9483,716.7915,z,1,0.8194,,716.7917,716.7919,,0,343,343,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,716.7927,717.7927,,,,,,,,,,,,,,,,,,,,,,,,,,717.7928,718.6934,m,1,0.8706,,718.6936,718.6938,,0,344,344,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,718.6947,719.6946,,,,,,,,,,,,,,,,,,,,,,,,,,719.6947,720.8625,z,1,1.1375,,720.8626,720.8628,,0,345,345,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,720.8639,721.8634,,,,,,,,,,,,,,,,,,,,,,,,,,721.8635,723.1388,z,1,1.2528,,723.1389,723.1391,,0,346,346,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,723.1399,724.1323,,,,,,,,,,,,,,,,,,,,,,,,,,724.1324,724.7997,z,1,0.6362,,724.7998,724.8002,,0,347,347,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,724.8013,725.8006,,,,,,,,,,,,,,,,,,,,,,,,,,725.8007,726.4679,m,1,0.6381,,726.4679,726.4682,,0,348,348,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,726.4693,727.4685,,,,,,,,,,,,,,,,,,,,,,,,,,727.4685,728.7371,z,1,1.237,,728.7372,728.7376,,0,349,349,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,728.7386,729.7374,,,,,,,,,,,,,,,,,,,,,,,,,,729.7374,730.3549,z,1,0.5867,,730.3552,730.3554,,0,350,350,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,730.3564,731.3562,,,,,,,,,,,,,,,,,,,,,,,,,,731.3563,732.1903,m,1,0.8028,,732.1905,732.1908,,0,351,351,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,732.192,733.1914,,,,,,,,,,,,,,,,,,,,,,,,,,733.1915,733.7592,z,1,0.5456,,733.7592,733.7596,,0,352,352,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,733.7605,734.7597,,,,,,,,,,,,,,,,,,,,,,,,,,734.7597,735.3769,m,1,0.5853,,735.377,735.3772,,0,353,353,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,735.3782,736.3779,,,,,,,,,,,,,,,,,,,,,,,,,,736.378,737.0619,m,1,0.6543,,737.0621,737.0623,,0,354,354,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,737.0636,738.0629,,,,,,,,,,,,,,,,,,,,,,,,,,738.0629,739.0302,m,1,0.9373,,739.0304,739.0305,,0,355,355,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,739.0315,740.0316,,,,,,,,,,,,,,,,,,,,,,,,,,740.0317,740.7152,z,1,0.6525,,740.7155,740.7157,,0,356,356,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,740.7166,741.7164,,,,,,,,,,,,,,,,,,,,,,,,,,741.7164,742.5341,m,1,0.7856,,742.5342,742.5344,,0,357,357,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,742.5353,743.5348,,,,,,,,,,,,,,,,,,,,,,,,,,743.5348,744.2521,z,1,0.6889,,744.2522,744.2525,,0,358,358,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,744.2538,745.2534,,,,,,,,,,,,,,,,,,,,,,,,,,745.2534,745.9874,z,1,0.7055,,745.9876,745.9878,,0,359,359,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.9896,748.4077,space,2.3961,
