anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;30;z;1;0,6778;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;30;m;1;0,609599999;27;sebze;1094;49,707;961;0,1051;5;harmonic;1,9;word;m
;;30;z;1;0,6773;237;abar;;;;;4;harmonic;1,1;nw;z
;;30;z;1;0,605299999;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;30;z;1;0,6121;182;erben;;;;;5;harmonic;1,8;nw;z
;;30;m;1;0,6934;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;30;z;1;0,702;307;napare;;;;;6;notharmonic;2,15;nw;z
;;30;m;1;0,615599999;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;30;m;1;0,928900001;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;30;m;1;0,566700001;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;30;m;1;0,5179;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;30;m;1;0,5356;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;30;m;1;0,5623;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;30;z;1;0,7611;246;mahram;;;;;6;harmonic;1,85;nw;z
;;30;z;1;0,5669;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;30;m;1;0,612599999;162;komik;1617;73,4701;1506;0,1646;5;notharmonic;1,75;word;m
;;30;z;1;0,5728;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;30;m;1;0,5957;169;kilo;3389;153,9827;2646;0,2893;4;notharmonic;1,65;word;m
;;30;z;1;0,636099999;197;gakık;;;;;5;harmonic;2;nw;z
;;30;m;1;0,515;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;30;z;1;0,7511;333;makik;;;;;5;notharmonic;1,6;nw;z
;;30;m;1;0,5405;36;hava;4975;226,0443;4398;0,4808;4;harmonic;1;word;m
;;30;z;1;0,554599999;264;geğniş;;;;;6;harmonic;2,35;nw;z
;;30;m;1;0,516900001;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;30;z;1;0,5271;288;beran;;;;;5;notharmonic;1,75;nw;z
;;30;m;1;0,5697;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;30;z;0;0,5765;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;30;m;1;0,7268;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;30;m;1;0,746;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;30;z;1;0,6762;215;yapa;;;;;4;harmonic;1;nw;z
;;30;z;1;0,7278;226;sakam;;;;;5;harmonic;1,45;nw;z
;;30;m;1;0,5671;44;geniş;3380;153,5738;3185;0,3482;5;harmonic;1,35;word;m
;;30;m;1;0,516599999;43;ürün;2268;103,0489;1954;0,2136;4;harmonic;1,1;word;m
;;30;z;1;0,608599999;265;yerfek;;;;;6;harmonic;2;nw;z
;;30;z;1;0,6385;213;toya;;;;;4;harmonic;1,6;nw;z
;;30;m;1;0,5709;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;30;z;1;0,6948;328;zena;;;;;4;notharmonic;1,65;nw;z
;;30;m;1;0,509;144;kitap;8359;379,7998;6786;0,7418;5;notharmonic;1,9;word;m
;;30;m;1;0,632099999;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;30;z;1;0,569099999;198;şortal;;;;;6;harmonic;1,95;nw;z
;;30;m;1;0,7393;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;30;m;0;0,5601;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,8169;314;hahih;;;;;5;notharmonic;1,95;nw;z
;;30;z;1;0,662099999;259;meryeş;;;;;6;harmonic;2,35;nw;z
;;30;m;1;0,6389;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;30;z;1;0,6684;252;bellet;;;;;6;harmonic;1,8;nw;z
;;30;z;1;0,7729;334;uleç;;;;;4;notharmonic;1,95;nw;z
;;30;m;1;0,4777;16;hayat;7922;359,9443;7314;0,7996;5;harmonic;1,9;word;m
;;30;m;1;0,7568;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;30;z;1;0,612;195;yabum;;;;;5;harmonic;2;nw;z
;;30;z;1;0,678;269;hayot;;;;;5;harmonic;;nw;z
;;30;z;1;0,690900001;349;minsar;;;;;6;notharmonic;2;nw;z
;;29;m;1;0,99;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;29;m;0;0,753;275;rikal;;;;;5;notharmonic;1,85;nw;z
;;29;z;1;1,0089;241;şünle;;;;;5;harmonic;1,9;nw;z
;;29;m;1;0,8315;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;29;m;1;0,8371;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;29;z;1;0,9283;288;beran;;;;;5;notharmonic;1,75;nw;z
;;29;m;1;0,551;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;29;m;1;0,629;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;29;m;0;0,3753;317;karkiş;;;;;6;notharmonic;2;nw;z
;;29;m;1;0,7301;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;29;z;1;0,8478;250;öldek;;;;;5;harmonic;1,85;nw;z
;;29;m;0;0,8611;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;29;z;1;1,0849;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;29;z;1;0,9707;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;29;m;1;0,7438;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;29;z;1;1,2362;194;şıkta;;;;;5;harmonic;2;nw;z
;;29;z;0;0,62;3;radyo;763;34,6677;636;0,0695;5;harmonic;1,85;word;m
;;29;m;1;0,8918;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;29;z;1;0,85;343;çaneke;;;;;6;notharmonic;2,6;nw;z
;;29;m;1;0,7468;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;29;z;1;0,7972;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;29;z;1;0,842;211;şatla;;;;;5;harmonic;1,5;nw;z
;;29;z;0;0,8805;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
;;29;m;1;0,6105;70;forma;719;32,6685;597;0,0653;5;harmonic;1,8;word;m
;;29;m;1;0,368;46;bilgi;5981;271,7529;5353;0,5852;5;harmonic;1,5;word;m
;;29;m;1;0,3757;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;29;m;0;0,5165;351;bügun;;;;;5;notharmonic;2;nw;z
;;29;m;0;0,7342;283;edap;;;;;4;notharmonic;1,7;nw;z
;;29;z;1;0,8878;345;adalüt;;;;;6;notharmonic;;nw;z
;;29;z;1;0,5088;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;29;z;1;0,74;306;itba;;;;;4;notharmonic;1,85;nw;z
;;29;m;1;0,7361;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;29;m;1;0,7487;56;akıl;2208;100,3228;2004;0,2191;4;harmonic;1;word;m
;;29;m;0;0,6125;225;binci;;;;;5;harmonic;1,5;nw;z
;;29;z;0;0,6161;17;yavaş;5087;231,1331;2886;0,3155;5;harmonic;1,6;word;m
;;29;z;1;0,9887;195;yabum;;;;;5;harmonic;2;nw;z
;;29;m;1;0,6133;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;29;m;1;0,6109;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;29;m;0;0,4878;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;29;z;1;0,6482;358;harim;;;;;5;notharmonic;;nw;z
;;29;m;1;0,7231;144;kitap;8359;379,7998;6786;0,7418;5;notharmonic;1,9;word;m
;;29;m;1;0,7313;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;29;m;1;0,7225;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;29;m;1;0,5064;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;29;z;1;0,7693;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;29;m;0;0,3695;203;kulom;;;;;5;harmonic;2;nw;z
;;29;z;1;1,4525;218;dötim;;;;;5;harmonic;2;nw;z
;;29;z;1;0,6245;320;mafke;;;;;5;notharmonic;1,9;nw;z
;;29;z;1;0,6082;237;abar;;;;;4;harmonic;1,1;nw;z
;;29;z;1;0,7852;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;29;m;1;0,6307;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;29;m;1;0,7305;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;29;z;1;0,74;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;29;m;1;0,7702;36;hava;4975;226,0443;4398;0,4808;4;harmonic;1;word;m
;;29;m;1;0,8506;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;29;m;1;0,502;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;29;m;1;0,5067;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;29;m;0;0,6117;213;toya;;;;;4;harmonic;1,6;nw;z
;;29;z;1;0,8591;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;29;z;0;0,618;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;29;z;1;0,7871;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;29;m;1;0,7759;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;29;m;1;0,7854;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;29;z;1;0,7313;181;manıt;;;;;5;harmonic;1,75;nw;z
;;29;z;1;0,8565;239;bodu;;;;;4;harmonic;1,85;nw;z
;;29;;0;;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;29;m;1;0,6129;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;29;z;1;1,116;297;taeri;;;;;5;notharmonic;2;nw;z
;;29;z;1;0,859;269;hayot;;;;;5;harmonic;;nw;z
;;29;z;0;1,0907;134;taze;2268;103,0489;2062;0,2254;4;notharmonic;1,65;word;m
;;29;z;1;1,2138;190;kanak;;;;;5;harmonic;1,1;nw;z
;;29;m;1;0,6373;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;29;z;1;0,8971;217;halban;;;;;6;harmonic;2;nw;z
;;29;z;1;0,8594;259;meryeş;;;;;6;harmonic;2,35;nw;z
;;29;m;0;0,823;349;minsar;;;;;6;notharmonic;2;nw;z
;;29;z;1;0,814;253;savanı;;;;;6;harmonic;1,85;nw;z
;;29;m;1;0,9552;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;29;z;1;0,8435;303;desum;;;;;5;notharmonic;2;nw;z
;;29;z;1;0,5057;201;duftu;;;;;5;harmonic;2,5;nw;z
;;29;z;0;0,5015;175;bugün;13879;630,6067;12842;1,4039;5;notharmonic;1,85;word;m
;;29;m;1;0,0074;60;köpek;1044;47,4352;901;0,0985;5;harmonic;1,75;word;m
;;29;m;0;0,3671;233;çemek;;;;;5;harmonic;1,5;nw;z
;;29;z;0;0,0088;23;anlam;1730;78,6043;1617;0,1768;5;harmonic;1,25;word;m
;;29;z;0;0,6219;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;29;z;1;0,738;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;29;m;0;0,8525;257;ulosız;;;;;6;harmonic;3;nw;z
;;29;z;0;0,3877;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;29;m;0;0,367;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;29;m;1;0,8657;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;29;z;1;0,7326;318;zila;;;;;4;notharmonic;1,65;nw;z
;;29;m;1;0,6875;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;29;z;1;1,2294;305;irak;;;;;4;notharmonic;1,55;nw;z
;;29;z;1;0,9723;265;yerfek;;;;;6;harmonic;2;nw;z
;;29;z;1;0,8535;228;temzik;;;;;6;harmonic;1,9;nw;z
;;29;m;1;0,736;68;bayram;1948;88,5094;1648;0,1802;6;harmonic;1,85;word;m
;;29;m;1;0,9723;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;29;z;1;0,8668;186;bebin;;;;;5;harmonic;1,7;nw;z
;;29;m;1;0,8632;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;29;m;1;0,6197;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;29;z;1;0,9752;322;kibas;;;;;5;notharmonic;1,9;nw;z
;;29;z;1;1,0927;184;titik;;;;;5;harmonic;1,7;nw;z
;;29;m;1;1,0802;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;29;z;1;1,1223;205;cabor;;;;;5;harmonic;2,1;nw;z
;;29;z;1;1,5842;324;itkea;;;;;5;notharmonic;2,35;nw;z
;;29;z;1;0,8887;227;mara;;;;;4;harmonic;1;nw;z
;;29;m;0;0,9741;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;29;m;1;0,8574;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;29;m;1;0,9782;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;29;m;1;1,1211;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;29;z;1;0,86;357;ated;;;;;4;notharmonic;;nw;z
;;29;m;1;0,8533;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
;;29;z;1;1,2285;189;hüyen;;;;;5;harmonic;2;nw;z
;;29;z;1;1,0148;232;çekir;;;;;5;harmonic;1,45;nw;z
;;29;m;1;0,7495;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;29;z;1;0,6067;197;gakık;;;;;5;harmonic;2;nw;z
;;29;m;1;0,6223;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;29;z;0;0,644;142;madde;3793;172,3389;3389;0,3705;5;notharmonic;1,7;word;m
;;29;m;1;0,7516;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;29;z;1;0,7305;206;sefbe;;;;;5;harmonic;2;nw;z
;;29;m;1;1,5126;120;kulüp;649;29,488;467;0,0511;5;notharmonic;1,4;word;m
;;29;z;1;0,8427;187;yadal;;;;;5;harmonic;1,85;nw;z
;;29;m;1;0,667;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;29;m;1;0,9822;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;29;z;1;0,7432;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;29;m;1;1,3503;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;29;;0;;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;29;z;1;0,7338;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;29;m;1;0,6324;94;siyah;2944;133,7637;2527;0,2763;5;notharmonic;1,6;word;m
;;29;m;0;0,7309;235;taslam;;;;;6;harmonic;1,9;nw;z
;;29;m;0;0,8561;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;29;z;1;0,8711;359;ksalik;;;;;6;notharmonic;;nw;z
;;29;m;1;0,7315;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;29;m;1;1,6753;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;29;m;1;0,8594;171;basit;3385;153,801;3177;0,3473;5;notharmonic;1,65;word;m
;;29;z;1;0,8604;252;bellet;;;;;6;harmonic;1,8;nw;z
;;29;m;1;0,7336;86;geçmiş;4195;190,6042;4039;0,4415;6;harmonic;1,55;word;m
;;29;m;1;0,8595;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;29;m;1;0,6089;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;29;z;1;0,6064;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;29;m;1;1,3527;75;başarı;1398;63,5196;1300;0,1421;6;harmonic;1,2;word;m
;;29;m;1;0,605;130;tahmin;2353;106,911;2273;0,2485;6;notharmonic;1,6;word;m
;;29;m;1;0,6252;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;29;z;1;0,6082;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;29;m;1;0,8617;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;29;z;0;0,7376;67;sanık;768;34,8949;699;0,0764;5;harmonic;1,85;word;m
;;29;m;1;1,3353;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;29;z;1;0,979;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;29;m;1;0,7382;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;29;z;1;0,8527;292;kasge;;;;;5;notharmonic;2;nw;z
;;29;z;1;0,8721;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;29;z;1;0,9733;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;29;m;1;0,6212;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;29;z;1;0,8584;266;münrün;;;;;6;harmonic;2,75;nw;z
;;29;z;0;0,9871;126;ikna;1276;57,9764;1173;0,1282;4;notharmonic;1,85;word;m
;;29;z;1;1,4614;279;camet;;;;;5;notharmonic;1,8;nw;z
;;29;m;1;0,6207;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
;;29;z;1;0,974;268;eşti;;;;;4;harmonic;1,85;nw;z
;;29;m;1;0,6295;112;kahve;2634;119,6785;2283;0,2496;5;notharmonic;1,85;word;m
;;29;z;1;1,0938;270;kanon;;;;;5;harmonic;;nw;z
;;29;m;1;1,3368;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;29;m;1;0,7273;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;29;z;1;0,8613;304;hahir;;;;;5;notharmonic;1,55;nw;z
;;29;z;1;1,2303;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;29;z;1;0,8587;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;29;m;1;0,9777;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;29;m;1;0,7405;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;29;z;1;1,4795;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;29;m;1;0,7334;177;harika;4682;212,7315;4422;0,4834;6;notharmonic;1,9;word;m
;;29;m;1;0,6009;111;rüya;1062;48,2531;937;0,1024;4;notharmonic;1,75;word;m
;;29;z;1;0,8558;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;29;z;1;0,9902;198;şortal;;;;;6;harmonic;1,95;nw;z
;;29;m;0;1,7356;311;moderp;;;;;6;notharmonic;;nw;z
;;29;z;1;1,4555;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;29;z;1;1,0102;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;29;m;1;0,7325;99;paket;1532;69,608;1392;0,1522;5;notharmonic;1,55;word;m
;;29;z;1;0,9152;191;banyak;;;;;6;harmonic;1,85;nw;z
;;29;z;1;0,7351;192;unot;;;;;4;harmonic;1,85;nw;z
;;29;m;1;0,7373;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;29;m;1;0,6208;169;kilo;3389;153,9827;2646;0,2893;4;notharmonic;1,65;word;m
;;29;;0;;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;29;m;1;0,6117;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;29;z;1;0,7374;216;maflek;;;;;6;harmonic;2,15;nw;z
;;29;m;0;0,6097;340;halip;;;;;5;notharmonic;1,5;nw;z
;;29;;0;;271;sarip;;;;;5;notharmonic;1,65;nw;z
;;29;z;1;0,873;258;dulom;;;;;5;harmonic;2,3;nw;z
;;29;;0;;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;29;m;1;0,75;48;kaza;740;33,6227;679;0,0742;4;harmonic;1,85;word;m
;;29;m;1;0,722;108;merak;5806;263,8016;5524;0,6039;5;notharmonic;1,65;word;m
;;29;m;1;0,7464;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;29;m;1;0,8623;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;29;z;1;1,092;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;29;z;1;0,8605;212;metel;;;;;5;harmonic;1,75;nw;z
;;29;m;0;0,5033;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;29;m;1;0,8536;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;29;m;1;0,7344;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;29;z;1;0,727;336;askif;;;;;5;notharmonic;2;nw;z
;;29;z;1;0,8392;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;29;m;1;0,7291;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;29;z;1;0,7233;207;bülse;;;;;5;harmonic;2;nw;z
;;29;m;1;0,7306;132;hakim;1677;76,1962;1559;0,1704;5;notharmonic;1;word;m
;;29;m;1;0,7345;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;29;m;0;0,4843;312;mase;;;;;4;notharmonic;1,75;nw;z
;;29;z;1;0,7263;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;29;z;0;0,8517;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;29;z;0;0,8432;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;29;;0;;221;lingin;;;;;6;harmonic;1,85;nw;z
;;29;z;1;0,6077;337;zanit;;;;;5;notharmonic;1,85;nw;z
;;29;m;1;0,8513;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;29;m;0;0,6012;215;yapa;;;;;4;harmonic;1;nw;z
;;29;m;1;0,7403;54;gelir;7578;344,3143;7014;0,7668;5;harmonic;1,4;word;m
;;29;z;1;0,7358;209;guzır;;;;;5;harmonic;2,05;nw;z
;;29;z;1;0,7441;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;29;z;1;0,97;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;29;m;1;0,8473;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;29;m;1;0,9662;149;selam;1868;84,8745;1764;0,1928;5;notharmonic;1,35;word;m
;;29;m;1;0,6038;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;29;z;1;0,9781;245;tazık;;;;;5;harmonic;1,7;nw;z
;;29;z;1;0,8424;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;29;m;1;0,6164;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;29;z;1;0,8536;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;29;m;1;0,7297;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;29;;0;;328;zena;;;;;4;notharmonic;1,65;nw;z
;;29;z;1;0,729;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;29;z;0;0,4934;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;29;m;0;0,0077;226;sakam;;;;;5;harmonic;1,45;nw;z
;;29;m;1;0,7338;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;29;z;1;1,0949;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;29;z;1;0,9685;360;hisaye;;;;;6;notharmonic;;nw;z
;;29;m;1;0,5997;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;29;m;1;0,7319;168;adalet;1611;73,1975;1388;0,1517;6;notharmonic;1,65;word;m
;;29;m;1;0,615;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;29;m;0;0,3668;185;medme;;;;;5;harmonic;1,95;nw;z
;;29;z;1;0,2459;193;kusu;;;;;4;harmonic;1,5;nw;z
;;29;z;0;0,4876;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;29;m;1;0,7235;16;hayat;7922;359,9443;7314;0,7996;5;harmonic;1,9;word;m
;;29;m;0;0,2592;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;29;m;1;0,73;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;29;m;1;1,3342;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;29;z;1;1,2195;254;notan;;;;;5;harmonic;1,85;nw;z
;;29;m;1;0,6186;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;29;m;1;0,8665;49;teşvik;932;42,3464;867;0,0948;6;harmonic;1,8;word;m
;;29;z;1;0,7361;307;napare;;;;;6;notharmonic;2,15;nw;z
;;29;z;1;0,495;196;habaş;;;;;5;harmonic;1,95;nw;z
;;29;z;1;0,4986;234;alıt;;;;;4;harmonic;1,15;nw;z
;;29;z;1;0,4994;230;ilgent;;;;;6;harmonic;2,7;nw;z
;;29;z;0;0,3971;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;29;m;0;0,6176;263;ürze;;;;;4;harmonic;1,95;nw;z
;;29;m;1;0,6161;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;29;z;1;0,757;200;repes;;;;;5;harmonic;2;nw;z
;;29;z;0;0,6262;117;daire;621;28,2158;503;0,055;5;notharmonic;1;word;m
;;29;z;1;0,7556;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;29;z;1;0,7504;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;29;z;1;0,7605;264;geğniş;;;;;6;harmonic;2,35;nw;z
;;29;m;1;1,2349;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;29;;0;;355;dizdat;;;;;6;notharmonic;2,4;nw;z
;;29;z;1;0,7494;342;sizika;;;;;6;notharmonic;2,45;nw;z
;;29;;0;;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;29;m;1;0,8628;64;sultan;1756;79,7857;1368;0,1496;6;harmonic;1,55;word;m
;;29;m;1;0,7375;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;29;m;1;0,7325;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;29;;0;;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;29;m;1;1,3567;42;zengin;2193;99,6412;2015;0,2203;6;harmonic;1,65;word;m
