welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,616.2162,617.2138,,,,,,,,,,,,,,,,,,,,,,,,,,617.2138,617.7979,m,1,0.5661,,617.7979,617.7981,,0,273,273,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,617.7989,618.7979,,,,,,,,,,,,,,,,,,,,,,,,,,618.7979,619.3983,m,1,0.5733,,619.3984,619.3986,,0,274,274,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,619.3994,620.398,,,,,,,,,,,,,,,,,,,,,,,,,,620.398,620.9657,m,1,0.5512,,620.9658,620.9659,,0,275,275,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,620.9664,621.9663,,,,,,,,,,,,,,,,,,,,,,,,,,621.9665,622.6494,z,1,0.6566,,622.6495,622.6498,,0,276,276,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,622.6505,623.6497,,,,,,,,,,,,,,,,,,,,,,,,,,623.6497,624.4166,z,1,0.745,,624.4167,624.417,,0,277,277,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,624.4177,625.4167,,,,,,,,,,,,,,,,,,,,,,,,,,625.4167,626.0699,m,1,0.6313,,626.07,626.0701,,0,278,278,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,626.0706,627.067,,,,,,,,,,,,,,,,,,,,,,,,,,627.067,628.1506,z,1,1.0652,,628.1506,628.1511,,0,279,279,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,628.1518,629.1511,,,,,,,,,,,,,,,,,,,,,,,,,,629.1512,629.8682,z,1,0.6961,,629.8683,629.8686,,0,280,280,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,629.8695,630.8686,,,,,,,,,,,,,,,,,,,,,,,,,,630.8687,631.503,z,1,0.6094,,631.5031,631.5032,,0,281,281,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,631.5038,632.5022,,,,,,,,,,,,,,,,,,,,,,,,,,632.5022,633.3022,z,1,0.7791,,633.3022,633.3023,,0,282,282,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,633.303,634.3029,,,,,,,,,,,,,,,,,,,,,,,,,,634.303,634.8864,z,1,0.5563,,634.8866,635.8537,space,0,283,283,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,0.9512,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.8555,637.7874,space,1.9077,
