welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,550.8325,551.8317,,,,,,,,,,,,,,,,,,,,,,,,,,551.8318,552.7489,m,1,0.8997,,552.749,552.7491,,0,273,273,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,552.7494,553.7495,,,,,,,,,,,,,,,,,,,,,,,,,,553.7495,554.2491,m,1,0.4819,,554.2491,554.2492,,0,274,274,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,554.2496,555.2488,,,,,,,,,,,,,,,,,,,,,,,,,,555.2488,555.8495,m,1,0.5819,,555.8495,555.8497,,0,275,275,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,555.85,556.8498,,,,,,,,,,,,,,,,,,,,,,,,,,556.8498,557.583,z,1,0.7241,,557.583,557.583,,0,276,276,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,557.5834,558.5834,,,,,,,,,,,,,,,,,,,,,,,,,,558.5834,559.2667,m,1,0.6733,,559.2667,559.267,,0,277,277,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,559.2672,560.2667,,,,,,,,,,,,,,,,,,,,,,,,,,560.2667,560.733,m,1,0.4526,,560.733,560.7332,,0,278,278,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,560.7334,561.7337,,,,,,,,,,,,,,,,,,,,,,,,,,561.7337,562.5005,z,1,0.7481,,562.5005,562.5007,,0,279,279,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,562.5009,563.5009,,,,,,,,,,,,,,,,,,,,,,,,,,563.5009,564.0172,m,1,0.4999,,564.0173,564.0174,,0,280,280,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,564.0177,565.0174,,,,,,,,,,,,,,,,,,,,,,,,,,565.0174,565.6678,z,1,0.6345,,565.6678,565.6679,,0,281,281,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,565.6682,566.6677,,,,,,,,,,,,,,,,,,,,,,,,,,566.6678,567.318,z,1,0.6317,,567.318,567.3181,,0,282,282,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,567.3184,568.318,,,,,,,,,,,,,,,,,,,,,,,,,,568.318,568.7684,z,0,0.435,,568.7684,570.4182,space,0,283,283,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,1.6382,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.4185,599.9732,space,29.5433,
