participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond
961958;z;1;0.5691;250;sisaj;5;notharmonic;z;nw
961958;m;1;0.5706;56;zeytin;6;harmonic;m;word
961958;z;1;0.7025;188;ahfam;5;harmonic;z;nw
961958;z;1;0.7292;202;lingin;6;harmonic;z;nw
961958;m;0;0.6235;147;öğne;4;harmonic;z;nw
961958;z;1;1.0845;197;etçime;6;harmonic;z;nw
961958;z;1;0.6521;283;daketi;6;notharmonic;z;nw
961958;z;1;0.5851;280;tevaha;6;notharmonic;z;nw
961958;z;1;0.657;162;mağa;4;harmonic;z;nw
961958;z;1;0.8535;215;dera;4;notharmonic;z;nw
961958;m;1;0.6529;24;evet;4;harmonic;m;word
961958;z;1;0.8197;256;resap;5;notharmonic;z;nw
961958;m;1;0.6367;76;zeka;4;notharmonic;m;word
961958;m;1;0.7196;123;fincan;6;notharmonic;m;word
961958;z;1;0.8026;273;takime;6;notharmonic;z;nw
961958;m;1;0.5857;6;üzüm;4;harmonic;m;word
961958;z;1;0.8532;170;senez;5;harmonic;z;nw
961958;z;1;0.6859;191;gopuk;5;harmonic;z;nw
961958;z;1;0.6854;228;esta;4;notharmonic;z;nw
961958;m;1;0.6577;63;kültür;6;harmonic;m;word
961958;z;1;0.7361;275;çanese;6;notharmonic;z;nw
961958;z;1;0.5853;180;şünle;5;harmonic;z;nw
961958;z;1;0.76;224;mame;4;notharmonic;z;nw
961958;z;1;0.7025;226;elda;4;notharmonic;z;nw
961958;NA;0;NA;184;çapal;5;harmonic;z;nw
961958;NA;0;NA;238;masem;5;notharmonic;z;nw
961958;z;1;1.1785;231;asez;4;notharmonic;z;nw
961958;m;1;0.6192;49;çocuk;5;harmonic;m;word
961958;m;1;0.5356;51;kurşun;6;harmonic;m;word
961958;z;1;0.6385;196;çoflak;6;harmonic;z;nw
961958;z;1;0.5856;233;leda;4;notharmonic;z;nw
961958;z;1;0.5692;159;uzot;4;harmonic;z;nw
961958;m;1;0.4782;139;işaret;6;notharmonic;m;word
961958;m;1;0.5853;68;sosyal;6;harmonic;m;word
961958;m;1;0.5865;10;uçak;4;harmonic;m;word
961958;m;1;0.4682;1;ödev;4;harmonic;m;word
961958;m;1;0.4621;133;gazete;6;notharmonic;m;word
961958;z;1;0.6525;177;çırna;5;harmonic;z;nw
961958;z;1;0.6679;260;kiyaf;5;notharmonic;z;nw
961958;z;1;0.6847;165;üdel;4;harmonic;z;nw
961958;z;1;0.5265;234;eali;4;notharmonic;z;nw
961958;z;1;0.5433;267;ebvace;6;notharmonic;z;nw
961958;z;1;0.7363;194;hatrak;6;harmonic;z;nw
961958;z;1;0.599;146;oyoz;4;harmonic;z;nw
961958;m;1;0.6526;74;lale;4;notharmonic;m;word
961958;m;1;0.4687;47;hayat;5;harmonic;m;word
961958;m;1;0.4012;84;eşya;4;notharmonic;m;word
961958;z;1;0.685;227;şüda;4;notharmonic;z;nw
961958;z;1;0.5156;240;kanel;5;notharmonic;z;nw
961958;z;1;0.4849;221;nica;4;notharmonic;z;nw
961958;z;0;0.5449;109;hafif;5;notharmonic;m;word
961958;m;1;0.8027;77;ebru;4;notharmonic;m;word
961958;m;1;0.6616;55;elbise;6;harmonic;m;word
961958;z;1;0.6236;156;megi;4;harmonic;z;nw
961958;m;1;0.803;107;tarih;5;notharmonic;m;word
961958;m;0;0.6021;183;tesil;5;harmonic;z;nw
961958;z;1;0.8412;263;barali;6;notharmonic;z;nw
961958;m;1;0.9705;34;sayfa;5;harmonic;m;word
961958;m;1;0.6854;39;fikir;5;harmonic;m;word
961958;m;1;0.8626;54;çıplak;6;harmonic;m;word
961958;m;1;0.485;33;güney;5;harmonic;m;word
961958;z;1;0.7673;190;genek;5;harmonic;z;nw
961958;m;1;0.5782;99;mekan;5;notharmonic;m;word
961958;m;1;0.7024;2;ufuk;4;harmonic;m;word
961958;z;1;0.7192;187;erbik;5;harmonic;z;nw
961958;z;1;0.9202;163;möre;4;harmonic;z;nw
961958;z;1;0.6236;144;uçek;4;harmonic;z;nw
961958;z;0;0.4777;48;yemek;5;harmonic;m;word
961958;z;1;0.867;204;yağcır;6;harmonic;z;nw
961958;m;1;0.6358;27;boyun;5;harmonic;m;word
961958;z;1;0.8195;198;zemkin;6;harmonic;z;nw
961958;z;1;0.6693;160;daro;4;harmonic;z;nw
961958;m;1;0.6024;35;çorba;5;harmonic;m;word
961958;m;1;0.7362;140;tahmin;6;notharmonic;m;word
961958;m;1;0.5188;100;asker;5;notharmonic;m;word
961958;z;1;0.8028;173;çatuk;5;harmonic;z;nw
961958;z;1;1.0208;222;mane;4;notharmonic;z;nw
961958;z;0;0.4608;21;süre;4;harmonic;m;word
961958;z;1;0.6384;157;obık;4;harmonic;z;nw
961958;m;1;0.5351;67;tercih;6;harmonic;m;word
961958;z;1;0.5519;245;kimık;5;notharmonic;z;nw
961958;m;1;0.5959;79;şifa;4;notharmonic;m;word
961958;m;1;0.8504;126;bahane;6;notharmonic;m;word
961958;m;1;0.6857;58;bayram;6;harmonic;m;word
961958;z;1;0.6192;171;telen;5;harmonic;z;nw
961958;z;1;0.5686;166;eyel;4;harmonic;z;nw
961958;m;1;0.8031;98;kalem;5;notharmonic;m;word
961958;m;1;0.5371;141;dakika;6;notharmonic;m;word
961958;m;1;0.5568;111;vakit;5;notharmonic;m;word
961958;m;1;0.525;80;kale;4;notharmonic;m;word
961958;m;1;0.6694;28;sekiz;5;harmonic;m;word
961958;z;1;1.1209;145;içke;4;harmonic;z;nw
961958;z;1;0.6134;237;alte;4;notharmonic;z;nw
961958;m;1;0.7699;103;komik;5;notharmonic;m;word
961958;z;1;0.6459;154;uyko;4;harmonic;z;nw
918664;z;1;0.6683;241;makek;5;notharmonic;z;nw
918664;z;1;0.7711;277;hiyake;6;notharmonic;z;nw
918664;z;1;0.6185;221;nica;4;notharmonic;z;nw
918664;m;1;0.5415;132;kardeş;6;notharmonic;m;word
918664;z;1;0.5838;229;idna;4;notharmonic;z;nw
918664;z;1;0.6533;192;pedrek;6;harmonic;z;nw
918664;z;1;0.7005;284;dimdat;6;notharmonic;z;nw
918664;m;1;0.6395;92;aile;4;notharmonic;m;word
918664;z;1;0.7712;154;uyko;4;harmonic;z;nw
918664;z;1;1.1407;180;şünle;5;harmonic;z;nw
918664;z;1;0.8057;162;mağa;4;harmonic;z;nw
918664;m;1;0.5209;100;asker;5;notharmonic;m;word
918664;z;1;0.6668;267;ebvace;6;notharmonic;z;nw
918664;z;1;0.7781;186;birpi;5;harmonic;z;nw
918664;z;1;0.5767;197;etçime;6;harmonic;z;nw
918664;m;1;0.6667;121;makale;6;notharmonic;m;word
918664;z;1;0.813;189;yahat;5;harmonic;z;nw
918664;z;1;0.806;179;güzül;5;harmonic;z;nw
918664;m;1;0.5832;10;uçak;4;harmonic;m;word
918664;m;1;0.5698;30;şarap;5;harmonic;m;word
918664;z;1;1.0281;262;eksan;5;notharmonic;z;nw
918664;m;1;0.7083;57;meslek;6;harmonic;m;word
918664;m;1;0.5069;15;ocak;4;harmonic;m;word
918664;z;1;0.6949;203;cehret;6;harmonic;z;nw
918664;z;1;0.8543;239;labin;5;notharmonic;z;nw
918664;z;1;0.7851;237;alte;4;notharmonic;z;nw
918664;m;1;0.6947;70;yüksek;6;harmonic;m;word
918664;m;1;0.4933;24;evet;4;harmonic;m;word
918664;z;1;0.6598;166;eyel;4;harmonic;z;nw
918664;z;1;0.6393;174;pirbe;5;harmonic;z;nw
918664;m;1;0.7365;124;mercan;6;notharmonic;m;word
918664;z;1;0.6253;209;terbiy;6;harmonic;z;nw
918664;m;1;0.7501;48;yemek;5;harmonic;m;word
918664;z;1;0.6322;146;oyoz;4;harmonic;z;nw
918664;z;1;0.639;261;dülda;5;notharmonic;z;nw
918664;z;1;0.6114;155;afap;4;harmonic;z;nw
918664;z;1;0.4725;161;ünte;4;harmonic;z;nw
918664;m;1;0.5627;114;cevap;5;notharmonic;m;word
918664;m;1;0.6253;25;dokuz;5;harmonic;m;word
918664;m;1;0.5563;139;işaret;6;notharmonic;m;word
918664;z;1;0.6252;214;zale;4;notharmonic;z;nw
918664;z;1;0.6186;244;kuyef;5;notharmonic;z;nw
918664;m;1;0.5835;65;teknik;6;harmonic;m;word
918664;z;1;0.5145;149;aşıç;4;harmonic;z;nw
918664;m;1;0.5417;99;mekan;5;notharmonic;m;word
918664;z;1;0.6255;150;irgi;4;harmonic;z;nw
918664;z;1;0.6115;257;betaş;5;notharmonic;z;nw
918664;m;1;0.5003;119;dünya;5;notharmonic;m;word
918664;m;1;0.6045;75;kase;4;notharmonic;m;word
918664;m;1;0.5904;118;kitap;5;notharmonic;m;word
918664;z;1;0.674;151;acuz;4;harmonic;z;nw
918664;m;1;0.8267;27;boyun;5;harmonic;m;word
918664;m;1;0.5831;116;merak;5;notharmonic;m;word
918664;m;1;0.5212;56;zeytin;6;harmonic;m;word
918664;z;1;0.7434;215;dera;4;notharmonic;z;nw
918664;m;1;0.6183;28;sekiz;5;harmonic;m;word
918664;m;1;0.6043;18;sarı;4;harmonic;m;word
918664;z;1;0.8892;177;çırna;5;harmonic;z;nw
918664;m;1;0.6326;126;bahane;6;notharmonic;m;word
918664;m;1;0.6878;142;dikkat;6;notharmonic;m;word
918664;z;1;0.6809;280;tevaha;6;notharmonic;z;nw
918664;z;1;0.5766;279;avalün;6;notharmonic;z;nw
918664;m;1;0.7221;71;gerçek;6;harmonic;m;word
918664;m;1;0.7503;81;nane;4;notharmonic;m;word
918664;z;1;0.7921;251;hapef;5;notharmonic;z;nw
918664;m;1;0.5905;44;bilgi;5;harmonic;m;word
918664;m;0;0.6948;182;masus;5;harmonic;z;nw
918664;m;1;1.8482;6;üzüm;4;harmonic;m;word
918664;z;1;1.07;204;yağcır;6;harmonic;z;nw
918664;m;1;0.6667;69;devlet;6;harmonic;m;word
918664;z;1;0.6183;240;kanel;5;notharmonic;z;nw
918664;z;1;0.797;249;talif;5;notharmonic;z;nw
918664;z;1;0.6671;178;akapı;5;harmonic;z;nw
918664;m;1;0.5071;115;beyaz;5;notharmonic;m;word
918664;z;1;0.8056;210;soğkal;6;harmonic;z;nw
918664;z;1;1.0973;233;leda;4;notharmonic;z;nw
918664;m;1;1.1606;77;ebru;4;notharmonic;m;word
918664;m;1;0.5834;19;ülke;4;harmonic;m;word
918664;m;1;0.5627;135;hikaye;6;notharmonic;m;word
918664;m;1;1.0632;3;iğne;4;harmonic;m;word
918664;m;1;0.5142;101;sahne;5;notharmonic;m;word
918664;z;1;0.6249;206;hücmet;6;harmonic;z;nw
918664;m;1;0.5558;13;ağaç;4;harmonic;m;word
918664;z;1;0.5414;254;mafke;5;notharmonic;z;nw
918664;m;1;0.8544;42;hayal;5;harmonic;m;word
918664;m;1;0.6045;141;dakika;6;notharmonic;m;word
918664;z;1;0.5072;218;heka;4;notharmonic;z;nw
918664;z;1;0.4728;148;üyöm;4;harmonic;z;nw
918664;z;1;0.6321;163;möre;4;harmonic;z;nw
918664;m;1;0.7297;12;öykü;4;harmonic;m;word
918664;z;1;0.5835;159;uzot;4;harmonic;z;nw
918664;z;1;1.1467;278;şeylam;6;notharmonic;z;nw
918664;z;1;0.57;143;öbeh;4;harmonic;z;nw
918664;m;1;0.8471;32;pembe;5;harmonic;m;word
918664;z;1;0.6738;168;ontan;5;harmonic;z;nw
918664;m;1;0.7646;52;yaprak;6;harmonic;m;word
918664;z;1;0.5073;263;barali;6;notharmonic;z;nw
918664;z;1;0.5354;252;madit;5;notharmonic;z;nw
918664;z;1;0.4657;246;gaset;5;notharmonic;z;nw
918664;m;1;0.7851;91;ceza;4;notharmonic;m;word
918664;z;1;0.5284;266;terhan;6;notharmonic;z;nw
918664;m;1;0.6948;31;pamuk;5;harmonic;m;word
918664;z;1;0.5561;145;içke;4;harmonic;z;nw
918664;z;1;0.4864;158;öşek;4;harmonic;z;nw
918664;z;1;0.5767;225;faer;4;notharmonic;z;nw
918664;z;1;0.8753;205;kürfür;6;harmonic;z;nw
918664;m;1;0.6876;23;özel;4;harmonic;m;word
918664;z;1;0.4791;219;ecmu;4;notharmonic;z;nw
918664;z;1;0.7783;245;kimık;5;notharmonic;z;nw
918664;z;1;0.6322;171;telen;5;harmonic;z;nw
918664;z;1;0.6185;200;bartam;6;harmonic;z;nw
918664;m;1;0.7367;60;zengin;6;harmonic;m;word
918664;m;1;1.2571;53;buğday;6;harmonic;m;word
918664;z;1;0.5768;202;lingin;6;harmonic;z;nw
918664;m;1;0.6186;26;orman;5;harmonic;m;word
918664;m;1;0.7226;89;ateş;4;notharmonic;m;word
918664;m;1;0.6462;137;adalet;6;notharmonic;m;word
918664;m;1;0.7779;140;tahmin;6;notharmonic;m;word
918664;m;1;0.5696;106;nisan;5;notharmonic;m;word
918664;z;1;0.6878;199;tenlek;6;harmonic;z;nw
918664;z;1;0.9314;185;nekir;5;harmonic;z;nw
918664;z;1;0.5835;169;bovon;5;harmonic;z;nw
918664;m;1;0.5214;136;reklam;6;notharmonic;m;word
918664;z;1;0.8336;213;yeryek;6;harmonic;z;nw
918664;z;1;0.4656;157;obık;4;harmonic;z;nw
918664;m;1;0.653;108;siyah;5;notharmonic;m;word
918664;m;1;0.535;49;çocuk;5;harmonic;m;word
918664;m;1;0.6188;97;şahin;5;notharmonic;m;word
918664;m;1;0.5211;84;eşya;4;notharmonic;m;word
918664;z;1;0.6255;256;resap;5;notharmonic;z;nw
918664;m;1;0.5975;133;gazete;6;notharmonic;m;word
918664;m;1;0.6951;5;öfke;4;harmonic;m;word
918664;m;1;0.6391;109;hafif;5;notharmonic;m;word
918664;z;1;0.5976;223;laze;4;notharmonic;z;nw
918664;z;1;0.6807;220;anel;4;notharmonic;z;nw
918664;z;1;0.8059;271;meşkup;6;notharmonic;z;nw
918664;m;1;0.5627;102;kuzey;5;notharmonic;m;word
918664;m;1;0.7157;63;kültür;6;harmonic;m;word
918664;m;1;0.5906;123;fincan;6;notharmonic;m;word
918664;m;1;0.7711;17;umut;4;harmonic;m;word
918664;m;1;0.5349;4;otuz;4;harmonic;m;word
918664;m;1;0.5836;72;fare;4;notharmonic;m;word
918664;m;0;0.6114;217;same;4;notharmonic;z;nw
918664;m;1;0.8959;130;hamile;6;notharmonic;m;word
918664;z;1;0.7854;147;öğne;4;harmonic;z;nw
918664;m;1;0.5768;2;ufuk;4;harmonic;m;word
918664;z;1;0.785;268;tapare;6;notharmonic;z;nw
918664;m;1;0.6115;127;mucize;6;notharmonic;m;word
918664;m;1;0.5212;54;çıplak;6;harmonic;m;word
918664;z;1;0.4932;283;daketi;6;notharmonic;z;nw
918664;z;1;0.6879;224;mame;4;notharmonic;z;nw
918664;m;1;0.597;36;araba;5;harmonic;m;word
918664;m;1;0.8336;82;kare;4;notharmonic;m;word
918664;z;1;0.5836;211;bellet;6;harmonic;z;nw
918664;z;1;0.5141;231;asez;4;notharmonic;z;nw
918664;m;1;0.66;104;davet;5;notharmonic;m;word
918664;m;1;0.5351;112;madde;5;notharmonic;m;word
918664;z;0;0.5558;74;lale;4;notharmonic;m;word
918664;z;1;0.5629;160;daro;4;harmonic;z;nw
918664;z;1;0.5837;198;zemkin;6;harmonic;z;nw
918664;m;1;0.6738;85;rüya;4;notharmonic;m;word
918664;z;1;0.5769;250;sisaj;5;notharmonic;z;nw
918664;z;1;0.5698;190;genek;5;harmonic;z;nw
918664;z;1;0.4241;164;küvü;4;harmonic;z;nw
918664;m;1;0.6809;125;efsane;6;notharmonic;m;word
918664;z;1;0.9655;172;faraç;5;harmonic;z;nw
918664;z;1;0.5974;234;eali;4;notharmonic;z;nw
918664;m;1;0.6812;113;haber;5;notharmonic;m;word
918664;m;1;0.7712;103;komik;5;notharmonic;m;word
918664;m;1;0.6393;120;insan;5;notharmonic;m;word
918664;m;1;0.6322;138;tedavi;6;notharmonic;m;word
918664;z;1;0.5696;260;kiyaf;5;notharmonic;z;nw
918664;z;1;0.5211;170;senez;5;harmonic;z;nw
918664;m;1;0.632;61;nefret;6;harmonic;m;word
918664;z;1;0.5419;247;masil;5;notharmonic;z;nw
918664;m;1;0.4514;38;cümle;5;harmonic;m;word
918664;m;0;1.1533;282;tashin;6;notharmonic;z;nw
918664;m;1;0.7156;67;tercih;6;harmonic;m;word
918664;m;1;0.6041;134;temmuz;6;notharmonic;m;word
918664;m;1;0.5973;21;süre;4;harmonic;m;word
918664;z;1;0.5698;275;çanese;6;notharmonic;z;nw
918664;m;1;0.5557;79;şifa;4;notharmonic;m;word
918664;z;1;0.6947;184;çapal;5;harmonic;z;nw
918664;m;1;0.4863;33;güney;5;harmonic;m;word
918664;m;1;0.5211;88;ilan;4;notharmonic;m;word
918664;z;1;0.4586;227;şüda;4;notharmonic;z;nw
918664;m;1;0.5627;45;erkek;5;harmonic;m;word
918664;m;1;0.563;105;tatil;5;notharmonic;m;word
918664;z;1;0.4849;167;dokoş;5;harmonic;z;nw
918664;m;1;0.5411;34;sayfa;5;harmonic;m;word
918664;z;1;0.5122;273;takime;6;notharmonic;z;nw
918664;z;1;0.5116;196;çoflak;6;harmonic;z;nw
918664;z;1;0.7735;226;elda;4;notharmonic;z;nw
918664;m;1;0.5964;73;bela;4;notharmonic;m;word
918664;z;0;0.5114;9;ağız;4;harmonic;m;word
918664;z;1;1.0843;259;ihati;5;notharmonic;z;nw
918664;z;1;0.6663;253;canit;5;notharmonic;z;nw
918664;z;1;0.5597;276;teşbuz;6;notharmonic;z;nw
918664;m;1;0.5571;90;mavi;4;notharmonic;m;word
918664;z;1;0.5148;181;finer;5;harmonic;z;nw
918664;z;1;0.5134;255;hadir;5;notharmonic;z;nw
918664;z;1;0.601;228;esta;4;notharmonic;z;nw
918664;z;1;0.5406;188;ahfam;5;harmonic;z;nw
918664;m;1;0.4629;95;anne;4;notharmonic;m;word
918664;m;1;0.5415;37;gönül;5;harmonic;m;word
918664;m;1;0.5766;129;mektup;6;notharmonic;m;word
918664;z;1;0.409;194;hatrak;6;harmonic;z;nw
918664;m;1;0.8564;66;destek;6;harmonic;m;word
918664;m;1;0.6583;41;temel;5;harmonic;m;word
918664;m;1;0.7348;39;fikir;5;harmonic;m;word
918664;z;1;0.4871;212;yıksık;6;harmonic;z;nw
918664;z;1;0.7308;248;fiyan;5;notharmonic;z;nw
918664;z;1;0.5144;272;yakele;6;notharmonic;z;nw
918664;z;1;0.9582;176;sakça;5;harmonic;z;nw
918664;m;1;0.6076;43;şeker;5;harmonic;m;word
918664;z;0;0.4824;22;kötü;4;harmonic;m;word
918664;z;1;0.5176;165;üdel;4;harmonic;z;nw
918664;z;1;0.701;264;magina;6;notharmonic;z;nw
918664;m;1;0.6312;86;elma;4;notharmonic;m;word
918664;m;1;0.8408;78;alet;4;notharmonic;m;word
918664;z;1;0.6406;175;güzeh;5;harmonic;z;nw
918664;m;1;0.7869;110;basit;5;notharmonic;m;word
918664;m;1;0.4993;14;kedi;4;harmonic;m;word
918664;z;1;0.5195;156;megi;4;harmonic;z;nw
918664;m;1;0.6316;50;çeyrek;6;harmonic;m;word
918664;z;1;0.6167;238;masem;5;notharmonic;z;nw
918664;z;1;0.6243;201;tuzrak;6;harmonic;z;nw
918664;m;1;0.5588;16;ışık;4;harmonic;m;word
918664;z;1;0.5401;195;bufsay;6;harmonic;z;nw
918664;z;1;0.5194;152;uban;4;harmonic;z;nw
918664;z;1;0.6236;144;uçek;4;harmonic;z;nw
918664;m;1;0.5901;51;kurşun;6;harmonic;m;word
918664;z;1;0.4503;230;irar;4;notharmonic;z;nw
918664;z;1;0.5267;274;kalkeş;6;notharmonic;z;nw
918664;z;1;0.4875;243;sayke;5;notharmonic;z;nw
918664;m;1;0.4834;46;akşam;5;harmonic;m;word
918664;m;1;0.6681;111;vakit;5;notharmonic;m;word
918664;m;1;0.6097;83;şair;4;notharmonic;m;word
918664;m;1;0.6317;58;bayram;6;harmonic;m;word
918664;m;1;0.5127;87;imza;4;notharmonic;m;word
918664;m;1;0.5115;68;sosyal;6;harmonic;m;word
918664;m;1;0.4459;1;ödev;4;harmonic;m;word
918664;m;1;0.4336;8;inci;4;harmonic;m;word
918664;z;1;0.5486;236;mate;4;notharmonic;z;nw
918664;m;1;0.4636;47;hayat;5;harmonic;m;word
918664;z;1;0.4871;270;sakate;6;notharmonic;z;nw
918664;z;1;0.4822;153;ebür;4;harmonic;z;nw
918664;m;1;0.4838;64;hizmet;6;harmonic;m;word
918664;m;1;0.6296;93;adet;4;notharmonic;m;word
918664;m;1;0.4614;11;eser;4;harmonic;m;word
918664;m;1;0.428;62;yağmur;6;harmonic;m;word
918664;z;1;0.485;216;zali;4;notharmonic;z;nw
918664;m;1;0.4551;122;macera;6;notharmonic;m;word
918664;m;1;0.565;35;çorba;5;harmonic;m;word
918664;m;1;0.6111;40;mayıs;5;harmonic;m;word
918664;m;1;0.4969;107;tarih;5;notharmonic;m;word
918664;z;1;0.5172;208;dendek;6;harmonic;z;nw
918664;m;1;0.4996;29;melek;5;harmonic;m;word
918664;m;1;0.5766;96;badem;5;notharmonic;m;word
918664;m;1;0.6492;80;kale;4;notharmonic;m;word
918664;m;1;0.4513;55;elbise;6;harmonic;m;word
918664;z;1;0.5691;242;akter;5;notharmonic;z;nw
918664;z;1;0.5601;269;mucepi;6;notharmonic;z;nw
918664;m;1;0.7984;117;ifade;5;notharmonic;m;word
918664;z;1;0.5754;265;şingan;6;notharmonic;z;nw
918664;z;0;0.5201;20;baba;4;harmonic;m;word
918664;z;1;0.9845;207;teşcik;6;harmonic;z;nw
918664;z;1;0.7493;258;seran;5;notharmonic;z;nw
918664;m;1;0.8719;76;zeka;4;notharmonic;m;word
918664;z;1;0.5494;235;ated;4;notharmonic;z;nw
918664;m;1;1.1931;131;saniye;6;notharmonic;m;word
918664;z;1;0.6463;232;babi;4;notharmonic;z;nw
918664;z;1;0.7146;191;gopuk;5;harmonic;z;nw
918664;z;1;0.8717;222;mane;4;notharmonic;z;nw
918664;z;1;0.5558;187;erbik;5;harmonic;z;nw
918664;m;1;0.7785;7;avuç;4;harmonic;m;word
918664;m;1;0.6574;94;tane;4;notharmonic;m;word
918664;z;1;0.6782;193;kumgun;6;harmonic;z;nw
918664;m;1;0.7653;59;toprak;6;harmonic;m;word
918664;m;1;0.7294;128;sanayi;6;notharmonic;m;word
918664;m;1;0.709;98;kalem;5;notharmonic;m;word
918664;z;1;0.6117;281;icarar;6;notharmonic;z;nw
918664;z;1;0.5976;173;çatuk;5;harmonic;z;nw
918664;z;1;0.9313;183;tesil;5;harmonic;z;nw
816277;z;1;0.667;155;afap;4;harmonic;z;nw
816277;z;0;0.5938;76;zeka;4;notharmonic;m;word
816277;z;1;0.6719;275;çanese;6;notharmonic;z;nw
816277;m;1;0.5579;112;madde;5;notharmonic;m;word
816277;z;1;0.6619;154;uyko;4;harmonic;z;nw
816277;m;1;0.7485;96;badem;5;notharmonic;m;word
816277;z;1;0.6521;202;lingin;6;harmonic;z;nw
816277;m;1;0.5524;6;üzüm;4;harmonic;m;word
816277;z;1;0.8563;213;yeryek;6;harmonic;z;nw
816277;z;1;0.6856;197;etçime;6;harmonic;z;nw
816277;m;1;0.5934;93;adet;4;notharmonic;m;word
816277;z;1;0.6669;255;hadir;5;notharmonic;z;nw
816277;m;1;0.6999;116;merak;5;notharmonic;m;word
816277;z;1;0.6076;279;avalün;6;notharmonic;z;nw
816277;m;1;0.5669;80;kale;4;notharmonic;m;word
816277;z;1;0.6777;278;şeylam;6;notharmonic;z;nw
816277;m;1;0.5933;98;kalem;5;notharmonic;m;word
816277;z;1;0.5785;169;bovon;5;harmonic;z;nw
816277;z;1;0.6326;173;çatuk;5;harmonic;z;nw
816277;z;1;0.6399;201;tuzrak;6;harmonic;z;nw
816277;m;1;0.7069;139;işaret;6;notharmonic;m;word
816277;z;1;0.6485;214;zale;4;notharmonic;z;nw
816277;m;1;0.5945;19;ülke;4;harmonic;m;word
816277;m;1;0.5488;5;öfke;4;harmonic;m;word
816277;m;1;0.6343;83;şair;4;notharmonic;m;word
816277;z;1;0.5523;159;uzot;4;harmonic;z;nw
816277;m;1;0.6427;22;kötü;4;harmonic;m;word
816277;z;1;0.6711;212;yıksık;6;harmonic;z;nw
816277;m;1;0.6504;12;öykü;4;harmonic;m;word
816277;m;1;0.5838;20;baba;4;harmonic;m;word
816277;z;1;0.5826;246;gaset;5;notharmonic;z;nw
816277;z;1;0.6325;187;erbik;5;harmonic;z;nw
816277;m;1;0.5389;51;kurşun;6;harmonic;m;word
816277;m;1;0.7889;24;evet;4;harmonic;m;word
816277;z;1;1.6292;166;eyel;4;harmonic;z;nw
816277;m;1;0.5715;138;tedavi;6;notharmonic;m;word
816277;z;0;0.6664;73;bela;4;notharmonic;m;word
816277;m;1;0.5256;13;ağaç;4;harmonic;m;word
816277;z;1;0.6413;218;heka;4;notharmonic;z;nw
816277;z;1;0.7663;256;resap;5;notharmonic;z;nw
816277;m;1;0.5332;58;bayram;6;harmonic;m;word
816277;z;1;0.6225;267;ebvace;6;notharmonic;z;nw
816277;z;1;0.7661;226;elda;4;notharmonic;z;nw
816277;m;1;0.5982;32;pembe;5;harmonic;m;word
816277;m;1;0.5242;95;anne;4;notharmonic;m;word
816277;z;1;0.6385;200;bartam;6;harmonic;z;nw
816277;m;1;0.6359;128;sanayi;6;notharmonic;m;word
816277;m;1;0.5365;69;devlet;6;harmonic;m;word
816277;z;1;0.7492;258;seran;5;notharmonic;z;nw
816277;z;1;0.6568;180;şünle;5;harmonic;z;nw
816277;m;1;0.5043;2;ufuk;4;harmonic;m;word
816277;m;1;0.5529;49;çocuk;5;harmonic;m;word
816277;z;1;0.6275;238;masem;5;notharmonic;z;nw
816277;z;1;0.6892;237;alte;4;notharmonic;z;nw
816277;z;1;0.6841;193;kumgun;6;harmonic;z;nw
816277;m;0;0.7497;182;masus;5;harmonic;z;nw
816277;m;1;0.6405;7;avuç;4;harmonic;m;word
816277;z;1;0.6147;170;senez;5;harmonic;z;nw
816277;m;1;0.5837;79;şifa;4;notharmonic;m;word
816277;m;1;0.7234;115;beyaz;5;notharmonic;m;word
816277;z;1;0.7013;207;teşcik;6;harmonic;z;nw
816277;z;1;0.7599;232;babi;4;notharmonic;z;nw
816277;m;1;0.6176;105;tatil;5;notharmonic;m;word
816277;m;1;0.886;123;fincan;6;notharmonic;m;word
816277;z;1;0.6738;252;madit;5;notharmonic;z;nw
816277;m;1;0.5743;30;şarap;5;harmonic;m;word
816277;z;1;0.6075;204;yağcır;6;harmonic;z;nw
816277;z;1;0.6149;269;mucepi;6;notharmonic;z;nw
816277;m;1;0.5863;16;ışık;4;harmonic;m;word
816277;z;1;0.586;216;zali;4;notharmonic;z;nw
816277;m;1;0.5777;34;sayfa;5;harmonic;m;word
816277;z;1;0.6217;251;hapef;5;notharmonic;z;nw
816277;m;1;0.5002;23;özel;4;harmonic;m;word
816277;m;1;0.5326;136;reklam;6;notharmonic;m;word
816277;m;1;0.5677;114;cevap;5;notharmonic;m;word
816277;z;1;0.8156;217;same;4;notharmonic;z;nw
816277;z;1;0.8062;151;acuz;4;harmonic;z;nw
816277;z;1;0.6439;198;zemkin;6;harmonic;z;nw
816277;z;1;0.6428;248;fiyan;5;notharmonic;z;nw
816277;m;1;0.5671;38;cümle;5;harmonic;m;word
816277;m;1;0.6162;133;gazete;6;notharmonic;m;word
816277;z;1;0.621;210;soğkal;6;harmonic;z;nw
816277;m;1;0.5714;71;gerçek;6;harmonic;m;word
