welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,546.5455,547.5455,,,,,,,,,,,,,,,,,,,,,,,,,,547.5455,548.3279,z,1,0.7683,,548.328,548.3282,,0,274,274,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,548.3287,549.3293,,,,,,,,,,,,,,,,,,,,,,,,,,549.3294,549.9304,m,1,0.585,,549.9305,549.9308,,0,275,275,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,549.9311,550.9303,,,,,,,,,,,,,,,,,,,,,,,,,,550.9303,551.4621,m,1,0.5203,,551.4621,551.4622,,0,276,276,86,1,87,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,4.790299945,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,551.4627,552.4623,,,,,,,,,,,,,,,,,,,,,,,,,,552.4625,552.9618,m,1,0.4844,,552.9618,552.9621,,0,277,277,79,1,80,kale,567,25.7622,499,0.0546,4,notharmonic,1,4.410982947,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,552.9625,553.9635,,,,,,,,,,,,,,,,,,,,,,,,,,553.9636,554.4295,m,1,0.4497,,554.4296,554.4296,,0,278,278,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,554.4302,555.4297,,,,,,,,,,,,,,,,,,,,,,,,,,555.4297,555.8471,m,0,0.4051,,555.8471,555.8471,,0,279,279,164,1,165,üdel,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,555.8474,556.8464,,,,,,,,,,,,,,,,,,,,,,,,,,556.8464,557.6966,m,1,0.8293,,557.6967,557.6968,,0,280,280,71,1,72,fare,364,16.5387,310,0.0339,4,notharmonic,1.35,4.218501369,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,557.6974,558.6961,,,,,,,,,,,,,,,,,,,,,,,,,,558.6961,559.5965,z,1,0.8858,,559.5966,559.5967,,0,281,281,188,1,189,yahat,,,,,5,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,559.5973,560.5955,,,,,,,,,,,,,,,,,,,,,,,,,,560.5955,561.3126,z,1,0.701,,561.3127,561.3127,,0,282,282,150,1,151,acuz,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,561.313,562.313,,,,,,,,,,,,,,,,,,,,,,,,,,562.3131,563.2127,z,1,0.8833,,563.2128,564.3311,space,0,283,283,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,1.1088,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.3414,565.1991,space,0.8471,
