Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,634.532,635.531,,,,,,,,,,,,,,,,,,,,,,,,,,635.531,636.731,z,1,1.179,,636.731,636.731,,0,283,283,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,636.732,637.731,,,,,,,,,,,,,,,,,,,,,,,,,,637.731,638.332,m,1,0.579,,638.332,638.332,,0,284,284,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,638.332,639.331,,,,,,,,,,,,,,,,,,,,,,,,,,639.332,639.981,z,1,0.627,,639.981,639.981,,0,285,285,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,639.982,640.981,,,,,,,,,,,,,,,,,,,,,,,,,,640.981,641.781,z,1,0.783,,641.781,641.781,,0,286,286,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,641.782,642.781,,,,,,,,,,,,,,,,,,,,,,,,,,642.781,643.414,m,1,0.617,,643.415,643.415,,0,287,287,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,643.415,644.416,,,,,,,,,,,,,,,,,,,,,,,,,,644.416,644.998,z,1,0.566,,644.998,644.998,,0,288,288,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,644.999,645.998,,,,,,,,,,,,,,,,,,,,,,,,,,645.998,646.598,m,1,0.578,,646.598,646.598,,0,289,289,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,646.599,647.598,,,,,,,,,,,,,,,,,,,,,,,,,,647.598,648.281,m,1,0.663,,648.281,648.282,,0,290,290,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,648.282,649.281,,,,,,,,,,,,,,,,,,,,,,,,,,649.281,650.214,m,1,0.911,,650.214,650.215,,0,291,291,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,650.215,651.215,,,,,,,,,,,,,,,,,,,,,,,,,,651.215,651.998,z,1,0.763,,651.998,651.998,,0,292,292,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,651.999,652.998,,,,,,,,,,,,,,,,,,,,,,,,,,652.998,653.798,z,1,0.782,,653.798,653.798,,0,293,293,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,653.799,654.798,,,,,,,,,,,,,,,,,,,,,,,,,,654.798,655.597,z,1,0.779,,655.597,655.597,,0,294,294,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,655.598,656.598,,,,,,,,,,,,,,,,,,,,,,,,,,656.598,657.198,m,1,0.577,,657.198,657.198,,0,295,295,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,657.199,658.198,,,,,,,,,,,,,,,,,,,,,,,,,,658.198,658.932,z,1,0.714,,658.932,658.932,,0,296,296,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,658.933,659.931,,,,,,,,,,,,,,,,,,,,,,,,,,659.931,660.965,z,1,1.012,,660.965,660.965,,0,297,297,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,660.966,661.964,,,,,,,,,,,,,,,,,,,,,,,,,,661.964,663.032,z,1,1.045,,663.032,663.032,,0,298,298,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,663.033,664.031,,,,,,,,,,,,,,,,,,,,,,,,,,664.031,664.848,m,1,0.797,,664.848,664.848,,0,299,299,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,664.848,665.848,,,,,,,,,,,,,,,,,,,,,,,,,,665.848,666.731,m,1,0.861,,666.731,666.731,,0,300,300,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,666.732,667.731,,,,,,,,,,,,,,,,,,,,,,,,,,667.732,668.614,z,1,0.869,,668.614,668.614,,0,301,301,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,668.615,669.615,,,,,,,,,,,,,,,,,,,,,,,,,,669.615,670.348,z,1,0.711,,670.348,670.348,,0,302,302,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,670.349,671.348,,,,,,,,,,,,,,,,,,,,,,,,,,671.348,672.248,z,1,0.882,,672.248,672.248,,0,303,303,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,672.248,673.248,,,,,,,,,,,,,,,,,,,,,,,,,,673.248,674.081,z,1,0.81,,674.081,674.081,,0,304,304,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,674.082,675.081,,,,,,,,,,,,,,,,,,,,,,,,,,675.081,676.114,z,1,1.011,,676.114,676.114,,0,305,305,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,676.115,677.115,,,,,,,,,,,,,,,,,,,,,,,,,,677.115,677.815,m,1,0.672,,677.815,677.815,,0,306,306,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,677.816,678.815,,,,,,,,,,,,,,,,,,,,,,,,,,678.815,679.697,z,1,0.865,,679.697,679.698,,0,307,307,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,679.698,680.698,,,,,,,,,,,,,,,,,,,,,,,,,,680.698,681.381,m,1,0.668,,681.382,681.382,,0,308,308,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,681.382,682.382,,,,,,,,,,,,,,,,,,,,,,,,,,682.382,683.065,z,1,0.66,,683.065,683.065,,0,309,309,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,683.066,684.065,,,,,,,,,,,,,,,,,,,,,,,,,,684.065,684.731,m,1,0.645,,684.731,684.731,,0,310,310,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,684.731,685.732,,,,,,,,,,,,,,,,,,,,,,,,,,685.732,686.631,z,1,0.886,,686.631,686.632,,0,311,311,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,686.632,687.632,,,,,,,,,,,,,,,,,,,,,,,,,,687.632,688.415,z,1,0.76,,688.415,688.415,,0,312,312,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,688.416,689.415,,,,,,,,,,,,,,,,,,,,,,,,,,689.415,690.215,m,1,0.774,,690.215,690.216,,0,313,313,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,690.216,691.215,,,,,,,,,,,,,,,,,,,,,,,,,,691.215,692.432,z,1,1.196,,692.432,692.432,,0,314,314,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,692.433,693.431,,,,,,,,,,,,,,,,,,,,,,,,,,693.431,694.282,z,1,0.83,,694.282,694.282,,0,315,315,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,694.283,695.282,,,,,,,,,,,,,,,,,,,,,,,,,,695.282,695.932,m,1,0.627,,695.932,695.932,,0,316,316,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,695.933,696.932,,,,,,,,,,,,,,,,,,,,,,,,,,696.932,697.948,z,1,0.993,,697.948,697.948,,0,317,317,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,697.949,698.947,,,,,,,,,,,,,,,,,,,,,,,,,,698.948,699.715,z,1,0.748,,699.715,699.715,,0,318,318,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,699.716,700.715,,,,,,,,,,,,,,,,,,,,,,,,,,700.715,701.415,m,1,0.676,,701.415,701.415,,0,319,319,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,701.415,702.415,,,,,,,,,,,,,,,,,,,,,,,,,,702.415,703.232,z,1,0.795,,703.232,703.232,,0,320,320,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,703.232,704.232,,,,,,,,,,,,,,,,,,,,,,,,,,704.232,704.881,m,1,0.628,,704.882,704.882,,0,321,321,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,704.882,705.882,,,,,,,,,,,,,,,,,,,,,,,,,,705.882,706.448,m,1,0.545,,706.449,706.449,,0,322,322,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,706.449,707.448,,,,,,,,,,,,,,,,,,,,,,,,,,707.448,708.615,z,1,1.148,,708.615,708.615,,0,323,323,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,708.616,709.614,,,,,,,,,,,,,,,,,,,,,,,,,,709.614,710.398,z,1,0.771,,710.398,710.398,,0,324,324,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,710.399,711.398,,,,,,,,,,,,,,,,,,,,,,,,,,711.398,712.932,z,1,1.516,,712.932,712.932,,0,325,325,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,712.933,713.932,,,,,,,,,,,,,,,,,,,,,,,,,,713.932,715.032,z,1,1.085,,715.032,715.032,,0,326,326,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,715.033,716.032,,,,,,,,,,,,,,,,,,,,,,,,,,716.032,716.781,m,1,0.732,,716.782,716.782,,0,327,327,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,716.782,717.782,,,,,,,,,,,,,,,,,,,,,,,,,,717.782,718.415,m,1,0.609,,718.415,718.415,,0,328,328,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,718.416,719.414,,,,,,,,,,,,,,,,,,,,,,,,,,719.414,719.998,m,1,0.561,,719.998,719.998,,0,329,329,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,719.999,720.998,,,,,,,,,,,,,,,,,,,,,,,,,,720.998,722.515,z,1,1.495,,722.515,722.515,,0,330,330,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,722.516,723.515,,,,,,,,,,,,,,,,,,,,,,,,,,723.515,724.598,z,1,1.061,,724.598,724.598,,0,331,331,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,724.599,725.599,,,,,,,,,,,,,,,,,,,,,,,,,,725.599,726.532,z,1,0.92,,726.532,726.532,,0,332,332,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,726.532,727.531,,,,,,,,,,,,,,,,,,,,,,,,,,727.531,728.548,z,1,0.997,,728.549,728.549,,0,333,333,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,728.549,729.548,,,,,,,,,,,,,,,,,,,,,,,,,,729.548,730.149,m,1,0.586,,730.149,730.149,,0,334,334,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,730.149,731.148,,,,,,,,,,,,,,,,,,,,,,,,,,731.148,731.849,z,1,0.679,,731.849,731.849,,0,335,335,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,731.849,732.849,,,,,,,,,,,,,,,,,,,,,,,,,,732.849,733.965,z,1,1.092,,733.965,733.965,,0,336,336,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,733.966,734.965,,,,,,,,,,,,,,,,,,,,,,,,,,734.965,735.565,m,1,0.579,,735.565,735.565,,0,337,337,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,735.566,736.565,,,,,,,,,,,,,,,,,,,,,,,,,,736.565,737.332,z,1,0.746,,737.332,737.332,,0,338,338,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,737.333,738.332,,,,,,,,,,,,,,,,,,,,,,,,,,738.332,738.932,z,1,0.577,,738.932,738.932,,0,339,339,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,738.933,739.932,,,,,,,,,,,,,,,,,,,,,,,,,,739.932,740.482,m,1,0.537,,740.482,740.482,,0,340,340,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,740.483,741.482,,,,,,,,,,,,,,,,,,,,,,,,,,741.482,742.132,m,1,0.629,,742.132,742.132,,0,341,341,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,742.132,743.132,,,,,,,,,,,,,,,,,,,,,,,,,,743.132,743.682,m,1,0.534,,743.682,743.682,,0,342,342,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,743.683,744.682,,,,,,,,,,,,,,,,,,,,,,,,,,744.682,745.215,m,1,0.513,,745.215,745.215,,0,343,343,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,745.216,746.215,,,,,,,,,,,,,,,,,,,,,,,,,,746.215,746.814,z,1,0.578,,746.814,746.815,,0,344,344,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,746.815,747.815,,,,,,,,,,,,,,,,,,,,,,,,,,747.815,748.448,z,1,0.619,,748.449,748.449,,0,345,345,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,748.449,749.449,,,,,,,,,,,,,,,,,,,,,,,,,,749.449,750.048,m,1,0.582,,750.049,750.049,,0,346,346,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,750.049,751.048,,,,,,,,,,,,,,,,,,,,,,,,,,751.049,751.682,z,1,0.615,,751.682,751.682,,0,347,347,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,751.683,752.682,,,,,,,,,,,,,,,,,,,,,,,,,,752.682,753.749,m,1,1.052,,753.749,753.749,,0,348,348,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,753.75,754.748,,,,,,,,,,,,,,,,,,,,,,,,,,754.748,755.532,m,1,0.761,,755.532,755.532,,0,349,349,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,755.533,756.531,,,,,,,,,,,,,,,,,,,,,,,,,,756.531,757.365,z,1,0.82,,757.365,757.365,,0,350,350,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,757.366,758.365,,,,,,,,,,,,,,,,,,,,,,,,,,758.365,759.099,z,1,0.711,,759.099,759.099,,0,351,351,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,759.099,760.099,,,,,,,,,,,,,,,,,,,,,,,,,,760.099,760.782,m,1,0.662,,760.782,760.782,,0,352,352,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,760.782,761.782,,,,,,,,,,,,,,,,,,,,,,,,,,761.782,762.432,m,1,0.629,,762.432,762.432,,0,353,353,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,762.433,763.432,,,,,,,,,,,,,,,,,,,,,,,,,,763.432,764.032,m,1,0.579,,764.032,764.032,,0,354,354,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,764.032,765.032,,,,,,,,,,,,,,,,,,,,,,,,,,765.032,765.699,m,1,0.646,,765.699,765.699,,0,355,355,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,765.699,766.699,,,,,,,,,,,,,,,,,,,,,,,,,,766.699,767.265,m,1,0.545,,767.265,767.265,,0,356,356,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,767.266,768.266,,,,,,,,,,,,,,,,,,,,,,,,,,768.266,769.132,m,1,0.846,,769.132,769.132,,0,357,357,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,769.133,770.132,,,,,,,,,,,,,,,,,,,,,,,,,,770.132,770.798,z,1,0.652,,770.798,770.798,,0,358,358,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,770.799,771.799,,,,,,,,,,,,,,,,,,,,,,,,,,771.799,772.465,z,1,0.646,,772.465,772.466,,0,359,359,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.467,774.584,space,2.084,
