Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,610.6253,611.6241,,,,,,,,,,,,,,,,,,,,,,,,,,611.6242,612.2392,m,1,0.5996,,612.2392,612.2393,,0,286,286,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,612.2398,613.2395,,,,,,,,,,,,,,,,,,,,,,,,,,613.2395,613.6918,m,1,0.4337,,613.6919,613.6919,,0,287,287,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,613.6925,614.6894,,,,,,,,,,,,,,,,,,,,,,,,,,614.6894,615.3238,z,1,0.6169,,615.3239,615.3241,,0,288,288,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,615.3246,616.3261,,,,,,,,,,,,,,,,,,,,,,,,,,616.3261,617.0571,z,1,0.7128,,617.0572,617.0572,,0,289,289,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,617.0579,618.0587,,,,,,,,,,,,,,,,,,,,,,,,,,618.0588,618.7259,z,1,0.6449,,618.726,618.7261,,0,290,290,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,618.7267,619.723,,,,,,,,,,,,,,,,,,,,,,,,,,619.723,620.5229,m,1,0.7824,,620.5229,620.5231,,0,291,291,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,620.5235,621.524,,,,,,,,,,,,,,,,,,,,,,,,,,621.524,622.208,z,1,0.6633,,622.2081,622.2082,,0,292,292,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,622.2087,623.2092,,,,,,,,,,,,,,,,,,,,,,,,,,623.2092,623.8413,m,1,0.6208,,623.8414,623.8415,,0,293,293,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,623.8422,624.8415,,,,,,,,,,,,,,,,,,,,,,,,,,624.8415,625.5924,z,1,0.7368,,625.5925,625.5925,,0,294,294,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,625.5931,626.5931,,,,,,,,,,,,,,,,,,,,,,,,,,626.5931,627.2227,m,1,0.6137,,627.2227,627.2229,,0,295,295,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,627.2233,628.2254,,,,,,,,,,,,,,,,,,,,,,,,,,628.2254,628.8229,z,1,0.5835,,628.823,628.8231,,0,296,296,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,628.8236,629.8244,,,,,,,,,,,,,,,,,,,,,,,,,,629.8244,630.5417,m,1,0.697,,630.5417,630.5418,,0,297,297,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,630.5423,631.5405,,,,,,,,,,,,,,,,,,,,,,,,,,631.5406,632.075,m,1,0.5118,,632.075,632.0751,,0,298,298,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,632.0756,633.0757,,,,,,,,,,,,,,,,,,,,,,,,,,633.0757,633.7907,z,1,0.6946,,633.7908,633.7909,,0,299,299,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,633.7914,634.793,,,,,,,,,,,,,,,,,,,,,,,,,,634.793,635.4927,z,1,0.6807,,635.4928,635.4928,,0,300,300,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,635.4934,636.4929,,,,,,,,,,,,,,,,,,,,,,,,,,636.4929,637.223,z,1,0.7129,,637.2231,637.2232,,0,301,301,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,637.2238,638.2249,,,,,,,,,,,,,,,,,,,,,,,,,,638.2249,638.8238,z,1,0.5804,,638.8239,638.8241,,0,302,302,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,638.8245,639.8239,,,,,,,,,,,,,,,,,,,,,,,,,,639.824,640.8572,z,1,1.0137,,640.8573,640.8574,,0,303,303,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,640.8582,641.8592,,,,,,,,,,,,,,,,,,,,,,,,,,641.8593,642.459,z,1,0.5769,,642.459,642.459,,0,304,304,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,642.4595,643.4562,,,,,,,,,,,,,,,,,,,,,,,,,,643.4562,643.9908,z,1,0.52,,643.9909,643.991,,0,305,305,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,643.9914,644.9927,,,,,,,,,,,,,,,,,,,,,,,,,,644.9927,645.6076,m,1,0.6004,,645.6076,645.6077,,0,306,306,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,645.6079,646.6079,,,,,,,,,,,,,,,,,,,,,,,,,,646.608,647.1405,m,1,0.5151,,647.1406,647.1406,,0,307,307,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,647.1411,648.1421,,,,,,,,,,,,,,,,,,,,,,,,,,648.1421,648.824,z,1,0.6619,,648.824,648.8241,,0,308,308,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,648.8245,649.8229,,,,,,,,,,,,,,,,,,,,,,,,,,649.823,650.4253,z,1,0.5839,,650.4253,650.4254,,0,309,309,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,650.4258,651.4244,,,,,,,,,,,,,,,,,,,,,,,,,,651.4245,651.942,m,1,0.5033,,651.942,651.9421,,0,310,310,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,651.9425,652.9427,,,,,,,,,,,,,,,,,,,,,,,,,,652.9427,653.4398,m,1,0.4875,,653.4399,653.44,,0,311,311,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,653.4405,654.4409,,,,,,,,,,,,,,,,,,,,,,,,,,654.4409,655.1925,z,1,0.7383,,655.1926,655.1928,,0,312,312,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,655.1932,656.1917,,,,,,,,,,,,,,,,,,,,,,,,,,656.1917,657.7898,z,0,1.5802,,657.7898,657.79,,0,313,313,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,657.8033,658.7907,,,,,,,,,,,,,,,,,,,,,,,,,,658.7908,659.5732,m,1,0.7644,,659.5733,659.5734,,0,314,314,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,659.5739,660.5755,,,,,,,,,,,,,,,,,,,,,,,,,,660.5755,661.0729,m,1,0.4777,,661.073,661.0731,,0,315,315,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,661.0735,662.0743,,,,,,,,,,,,,,,,,,,,,,,,,,662.0743,662.8403,z,1,0.7517,,662.8403,662.8405,,0,316,316,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,662.8409,663.8399,,,,,,,,,,,,,,,,,,,,,,,,,,663.8399,664.4606,m,1,0.5968,,664.4606,664.4608,,0,317,317,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,664.4612,665.4589,,,,,,,,,,,,,,,,,,,,,,,,,,665.4589,665.975,m,1,0.4969,,665.9751,665.9752,,0,318,318,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,665.9757,666.9771,,,,,,,,,,,,,,,,,,,,,,,,,,666.9771,667.4411,m,1,0.4443,,667.4412,667.4413,,0,319,319,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,667.4418,668.4432,,,,,,,,,,,,,,,,,,,,,,,,,,668.4434,669.1897,z,1,0.7327,,669.1898,669.1898,,0,320,320,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,669.1902,670.1933,,,,,,,,,,,,,,,,,,,,,,,,,,670.1933,670.8259,z,1,0.6136,,670.826,670.8261,,0,321,321,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,670.827,671.8245,,,,,,,,,,,,,,,,,,,,,,,,,,671.8246,672.4565,z,1,0.6148,,672.4566,672.4566,,0,322,322,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,672.4572,673.4593,,,,,,,,,,,,,,,,,,,,,,,,,,673.4594,674.09,m,1,0.6135,,674.0901,674.0901,,0,323,323,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,674.0904,675.0941,,,,,,,,,,,,,,,,,,,,,,,,,,675.0942,675.6593,m,1,0.5452,,675.6595,675.6595,,0,324,324,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,675.6601,676.6583,,,,,,,,,,,,,,,,,,,,,,,,,,676.6584,677.2248,z,1,0.5474,,677.2249,677.2251,,0,325,325,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,677.2259,678.2245,,,,,,,,,,,,,,,,,,,,,,,,,,678.2246,678.8234,z,1,0.5792,,678.8234,678.8235,,0,326,326,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,678.8241,679.8258,,,,,,,,,,,,,,,,,,,,,,,,,,679.8259,680.4411,m,1,0.5948,,680.4411,680.4412,,0,327,327,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,680.4415,681.4399,,,,,,,,,,,,,,,,,,,,,,,,,,681.4399,682.0396,z,1,0.5815,,682.0396,682.0398,,0,328,328,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,682.0403,683.0411,,,,,,,,,,,,,,,,,,,,,,,,,,683.0412,683.5735,m,1,0.5122,,683.5735,683.5737,,0,329,329,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,683.5742,684.576,,,,,,,,,,,,,,,,,,,,,,,,,,684.5761,685.1734,z,1,0.5802,,685.1734,685.1735,,0,330,330,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,685.1741,686.1751,,,,,,,,,,,,,,,,,,,,,,,,,,686.1751,686.8437,z,1,0.651,,686.8437,686.8438,,0,331,331,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,686.8443,687.8424,,,,,,,,,,,,,,,,,,,,,,,,,,687.8425,688.4931,z,1,0.629,,688.4932,688.4934,,0,332,332,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,688.4938,689.491,,,,,,,,,,,,,,,,,,,,,,,,,,689.4911,690.2591,z,1,0.7467,,690.2592,690.2594,,0,333,333,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,690.2599,691.259,,,,,,,,,,,,,,,,,,,,,,,,,,691.259,691.7768,m,1,0.4951,,691.7768,691.777,,0,334,334,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,691.7776,692.7768,,,,,,,,,,,,,,,,,,,,,,,,,,692.7768,693.2754,z,1,0.478,,693.2754,693.2755,,0,335,335,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,693.276,694.2764,,,,,,,,,,,,,,,,,,,,,,,,,,694.2764,694.7435,m,1,0.4491,,694.7435,694.7436,,0,336,336,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,694.7442,695.7423,,,,,,,,,,,,,,,,,,,,,,,,,,695.7424,696.41,z,1,0.6529,,696.4101,696.4102,,0,337,337,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,696.4107,697.4087,,,,,,,,,,,,,,,,,,,,,,,,,,697.4088,698.2265,z,1,0.7962,,698.2265,698.2267,,0,338,338,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,698.2273,699.2236,,,,,,,,,,,,,,,,,,,,,,,,,,699.2236,699.7937,m,1,0.5477,,699.7937,699.7939,,0,339,339,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,699.7944,700.7905,,,,,,,,,,,,,,,,,,,,,,,,,,700.7905,701.34,z,1,0.5311,,701.3401,701.3402,,0,340,340,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,701.3407,702.3439,,,,,,,,,,,,,,,,,,,,,,,,,,702.344,703.0076,z,1,0.6463,,703.0076,703.0077,,0,341,341,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,703.0082,704.007,,,,,,,,,,,,,,,,,,,,,,,,,,704.007,704.5099,z,1,0.4819,,704.51,704.5101,,0,342,342,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,704.5106,705.5108,,,,,,,,,,,,,,,,,,,,,,,,,,705.511,706.1601,m,1,0.6342,,706.1601,706.1603,,0,343,343,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,706.1608,707.1599,,,,,,,,,,,,,,,,,,,,,,,,,,707.16,707.6433,z,1,0.4614,,707.6433,707.6434,,0,344,344,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,707.644,708.6439,,,,,,,,,,,,,,,,,,,,,,,,,,708.644,709.2432,z,1,0.5822,,709.2432,709.2434,,0,345,345,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,709.2438,710.2436,,,,,,,,,,,,,,,,,,,,,,,,,,710.2436,710.7237,z,1,0.4665,,710.7238,710.7239,,0,346,346,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,710.7244,711.7259,,,,,,,,,,,,,,,,,,,,,,,,,,711.7259,712.226,m,1,0.4873,,712.2261,712.2262,,0,347,347,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,712.2267,713.2234,,,,,,,,,,,,,,,,,,,,,,,,,,713.2235,713.7096,m,1,0.467,,713.7097,713.7098,,0,348,348,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,713.7103,714.7095,,,,,,,,,,,,,,,,,,,,,,,,,,714.7096,715.2233,z,1,0.4969,,715.2234,715.2235,,0,349,349,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,715.2241,716.2268,,,,,,,,,,,,,,,,,,,,,,,,,,716.2268,716.8581,m,1,0.6109,,716.8582,716.8583,,0,350,350,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,716.8587,717.8576,,,,,,,,,,,,,,,,,,,,,,,,,,717.8576,718.3748,m,1,0.4988,,718.3749,718.375,,0,351,351,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,718.3755,719.3756,,,,,,,,,,,,,,,,,,,,,,,,,,719.3756,719.9253,m,1,0.53,,719.9253,719.9254,,0,352,352,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,719.9259,720.9233,,,,,,,,,,,,,,,,,,,,,,,,,,720.9234,721.51,z,1,0.5666,,721.5101,721.5102,,0,353,353,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,721.5107,722.5071,,,,,,,,,,,,,,,,,,,,,,,,,,722.5072,723.0413,m,1,0.5159,,723.0414,723.0416,,0,354,354,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,723.0423,724.0428,,,,,,,,,,,,,,,,,,,,,,,,,,724.0429,724.4767,m,1,0.4112,,724.4768,724.477,,0,355,355,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,724.4776,725.4773,,,,,,,,,,,,,,,,,,,,,,,,,,725.4773,726.2075,z,1,0.7134,,726.2076,726.2077,,0,356,356,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,726.2082,727.209,,,,,,,,,,,,,,,,,,,,,,,,,,727.2091,727.957,z,1,0.7311,,727.957,727.9572,,0,357,357,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,727.9576,728.958,,,,,,,,,,,,,,,,,,,,,,,,,,728.958,729.541,z,1,0.5635,,729.541,729.5411,,0,358,358,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,729.5415,730.5403,,,,,,,,,,,,,,,,,,,,,,,,,,730.5404,731.0926,z,1,0.5325,,731.0927,731.0929,,0,359,359,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0936,733.5761,space,2.4654,
