Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,584.7338,585.7334,,,,,,,,,,,,,,,,,,,,,,,,,,585.7335,586.3499,m,1,0.5981,,586.35,586.3502,,0,287,287,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,586.3508,587.3498,,,,,,,,,,,,,,,,,,,,,,,,,,587.35,588.0166,m,1,0.6445,,588.0167,588.0169,,0,288,288,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,588.0178,589.0167,,,,,,,,,,,,,,,,,,,,,,,,,,589.0168,589.5332,m,1,0.4971,,589.5332,589.5333,,0,289,289,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,589.5336,590.5332,,,,,,,,,,,,,,,,,,,,,,,,,,590.5333,591.1333,m,1,0.5813,,591.1333,591.1335,,0,290,290,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,591.1346,592.1333,,,,,,,,,,,,,,,,,,,,,,,,,,592.1334,592.7335,m,1,0.5854,,592.7337,592.7339,,0,291,291,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,592.735,593.7331,,,,,,,,,,,,,,,,,,,,,,,,,,593.7332,594.283,m,1,0.5381,,594.2831,594.2833,,0,292,292,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,594.2844,595.2832,,,,,,,,,,,,,,,,,,,,,,,,,,595.2832,596.0164,z,1,0.7119,,596.0165,596.0166,,0,293,293,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,596.0171,597.0164,,,,,,,,,,,,,,,,,,,,,,,,,,597.0165,597.5998,z,1,0.5619,,597.6,597.6003,,0,294,294,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,597.6013,598.5997,,,,,,,,,,,,,,,,,,,,,,,,,,598.5997,599.1499,z,1,0.532,,599.1499,599.1501,,0,295,295,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,599.151,600.1498,,,,,,,,,,,,,,,,,,,,,,,,,,600.1498,600.7664,z,1,0.5947,,600.7666,600.7667,,0,296,296,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,600.7676,601.7662,,,,,,,,,,,,,,,,,,,,,,,,,,601.7662,602.383,z,1,0.6022,,602.383,602.3832,,0,297,297,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,602.3841,603.3831,,,,,,,,,,,,,,,,,,,,,,,,,,603.3831,603.9995,z,1,0.6041,,603.9995,603.9997,,0,298,298,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,604.0002,604.9998,,,,,,,,,,,,,,,,,,,,,,,,,,604.9998,605.5162,z,1,0.5046,,605.5164,605.5166,,0,299,299,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,605.5174,606.5164,,,,,,,,,,,,,,,,,,,,,,,,,,606.5165,607.0828,z,1,0.5474,,607.0829,607.0829,,0,300,300,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,607.084,608.0833,,,,,,,,,,,,,,,,,,,,,,,,,,608.0834,608.7997,z,1,0.6952,,608.7998,608.8001,,0,301,301,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,608.801,609.7996,,,,,,,,,,,,,,,,,,,,,,,,,,609.7997,610.3496,z,1,0.5347,,610.3497,610.35,,0,302,302,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,610.3509,611.3496,,,,,,,,,,,,,,,,,,,,,,,,,,611.3496,611.9994,m,1,0.6373,,611.9997,611.9999,,0,303,303,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,612.0008,612.9995,,,,,,,,,,,,,,,,,,,,,,,,,,612.9995,613.7326,z,1,0.7158,,613.7326,613.7329,,0,304,304,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,613.7339,614.733,,,,,,,,,,,,,,,,,,,,,,,,,,614.733,615.3496,m,1,0.5983,,615.3496,615.3499,,0,305,305,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,615.351,616.3497,,,,,,,,,,,,,,,,,,,,,,,,,,616.3498,616.9829,m,1,0.6177,,616.9829,616.983,,0,306,306,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,616.9841,617.9827,,,,,,,,,,,,,,,,,,,,,,,,,,617.9827,618.6659,z,1,0.6634,,618.666,618.666,,0,307,307,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,618.6671,619.666,,,,,,,,,,,,,,,,,,,,,,,,,,619.666,620.2994,z,1,0.6156,,620.2995,620.2996,,0,308,308,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,620.3007,621.2994,,,,,,,,,,,,,,,,,,,,,,,,,,621.2994,621.7828,z,1,0.4654,,621.7829,621.7832,,0,309,309,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,621.784,622.7826,,,,,,,,,,,,,,,,,,,,,,,,,,622.7826,623.3994,z,1,0.6002,,623.3995,623.3996,,0,310,310,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,623.4007,624.3992,,,,,,,,,,,,,,,,,,,,,,,,,,624.3992,624.9824,z,1,0.5714,,624.9824,624.9826,,0,311,311,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,624.9836,625.9827,,,,,,,,,,,,,,,,,,,,,,,,,,625.9829,626.6335,z,1,0.6292,,626.6336,626.6337,,0,312,312,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,626.6347,627.6325,,,,,,,,,,,,,,,,,,,,,,,,,,627.6326,628.4159,z,1,0.7654,,628.416,628.4161,,0,313,313,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,628.4173,629.4161,,,,,,,,,,,,,,,,,,,,,,,,,,629.4161,630.0159,z,1,0.5828,,630.016,630.0161,,0,314,314,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,630.0172,631.016,,,,,,,,,,,,,,,,,,,,,,,,,,631.016,631.6823,z,1,0.651,,631.6824,631.6825,,0,315,315,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,631.6836,632.6826,,,,,,,,,,,,,,,,,,,,,,,,,,632.6826,633.4826,m,1,0.7817,,633.4827,633.4829,,0,316,316,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,633.4839,634.4827,,,,,,,,,,,,,,,,,,,,,,,,,,634.4827,635.0992,z,1,0.5961,,635.0993,635.0995,,0,317,317,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,635.1005,636.0991,,,,,,,,,,,,,,,,,,,,,,,,,,636.0991,636.6825,m,1,0.5622,,636.6826,636.6829,,0,318,318,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,636.6838,637.6822,,,,,,,,,,,,,,,,,,,,,,,,,,637.6823,638.2175,m,1,0.5252,,638.2177,638.2179,,0,319,319,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,638.2189,639.2157,,,,,,,,,,,,,,,,,,,,,,,,,,639.2158,639.8489,m,1,0.6159,,639.849,639.8491,,0,320,320,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,639.8501,640.8491,,,,,,,,,,,,,,,,,,,,,,,,,,640.8492,641.4991,z,1,0.6277,,641.4993,641.4995,,0,321,321,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,641.5004,642.499,,,,,,,,,,,,,,,,,,,,,,,,,,642.4991,643.0654,m,1,0.5481,,643.0655,643.0657,,0,322,322,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,643.0667,644.0658,,,,,,,,,,,,,,,,,,,,,,,,,,644.0658,644.649,m,1,0.565,,644.649,644.6492,,0,323,323,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,644.6501,645.6489,,,,,,,,,,,,,,,,,,,,,,,,,,645.6489,646.4989,z,1,0.8321,,646.4989,646.4991,,0,324,324,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,646.5001,647.4989,,,,,,,,,,,,,,,,,,,,,,,,,,647.499,648.0822,z,1,0.5621,,648.0823,648.0825,,0,325,325,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,648.0834,649.0822,,,,,,,,,,,,,,,,,,,,,,,,,,649.0822,649.649,m,1,0.5461,,649.6491,649.6493,,0,326,326,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,649.6502,650.649,,,,,,,,,,,,,,,,,,,,,,,,,,650.649,651.2989,m,1,0.6359,,651.2991,651.2992,,0,327,327,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,651.3003,652.2988,,,,,,,,,,,,,,,,,,,,,,,,,,652.2988,652.8156,m,1,0.4949,,652.8157,652.8159,,0,328,328,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,652.8169,653.8154,,,,,,,,,,,,,,,,,,,,,,,,,,653.8155,654.2504,m,1,0.4238,,654.2504,654.2506,,0,329,329,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,654.2515,655.2487,,,,,,,,,,,,,,,,,,,,,,,,,,655.2487,655.615,m,0,0.3457,,655.615,655.6151,,0,330,330,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,655.6157,656.6152,,,,,,,,,,,,,,,,,,,,,,,,,,656.6153,657.2319,m,1,0.5961,,657.232,657.2322,,0,331,331,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,657.2333,658.2319,,,,,,,,,,,,,,,,,,,,,,,,,,658.2321,658.832,m,1,0.5779,,658.8322,658.8324,,0,332,332,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,658.8332,659.8321,,,,,,,,,,,,,,,,,,,,,,,,,,659.8322,660.4318,z,1,0.5808,,660.4318,660.432,,0,333,333,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,660.4329,661.432,,,,,,,,,,,,,,,,,,,,,,,,,,661.432,662.0154,m,1,0.5621,,662.0155,662.0157,,0,334,334,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,662.0167,663.0149,,,,,,,,,,,,,,,,,,,,,,,,,,663.015,663.5317,m,1,0.505,,663.5318,663.5321,,0,335,335,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,663.5329,664.532,,,,,,,,,,,,,,,,,,,,,,,,,,664.5321,665.1151,m,1,0.568,,665.1152,665.1154,,0,336,336,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,665.1164,666.1152,,,,,,,,,,,,,,,,,,,,,,,,,,666.1153,666.8818,z,1,0.7482,,666.8818,666.882,,0,337,337,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,666.8831,667.8818,,,,,,,,,,,,,,,,,,,,,,,,,,667.882,668.4816,z,1,0.5825,,668.4817,668.4819,,0,338,338,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,668.483,669.4818,,,,,,,,,,,,,,,,,,,,,,,,,,669.4819,670.2999,z,1,0.8064,,670.2999,670.3001,,0,339,339,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,670.301,671.2985,,,,,,,,,,,,,,,,,,,,,,,,,,671.2986,671.9986,m,1,0.6827,,671.9987,671.9989,,0,340,340,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,671.9999,672.9984,,,,,,,,,,,,,,,,,,,,,,,,,,672.9984,673.7318,m,1,0.7191,,673.732,673.7322,,0,341,341,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,673.7332,674.7314,,,,,,,,,,,,,,,,,,,,,,,,,,674.7315,675.2649,m,1,0.5165,,675.265,675.2652,,0,342,342,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,675.2661,676.2651,,,,,,,,,,,,,,,,,,,,,,,,,,676.2652,676.6819,m,1,0.4016,,676.6819,676.6823,,0,343,343,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,676.6831,677.6816,,,,,,,,,,,,,,,,,,,,,,,,,,677.6816,678.2317,m,1,0.527,,678.2318,678.2319,,0,344,344,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,678.2324,679.2315,,,,,,,,,,,,,,,,,,,,,,,,,,679.2315,679.8814,z,1,0.6381,,679.8815,679.8817,,0,345,345,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,679.8821,680.8817,,,,,,,,,,,,,,,,,,,,,,,,,,680.8818,681.4665,z,1,0.5717,,681.4665,681.4669,,0,346,346,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,681.4674,682.4649,,,,,,,,,,,,,,,,,,,,,,,,,,682.4649,682.9829,z,1,0.5069,,682.9832,682.9835,,0,347,347,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,682.9841,683.9815,,,,,,,,,,,,,,,,,,,,,,,,,,683.9815,684.665,z,1,0.6613,,684.6651,684.6653,,0,348,348,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,684.6661,685.665,,,,,,,,,,,,,,,,,,,,,,,,,,685.6651,686.3315,z,1,0.6453,,686.3316,686.3317,,0,349,349,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,686.3328,687.3313,,,,,,,,,,,,,,,,,,,,,,,,,,687.3314,688.0816,z,1,0.7324,,688.0816,688.0817,,0,350,350,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,688.0828,689.0815,,,,,,,,,,,,,,,,,,,,,,,,,,689.0815,689.848,z,1,0.7524,,689.8481,689.8483,,0,351,351,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,689.8493,690.8481,,,,,,,,,,,,,,,,,,,,,,,,,,690.8481,691.4815,z,1,0.6111,,691.4816,691.4818,,0,352,352,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,691.4828,692.4815,,,,,,,,,,,,,,,,,,,,,,,,,,692.4816,693.1815,m,1,0.6816,,693.1817,693.1819,,0,353,353,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,693.1827,694.1814,,,,,,,,,,,,,,,,,,,,,,,,,,694.1815,694.7982,m,1,0.5947,,694.7983,694.7985,,0,354,354,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,694.7993,695.798,,,,,,,,,,,,,,,,,,,,,,,,,,695.798,696.4481,z,1,0.6362,,696.4482,696.4485,,0,355,355,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,696.4495,697.448,,,,,,,,,,,,,,,,,,,,,,,,,,697.448,697.9981,z,1,0.5291,,697.9984,697.9985,,0,356,356,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,697.9992,698.9981,,,,,,,,,,,,,,,,,,,,,,,,,,698.9981,699.6147,z,1,0.5951,,699.6148,699.615,,0,357,357,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,699.616,700.6145,,,,,,,,,,,,,,,,,,,,,,,,,,700.6145,701.2643,z,1,0.6307,,701.2644,701.2647,,0,358,358,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,701.2656,702.2646,,,,,,,,,,,,,,,,,,,,,,,,,,702.2647,702.8813,m,1,0.5996,,702.8813,702.8814,,0,359,359,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.8829,705.2482,space,2.3544,
