Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,600.6523,601.649,,,,,,,,,,,,,,,,,,,,,,,,,,601.649,602.4181,m,1,0.7539,,602.4181,602.4182,,0,276,276,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,602.4186,603.4167,,,,,,,,,,,,,,,,,,,,,,,,,,603.4167,604.2176,m,1,0.7849,,604.2177,604.2178,,0,277,277,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,604.2182,605.2187,,,,,,,,,,,,,,,,,,,,,,,,,,605.2187,605.8827,m,1,0.6473,,605.8827,605.8829,,0,278,278,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,605.8831,606.885,,,,,,,,,,,,,,,,,,,,,,,,,,606.885,607.8011,m,1,0.9036,,607.8012,607.8015,,0,279,279,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,607.8019,608.7996,,,,,,,,,,,,,,,,,,,,,,,,,,608.7996,609.7021,z,1,0.887,,609.7021,609.7022,,0,280,280,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,609.7027,610.701,,,,,,,,,,,,,,,,,,,,,,,,,,610.7011,611.4009,m,1,0.6879,,611.4009,611.4009,,0,281,281,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,611.4012,612.3994,,,,,,,,,,,,,,,,,,,,,,,,,,612.3995,613.1348,m,1,0.719,,613.1348,613.1348,,0,282,282,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,613.1352,614.1349,,,,,,,,,,,,,,,,,,,,,,,,,,614.135,614.833,z,1,0.6844,,614.833,614.8331,,0,283,283,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,614.8333,615.8339,,,,,,,,,,,,,,,,,,,,,,,,,,615.8339,616.6527,z,1,0.801,,616.6528,616.6529,,0,284,284,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,616.6534,617.6498,,,,,,,,,,,,,,,,,,,,,,,,,,617.6498,618.634,m,1,0.9681,,618.6341,618.6342,,0,285,285,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,618.6346,619.6353,,,,,,,,,,,,,,,,,,,,,,,,,,619.6353,620.2495,m,1,0.5992,,620.2496,620.2497,,0,286,286,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,620.25,621.2496,,,,,,,,,,,,,,,,,,,,,,,,,,621.2496,621.8657,m,1,0.6006,,621.8657,621.8658,,0,287,287,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,621.8661,622.8674,,,,,,,,,,,,,,,,,,,,,,,,,,622.8674,623.4848,m,1,0.5982,,623.4848,623.4848,,0,288,288,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,623.4851,624.4851,,,,,,,,,,,,,,,,,,,,,,,,,,624.4851,625.3854,m,1,0.8908,,625.3855,625.3856,,0,289,289,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,625.3863,626.3845,,,,,,,,,,,,,,,,,,,,,,,,,,626.3846,627.099,z,1,0.7,,627.099,627.0991,,0,290,290,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,627.0994,628.102,,,,,,,,,,,,,,,,,,,,,,,,,,628.1021,628.8184,z,1,0.7064,,628.8184,628.8185,,0,291,291,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,628.8189,629.8155,,,,,,,,,,,,,,,,,,,,,,,,,,629.8156,630.5165,m,1,0.6874,,630.5166,630.5166,,0,292,292,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,630.5171,631.5176,,,,,,,,,,,,,,,,,,,,,,,,,,631.5176,632.2015,z,1,0.6693,,632.2016,632.2017,,0,293,293,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,632.2023,633.2025,,,,,,,,,,,,,,,,,,,,,,,,,,633.2026,633.8357,z,1,0.6135,,633.8357,633.8358,,0,294,294,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,633.8362,634.8357,,,,,,,,,,,,,,,,,,,,,,,,,,634.8357,635.6181,z,1,0.7666,,635.6182,635.6183,,0,295,295,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,635.6188,636.6188,,,,,,,,,,,,,,,,,,,,,,,,,,636.6189,637.3994,m,1,0.7659,,637.3995,637.3996,,0,296,296,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,637.4001,638.4021,,,,,,,,,,,,,,,,,,,,,,,,,,638.4022,639.0346,m,1,0.6228,,639.0347,639.035,,0,297,297,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,639.0355,640.0346,,,,,,,,,,,,,,,,,,,,,,,,,,640.0347,640.6018,m,1,0.552,,640.6019,640.602,,0,298,298,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,640.6025,641.6019,,,,,,,,,,,,,,,,,,,,,,,,,,641.602,642.2006,m,1,0.5833,,642.2007,642.2008,,0,299,299,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,642.2011,643.202,,,,,,,,,,,,,,,,,,,,,,,,,,643.2021,643.9179,z,1,0.6993,,643.9179,643.918,,0,300,300,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,643.9183,644.9212,,,,,,,,,,,,,,,,,,,,,,,,,,644.9213,645.8493,z,1,0.9157,,645.8493,645.8494,,0,301,301,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,645.8498,646.8511,,,,,,,,,,,,,,,,,,,,,,,,,,646.8511,647.6351,z,1,0.7698,,647.6352,647.6352,,0,302,302,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,647.6354,648.6345,,,,,,,,,,,,,,,,,,,,,,,,,,648.6345,649.4356,m,1,0.7862,,649.4356,649.4358,,0,303,303,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,649.4359,650.4343,,,,,,,,,,,,,,,,,,,,,,,,,,650.4344,651.0673,z,1,0.6177,,651.0674,651.0674,,0,304,304,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,651.0678,652.0655,,,,,,,,,,,,,,,,,,,,,,,,,,652.0656,652.6843,z,1,0.6028,,652.6843,652.6844,,0,305,305,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,652.6847,653.6853,,,,,,,,,,,,,,,,,,,,,,,,,,653.6854,654.4673,z,1,0.7655,,654.4674,654.4674,,0,306,306,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,654.4677,655.4689,,,,,,,,,,,,,,,,,,,,,,,,,,655.4689,656.1152,m,1,0.6281,,656.1152,656.1152,,0,307,307,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,656.1154,657.1195,,,,,,,,,,,,,,,,,,,,,,,,,,657.1195,657.7684,m,1,0.6265,,657.7685,657.7685,,0,308,308,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,657.7689,658.7657,,,,,,,,,,,,,,,,,,,,,,,,,,658.7657,659.4488,m,1,0.6691,,659.4488,659.4489,,0,309,309,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,659.4491,660.4515,,,,,,,,,,,,,,,,,,,,,,,,,,660.4516,661.1159,m,1,0.6493,,661.1159,661.116,,0,310,310,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,661.1163,662.1189,,,,,,,,,,,,,,,,,,,,,,,,,,662.119,662.951,z,1,0.8197,,662.951,662.9512,,0,311,311,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,662.9515,663.9521,,,,,,,,,,,,,,,,,,,,,,,,,,663.9521,664.5657,z,1,0.5966,,664.5657,664.5658,,0,312,312,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,664.5661,665.5691,,,,,,,,,,,,,,,,,,,,,,,,,,665.5691,666.1692,z,1,0.5832,,666.1692,666.1695,,0,313,313,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,666.1698,667.1655,,,,,,,,,,,,,,,,,,,,,,,,,,667.1656,667.6841,z,1,0.4997,,667.6842,667.6842,,0,314,314,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,667.6845,668.6842,,,,,,,,,,,,,,,,,,,,,,,,,,668.6843,669.2322,z,1,0.5361,,669.2322,669.2322,,0,315,315,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,669.2326,670.2325,,,,,,,,,,,,,,,,,,,,,,,,,,670.2325,670.851,z,0,0.5993,,670.8511,670.8512,,0,316,316,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,670.8516,671.8528,,,,,,,,,,,,,,,,,,,,,,,,,,671.8529,673.3183,z,1,1.4477,,673.3184,673.3185,,0,317,317,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,673.331,674.3345,,,,,,,,,,,,,,,,,,,,,,,,,,674.3346,675.1009,m,1,0.7566,,675.1009,675.1013,,0,318,318,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,675.1017,676.1022,,,,,,,,,,,,,,,,,,,,,,,,,,676.1024,676.7518,m,1,0.6382,,676.752,676.7521,,0,319,319,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,676.7528,677.7514,,,,,,,,,,,,,,,,,,,,,,,,,,677.7515,678.4342,z,1,0.6696,,678.4342,678.4344,,0,320,320,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,678.4347,679.4325,,,,,,,,,,,,,,,,,,,,,,,,,,679.4325,681.2517,m,1,1.8002,,681.2518,681.2518,,0,321,321,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,681.2522,682.2517,,,,,,,,,,,,,,,,,,,,,,,,,,682.2518,682.8166,m,1,0.547,,682.8167,682.8169,,0,322,322,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,682.8174,683.8165,,,,,,,,,,,,,,,,,,,,,,,,,,683.8166,684.4686,m,1,0.6408,,684.4686,684.4689,,0,323,323,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,684.4694,685.4679,,,,,,,,,,,,,,,,,,,,,,,,,,685.4679,686.1524,z,1,0.6634,,686.1524,686.1525,,0,324,324,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,686.1527,687.1521,,,,,,,,,,,,,,,,,,,,,,,,,,687.1523,688.2845,m,1,1.1164,,688.2845,688.2846,,0,325,325,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,688.285,689.2854,,,,,,,,,,,,,,,,,,,,,,,,,,689.2855,689.9333,z,1,0.6315,,689.9333,689.9334,,0,326,326,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,689.9337,690.9351,,,,,,,,,,,,,,,,,,,,,,,,,,690.9351,691.7171,m,1,0.7701,,691.7171,691.7172,,0,327,327,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,691.7173,692.7159,,,,,,,,,,,,,,,,,,,,,,,,,,692.7159,693.5525,z,1,0.817,,693.5525,693.5526,,0,328,328,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,693.5529,694.5518,,,,,,,,,,,,,,,,,,,,,,,,,,694.5519,695.6025,m,1,1.0378,,695.6026,695.6026,,0,329,329,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,695.603,696.6004,,,,,,,,,,,,,,,,,,,,,,,,,,696.6005,697.4015,m,1,0.7847,,697.4015,697.4016,,0,330,330,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,697.4018,698.4005,,,,,,,,,,,,,,,,,,,,,,,,,,698.4005,699.0517,z,1,0.6373,,699.0518,699.0518,,0,331,331,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,699.0522,700.0515,,,,,,,,,,,,,,,,,,,,,,,,,,700.0516,701.1686,z,1,1.1056,,701.169,701.1692,,0,332,332,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,701.1696,702.1681,,,,,,,,,,,,,,,,,,,,,,,,,,702.1681,702.8354,z,1,0.6499,,702.8354,702.8355,,0,333,333,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,702.8362,703.8342,,,,,,,,,,,,,,,,,,,,,,,,,,703.8342,704.5841,z,1,0.7396,,704.5841,704.5844,,0,334,334,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,704.5848,705.5838,,,,,,,,,,,,,,,,,,,,,,,,,,705.584,706.1841,z,1,0.5785,,706.1841,706.1842,,0,335,335,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,706.1845,707.1856,,,,,,,,,,,,,,,,,,,,,,,,,,707.1856,708.8988,z,1,1.7023,,708.8988,708.8989,,0,336,336,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,708.8992,709.9021,,,,,,,,,,,,,,,,,,,,,,,,,,709.9024,710.5677,m,1,0.6448,,710.5678,710.5678,,0,337,337,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,710.5681,711.5659,,,,,,,,,,,,,,,,,,,,,,,,,,711.5659,712.2189,m,1,0.6325,,712.219,712.2191,,0,338,338,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,712.2194,713.2196,,,,,,,,,,,,,,,,,,,,,,,,,,713.2196,713.818,z,1,0.5859,,713.818,713.8182,,0,339,339,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,713.8185,714.8183,,,,,,,,,,,,,,,,,,,,,,,,,,714.8183,715.4154,z,1,0.5808,,715.4155,715.4155,,0,340,340,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,715.4159,716.418,,,,,,,,,,,,,,,,,,,,,,,,,,716.4181,716.9854,z,1,0.5564,,716.9855,716.9856,,0,341,341,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,716.9862,717.9854,,,,,,,,,,,,,,,,,,,,,,,,,,717.9854,718.6526,m,1,0.6535,,718.6527,718.6527,,0,342,342,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,718.6532,719.6513,,,,,,,,,,,,,,,,,,,,,,,,,,719.6513,720.2505,m,1,0.5793,,720.2505,720.2508,,0,343,343,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,720.2511,721.2508,,,,,,,,,,,,,,,,,,,,,,,,,,721.2509,721.8999,z,1,0.6298,,721.9,721.9001,,0,344,344,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,721.9004,722.8994,,,,,,,,,,,,,,,,,,,,,,,,,,722.8997,723.5187,z,1,0.5992,,723.5187,723.5189,,0,345,345,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,723.5193,724.5192,,,,,,,,,,,,,,,,,,,,,,,,,,724.5192,725.1857,m,1,0.654,,725.1857,725.1858,,0,346,346,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,725.1861,726.1846,,,,,,,,,,,,,,,,,,,,,,,,,,726.1846,726.8513,m,1,0.6582,,726.8513,726.8515,,0,347,347,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,726.852,727.8515,,,,,,,,,,,,,,,,,,,,,,,,,,727.8515,728.3821,z,1,0.5148,,728.3822,728.3823,,0,348,348,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,728.3827,729.3845,,,,,,,,,,,,,,,,,,,,,,,,,,729.3845,730.0344,z,1,0.6329,,730.0347,730.0347,,0,349,349,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,730.0352,731.0325,,,,,,,,,,,,,,,,,,,,,,,,,,731.0326,731.6514,z,1,0.6042,,731.6514,731.6515,,0,350,350,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
