Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,593.7026,594.7024,,,,,,,,,,,,,,,,,,,,,,,,,,594.7024,595.0355,m,0,0.3251,,595.0355,595.0356,,0,290,290,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,595.0358,596.0355,,,,,,,,,,,,,,,,,,,,,,,,,,596.0355,596.7787,z,1,0.7367,,596.7787,596.7788,,0,291,291,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,596.779,597.7786,,,,,,,,,,,,,,,,,,,,,,,,,,597.7786,598.6398,z,1,0.8579,,598.6399,598.6399,,0,292,292,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,598.6401,599.6396,,,,,,,,,,,,,,,,,,,,,,,,,,599.6396,600.1327,m,1,0.4852,,600.1327,600.1328,,0,293,293,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,600.1329,601.1327,,,,,,,,,,,,,,,,,,,,,,,,,,601.1327,601.973,m,1,0.8322,,601.973,601.973,,0,294,294,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,601.9733,602.9729,,,,,,,,,,,,,,,,,,,,,,,,,,602.973,603.6535,z,1,0.6725,,603.6535,603.6535,,0,295,295,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,603.6537,604.6536,,,,,,,,,,,,,,,,,,,,,,,,,,604.6536,605.6813,m,1,1.0236,,605.6813,605.6813,,0,296,296,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,605.6815,606.6812,,,,,,,,,,,,,,,,,,,,,,,,,,606.6812,607.4243,m,1,0.7401,,607.4243,607.4243,,0,297,297,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,607.4245,608.4243,,,,,,,,,,,,,,,,,,,,,,,,,,608.4243,609.5076,z,1,1.0771,,609.5076,609.5076,,0,298,298,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,609.5078,610.5075,,,,,,,,,,,,,,,,,,,,,,,,,,610.5076,611.091,m,1,0.5781,,611.091,611.0911,,0,299,299,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,611.0913,612.0909,,,,,,,,,,,,,,,,,,,,,,,,,,612.0909,612.7784,z,1,0.6829,,612.7785,612.7785,,0,300,300,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,612.7786,613.7784,,,,,,,,,,,,,,,,,,,,,,,,,,613.7785,614.5978,z,1,0.8112,,614.5978,614.5979,,0,301,301,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,614.598,615.5978,,,,,,,,,,,,,,,,,,,,,,,,,,615.5978,616.1256,m,1,0.5205,,616.1256,616.1256,,0,302,302,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,616.1258,617.1256,,,,,,,,,,,,,,,,,,,,,,,,,,617.1256,617.7297,z,1,0.6004,,617.7297,617.7298,,0,303,303,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,617.7299,618.7297,,,,,,,,,,,,,,,,,,,,,,,,,,618.7298,619.0422,m,1,0.3086,,619.0422,619.0423,,0,304,304,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,619.0424,620.0423,,,,,,,,,,,,,,,,,,,,,,,,,,620.0423,621.1117,m,1,1.0615,,621.1117,621.1118,,0,305,305,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,621.112,622.1116,,,,,,,,,,,,,,,,,,,,,,,,,,622.1116,622.6602,z,1,0.5433,,622.6602,622.6603,,0,306,306,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,622.6605,623.6601,,,,,,,,,,,,,,,,,,,,,,,,,,623.6601,624.1949,m,1,0.5309,,624.1949,624.195,,0,307,307,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,624.1952,625.1949,,,,,,,,,,,,,,,,,,,,,,,,,,625.1949,625.7783,z,1,0.5802,,625.7783,625.7783,,0,308,308,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,625.7786,626.7782,,,,,,,,,,,,,,,,,,,,,,,,,,626.7782,627.4032,z,1,0.6212,,627.4032,627.4033,,0,309,309,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,627.4034,628.4032,,,,,,,,,,,,,,,,,,,,,,,,,,628.4032,629.0907,z,1,0.6843,,629.0907,629.0908,,0,310,310,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,629.091,630.0906,,,,,,,,,,,,,,,,,,,,,,,,,,630.0906,630.7435,m,1,0.6451,,630.7435,630.7435,,0,311,311,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,630.7437,631.7433,,,,,,,,,,,,,,,,,,,,,,,,,,631.7434,632.2645,z,1,0.5131,,632.2645,632.2645,,0,312,312,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,632.2647,633.2642,,,,,,,,,,,,,,,,,,,,,,,,,,633.2643,633.7851,m,1,0.513,,633.7851,633.7851,,0,313,313,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,633.7853,634.785,,,,,,,,,,,,,,,,,,,,,,,,,,634.785,635.2712,z,1,0.4793,,635.2712,635.2713,,0,314,314,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,635.2715,636.2711,,,,,,,,,,,,,,,,,,,,,,,,,,636.2711,637.0281,m,1,0.7534,,637.0281,637.0282,,0,315,315,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,637.0284,638.0281,,,,,,,,,,,,,,,,,,,,,,,,,,638.0281,639.0212,m,1,0.9886,,639.0212,639.0212,,0,316,316,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,639.0214,640.0211,,,,,,,,,,,,,,,,,,,,,,,,,,640.0211,640.8128,m,1,0.7875,,640.8128,640.8128,,0,317,317,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,640.813,641.8128,,,,,,,,,,,,,,,,,,,,,,,,,,641.8128,642.2779,m,1,0.4601,,642.278,642.2781,,0,318,318,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,642.2782,643.2779,,,,,,,,,,,,,,,,,,,,,,,,,,643.2779,643.8544,z,1,0.5711,,643.8544,643.8544,,0,319,319,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,643.8546,644.8543,,,,,,,,,,,,,,,,,,,,,,,,,,644.8543,645.6182,z,1,0.7557,,645.6182,645.6183,,0,320,320,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,645.6185,646.6182,,,,,,,,,,,,,,,,,,,,,,,,,,646.6183,647.2015,m,1,0.5753,,647.2016,647.2016,,0,321,321,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,647.2017,648.2015,,,,,,,,,,,,,,,,,,,,,,,,,,648.2015,649.0696,z,1,0.8641,,649.0696,649.0696,,0,322,322,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,649.0698,650.0696,,,,,,,,,,,,,,,,,,,,,,,,,,650.0696,650.6043,m,1,0.5321,,650.6043,650.6043,,0,323,323,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,650.6045,651.6042,,,,,,,,,,,,,,,,,,,,,,,,,,651.6042,652.146,m,1,0.5339,,652.146,652.1461,,0,324,324,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,652.1463,653.1459,,,,,,,,,,,,,,,,,,,,,,,,,,653.146,653.6389,m,1,0.4884,,653.639,653.6391,,0,325,325,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,653.6392,654.639,,,,,,,,,,,,,,,,,,,,,,,,,,654.639,655.2153,z,1,0.5713,,655.2153,655.2153,,0,326,326,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,655.2155,656.2153,,,,,,,,,,,,,,,,,,,,,,,,,,656.2153,656.7015,m,1,0.4834,,656.7015,656.7015,,0,327,327,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,656.7017,657.7014,,,,,,,,,,,,,,,,,,,,,,,,,,657.7014,658.6181,m,1,0.909,,658.6181,658.6181,,0,328,328,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,658.6183,659.618,,,,,,,,,,,,,,,,,,,,,,,,,,659.618,660.4376,z,1,0.8169,,660.4376,660.4377,,0,329,329,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,660.4379,661.4374,,,,,,,,,,,,,,,,,,,,,,,,,,661.4374,662,m,1,0.5575,,662.0001,662.0001,,0,330,330,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,662.0003,662.9999,,,,,,,,,,,,,,,,,,,,,,,,,,662.9999,663.6111,m,1,0.6038,,663.6112,663.6112,,0,331,331,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,663.6115,664.6111,,,,,,,,,,,,,,,,,,,,,,,,,,664.6111,665.0763,m,1,0.4565,,665.0764,665.0764,,0,332,332,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,665.0765,666.0762,,,,,,,,,,,,,,,,,,,,,,,,,,666.0762,666.4651,m,0,0.3833,,666.4651,666.4653,,0,333,333,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,666.4654,667.4651,,,,,,,,,,,,,,,,,,,,,,,,,,667.4651,668.1666,z,1,0.6988,,668.1666,668.1666,,0,334,334,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,668.1667,669.1665,,,,,,,,,,,,,,,,,,,,,,,,,,669.1665,669.7429,z,1,0.5734,,669.743,669.743,,0,335,335,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,669.7432,670.7429,,,,,,,,,,,,,,,,,,,,,,,,,,670.7429,671.3679,m,1,0.6215,,671.3679,671.3679,,0,336,336,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,671.3682,672.3679,,,,,,,,,,,,,,,,,,,,,,,,,,672.3679,672.9998,m,1,0.6283,,672.9998,672.9998,,0,337,337,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,673,673.9998,,,,,,,,,,,,,,,,,,,,,,,,,,673.9998,674.5622,z,1,0.5565,,674.5623,674.5624,,0,338,338,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,674.5625,675.5622,,,,,,,,,,,,,,,,,,,,,,,,,,675.5622,676.0553,m,1,0.4904,,676.0554,676.0554,,0,339,339,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,676.0555,677.0553,,,,,,,,,,,,,,,,,,,,,,,,,,677.0553,677.7359,z,1,0.6774,,677.7359,677.7359,,0,340,340,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,677.7361,678.7358,,,,,,,,,,,,,,,,,,,,,,,,,,678.7358,679.3817,z,1,0.6377,,679.3817,679.3817,,0,341,341,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,679.3819,680.3818,,,,,,,,,,,,,,,,,,,,,,,,,,680.3818,681.1039,z,1,0.7192,,681.1039,681.1039,,0,342,342,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,681.104,682.1039,,,,,,,,,,,,,,,,,,,,,,,,,,682.1039,682.6247,m,1,0.5175,,682.6247,682.6248,,0,343,343,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,682.6249,683.6246,,,,,,,,,,,,,,,,,,,,,,,,,,683.6246,684.2426,z,1,0.6126,,684.2427,684.2427,,0,344,344,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,684.2429,685.2427,,,,,,,,,,,,,,,,,,,,,,,,,,685.2427,686.1664,z,1,0.9156,,686.1664,686.1664,,0,345,345,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,686.1666,687.1664,,,,,,,,,,,,,,,,,,,,,,,,,,687.1664,687.9649,z,1,0.7916,,687.9649,687.965,,0,346,346,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,687.9652,688.9649,,,,,,,,,,,,,,,,,,,,,,,,,,688.9649,690.1316,z,1,1.161,,690.1316,690.1317,,0,347,347,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,690.1319,691.1315,,,,,,,,,,,,,,,,,,,,,,,,,,691.1316,691.7982,z,1,0.6586,,691.7982,691.7982,,0,348,348,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,691.7984,692.7981,,,,,,,,,,,,,,,,,,,,,,,,,,692.7981,693.3329,m,1,0.5283,,693.3329,693.333,,0,349,349,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,693.3332,694.3329,,,,,,,,,,,,,,,,,,,,,,,,,,694.3329,694.8468,m,1,0.5059,,694.8468,694.8468,,0,350,350,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,694.847,695.8467,,,,,,,,,,,,,,,,,,,,,,,,,,695.8467,696.4925,z,1,0.6401,,696.4925,696.4926,,0,351,351,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,696.4928,697.4925,,,,,,,,,,,,,,,,,,,,,,,,,,697.4926,697.9856,m,1,0.4902,,697.9856,697.9856,,0,352,352,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,697.9858,698.9856,,,,,,,,,,,,,,,,,,,,,,,,,,698.9856,699.8952,m,1,0.9022,,699.8953,699.8953,,0,353,353,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,699.8955,700.8953,,,,,,,,,,,,,,,,,,,,,,,,,,700.8953,701.555,m,1,0.6553,,701.555,701.555,,0,354,354,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,701.5552,702.5549,,,,,,,,,,,,,,,,,,,,,,,,,,702.5549,702.9716,m,1,0.4125,,702.9717,702.9717,,0,355,355,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,702.9719,703.9717,,,,,,,,,,,,,,,,,,,,,,,,,,703.9717,704.6314,z,1,0.6521,,704.6314,704.6314,,0,356,356,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,704.6315,705.6313,,,,,,,,,,,,,,,,,,,,,,,,,,705.6313,706.4508,z,1,0.8164,,706.4508,706.4508,,0,357,357,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,706.451,707.4507,,,,,,,,,,,,,,,,,,,,,,,,,,707.4507,708.0619,m,1,0.6051,,708.0619,708.0619,,0,358,358,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,708.0621,709.0619,,,,,,,,,,,,,,,,,,,,,,,,,,709.0619,709.659,z,1,0.5943,,709.659,709.6591,,0,359,359,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.6594,711.5133,space,1.8451,
