Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,583.9552,584.9548,,,,,,,,,,,,,,,,,,,,,,,,,,584.9548,585.4383,m,1,0.4665,,585.4383,585.4384,,0,290,290,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,585.4387,586.4382,,,,,,,,,,,,,,,,,,,,,,,,,,586.4382,587.0714,m,1,0.6172,,587.0715,587.0716,,0,291,291,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,587.0718,588.0714,,,,,,,,,,,,,,,,,,,,,,,,,,588.0714,588.6215,m,1,0.5354,,588.6215,588.6215,,0,292,292,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,588.6218,589.6214,,,,,,,,,,,,,,,,,,,,,,,,,,589.6214,590.5546,z,1,0.9132,,590.5546,590.5547,,0,293,293,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,590.5549,591.5546,,,,,,,,,,,,,,,,,,,,,,,,,,591.5547,592.1881,z,1,0.627,,592.1881,592.1882,,0,294,294,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,592.1884,593.1878,,,,,,,,,,,,,,,,,,,,,,,,,,593.1878,593.6379,z,1,0.4345,,593.638,593.638,,0,295,295,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,593.6383,594.6379,,,,,,,,,,,,,,,,,,,,,,,,,,594.6379,595.3046,z,1,0.6572,,595.3046,595.3047,,0,296,296,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,595.3049,596.3046,,,,,,,,,,,,,,,,,,,,,,,,,,596.3046,596.8712,z,1,0.5585,,596.8712,596.8713,,0,297,297,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,596.8716,597.8711,,,,,,,,,,,,,,,,,,,,,,,,,,597.8711,598.4878,z,1,0.6067,,598.4878,598.4879,,0,298,298,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,598.4881,599.4877,,,,,,,,,,,,,,,,,,,,,,,,,,599.4877,600.4546,z,1,0.9517,,600.4547,600.4547,,0,299,299,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,600.4548,601.4544,,,,,,,,,,,,,,,,,,,,,,,,,,601.4544,602.2044,z,1,0.736,,602.2044,602.2044,,0,300,300,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,602.2046,603.2043,,,,,,,,,,,,,,,,,,,,,,,,,,603.2043,604.721,m,1,1.4974,,604.721,604.7211,,0,301,301,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,604.7267,605.7209,,,,,,,,,,,,,,,,,,,,,,,,,,605.7209,606.2709,m,0,0.5407,,606.2709,606.271,,0,302,302,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,606.2711,607.2708,,,,,,,,,,,,,,,,,,,,,,,,,,607.2708,607.8043,m,1,0.5207,,607.8043,607.8043,,0,303,303,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,607.8046,608.8043,,,,,,,,,,,,,,,,,,,,,,,,,,608.8043,609.5541,z,1,0.7358,,609.5542,609.5543,,0,304,304,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,609.5545,610.554,,,,,,,,,,,,,,,,,,,,,,,,,,610.5541,611.1874,z,1,0.6138,,611.1874,611.1875,,0,305,305,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,611.1877,612.1873,,,,,,,,,,,,,,,,,,,,,,,,,,612.1873,612.804,z,1,0.6021,,612.8041,612.8042,,0,306,306,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,612.8044,613.8039,,,,,,,,,,,,,,,,,,,,,,,,,,613.8039,614.7705,z,1,0.9467,,614.7706,614.7707,,0,307,307,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,614.7708,615.7706,,,,,,,,,,,,,,,,,,,,,,,,,,615.7706,616.8372,z,1,1.0505,,616.8373,616.8373,,0,308,308,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,616.8376,617.8372,,,,,,,,,,,,,,,,,,,,,,,,,,617.8373,618.6204,z,1,0.7758,,618.6204,618.6205,,0,309,309,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,618.6208,619.6204,,,,,,,,,,,,,,,,,,,,,,,,,,619.6205,620.3038,z,1,0.6666,,620.3039,620.3039,,0,310,310,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,620.3041,621.3038,,,,,,,,,,,,,,,,,,,,,,,,,,621.3038,621.8705,z,1,0.5503,,621.8705,621.8705,,0,311,311,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,621.8707,622.8704,,,,,,,,,,,,,,,,,,,,,,,,,,622.8704,623.6037,m,1,0.7129,,623.6037,623.6038,,0,312,312,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,623.6039,624.6037,,,,,,,,,,,,,,,,,,,,,,,,,,624.6037,625.2036,z,1,0.5797,,625.2036,625.2036,,0,313,313,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,625.2039,626.2035,,,,,,,,,,,,,,,,,,,,,,,,,,626.2036,626.7869,m,1,0.5624,,626.7869,626.787,,0,314,314,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,626.7872,627.7869,,,,,,,,,,,,,,,,,,,,,,,,,,627.7869,628.5868,m,1,0.7865,,628.5868,628.5869,,0,315,315,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,628.5871,629.5868,,,,,,,,,,,,,,,,,,,,,,,,,,629.5868,630.3368,z,1,0.7326,,630.3369,630.3369,,0,316,316,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,630.3371,631.3368,,,,,,,,,,,,,,,,,,,,,,,,,,631.3368,631.9368,z,1,0.589,,631.9368,631.9369,,0,317,317,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,631.9371,632.9368,,,,,,,,,,,,,,,,,,,,,,,,,,632.9368,633.5367,z,1,0.5903,,633.5368,633.5368,,0,318,318,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,633.537,634.5367,,,,,,,,,,,,,,,,,,,,,,,,,,634.5367,635.22,z,1,0.677,,635.2201,635.2201,,0,319,319,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,635.2203,636.22,,,,,,,,,,,,,,,,,,,,,,,,,,636.22,637.0367,m,1,0.8116,,637.0368,637.0368,,0,320,320,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,637.0372,638.0367,,,,,,,,,,,,,,,,,,,,,,,,,,638.0367,638.6866,z,1,0.6329,,638.6866,638.6867,,0,321,321,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,638.6869,639.6866,,,,,,,,,,,,,,,,,,,,,,,,,,639.6866,640.3365,m,1,0.6408,,640.3365,640.3365,,0,322,322,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,640.3368,641.3364,,,,,,,,,,,,,,,,,,,,,,,,,,641.3364,641.9697,m,1,0.6132,,641.9698,641.9698,,0,323,323,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,641.9701,642.9698,,,,,,,,,,,,,,,,,,,,,,,,,,642.9698,643.6196,z,1,0.6449,,643.6196,643.6197,,0,324,324,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,643.6199,644.6197,,,,,,,,,,,,,,,,,,,,,,,,,,644.6197,645.2864,m,1,0.6584,,645.2864,645.2864,,0,325,325,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,645.2867,646.2864,,,,,,,,,,,,,,,,,,,,,,,,,,646.2864,648.2864,,0,,,648.2864,648.2865,,0,326,326,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,648.2919,649.2862,,,,,,,,,,,,,,,,,,,,,,,,,,649.2862,649.8696,m,1,0.5754,,649.8696,649.8698,,0,327,327,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,649.8701,650.8694,,,,,,,,,,,,,,,,,,,,,,,,,,650.8694,651.6361,z,1,0.7531,,651.6361,651.6361,,0,328,328,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,651.6364,652.6363,,,,,,,,,,,,,,,,,,,,,,,,,,652.6363,653.6028,z,1,0.9539,,653.6028,653.6029,,0,329,329,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,653.6032,654.6027,,,,,,,,,,,,,,,,,,,,,,,,,,654.6028,655.386,z,1,0.7714,,655.3861,655.3861,,0,330,330,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,655.3863,656.386,,,,,,,,,,,,,,,,,,,,,,,,,,656.386,657.4527,z,1,1.0602,,657.4527,657.4527,,0,331,331,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,657.453,658.4526,,,,,,,,,,,,,,,,,,,,,,,,,,658.4527,659.0526,z,1,0.5846,,659.0526,659.0527,,0,332,332,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,659.0529,660.0525,,,,,,,,,,,,,,,,,,,,,,,,,,660.0525,660.6525,z,1,0.5866,,660.6525,660.6527,,0,333,333,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,660.6528,661.6525,,,,,,,,,,,,,,,,,,,,,,,,,,661.6525,662.2358,m,1,0.5772,,662.2358,662.2359,,0,334,334,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,662.2361,663.2359,,,,,,,,,,,,,,,,,,,,,,,,,,663.2359,663.6524,m,1,0.4007,,663.6525,663.6525,,0,335,335,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,663.6528,664.6524,,,,,,,,,,,,,,,,,,,,,,,,,,664.6525,665.6858,m,1,1.0179,,665.6858,665.6858,,0,336,336,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,665.6861,666.6856,,,,,,,,,,,,,,,,,,,,,,,,,,666.6856,667.2522,m,1,0.5527,,667.2522,667.2523,,0,337,337,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,667.2525,668.2523,,,,,,,,,,,,,,,,,,,,,,,,,,668.2523,668.9689,z,1,0.6982,,668.9689,668.969,,0,338,338,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,668.9691,669.969,,,,,,,,,,,,,,,,,,,,,,,,,,669.969,670.719,m,1,0.7413,,670.7191,670.7191,,0,339,339,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,670.7194,671.7189,,,,,,,,,,,,,,,,,,,,,,,,,,671.7189,672.7522,m,1,1.0157,,672.7522,672.7522,,0,340,340,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,672.7524,673.752,,,,,,,,,,,,,,,,,,,,,,,,,,673.7521,674.7521,z,1,0.9903,,674.7521,674.7522,,0,341,341,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,674.7524,675.7521,,,,,,,,,,,,,,,,,,,,,,,,,,675.7521,676.3687,m,1,0.6071,,676.3688,676.3688,,0,342,342,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,676.3692,677.3688,,,,,,,,,,,,,,,,,,,,,,,,,,677.3688,678.1019,z,1,0.716,,678.102,678.1021,,0,343,343,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,678.1022,679.102,,,,,,,,,,,,,,,,,,,,,,,,,,679.102,679.8019,z,1,0.6889,,679.8019,679.802,,0,344,344,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,679.8022,680.8019,,,,,,,,,,,,,,,,,,,,,,,,,,680.8019,681.602,m,1,0.779,,681.602,681.602,,0,345,345,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,681.6023,682.6019,,,,,,,,,,,,,,,,,,,,,,,,,,682.6019,683.2184,z,1,0.5962,,683.2184,683.2186,,0,346,346,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,683.2188,684.2185,,,,,,,,,,,,,,,,,,,,,,,,,,684.2185,684.8351,z,1,0.6023,,684.8351,684.8352,,0,347,347,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,684.8354,685.8351,,,,,,,,,,,,,,,,,,,,,,,,,,685.8351,686.5185,z,1,0.6672,,686.5185,686.5186,,0,348,348,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,686.5188,687.5185,,,,,,,,,,,,,,,,,,,,,,,,,,687.5185,688.1684,m,1,0.6316,,688.1684,688.1685,,0,349,349,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,688.1687,689.1683,,,,,,,,,,,,,,,,,,,,,,,,,,689.1683,689.9516,m,1,0.7751,,689.9516,689.9516,,0,350,350,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,689.9518,690.9517,,,,,,,,,,,,,,,,,,,,,,,,,,690.9517,691.7849,z,1,0.8144,,691.7849,691.785,,0,351,351,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,691.7852,692.7848,,,,,,,,,,,,,,,,,,,,,,,,,,692.7848,693.3348,z,1,0.541,,693.3348,693.3349,,0,352,352,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,693.3351,694.3349,,,,,,,,,,,,,,,,,,,,,,,,,,694.3349,694.8682,z,1,0.5278,,694.8682,694.8684,,0,353,353,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,694.8686,695.8682,,,,,,,,,,,,,,,,,,,,,,,,,,695.8682,696.5348,m,1,0.6501,,696.5348,696.5349,,0,354,354,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,696.5351,697.5347,,,,,,,,,,,,,,,,,,,,,,,,,,697.5347,699.1513,z,1,1.5989,,699.1513,699.1515,,0,355,355,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,699.1517,700.1514,,,,,,,,,,,,,,,,,,,,,,,,,,700.1514,700.9345,m,1,0.766,,700.9345,700.9347,,0,356,356,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,700.9348,701.9346,,,,,,,,,,,,,,,,,,,,,,,,,,701.9346,702.7846,z,1,0.84,,702.7846,702.7847,,0,357,357,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,702.7849,703.7845,,,,,,,,,,,,,,,,,,,,,,,,,,703.7845,704.5678,z,1,0.7648,,704.5679,704.5679,,0,358,358,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,704.5681,705.5677,,,,,,,,,,,,,,,,,,,,,,,,,,705.5677,706.1511,z,1,0.5749,,706.1511,706.1512,,0,359,359,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.1517,708.7684,space,2.5991,
