Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,591.762,592.762,,,,,,,,,,,,,,,,,,,,,,,,,,592.762,593.446,m,1,0.658,,593.446,593.446,,0,292,292,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,593.447,594.447,,,,,,,,,,,,,,,,,,,,,,,,,,594.447,595.046,z,1,0.579,,595.046,595.046,,0,293,293,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,595.046,596.047,,,,,,,,,,,,,,,,,,,,,,,,,,596.047,596.697,m,1,0.63,,596.697,596.698,,0,294,294,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,596.698,597.699,,,,,,,,,,,,,,,,,,,,,,,,,,597.699,598.548,m,1,0.825,,598.548,598.548,,0,295,295,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,598.548,599.549,,,,,,,,,,,,,,,,,,,,,,,,,,599.549,600.316,m,1,0.746,,600.316,600.316,,0,296,296,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,600.317,601.316,,,,,,,,,,,,,,,,,,,,,,,,,,601.316,601.933,m,1,0.595,,601.934,601.934,,0,297,297,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,601.934,602.934,,,,,,,,,,,,,,,,,,,,,,,,,,602.934,603.534,m,1,0.581,,603.534,603.534,,0,298,298,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,603.534,604.534,,,,,,,,,,,,,,,,,,,,,,,,,,604.534,605.135,z,1,0.581,,605.135,605.135,,0,299,299,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,605.136,606.136,,,,,,,,,,,,,,,,,,,,,,,,,,606.136,606.786,z,1,0.629,,606.786,606.786,,0,300,300,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,606.787,607.786,,,,,,,,,,,,,,,,,,,,,,,,,,607.786,608.47,z,1,0.662,,608.47,608.471,,0,301,301,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,608.471,609.47,,,,,,,,,,,,,,,,,,,,,,,,,,609.47,609.988,m,1,0.496,,609.988,609.988,,0,302,302,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,609.988,610.988,,,,,,,,,,,,,,,,,,,,,,,,,,610.988,611.52,z,1,0.511,,611.52,611.521,,0,303,303,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,611.521,612.522,,,,,,,,,,,,,,,,,,,,,,,,,,612.522,613.122,z,1,0.579,,613.122,613.123,,0,304,304,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,613.123,614.123,,,,,,,,,,,,,,,,,,,,,,,,,,614.123,614.623,z,1,0.478,,614.623,614.623,,0,305,305,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,614.623,615.623,,,,,,,,,,,,,,,,,,,,,,,,,,615.623,616.29,z,1,0.646,,616.291,616.291,,0,306,306,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,616.291,617.291,,,,,,,,,,,,,,,,,,,,,,,,,,617.291,617.908,m,1,0.593,,617.908,617.908,,0,307,307,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,617.908,618.908,,,,,,,,,,,,,,,,,,,,,,,,,,618.908,619.475,z,1,0.544,,619.475,619.476,,0,308,308,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,619.476,620.476,,,,,,,,,,,,,,,,,,,,,,,,,,620.476,621.059,m,1,0.561,,621.059,621.059,,0,309,309,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,621.059,622.059,,,,,,,,,,,,,,,,,,,,,,,,,,622.059,622.677,z,1,0.597,,622.677,622.677,,0,310,310,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,622.677,623.677,,,,,,,,,,,,,,,,,,,,,,,,,,623.677,624.161,z,1,0.463,,624.161,624.161,,0,311,311,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,624.161,625.161,,,,,,,,,,,,,,,,,,,,,,,,,,625.161,625.745,m,1,0.559,,625.745,625.745,,0,312,312,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,625.745,626.744,,,,,,,,,,,,,,,,,,,,,,,,,,626.744,627.429,m,1,0.664,,627.429,627.429,,0,313,313,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,627.429,628.429,,,,,,,,,,,,,,,,,,,,,,,,,,628.429,629.163,z,1,0.713,,629.163,629.163,,0,314,314,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,629.164,630.163,,,,,,,,,,,,,,,,,,,,,,,,,,630.163,630.764,m,1,0.578,,630.764,630.764,,0,315,315,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,630.764,631.767,,,,,,,,,,,,,,,,,,,,,,,,,,631.767,632.765,z,1,0.974,,632.765,632.765,,0,316,316,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,632.765,633.765,,,,,,,,,,,,,,,,,,,,,,,,,,633.765,634.348,z,1,0.559,,634.348,634.349,,0,317,317,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,634.349,635.35,,,,,,,,,,,,,,,,,,,,,,,,,,635.35,635.915,m,1,0.548,,635.916,635.916,,0,318,318,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,635.916,636.916,,,,,,,,,,,,,,,,,,,,,,,,,,636.916,637.75,z,1,0.814,,637.75,637.75,,0,319,319,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,637.75,638.751,,,,,,,,,,,,,,,,,,,,,,,,,,638.751,639.351,m,1,0.576,,639.351,639.352,,0,320,320,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,639.352,640.351,,,,,,,,,,,,,,,,,,,,,,,,,,640.351,641.152,m,1,0.782,,641.152,641.152,,0,321,321,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,641.152,642.153,,,,,,,,,,,,,,,,,,,,,,,,,,642.153,642.719,z,1,0.546,,642.719,642.719,,0,322,322,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,642.72,643.72,,,,,,,,,,,,,,,,,,,,,,,,,,643.72,644.303,z,1,0.561,,644.303,644.303,,0,323,323,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,644.303,645.303,,,,,,,,,,,,,,,,,,,,,,,,,,645.303,645.971,m,1,0.645,,645.971,645.971,,0,324,324,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,645.971,646.974,,,,,,,,,,,,,,,,,,,,,,,,,,646.975,647.671,m,1,0.653,,647.671,647.671,,0,325,325,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,647.672,648.672,,,,,,,,,,,,,,,,,,,,,,,,,,648.672,649.355,z,1,0.659,,649.355,649.355,,0,326,326,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,649.355,650.356,,,,,,,,,,,,,,,,,,,,,,,,,,650.356,651.19,z,1,0.809,,651.19,651.19,,0,327,327,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,651.19,652.19,,,,,,,,,,,,,,,,,,,,,,,,,,652.19,652.957,z,1,0.745,,652.957,652.957,,0,328,328,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,652.957,653.957,,,,,,,,,,,,,,,,,,,,,,,,,,653.957,654.724,m,1,0.74,,654.724,654.724,,0,329,329,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,654.725,655.725,,,,,,,,,,,,,,,,,,,,,,,,,,655.725,656.209,m,1,0.464,,656.209,656.209,,0,330,330,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,656.21,657.209,,,,,,,,,,,,,,,,,,,,,,,,,,657.209,657.809,m,1,0.582,,657.809,657.809,,0,331,331,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,657.81,658.811,,,,,,,,,,,,,,,,,,,,,,,,,,658.811,659.428,z,1,0.597,,659.428,659.428,,0,332,332,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,659.428,660.427,,,,,,,,,,,,,,,,,,,,,,,,,,660.427,660.995,m,1,0.544,,660.995,660.995,,0,333,333,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,660.995,661.971,,,,,,,,,,,,,,,,,,,,,,,,,,661.971,662.509,z,1,0.516,,662.509,662.509,,0,334,334,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,662.51,663.513,,,,,,,,,,,,,,,,,,,,,,,,,,663.513,664.012,z,0,0.478,,664.012,664.012,,0,335,335,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,664.012,665.014,,,,,,,,,,,,,,,,,,,,,,,,,,665.014,665.53,m,1,0.497,,665.53,665.53,,0,336,336,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,665.53,666.53,,,,,,,,,,,,,,,,,,,,,,,,,,666.53,667.047,m,1,0.496,,667.047,667.047,,0,337,337,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,667.047,668.048,,,,,,,,,,,,,,,,,,,,,,,,,,668.048,668.782,z,1,0.713,,668.782,668.782,,0,338,338,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,668.782,669.782,,,,,,,,,,,,,,,,,,,,,,,,,,669.782,670.399,z,1,0.594,,670.399,670.4,,0,339,339,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,670.4,671.399,,,,,,,,,,,,,,,,,,,,,,,,,,671.399,671.982,z,1,0.563,,671.982,671.983,,0,340,340,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,671.983,672.984,,,,,,,,,,,,,,,,,,,,,,,,,,672.984,673.534,z,1,0.529,,673.534,673.534,,0,341,341,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,673.534,674.534,,,,,,,,,,,,,,,,,,,,,,,,,,674.534,675.051,m,1,0.497,,675.051,675.051,,0,342,342,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,675.051,676.051,,,,,,,,,,,,,,,,,,,,,,,,,,676.051,676.752,z,1,0.681,,676.752,676.753,,0,343,343,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,676.753,677.752,,,,,,,,,,,,,,,,,,,,,,,,,,677.752,678.57,m,1,0.796,,678.57,678.57,,0,344,344,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,678.57,679.57,,,,,,,,,,,,,,,,,,,,,,,,,,679.57,680.67,z,1,1.078,,680.67,680.67,,0,345,345,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,680.67,681.671,,,,,,,,,,,,,,,,,,,,,,,,,,681.671,682.338,z,1,0.65,,682.338,682.338,,0,346,346,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,682.338,683.339,,,,,,,,,,,,,,,,,,,,,,,,,,683.339,684.238,z,1,0.881,,684.238,684.238,,0,347,347,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,684.238,685.24,,,,,,,,,,,,,,,,,,,,,,,,,,685.24,686.139,z,1,0.877,,686.139,686.139,,0,348,348,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,686.139,687.14,,,,,,,,,,,,,,,,,,,,,,,,,,687.14,687.691,z,1,0.528,,687.691,687.691,,0,349,349,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,687.691,688.691,,,,,,,,,,,,,,,,,,,,,,,,,,688.692,689.291,m,1,0.58,,689.292,689.292,,0,350,350,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,689.292,690.291,,,,,,,,,,,,,,,,,,,,,,,,,,690.291,691.176,m,1,0.866,,691.176,691.176,,0,351,351,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,691.176,692.175,,,,,,,,,,,,,,,,,,,,,,,,,,692.175,692.809,z,1,0.615,,692.809,692.809,,0,352,352,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,692.81,693.811,,,,,,,,,,,,,,,,,,,,,,,,,,693.811,694.461,m,1,0.63,,694.461,694.461,,0,353,353,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,694.461,695.46,,,,,,,,,,,,,,,,,,,,,,,,,,695.461,696.244,z,1,0.765,,696.244,696.244,,0,354,354,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,696.244,697.245,,,,,,,,,,,,,,,,,,,,,,,,,,697.245,697.845,z,1,0.583,,697.845,697.845,,0,355,355,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,697.846,698.845,,,,,,,,,,,,,,,,,,,,,,,,,,698.845,699.48,m,1,0.615,,699.48,699.48,,0,356,356,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,699.48,700.48,,,,,,,,,,,,,,,,,,,,,,,,,,700.48,701.314,m,1,0.811,,701.314,701.314,,0,357,357,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,701.314,702.315,,,,,,,,,,,,,,,,,,,,,,,,,,702.315,703.014,z,1,0.679,,703.015,703.015,,0,358,358,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,703.015,704.015,,,,,,,,,,,,,,,,,,,,,,,,,,704.015,704.548,m,1,0.512,,704.548,704.548,,0,359,359,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.549,706.1,space,1.523,
