Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,700.967,701.966,,,,,,,,,,,,,,,,,,,,,,,,,,701.966,702.498,z,1,0.522,,702.499,702.499,,0,294,294,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,702.499,703.498,,,,,,,,,,,,,,,,,,,,,,,,,,703.498,704.048,z,1,0.534,,704.048,704.048,,0,295,295,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,704.049,705.048,,,,,,,,,,,,,,,,,,,,,,,,,,705.048,705.564,z,1,0.505,,705.564,705.564,,0,296,296,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,705.565,706.564,,,,,,,,,,,,,,,,,,,,,,,,,,706.564,707.096,m,1,0.513,,707.096,707.096,,0,297,297,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,707.097,708.097,,,,,,,,,,,,,,,,,,,,,,,,,,708.097,708.613,m,1,0.5,,708.613,708.613,,0,298,298,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,708.614,709.612,,,,,,,,,,,,,,,,,,,,,,,,,,709.612,710.095,z,1,0.466,,710.095,710.095,,0,299,299,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,710.096,711.095,,,,,,,,,,,,,,,,,,,,,,,,,,711.095,711.628,m,1,0.515,,711.628,711.628,,0,300,300,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,711.628,712.629,,,,,,,,,,,,,,,,,,,,,,,,,,712.63,713.311,m,1,0.665,,713.311,713.312,,0,301,301,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,713.315,714.31,,,,,,,,,,,,,,,,,,,,,,,,,,714.31,714.86,z,1,0.536,,714.86,714.86,,0,302,302,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,714.861,715.859,,,,,,,,,,,,,,,,,,,,,,,,,,715.86,716.326,m,1,0.447,,716.326,716.327,,0,303,303,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,716.328,717.326,,,,,,,,,,,,,,,,,,,,,,,,,,717.326,717.959,m,1,0.614,,717.959,717.959,,0,304,304,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,717.961,718.958,,,,,,,,,,,,,,,,,,,,,,,,,,718.958,719.458,m,1,0.48,,719.458,719.458,,0,305,305,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,719.459,720.458,,,,,,,,,,,,,,,,,,,,,,,,,,720.458,721.007,z,1,0.532,,721.008,721.008,,0,306,306,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,721.009,722.007,,,,,,,,,,,,,,,,,,,,,,,,,,722.007,722.473,m,1,0.449,,722.473,722.473,,0,307,307,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,722.474,723.472,,,,,,,,,,,,,,,,,,,,,,,,,,723.472,724.022,m,1,0.539,,724.022,724.023,,0,308,308,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,724.024,725.022,,,,,,,,,,,,,,,,,,,,,,,,,,725.022,725.588,z,1,0.553,,725.589,725.589,,0,309,309,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,725.59,726.588,,,,,,,,,,,,,,,,,,,,,,,,,,726.588,727.155,z,1,0.556,,727.155,727.155,,0,310,310,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,727.155,728.154,,,,,,,,,,,,,,,,,,,,,,,,,,728.155,728.687,m,1,0.522,,728.687,728.688,,0,311,311,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,728.69,729.686,,,,,,,,,,,,,,,,,,,,,,,,,,729.686,730.17,m,1,0.464,,730.17,730.17,,0,312,312,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,730.171,731.17,,,,,,,,,,,,,,,,,,,,,,,,,,731.17,731.669,m,1,0.483,,731.669,731.669,,0,313,313,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,731.67,732.669,,,,,,,,,,,,,,,,,,,,,,,,,,732.669,733.085,m,1,0.4,,733.085,733.085,,0,314,314,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,733.086,734.085,,,,,,,,,,,,,,,,,,,,,,,,,,734.085,734.701,z,1,0.604,,734.701,734.701,,0,315,315,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,734.702,735.701,,,,,,,,,,,,,,,,,,,,,,,,,,735.701,736.084,m,1,0.366,,736.084,736.084,,0,316,316,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,736.084,737.083,,,,,,,,,,,,,,,,,,,,,,,,,,737.083,737.683,z,1,0.582,,737.683,737.683,,0,317,317,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,737.684,738.682,,,,,,,,,,,,,,,,,,,,,,,,,,738.682,739.165,m,1,0.472,,739.165,739.165,,0,318,318,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,739.167,740.165,,,,,,,,,,,,,,,,,,,,,,,,,,740.165,740.681,z,1,0.499,,740.681,740.681,,0,319,319,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,740.682,741.682,,,,,,,,,,,,,,,,,,,,,,,,,,741.682,742.198,m,1,0.5,,742.198,742.198,,0,320,320,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,742.198,743.197,,,,,,,,,,,,,,,,,,,,,,,,,,743.197,743.68,m,1,0.466,,743.68,743.68,,0,321,321,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,743.681,744.68,,,,,,,,,,,,,,,,,,,,,,,,,,744.68,745.263,z,1,0.573,,745.263,745.263,,0,322,322,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,745.263,746.263,,,,,,,,,,,,,,,,,,,,,,,,,,746.264,746.796,z,1,0.51,,746.796,746.797,,0,323,323,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,746.8,747.795,,,,,,,,,,,,,,,,,,,,,,,,,,747.795,748.378,z,1,0.569,,748.378,748.379,,0,324,324,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,748.379,749.378,,,,,,,,,,,,,,,,,,,,,,,,,,749.378,750.027,z,1,0.634,,750.027,750.028,,0,325,325,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,750.028,751.027,,,,,,,,,,,,,,,,,,,,,,,,,,751.027,751.627,m,1,0.58,,751.627,751.627,,0,326,326,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,751.628,752.626,,,,,,,,,,,,,,,,,,,,,,,,,,752.626,753.16,z,1,0.513,,753.16,753.16,,0,327,327,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,753.162,754.159,,,,,,,,,,,,,,,,,,,,,,,,,,754.159,754.758,z,1,0.582,,754.759,754.759,,0,328,328,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,754.76,755.758,,,,,,,,,,,,,,,,,,,,,,,,,,755.758,756.275,z,1,0.498,,756.275,756.275,,0,329,329,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,756.276,757.274,,,,,,,,,,,,,,,,,,,,,,,,,,757.274,757.957,z,1,0.665,,757.957,757.957,,0,330,330,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,757.957,758.957,,,,,,,,,,,,,,,,,,,,,,,,,,758.957,759.49,z,1,0.515,,759.49,759.49,,0,331,331,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,759.491,760.489,,,,,,,,,,,,,,,,,,,,,,,,,,760.489,761.089,m,1,0.581,,761.089,761.089,,0,332,332,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,761.089,762.088,,,,,,,,,,,,,,,,,,,,,,,,,,762.088,762.622,m,1,0.514,,762.622,762.622,,0,333,333,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,762.622,763.622,,,,,,,,,,,,,,,,,,,,,,,,,,763.622,764.188,z,1,0.548,,764.188,764.188,,0,334,334,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,764.188,765.187,,,,,,,,,,,,,,,,,,,,,,,,,,765.187,765.887,z,1,0.684,,765.887,765.887,,0,335,335,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,765.887,766.886,,,,,,,,,,,,,,,,,,,,,,,,,,766.886,767.453,z,1,0.548,,767.453,767.453,,0,336,336,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,767.453,768.452,,,,,,,,,,,,,,,,,,,,,,,,,,768.452,768.952,z,1,0.482,,768.952,768.952,,0,337,337,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,768.953,769.951,,,,,,,,,,,,,,,,,,,,,,,,,,769.951,770.485,m,1,0.522,,770.485,770.485,,0,338,338,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,770.485,771.484,,,,,,,,,,,,,,,,,,,,,,,,,,771.484,772.034,m,1,0.534,,772.034,772.034,,0,339,339,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,772.035,773.033,,,,,,,,,,,,,,,,,,,,,,,,,,773.033,773.6,m,1,0.548,,773.6,773.6,,0,340,340,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,773.6,774.599,,,,,,,,,,,,,,,,,,,,,,,,,,774.599,775.166,m,1,0.549,,775.166,775.166,,0,341,341,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,775.167,776.165,,,,,,,,,,,,,,,,,,,,,,,,,,776.165,776.715,z,1,0.538,,776.715,776.715,,0,342,342,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,776.716,777.715,,,,,,,,,,,,,,,,,,,,,,,,,,777.715,778.364,z,1,0.635,,778.364,778.364,,0,343,343,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,778.365,779.364,,,,,,,,,,,,,,,,,,,,,,,,,,779.364,779.965,m,1,0.584,,779.966,779.967,,0,344,344,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,779.969,780.964,,,,,,,,,,,,,,,,,,,,,,,,,,780.964,781.763,z,1,0.786,,781.763,781.763,,0,345,345,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,781.765,782.763,,,,,,,,,,,,,,,,,,,,,,,,,,782.763,783.213,m,1,0.431,,783.213,783.213,,0,346,346,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,783.214,784.212,,,,,,,,,,,,,,,,,,,,,,,,,,784.212,784.712,m,1,0.481,,784.712,784.713,,0,347,347,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,784.713,785.711,,,,,,,,,,,,,,,,,,,,,,,,,,785.711,786.161,m,1,0.431,,786.161,786.161,,0,348,348,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,786.163,787.16,,,,,,,,,,,,,,,,,,,,,,,,,,787.16,787.71,m,1,0.532,,787.71,787.71,,0,349,349,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,787.712,788.71,,,,,,,,,,,,,,,,,,,,,,,,,,788.71,789.259,z,1,0.534,,789.259,789.259,,0,350,350,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,789.26,790.259,,,,,,,,,,,,,,,,,,,,,,,,,,790.259,790.959,z,1,0.682,,790.959,790.959,,0,351,351,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,790.96,791.959,,,,,,,,,,,,,,,,,,,,,,,,,,791.959,792.525,m,1,0.548,,792.525,792.525,,0,352,352,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,792.526,793.524,,,,,,,,,,,,,,,,,,,,,,,,,,793.524,794.108,z,1,0.568,,794.108,794.108,,0,353,353,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,794.109,795.107,,,,,,,,,,,,,,,,,,,,,,,,,,795.107,795.673,z,1,0.548,,795.673,795.673,,0,354,354,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,795.674,796.673,,,,,,,,,,,,,,,,,,,,,,,,,,796.673,797.123,m,1,0.431,,797.123,797.123,,0,355,355,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,797.124,798.122,,,,,,,,,,,,,,,,,,,,,,,,,,798.122,798.722,z,1,0.586,,798.722,798.722,,0,356,356,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,798.722,799.722,,,,,,,,,,,,,,,,,,,,,,,,,,799.722,800.172,m,1,0.431,,800.172,800.172,,0,357,357,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,800.173,801.171,,,,,,,,,,,,,,,,,,,,,,,,,,801.171,801.87,z,1,0.682,,801.87,801.87,,0,358,358,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,801.872,802.87,,,,,,,,,,,,,,,,,,,,,,,,,,802.87,803.653,z,1,0.77,,803.653,803.653,,0,359,359,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.653,805.219,space,1.544,
