Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,628.3571,629.3569,,,,,,,,,,,,,,,,,,,,,,,,,,629.3569,629.7597,m,1,0.396,,629.7597,629.7597,,0,270,270,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,629.7599,630.7597,,,,,,,,,,,,,,,,,,,,,,,,,,630.7597,631.2666,z,1,0.5023,,631.2667,631.2667,,0,271,271,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,631.2669,632.2667,,,,,,,,,,,,,,,,,,,,,,,,,,632.2667,632.9264,z,1,0.6499,,632.9264,632.9264,,0,272,272,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,632.9266,633.9264,,,,,,,,,,,,,,,,,,,,,,,,,,633.9264,634.3709,m,1,0.4366,,634.3709,634.3709,,0,273,273,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,634.371,635.3708,,,,,,,,,,,,,,,,,,,,,,,,,,635.3708,635.8639,z,1,0.4858,,635.8639,635.8639,,0,274,274,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,635.8641,636.8638,,,,,,,,,,,,,,,,,,,,,,,,,,636.8638,637.3014,m,1,0.43,,637.3015,637.3015,,0,275,275,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,637.3016,638.3014,,,,,,,,,,,,,,,,,,,,,,,,,,638.3014,638.7876,z,1,0.4785,,638.7876,638.7876,,0,276,276,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,638.7878,639.7875,,,,,,,,,,,,,,,,,,,,,,,,,,639.7876,640.3153,z,1,0.5175,,640.3153,640.3154,,0,277,277,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,640.3155,641.3153,,,,,,,,,,,,,,,,,,,,,,,,,,641.3153,642.1417,z,1,0.8196,,642.1418,642.1418,,0,278,278,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,642.1419,643.1417,,,,,,,,,,,,,,,,,,,,,,,,,,643.1417,643.6487,m,1,0.4978,,643.6487,643.6487,,0,279,279,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,643.6489,644.6487,,,,,,,,,,,,,,,,,,,,,,,,,,644.6487,645.0932,m,1,0.4374,,645.0932,645.0932,,0,280,280,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,645.0934,646.0932,,,,,,,,,,,,,,,,,,,,,,,,,,646.0932,646.5168,m,1,0.4189,,646.5168,646.5169,,0,281,281,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,646.517,647.5167,,,,,,,,,,,,,,,,,,,,,,,,,,647.5167,647.8917,m,1,0.37,,647.8918,647.8918,,0,282,282,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,647.8919,648.8918,,,,,,,,,,,,,,,,,,,,,,,,,,648.8918,649.3362,z,1,0.4391,,649.3362,649.3362,,0,283,283,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,649.3364,650.3361,,,,,,,,,,,,,,,,,,,,,,,,,,650.3361,650.7945,m,1,0.4487,,650.7946,650.7946,,0,284,284,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,650.7948,651.7945,,,,,,,,,,,,,,,,,,,,,,,,,,651.7945,652.2737,m,1,0.4683,,652.2737,652.2737,,0,285,285,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,652.2739,653.2737,,,,,,,,,,,,,,,,,,,,,,,,,,653.2737,653.7251,z,1,0.4453,,653.7251,653.7252,,0,286,286,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,653.7253,654.7251,,,,,,,,,,,,,,,,,,,,,,,,,,654.7251,655.2945,z,1,0.5642,,655.2945,655.2946,,0,287,287,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,655.2948,656.2946,,,,,,,,,,,,,,,,,,,,,,,,,,656.2946,656.9821,z,1,0.6764,,656.9822,656.9823,,0,288,288,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,656.9824,657.9821,,,,,,,,,,,,,,,,,,,,,,,,,,657.9821,658.6557,z,1,0.6664,,658.6557,658.6557,,0,289,289,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,658.6559,659.6556,,,,,,,,,,,,,,,,,,,,,,,,,,659.6556,660.4335,m,1,0.7691,,660.4335,660.4335,,0,290,290,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,660.4336,661.4335,,,,,,,,,,,,,,,,,,,,,,,,,,661.4335,662.1141,z,1,0.6733,,662.1141,662.1141,,0,291,291,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,662.1142,663.114,,,,,,,,,,,,,,,,,,,,,,,,,,663.114,663.6001,m,1,0.475,,663.6002,663.6002,,0,292,292,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,663.6004,664.6001,,,,,,,,,,,,,,,,,,,,,,,,,,664.6002,665.1488,m,1,0.5387,,665.1488,665.1488,,0,293,293,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,665.149,666.1488,,,,,,,,,,,,,,,,,,,,,,,,,,666.1488,666.6419,m,1,0.485,,666.6419,666.6419,,0,294,294,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,666.642,667.6418,,,,,,,,,,,,,,,,,,,,,,,,,,667.6418,668.1349,z,1,0.488,,668.135,668.135,,0,295,295,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,668.1351,669.1349,,,,,,,,,,,,,,,,,,,,,,,,,,669.1349,669.6696,z,1,0.526,,669.6696,669.6696,,0,296,296,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,669.6698,670.6696,,,,,,,,,,,,,,,,,,,,,,,,,,670.6696,671.1349,m,1,0.458,,671.1349,671.135,,0,297,297,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,671.1351,672.1349,,,,,,,,,,,,,,,,,,,,,,,,,,672.1349,672.7599,z,1,0.619,,672.7599,672.7599,,0,298,298,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,672.7601,673.7599,,,,,,,,,,,,,,,,,,,,,,,,,,673.7599,674.3363,z,1,0.5663,,674.3363,674.3363,,0,299,299,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,674.3365,675.3362,,,,,,,,,,,,,,,,,,,,,,,,,,675.3363,675.9266,z,1,0.5801,,675.9266,675.9266,,0,300,300,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,675.9268,676.9266,,,,,,,,,,,,,,,,,,,,,,,,,,676.9266,677.4752,z,1,0.5388,,677.4752,677.4752,,0,301,301,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,677.4754,678.4752,,,,,,,,,,,,,,,,,,,,,,,,,,678.4752,678.9891,z,1,0.5038,,678.9891,678.9892,,0,302,302,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,678.9893,679.9891,,,,,,,,,,,,,,,,,,,,,,,,,,679.9891,680.4891,z,1,0.4887,,680.4892,680.4892,,0,303,303,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,680.4893,681.489,,,,,,,,,,,,,,,,,,,,,,,,,,681.4891,682.0863,m,1,0.5876,,682.0864,682.0865,,0,304,304,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,682.0866,683.0863,,,,,,,,,,,,,,,,,,,,,,,,,,683.0863,683.6419,z,1,0.548,,683.6419,683.642,,0,305,305,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,683.6421,684.6419,,,,,,,,,,,,,,,,,,,,,,,,,,684.6419,685.142,m,1,0.4905,,685.142,685.142,,0,306,306,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,685.1421,686.1419,,,,,,,,,,,,,,,,,,,,,,,,,,686.142,686.6419,m,1,0.4939,,686.6419,686.642,,0,307,307,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,686.6422,687.6419,,,,,,,,,,,,,,,,,,,,,,,,,,687.6419,688.1628,z,1,0.5138,,688.1628,688.1628,,0,308,308,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,688.163,689.1628,,,,,,,,,,,,,,,,,,,,,,,,,,689.1628,689.6488,z,1,0.4798,,689.6488,689.6489,,0,309,309,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,689.6491,690.6489,,,,,,,,,,,,,,,,,,,,,,,,,,690.6489,691.1697,m,1,0.5111,,691.1697,691.1698,,0,310,310,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,691.1699,692.1697,,,,,,,,,,,,,,,,,,,,,,,,,,692.1697,692.6559,z,1,0.4807,,692.6559,692.6559,,0,311,311,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,692.656,693.6558,,,,,,,,,,,,,,,,,,,,,,,,,,693.6558,694.2184,m,1,0.5571,,694.2184,694.2184,,0,312,312,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,694.2186,695.2183,,,,,,,,,,,,,,,,,,,,,,,,,,695.2184,695.7878,z,1,0.5601,,695.7878,695.7879,,0,313,313,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,695.7881,696.7878,,,,,,,,,,,,,,,,,,,,,,,,,,696.7878,697.385,m,1,0.5875,,697.3851,697.3851,,0,314,314,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,697.3853,698.385,,,,,,,,,,,,,,,,,,,,,,,,,,698.385,698.8434,z,1,0.4496,,698.8434,698.8434,,0,315,315,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,698.8436,699.8434,,,,,,,,,,,,,,,,,,,,,,,,,,699.8434,700.4128,z,1,0.5601,,700.4128,700.4129,,0,316,316,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,700.413,701.4128,,,,,,,,,,,,,,,,,,,,,,,,,,701.4128,702.2392,z,1,0.8163,,702.2392,702.2393,,0,317,317,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,702.2394,703.2392,,,,,,,,,,,,,,,,,,,,,,,,,,703.2393,703.7114,m,1,0.4615,,703.7114,703.7115,,0,318,318,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,703.7117,704.7114,,,,,,,,,,,,,,,,,,,,,,,,,,704.7114,705.4892,m,1,0.7702,,705.4893,705.4893,,0,319,319,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,705.4895,706.4892,,,,,,,,,,,,,,,,,,,,,,,,,,706.4893,706.9198,m,1,0.4255,,706.9199,706.9199,,0,320,320,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,706.92,707.9197,,,,,,,,,,,,,,,,,,,,,,,,,,707.9198,708.4963,m,1,0.5678,,708.4963,708.4963,,0,321,321,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,708.4964,709.4962,,,,,,,,,,,,,,,,,,,,,,,,,,709.4962,709.9755,z,1,0.475,,709.9755,709.9756,,0,322,322,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,709.9758,710.9754,,,,,,,,,,,,,,,,,,,,,,,,,,710.9754,711.3851,m,1,0.3988,,711.3851,711.3851,,0,323,323,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,711.3853,712.3851,,,,,,,,,,,,,,,,,,,,,,,,,,712.3851,712.8713,z,1,0.4766,,712.8713,712.8713,,0,324,324,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,712.8715,713.8712,,,,,,,,,,,,,,,,,,,,,,,,,,713.8712,714.2948,z,1,0.4155,,714.2949,714.2949,,0,325,325,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,714.295,715.2949,,,,,,,,,,,,,,,,,,,,,,,,,,715.2949,715.7323,m,1,0.4315,,715.7323,715.7324,,0,326,326,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,715.7325,716.7323,,,,,,,,,,,,,,,,,,,,,,,,,,716.7323,717.3296,z,1,0.5925,,717.3296,717.3296,,0,327,327,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,717.3298,718.3296,,,,,,,,,,,,,,,,,,,,,,,,,,718.3296,718.7948,m,1,0.4541,,718.7948,718.7949,,0,328,328,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,718.7951,719.7948,,,,,,,,,,,,,,,,,,,,,,,,,,719.7948,720.2324,z,1,0.4332,,720.2325,720.2326,,0,329,329,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,720.2326,721.2323,,,,,,,,,,,,,,,,,,,,,,,,,,721.2324,721.6977,m,1,0.4573,,721.6977,721.6977,,0,330,330,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,721.6978,722.6977,,,,,,,,,,,,,,,,,,,,,,,,,,722.6977,723.1837,m,1,0.4788,,723.1837,723.1838,,0,331,331,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,723.184,724.1838,,,,,,,,,,,,,,,,,,,,,,,,,,724.1838,724.6698,z,1,0.4808,,724.6699,724.6699,,0,332,332,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,724.6701,725.6698,,,,,,,,,,,,,,,,,,,,,,,,,,725.6698,726.2254,z,1,0.5494,,726.2254,726.2255,,0,333,333,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,726.2257,727.2254,,,,,,,,,,,,,,,,,,,,,,,,,,727.2254,727.6421,m,1,0.4059,,727.6421,727.6422,,0,334,334,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,727.6423,728.6421,,,,,,,,,,,,,,,,,,,,,,,,,,728.6421,729.1213,m,1,0.4691,,729.1213,729.1213,,0,335,335,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,729.1215,730.1213,,,,,,,,,,,,,,,,,,,,,,,,,,730.1213,730.6146,z,1,0.4886,,730.6146,730.6147,,0,336,336,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,730.6149,731.6143,,,,,,,,,,,,,,,,,,,,,,,,,,731.6144,732.2047,z,1,0.5798,,732.2047,732.2047,,0,337,337,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,732.2048,733.2046,,,,,,,,,,,,,,,,,,,,,,,,,,733.2047,733.6214,m,1,0.4082,,733.6214,733.6214,,0,338,338,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,733.6215,734.6213,,,,,,,,,,,,,,,,,,,,,,,,,,734.6214,735.1005,z,1,0.4744,,735.1005,735.1006,,0,339,339,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,735.1008,736.1004,,,,,,,,,,,,,,,,,,,,,,,,,,736.1005,736.6283,z,1,0.5166,,736.6283,736.6284,,0,340,340,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,736.6285,737.6283,,,,,,,,,,,,,,,,,,,,,,,,,,737.6283,738.1144,z,1,0.4761,,738.1145,738.1145,,0,341,341,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,738.1146,739.1144,,,,,,,,,,,,,,,,,,,,,,,,,,739.1144,739.531,z,1,0.4107,,739.5311,739.5311,,0,342,342,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,739.5313,740.5311,,,,,,,,,,,,,,,,,,,,,,,,,,740.5311,740.9547,m,1,0.4176,,740.9547,740.9547,,0,343,343,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
