Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,776.2559,777.256,,,,,,,,,,,,,,,,,,,,,,,,,,777.2561,778.0225,z,1,0.7446,,778.0225,778.0226,,0,286,286,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,778.023,779.0225,,,,,,,,,,,,,,,,,,,,,,,,,,779.0225,779.7744,z,1,0.7313,,779.7745,779.7745,,0,287,287,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,779.775,780.774,,,,,,,,,,,,,,,,,,,,,,,,,,780.774,781.3896,z,1,0.5974,,781.3897,781.3898,,0,288,288,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,781.3902,782.3891,,,,,,,,,,,,,,,,,,,,,,,,,,782.3891,783.8906,z,0,1.4849,,783.8907,783.8908,,0,289,289,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,783.9035,784.917,,,,,,,,,,,,,,,,,,,,,,,,,,784.917,785.8249,z,1,0.882,,785.8254,785.8256,,0,290,290,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,785.826,786.8226,,,,,,,,,,,,,,,,,,,,,,,,,,786.8227,787.508,z,1,0.6719,,787.508,787.508,,0,291,291,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,787.5084,788.5062,,,,,,,,,,,,,,,,,,,,,,,,,,788.5062,789.1569,z,1,0.6366,,789.157,789.1571,,0,292,292,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,789.1575,790.1586,,,,,,,,,,,,,,,,,,,,,,,,,,790.1586,790.7588,z,1,0.5801,,790.7589,790.759,,0,293,293,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,790.7595,791.7575,,,,,,,,,,,,,,,,,,,,,,,,,,791.7575,792.4899,m,1,0.7117,,792.4899,792.49,,0,294,294,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,792.491,793.4928,,,,,,,,,,,,,,,,,,,,,,,,,,793.4929,794.1426,m,1,0.6319,,794.1426,794.1427,,0,295,295,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,794.1431,795.1403,,,,,,,,,,,,,,,,,,,,,,,,,,795.1403,795.7417,m,1,0.586,,795.7417,795.742,,0,296,296,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,795.7424,796.7431,,,,,,,,,,,,,,,,,,,,,,,,,,796.7431,797.5739,z,1,0.8135,,797.5739,797.574,,0,297,297,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,797.5747,798.5756,,,,,,,,,,,,,,,,,,,,,,,,,,798.5756,799.2265,m,1,0.6329,,799.2266,799.2267,,0,298,298,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,799.2271,800.2265,,,,,,,,,,,,,,,,,,,,,,,,,,800.2265,800.8418,m,1,0.6009,,800.8418,800.8419,,0,299,299,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,800.8422,801.8441,,,,,,,,,,,,,,,,,,,,,,,,,,801.8441,802.4909,m,1,0.624,,802.491,802.4911,,0,300,300,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,802.4915,803.4945,,,,,,,,,,,,,,,,,,,,,,,,,,803.4945,804.0407,m,1,0.5271,,804.0408,804.0409,,0,301,301,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,804.0413,805.0419,,,,,,,,,,,,,,,,,,,,,,,,,,805.042,805.7086,z,1,0.6522,,805.7087,805.7087,,0,302,302,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,805.7089,806.7103,,,,,,,,,,,,,,,,,,,,,,,,,,806.7103,807.2405,z,1,0.5136,,807.2406,807.2407,,0,303,303,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,807.2415,808.2431,,,,,,,,,,,,,,,,,,,,,,,,,,808.2431,809.3741,m,1,1.1159,,809.3742,809.3743,,0,304,304,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,809.3747,810.3737,,,,,,,,,,,,,,,,,,,,,,,,,,810.3738,811.0935,m,1,0.7,,811.0936,811.0937,,0,305,305,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,811.0946,812.0924,,,,,,,,,,,,,,,,,,,,,,,,,,812.0924,813.1254,m,1,1.0197,,813.1254,813.1257,,0,306,306,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,813.1265,814.1246,,,,,,,,,,,,,,,,,,,,,,,,,,814.1246,814.9426,z,1,0.8022,,814.9427,814.9428,,0,307,307,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,814.9435,815.9407,,,,,,,,,,,,,,,,,,,,,,,,,,815.9407,817.0451,z,1,1.087,,817.0451,817.0452,,0,308,308,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,817.0457,818.042,,,,,,,,,,,,,,,,,,,,,,,,,,818.0421,818.7418,z,1,0.6795,,818.7418,818.7419,,0,309,309,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,818.7423,819.743,,,,,,,,,,,,,,,,,,,,,,,,,,819.7431,820.608,z,1,0.8464,,820.6081,820.6082,,0,310,310,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,820.6086,821.6142,,,,,,,,,,,,,,,,,,,,,,,,,,821.6142,822.2932,m,1,0.6661,,822.2933,822.2935,,0,311,311,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,822.2939,823.2955,,,,,,,,,,,,,,,,,,,,,,,,,,823.2955,823.9097,z,1,0.5988,,823.9097,823.9101,,0,312,312,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,823.9104,824.9089,,,,,,,,,,,,,,,,,,,,,,,,,,824.9089,825.56,m,1,0.6309,,825.56,825.56,,0,313,313,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,825.5605,826.5609,,,,,,,,,,,,,,,,,,,,,,,,,,826.5609,827.0595,m,1,0.4808,,827.0595,827.0596,,0,314,314,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,827.0602,828.0619,,,,,,,,,,,,,,,,,,,,,,,,,,828.062,828.6423,m,1,0.5636,,828.6423,828.6429,,0,315,315,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,828.6434,829.6342,,,,,,,,,,,,,,,,,,,,,,,,,,829.6342,830.1284,m,1,0.4793,,830.1285,830.1292,,0,316,316,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,830.1299,831.1275,,,,,,,,,,,,,,,,,,,,,,,,,,831.1276,831.6954,m,1,0.5479,,831.6954,831.696,,0,317,317,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,831.6965,832.6943,,,,,,,,,,,,,,,,,,,,,,,,,,832.6943,833.3444,z,1,0.6336,,833.3444,833.3446,,0,318,318,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,833.3456,834.3457,,,,,,,,,,,,,,,,,,,,,,,,,,834.3457,834.9619,z,1,0.5971,,834.9619,834.9621,,0,319,319,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,834.9629,835.9621,,,,,,,,,,,,,,,,,,,,,,,,,,835.9621,836.6116,z,1,0.6293,,836.6116,836.6117,,0,320,320,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,836.6127,837.6096,,,,,,,,,,,,,,,,,,,,,,,,,,837.6096,838.2289,z,1,0.6033,,838.229,838.2296,,0,321,321,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,838.23,839.228,,,,,,,,,,,,,,,,,,,,,,,,,,839.228,839.8283,z,1,0.5816,,839.8284,839.8284,,0,322,322,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,839.8289,840.8271,,,,,,,,,,,,,,,,,,,,,,,,,,840.8271,841.4267,z,0,0.5855,,841.4267,841.4268,,0,323,323,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,841.427,842.4295,,,,,,,,,,,,,,,,,,,,,,,,,,842.4295,843.0446,z,1,0.6019,,843.0447,843.0448,,0,324,324,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,843.045,844.0458,,,,,,,,,,,,,,,,,,,,,,,,,,844.0458,844.5945,z,1,0.5312,,844.5945,844.5946,,0,325,325,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,844.5954,845.5967,,,,,,,,,,,,,,,,,,,,,,,,,,845.5967,846.3464,m,1,0.7316,,846.3464,846.347,,0,326,326,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,846.3475,847.346,,,,,,,,,,,,,,,,,,,,,,,,,,847.346,847.8943,m,1,0.5344,,847.8943,847.8944,,0,327,327,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,847.8947,848.8961,,,,,,,,,,,,,,,,,,,,,,,,,,848.8961,849.682,z,1,0.7661,,849.6821,849.6821,,0,328,328,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,849.6824,850.6771,,,,,,,,,,,,,,,,,,,,,,,,,,850.6771,851.3277,z,1,0.6386,,851.3278,851.3279,,0,329,329,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,851.3283,852.33,,,,,,,,,,,,,,,,,,,,,,,,,,852.33,852.9135,z,1,0.57,,852.9135,852.9136,,0,330,330,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,852.9139,853.9105,,,,,,,,,,,,,,,,,,,,,,,,,,853.9105,854.4455,z,1,0.5173,,854.4455,854.4455,,0,331,331,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,854.446,855.4434,,,,,,,,,,,,,,,,,,,,,,,,,,855.4436,856.5119,z,1,1.0503,,856.5119,856.512,,0,332,332,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,856.5127,857.5139,,,,,,,,,,,,,,,,,,,,,,,,,,857.5139,858.0958,m,1,0.5614,,858.0958,858.0959,,0,333,333,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,858.0962,859.0942,,,,,,,,,,,,,,,,,,,,,,,,,,859.0942,859.6768,z,1,0.5644,,859.6768,859.6769,,0,334,334,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,859.678,860.6785,,,,,,,,,,,,,,,,,,,,,,,,,,860.6787,861.3471,m,1,0.6575,,861.3471,861.3472,,0,335,335,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,861.3479,862.3447,,,,,,,,,,,,,,,,,,,,,,,,,,862.3447,862.9784,m,1,0.6181,,862.9785,862.9786,,0,336,336,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,862.9789,863.9815,,,,,,,,,,,,,,,,,,,,,,,,,,863.9816,864.4107,m,1,0.4131,,864.4107,864.4111,,0,337,337,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,864.4113,865.4126,,,,,,,,,,,,,,,,,,,,,,,,,,865.4127,866.0456,m,1,0.6137,,866.0456,866.0457,,0,338,338,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,866.046,867.0465,,,,,,,,,,,,,,,,,,,,,,,,,,867.0465,867.5629,m,1,0.4962,,867.563,867.563,,0,339,339,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,867.5633,868.5636,,,,,,,,,,,,,,,,,,,,,,,,,,868.5637,869.1457,m,1,0.5682,,869.1457,869.1458,,0,340,340,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,869.146,870.1482,,,,,,,,,,,,,,,,,,,,,,,,,,870.1482,870.8117,z,1,0.6468,,870.8117,870.812,,0,341,341,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,870.8126,871.8136,,,,,,,,,,,,,,,,,,,,,,,,,,871.8137,872.7301,z,1,0.9025,,872.7301,872.7302,,0,342,342,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,872.7304,873.7342,,,,,,,,,,,,,,,,,,,,,,,,,,873.7342,874.3459,m,1,0.5987,,874.346,874.3461,,0,343,343,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,874.3465,875.3448,,,,,,,,,,,,,,,,,,,,,,,,,,875.3449,876.0966,z,1,0.7396,,876.0967,876.0968,,0,344,344,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,876.0972,877.0962,,,,,,,,,,,,,,,,,,,,,,,,,,877.0962,877.996,m,1,0.8797,,877.9961,877.9962,,0,345,345,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,877.9968,878.999,,,,,,,,,,,,,,,,,,,,,,,,,,878.999,879.5457,z,1,0.5299,,879.5457,879.5458,,0,346,346,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,879.5461,880.5456,,,,,,,,,,,,,,,,,,,,,,,,,,880.5456,881.0955,m,1,0.53,,881.0955,881.0956,,0,347,347,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,881.0962,882.099,,,,,,,,,,,,,,,,,,,,,,,,,,882.099,882.8644,z,1,0.7462,,882.8644,882.8645,,0,348,348,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,882.8647,883.8641,,,,,,,,,,,,,,,,,,,,,,,,,,883.8641,884.5636,z,1,0.686,,884.5637,884.5637,,0,349,349,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,884.5639,885.5644,,,,,,,,,,,,,,,,,,,,,,,,,,885.5644,886.8161,z,1,1.2331,,886.8161,886.8162,,0,350,350,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,886.8165,887.8155,,,,,,,,,,,,,,,,,,,,,,,,,,887.8155,888.5136,m,1,0.6832,,888.5137,888.5137,,0,351,351,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,888.514,889.5139,,,,,,,,,,,,,,,,,,,,,,,,,,889.5139,890.0813,z,1,0.5503,,890.0813,890.0814,,0,352,352,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,890.0817,891.0797,,,,,,,,,,,,,,,,,,,,,,,,,,891.0797,892.0801,z,1,0.9842,,892.0801,892.0802,,0,353,353,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,892.0805,893.0795,,,,,,,,,,,,,,,,,,,,,,,,,,893.0795,893.8799,z,1,0.7867,,893.8799,893.88,,0,354,354,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,893.8803,894.8803,,,,,,,,,,,,,,,,,,,,,,,,,,894.8803,895.3629,m,1,0.4728,,895.363,895.3631,,0,355,355,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,895.3634,896.3656,,,,,,,,,,,,,,,,,,,,,,,,,,896.3657,896.9984,z,1,0.6148,,896.9985,896.9986,,0,356,356,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,896.999,897.9998,,,,,,,,,,,,,,,,,,,,,,,,,,897.9998,899.2319,z,1,1.2148,,899.232,899.2321,,0,357,357,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,899.2324,900.2319,,,,,,,,,,,,,,,,,,,,,,,,,,900.2319,900.8482,m,1,0.5988,,900.8482,900.8483,,0,358,358,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,900.8488,901.8489,,,,,,,,,,,,,,,,,,,,,,,,,,901.849,902.4979,m,1,0.6295,,902.4979,902.4981,,0,359,359,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.4988,904.8981,space,2.3843,
