Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_respTest.rt,key_respTest.duration,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,709.5574,710.5565,,,,,,,,,,,,,,,,,,,,,,,,,,710.5565,711.5061,z,1,711.5061,711.5062,,0,287,287,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,0.9373,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,711.5064,712.5056,,,,,,,,,,,,,,,,,,,,,,,,,,712.5056,713.139,z,1,713.139,713.1391,,0,288,288,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,0.6245,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,713.1401,714.138,,,,,,,,,,,,,,,,,,,,,,,,,,714.138,714.6211,m,1,714.6211,714.6212,,0,289,289,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,0.4651,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,714.6215,715.6208,,,,,,,,,,,,,,,,,,,,,,,,,,715.6208,716.4202,z,1,716.4202,716.4203,,0,290,290,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,0.7861,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,716.4205,717.4199,,,,,,,,,,,,,,,,,,,,,,,,,,717.4199,718.0528,z,1,718.0528,718.0529,,0,291,291,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,0.6147,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,718.0534,719.0527,,,,,,,,,,,,,,,,,,,,,,,,,,719.0527,719.469,z,0,719.469,719.4692,,0,292,292,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,0.3992,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,719.4695,720.4684,,,,,,,,,,,,,,,,,,,,,,,,,,720.4685,721.0014,m,1,721.0015,721.0016,,0,293,293,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,0.5143,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,721.0019,722.0011,,,,,,,,,,,,,,,,,,,,,,,,,,722.0011,722.551,m,1,722.5511,722.5512,,0,294,294,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,0.5389,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,722.5515,723.5504,,,,,,,,,,,,,,,,,,,,,,,,,,723.5505,724.1836,z,1,724.1836,724.1837,,0,295,295,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,0.6221,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,724.184,725.183,,,,,,,,,,,,,,,,,,,,,,,,,,725.183,725.6994,m,1,725.6994,725.6995,,0,296,296,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,0.5069,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,725.6999,726.6991,,,,,,,,,,,,,,,,,,,,,,,,,,726.6992,727.1653,m,1,727.1653,727.1654,,0,297,297,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,0.4505,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,727.1657,728.1652,,,,,,,,,,,,,,,,,,,,,,,,,,728.1652,728.7483,z,1,728.7483,728.7483,,0,298,298,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,0.5676,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,728.7487,729.7478,,,,,,,,,,,,,,,,,,,,,,,,,,729.7478,730.4305,z,1,730.4306,730.4307,,0,299,299,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,0.671,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,730.4309,731.4301,,,,,,,,,,,,,,,,,,,,,,,,,,731.4301,731.9468,m,0,731.9468,731.947,,0,300,300,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,0.4956,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,731.9473,732.9465,,,,,,,,,,,,,,,,,,,,,,,,,,732.9465,733.546,z,1,733.5461,733.5462,,0,301,301,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,0.5875,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,733.5466,734.5456,,,,,,,,,,,,,,,,,,,,,,,,,,734.5456,735.1953,m,1,735.1953,735.1954,,0,302,302,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,0.6293,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,735.1958,736.1948,,,,,,,,,,,,,,,,,,,,,,,,,,736.1949,736.7277,m,1,736.7278,736.7279,,0,303,303,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,0.514,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,736.7282,737.7276,,,,,,,,,,,,,,,,,,,,,,,,,,737.7276,738.2939,z,1,738.2939,738.294,,0,304,304,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,0.5451,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,738.2945,739.2935,,,,,,,,,,,,,,,,,,,,,,,,,,739.2935,740.1763,z,1,740.1763,740.1765,,0,305,305,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,0.8723,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,740.1767,741.1757,,,,,,,,,,,,,,,,,,,,,,,,,,741.1757,741.6587,m,1,741.6587,741.6588,,0,306,306,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,0.467,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,741.6591,742.6586,,,,,,,,,,,,,,,,,,,,,,,,,,742.6586,743.3913,m,1,743.3913,743.3914,,0,307,307,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,0.7234,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,743.3916,744.3911,,,,,,,,,,,,,,,,,,,,,,,,,,744.3911,744.9907,z,1,744.9908,744.9909,,0,308,308,243,1,244,korguf,,,,,6,harmonic,2,nw,z,0.5865,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,744.9912,745.9901,,,,,,,,,,,,,,,,,,,,,,,,,,745.9901,746.8566,z,1,746.8566,746.8568,,0,309,309,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,0.8533,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,746.857,747.8563,,,,,,,,,,,,,,,,,,,,,,,,,,747.8563,748.4391,m,1,748.4391,748.4392,,0,310,310,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,0.5621,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,748.4396,749.4386,,,,,,,,,,,,,,,,,,,,,,,,,,749.4386,749.9053,m,1,749.9053,749.9055,,0,311,311,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,0.4532,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,749.9057,750.9049,,,,,,,,,,,,,,,,,,,,,,,,,,750.9049,751.3712,m,1,751.3713,751.3714,,0,312,312,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,0.4469,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,751.3716,752.3708,,,,,,,,,,,,,,,,,,,,,,,,,,752.3708,752.9371,z,1,752.9372,752.9372,,0,313,313,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,0.5564,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,752.9376,753.9365,,,,,,,,,,,,,,,,,,,,,,,,,,753.9365,754.47,z,1,754.47,754.4701,,0,314,314,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,0.5247,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,754.4704,755.4694,,,,,,,,,,,,,,,,,,,,,,,,,,755.4694,756.0689,m,1,756.069,756.0691,,0,315,315,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,0.5816,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,756.0693,757.0686,,,,,,,,,,,,,,,,,,,,,,,,,,757.0686,757.5852,m,1,757.5852,757.5853,,0,316,316,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,0.5053,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,757.5855,758.5844,,,,,,,,,,,,,,,,,,,,,,,,,,758.5845,759.0844,m,1,759.0845,759.0846,,0,317,317,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,0.4868,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,759.0848,760.0839,,,,,,,,,,,,,,,,,,,,,,,,,,760.0839,760.6171,m,1,760.6171,760.6173,,0,318,318,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,0.5207,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,760.6176,761.6166,,,,,,,,,,,,,,,,,,,,,,,,,,761.6167,762.1661,m,1,762.1661,762.1662,,0,319,319,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,0.5366,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,762.1665,763.166,,,,,,,,,,,,,,,,,,,,,,,,,,763.166,763.6158,m,1,763.6158,763.616,,0,320,320,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,0.4367,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,763.6162,764.6152,,,,,,,,,,,,,,,,,,,,,,,,,,764.6153,765.0317,m,1,765.0317,765.0318,,0,321,321,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,0.4025,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,765.0326,766.0311,,,,,,,,,,,,,,,,,,,,,,,,,,766.0311,766.7475,z,1,766.7476,766.7476,,0,322,322,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,0.695,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,766.7479,767.7472,,,,,,,,,,,,,,,,,,,,,,,,,,767.7472,768.3469,m,1,768.3469,768.347,,0,323,323,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,0.589,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,768.3473,769.3465,,,,,,,,,,,,,,,,,,,,,,,,,,769.3465,769.8627,m,1,769.8628,769.8629,,0,324,324,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,0.4978,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,769.8631,770.8624,,,,,,,,,,,,,,,,,,,,,,,,,,770.8624,771.4121,m,1,771.4122,771.4123,,0,325,325,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,0.5305,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,771.4125,772.4115,,,,,,,,,,,,,,,,,,,,,,,,,,772.4115,773.4109,z,1,773.411,773.4111,,0,326,326,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,0.9883,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,773.4114,774.4109,,,,,,,,,,,,,,,,,,,,,,,,,,774.4109,775.1438,z,1,775.1438,775.144,,0,327,327,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,0.7138,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,775.1443,776.1434,,,,,,,,,,,,,,,,,,,,,,,,,,776.1434,776.7264,m,1,776.7264,776.7266,,0,328,328,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,0.5703,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,776.7269,777.726,,,,,,,,,,,,,,,,,,,,,,,,,,777.7261,778.4254,z,1,778.4254,778.4255,,0,329,329,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,0.6811,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,778.4258,779.4251,,,,,,,,,,,,,,,,,,,,,,,,,,779.4251,779.9915,m,1,779.9915,779.9916,,0,330,330,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,0.5477,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,779.9918,780.991,,,,,,,,,,,,,,,,,,,,,,,,,,780.991,781.6244,z,1,781.6244,781.6245,,0,331,331,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,0.6201,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,781.6248,782.6238,,,,,,,,,,,,,,,,,,,,,,,,,,782.624,783.1735,m,1,783.1735,783.1736,,0,332,332,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,0.5282,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,783.1739,784.1731,,,,,,,,,,,,,,,,,,,,,,,,,,784.1732,784.6896,m,1,784.6896,784.6898,,0,333,333,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,0.5008,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,784.6904,785.6891,,,,,,,,,,,,,,,,,,,,,,,,,,785.6891,786.1721,m,1,786.1721,786.1721,,0,334,334,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,0.4702,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,786.1725,787.1714,,,,,,,,,,,,,,,,,,,,,,,,,,787.1714,787.8878,z,1,787.8878,787.8879,,0,335,335,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,0.6979,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,787.8882,788.8872,,,,,,,,,,,,,,,,,,,,,,,,,,788.8872,789.5703,m,1,789.5703,789.5704,,0,336,336,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,0.665,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,789.5707,790.5702,,,,,,,,,,,,,,,,,,,,,,,,,,790.5702,791.0531,m,1,791.0532,791.0533,,0,337,337,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,0.4647,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,791.0536,792.0528,,,,,,,,,,,,,,,,,,,,,,,,,,792.0528,792.5193,m,1,792.5194,792.5195,,0,338,338,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,0.4495,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,792.5197,793.5185,,,,,,,,,,,,,,,,,,,,,,,,,,793.5186,794.1018,m,1,794.1018,794.1019,,0,339,339,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,0.5646,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,794.1022,795.1012,,,,,,,,,,,,,,,,,,,,,,,,,,795.1012,796.5507,z,1,796.5508,796.5509,,0,340,340,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,1.4353,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,796.5511,797.5503,,,,,,,,,,,,,,,,,,,,,,,,,,797.5504,798.0997,m,0,798.0997,798.0998,,0,341,341,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,0.5309,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,798.1001,799.0994,,,,,,,,,,,,,,,,,,,,,,,,,,799.0994,799.8993,z,1,799.8993,799.8994,,0,342,342,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,0.7887,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,799.8997,800.8989,,,,,,,,,,,,,,,,,,,,,,,,,,800.8989,801.5652,z,1,801.5652,801.5653,,0,343,343,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,0.6525,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,801.5656,802.5648,,,,,,,,,,,,,,,,,,,,,,,,,,802.5648,803.1809,z,1,803.1809,803.1809,,0,344,344,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,0.6068,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,803.1812,804.1806,,,,,,,,,,,,,,,,,,,,,,,,,,804.1807,804.8303,m,1,804.8304,804.8305,,0,345,345,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,0.6306,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,804.8308,805.8299,,,,,,,,,,,,,,,,,,,,,,,,,,805.8299,806.5628,z,1,806.5629,806.563,,0,346,346,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,0.7225,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,806.5633,807.5621,,,,,,,,,,,,,,,,,,,,,,,,,,807.5622,808.1955,m,1,808.1956,808.1957,,0,347,347,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,0.6203,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,808.1959,809.1951,,,,,,,,,,,,,,,,,,,,,,,,,,809.1951,809.9281,z,1,809.9281,809.9282,,0,348,348,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,0.7154,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,809.9285,810.9274,,,,,,,,,,,,,,,,,,,,,,,,,,810.9274,811.477,m,1,811.4771,811.4772,,0,349,349,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,0.5287,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,811.4775,812.4769,,,,,,,,,,,,,,,,,,,,,,,,,,812.4769,813.1597,z,1,813.1597,813.1598,,0,350,350,191,1,192,doab,,,,,4,harmonic,2,nw,z,0.6649,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,813.1601,814.1595,,,,,,,,,,,,,,,,,,,,,,,,,,814.1595,814.7425,m,1,814.7425,814.7426,,0,351,351,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,0.5686,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,814.7429,815.742,,,,,,,,,,,,,,,,,,,,,,,,,,815.742,816.2084,m,1,816.2085,816.2086,,0,352,352,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,0.452,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,816.209,817.2079,,,,,,,,,,,,,,,,,,,,,,,,,,817.2079,817.6411,m,1,817.6411,817.6412,,0,353,353,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,0.42,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,817.6415,818.6404,,,,,,,,,,,,,,,,,,,,,,,,,,818.6404,819.3568,z,1,819.3568,819.357,,0,354,354,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,0.6989,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,819.3572,820.3565,,,,,,,,,,,,,,,,,,,,,,,,,,820.3566,820.9894,z,1,820.9894,820.9895,,0,355,355,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,0.6211,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,820.9898,821.9893,,,,,,,,,,,,,,,,,,,,,,,,,,821.9894,822.5723,m,1,822.5723,822.5724,,0,356,356,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,0.5647,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,822.5727,823.5718,,,,,,,,,,,,,,,,,,,,,,,,,,823.5718,824.2714,z,1,824.2715,824.2715,,0,357,357,264,1,265,vepü,,,,,4,harmonic,2,nw,z,0.6786,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,824.2718,825.2709,,,,,,,,,,,,,,,,,,,,,,,,,,825.2709,825.8375,m,1,825.8375,825.8377,,0,358,358,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,0.5503,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,825.838,826.8369,,,,,,,,,,,,,,,,,,,,,,,,,,826.837,827.52,z,1,827.52,827.5201,,0,359,359,241,1,242,porlam,,,,,6,harmonic,2,nw,z,0.6726,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5207,830.1524,space,2.6167,
